ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20061208,14.32,14.65,12.9,14.1,8.0,6.1,76.25,169588.81,236339.9769,1.0,1.6723003024372889,1.6983929312696435,1.737531874518176,1.529976872442626
002091.SZ,20061211,12.96,13.47,12.72,13.3,14.1,-0.8,-5.67,53011.65,69418.8662,1.0,1.5774180157741804,1.5370930439423591,1.5975805016900908,1.5086283579434263
002091.SZ,20061212,13.29,13.45,12.93,13.04,13.3,-0.26,-1.95,35677.17,46978.545,1.0,1.5465812726086698,1.5762319871908912,1.595208444523513,1.5335349581924924
002091.SZ,20061213,12.93,13.05,12.75,12.9,13.04,-0.14,-1.07,27692.63,35607.0388,1.0,1.529976872442626,1.5335349581924924,1.5477673011919588,1.512186443693293
002091.SZ,20061214,12.93,13.18,12.83,12.9,12.9,0.0,0.0,21952.41,28470.7128,1.0,1.529976872442626,1.5335349581924924,1.563185672774714,1.521674672359604
002091.SZ,20061215,12.91,12.97,12.79,12.91,12.9,0.01,0.08,20911.86,26922.4086,1.0,1.531162901025915,1.531162901025915,1.538279072525648,1.5169305580264485
002091.SZ,20061218,12.87,12.93,12.8,12.82,12.91,-0.09,-0.7,20823.0,26759.6708,1.0,1.520488643776315,1.5264187866927592,1.5335349581924924,1.5181165866097377
002091.SZ,20061219,12.84,13.38,12.8,13.14,12.82,0.32,2.5,36671.12,48212.1473,1.0,1.5584415584415583,1.5228607009428927,1.586906244440491,1.5181165866097377
002091.SZ,20061220,13.08,13.12,12.88,13.06,13.14,-0.08,-0.61,19080.45,24802.0003,1.0,1.5489533297752476,1.551325386941825,1.5560695012749808,1.5276048152760482
002091.SZ,20061221,13.1,13.31,12.89,12.92,13.06,-0.14,-1.07,16712.55,21797.3496,1.0,1.5323489296092037,1.553697444108403,1.5786040443574691,1.5287908438593372
002091.SZ,20061222,12.94,13.23,12.86,12.88,12.92,-0.04,-0.31,14814.43,19276.5066,1.0,1.5276048152760482,1.5347209867757812,1.5691158156911582,1.5252327581094705
002091.SZ,20061225,12.97,13.18,12.85,13.05,12.88,0.17,1.32,16231.84,21155.2878,1.0,1.5477673011919588,1.538279072525648,1.563185672774714,1.5240467295261817
002091.SZ,20061226,13.03,13.03,12.55,12.58,13.05,-0.47,-3.6,18900.06,24035.9013,1.0,1.4920239577773824,1.545395244025381,1.545395244025381,1.488465872027516
002091.SZ,20061227,12.53,12.75,12.3,12.43,12.58,-0.15,-1.19,11585.6,14396.581,1.0,1.4742335290280495,1.4860938148609382,1.512186443693293,1.4588151574452946
002091.SZ,20061228,12.29,12.43,11.86,12.13,12.43,-0.3,-2.41,16967.08,20487.7739,1.0,1.438652671529384,1.4576291288620056,1.4742335290280495,1.4066298997805846
002091.SZ,20061229,12.15,12.23,11.97,12.19,12.13,0.06,0.49,14440.82,17444.3579,1.0,1.445768843029117,1.4410247286959617,1.4505129573622726,1.4196762141967625
002091.SZ,20070104,12.23,12.25,11.9,11.95,12.19,-0.24,-1.97,13291.07,15897.1914,1.0,1.4173041570301843,1.4505129573622726,1.45288501452885,1.4113740141137403
002091.SZ,20070105,11.86,12.16,11.85,12.16,11.95,0.21,1.76,7444.47,8970.7647,1.0,1.4422107572792504,1.4066298997805846,1.4422107572792504,1.405443871197296
002091.SZ,20070108,12.14,12.43,12.06,12.4,12.16,0.24,1.97,11012.24,13532.7304,1.0,1.470675443278183,1.439838700112673,1.4742335290280495,1.430350471446362
002091.SZ,20070109,12.41,12.59,12.4,12.48,12.4,0.08,0.65,15360.47,19209.2225,1.0,1.480163671944494,1.471861471861472,1.4932099863606714,1.470675443278183
002091.SZ,20070110,12.48,12.58,12.36,12.57,12.48,0.09,0.72,11739.07,14617.8737,1.0,1.4908379291940936,1.480163671944494,1.4920239577773824,1.4659313289450275
002091.SZ,20070111,12.6,12.95,12.57,12.71,12.57,0.14,1.11,18649.09,23751.0793,1.0,1.5074423293601378,1.49439601494396,1.53590701535907,1.4908379291940936
002091.SZ,20070112,12.71,12.85,12.2,12.35,12.71,-0.36,-2.83,13745.98,17236.4653,1.0,1.4647453003617388,1.5074423293601378,1.5240467295261817,1.446954871612406
002091.SZ,20070115,12.36,12.65,12.29,12.64,12.35,0.29,2.35,14855.84,18593.2766,1.0,1.4991401292771156,1.4659313289450275,1.5003261578604046,1.4576291288620056
002091.SZ,20070116,12.66,12.85,12.61,12.82,12.64,0.18,1.42,16748.02,21357.1459,1.0,1.520488643776315,1.501512186443693,1.5240467295261817,1.4955820435272489
002091.SZ,20070117,13.05,13.48,12.9,13.17,12.82,0.35,2.73,39208.48,51912.7717,1.0,1.561999644191425,1.5477673011919588,1.5987665302733798,1.529976872442626
002091.SZ,20070118,13.17,14.01,13.17,14.01,13.17,0.84,6.38,46216.71,63258.5418,1.0,1.661626045187689,1.561999644191425,1.661626045187689,1.561999644191425
002091.SZ,20070119,14.13,14.35,13.78,14.09,14.01,0.08,0.57,42216.18,59203.174,1.0,1.671114273854,1.6758583881871554,1.7019510170195102,1.6343473877720454
002091.SZ,20070122,14.11,14.78,13.94,14.78,14.09,0.69,4.9,34350.16,49509.4913,1.0,1.752950246100931,1.6734863310205776,1.752950246100931,1.653323845104667
002091.SZ,20070123,14.8,14.96,14.1,14.58,14.78,-0.2,-1.35,25210.89,36400.8369,1.0,1.729229674435154,1.755322303267509,1.7742987606001306,1.6723003024372889
002091.SZ,20070124,14.57,14.65,14.21,14.4,14.58,-0.18,-1.23,17909.25,25842.2461,1.0,1.7078811599359545,1.728043645851865,1.737531874518176,1.6853466168534663
002091.SZ,20070125,14.25,14.25,13.45,13.49,14.4,-0.91,-6.32,21481.6,29741.3854,1.0,1.5999525588566683,1.6900907311866216,1.6900907311866216,1.595208444523513
002091.SZ,20070126,13.3,13.72,13.06,13.51,13.49,0.02,0.15,20454.85,27226.9535,1.0,1.6023246160232465,1.5774180157741804,1.6272312162723124,1.5489533297752476
002091.SZ,20070129,13.5,14.51,13.45,14.44,13.51,0.93,6.88,28819.97,40308.1607,1.0,1.71262527426911,1.6011385874399573,1.720927474352132,1.595208444523513
002091.SZ,20070130,14.42,14.8,14.23,14.36,14.44,-0.08,-0.55,23372.91,34022.5956,1.0,1.703137045602799,1.7102532171025322,1.755322303267509,1.687718674020044
002091.SZ,20070131,14.25,14.56,13.75,13.75,14.36,-0.61,-4.25,18205.61,25905.9369,1.0,1.6307893020221789,1.6900907311866216,1.7268576172685763,1.6307893020221789
002091.SZ,20070201,13.7,15.12,13.58,14.95,13.75,1.2,8.73,39679.91,57579.9569,1.0,1.7731127320168416,1.6248591591057344,1.7932752179327522,1.6106268161062682
002091.SZ,20070202,14.97,15.52,14.78,14.8,14.95,-0.15,-1.0,47284.61,72126.0343,1.0,1.755322303267509,1.7754847891834191,1.8407163612643065,1.752950246100931
002091.SZ,20070205,14.85,15.74,14.8,15.34,14.8,0.54,3.65,23418.34,35825.5233,1.0,1.819367846765107,1.761252446183953,1.866808990096661,1.755322303267509
002091.SZ,20070206,15.31,15.58,15.06,15.33,15.34,-0.01,-0.07,17033.02,26041.961,1.0,1.8181818181818183,1.8158097610152408,1.84783253276404,1.786159046433019
002091.SZ,20070207,15.34,15.69,15.12,15.2,15.33,-0.13,-0.85,18623.08,28441.2725,1.0,1.802763446599063,1.819367846765107,1.860878847180217,1.7932752179327522
002091.SZ,20070208,15.21,15.3,14.8,15.29,15.2,0.09,0.59,20749.96,31284.1305,1.0,1.8134377038486629,1.803949475182352,1.814623732431952,1.755322303267509
002091.SZ,20070209,15.25,16.38,15.21,16.16,15.29,0.87,5.69,31808.63,50607.5653,1.0,1.916622190594793,1.808693589515508,1.942714819427148,1.803949475182352
002091.SZ,20070212,16.2,16.8,16.2,16.6,16.16,0.44,2.72,22203.15,36685.3198,1.0,1.9688074482595035,1.9213663049279488,1.9925280199252804,1.9213663049279488
002091.SZ,20070213,16.59,16.98,16.33,16.85,16.6,0.25,1.51,20927.06,34944.6335,1.0,1.9984581628417248,1.9676214196762143,2.01387653442448,1.936784676510704
002091.SZ,20070214,16.97,16.97,16.58,16.67,16.85,-0.18,-1.07,15142.82,25396.1615,1.0,1.9771096483425248,2.012690505841191,2.012690505841191,1.966435391092925
002091.SZ,20070215,16.8,17.1,16.6,16.89,16.67,0.22,1.32,17866.45,30118.7697,1.0,2.00320227717488,1.9925280199252804,2.028108877423946,1.9688074482595035
002091.SZ,20070216,16.95,17.55,16.61,17.1,16.89,0.21,1.24,15245.0,26356.5371,1.0,2.028108877423946,2.010318448674613,2.0814801636719444,1.969993476842792
002091.SZ,20070226,16.99,17.08,16.68,16.99,17.1,-0.11,-0.64,20188.18,33943.1854,1.0,2.0150625630077683,2.0150625630077683,2.025736820257368,1.978295676925814
002091.SZ,20070227,17.01,17.05,15.29,15.29,16.99,-1.7,-10.01,30566.83,49098.782,1.0,1.8134377038486629,2.0174346201743463,2.0221787345075017,1.8134377038486629
002091.SZ,20070228,15.4,15.82,15.15,15.66,15.29,0.37,2.42,16438.48,25481.056,1.0,1.8573207614303504,1.8264840182648403,1.8762972187629725,1.7968333036826187
002091.SZ,20070301,15.6,15.65,14.6,14.88,15.66,-0.78,-4.98,18938.09,28610.0306,1.0,1.7648105319338196,1.8502045899306168,1.8561347328470617,1.7316017316017316
002091.SZ,20070302,14.88,15.49,14.88,15.35,14.88,0.47,3.16,13905.48,21185.1073,1.0,1.820553875348396,1.7648105319338196,1.83715827551444,1.7648105319338196
002091.SZ,20070305,15.38,15.55,14.72,14.92,15.35,-0.43,-2.8,19759.51,29788.9589,1.0,1.7695546462669751,1.8241119610982623,1.8442744470141728,1.745834074601198
002091.SZ,20070306,14.8,15.19,14.78,15.06,14.92,0.14,0.94,7320.39,11004.1977,1.0,1.786159046433019,1.755322303267509,1.8015774180157744,1.752950246100931
002091.SZ,20070307,15.11,15.5,15.11,15.36,15.06,0.3,1.99,12021.52,18417.7676,1.0,1.8217399039316848,1.7920891893494633,1.8383443040977288,1.7920891893494633
002091.SZ,20070308,15.3,15.68,15.0,15.5,15.36,0.14,0.91,33960.24,51945.9364,1.0,1.8383443040977288,1.814623732431952,1.859692818596928,1.7790428749332858
002091.SZ,20070309,15.55,15.8,15.4,15.7,15.5,0.2,1.29,23239.19,36341.1092,1.0,1.8620648757635057,1.8442744470141728,1.8739251615963943,1.8264840182648403
