ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20150729,120.02,124.5,110.0,124.48,119.92,4.56,3.8,10500.74,124219.8863,1.0,21.94369524212456,21.15747351349445,21.947220900100483,19.39111886755866
002762.SZ,20150730,122.1,132.48,119.0,123.98,124.48,-0.5,-0.4,10424.78,129917.7375,1.0,21.855553792726568,21.52414194299011,23.353958432492465,20.97766495672255
002762.SZ,20150731,119.0,125.65,117.1,122.0,123.98,-1.98,-1.6,5581.09,67545.2455,1.0,21.50651365311052,20.97766495672255,22.14994623371587,20.64272744901017
002762.SZ,20150803,119.1,122.02,116.0,120.8,122.0,-1.2,-0.98,5251.18,62347.2447,1.0,21.294974174555325,20.995293246602145,21.51003931108643,20.448816260334585
002762.SZ,20150804,121.98,129.7,116.0,128.32,120.8,7.52,6.23,7488.08,91683.7315,1.0,22.62062157350116,21.5029879951346,22.863891973839618,20.448816260334585
002762.SZ,20150805,130.2,132.1,125.0,128.22,128.32,-0.1,-0.08,7568.99,97091.5447,1.0,22.60299328362156,22.95203342323761,23.286970930949987,22.03536234949848
002762.SZ,20150806,126.22,126.58,122.0,124.32,128.22,-3.9,-3.04,4100.58,51086.9122,1.0,21.915489978317204,22.25042748602958,22.313889329596137,21.50651365311052
002762.SZ,20150807,125.0,136.75,124.88,136.75,124.32,12.43,10.0,9491.61,126622.3794,1.0,24.106686410351333,22.03536234949848,24.106686410351333,22.01420840164296
002762.SZ,20150810,140.0,140.94,131.75,140.0,136.75,3.25,2.38,13469.51,183345.4942,1.0,24.67960583143829,24.67960583143829,24.84531175630652,23.2252719163714
002762.SZ,20150811,78.8,87.85,77.01,87.85,79.86,7.99,10.01,22139.49,185540.2212,1.753,27.147751511625856,24.351085021242085,27.147751511625856,23.79793220159712
002762.SZ,20150812,88.0,96.64,87.86,90.11,87.85,2.26,2.57,33948.58,315188.5938,1.753,27.846145574417825,27.19410509986426,29.86407178239639,27.15084175084175
002762.SZ,20150813,86.68,91.0,84.1,90.21,90.11,0.1,0.11,24073.47,208445.5038,1.753,27.87704796657676,26.7861935233663,28.12117686463236,25.98891180566573
002762.SZ,20150814,89.5,89.5,85.77,87.0,90.21,-3.21,-3.56,12992.45,113382.4929,1.753,26.88508117827489,27.65764098224831,27.65764098224831,26.50498175471997
002762.SZ,20150817,84.19,86.5,81.02,82.5,87.0,-4.5,-5.17,9532.44,79731.5308,1.753,25.494473531122747,26.01672395860877,26.730569217480213,25.03711812717048
002762.SZ,20150818,82.55,83.45,74.25,74.45,82.5,-8.05,-9.76,16994.42,133016.1619,1.753,23.006830962328348,25.50992472720221,25.788046256632644,22.94502617801047
002762.SZ,20150819,70.0,80.95,70.0,80.26,74.45,5.81,7.8,11005.19,83222.0044,1.753,24.802259946762568,21.631674511255664,25.01548645265923,21.631674511255664
002762.SZ,20150820,78.0,80.4,75.98,77.0,80.26,-3.26,-4.06,6783.48,53079.2395,1.753,23.79484196238123,24.10386588397059,24.84552329578508,23.479637562360075
002762.SZ,20150821,76.6,80.35,73.12,77.71,77.0,0.71,0.92,8135.25,62468.7144,1.753,24.014248946709674,23.671232393745484,24.830072099705607,22.595829146614488
002762.SZ,20150824,73.0,75.0,69.94,69.94,77.71,-7.77,-10.0,5870.18,42038.4343,1.753,21.6131330759603,22.55874627602376,23.17679411920249,21.6131330759603
002762.SZ,20150825,63.1,72.98,62.95,62.95,69.94,-6.99,-9.99,11065.87,71855.7035,1.753,19.45305586405063,19.49940945228904,22.55256579759197,19.45305586405063
002762.SZ,20150826,63.87,69.25,62.0,67.14,62.95,4.19,6.66,24548.76,161194.2855,1.753,20.74786609551008,19.737357871912845,21.39990657006364,19.15948313854073
002762.SZ,20150827,68.0,70.73,63.0,66.91,67.14,-0.23,-0.34,9354.57,62248.7682,1.753,20.67679059354452,21.01362666807693,21.857261974015906,19.468507060130097
002762.SZ,20150828,68.0,71.3,65.86,70.07,66.91,3.16,4.72,6752.7,46242.7631,1.753,21.653306185766915,21.01362666807693,22.03340560932184,20.352315475875685
002762.SZ,20150831,69.99,70.0,66.6,68.0,70.07,-2.07,-2.95,7807.21,53084.9911,1.753,21.01362666807693,21.628584272039767,21.631674511255664,20.580993177851813
002762.SZ,20150901,66.0,68.49,64.84,66.5,68.0,-1.5,-2.21,6030.25,40548.0675,1.753,20.55009078569288,20.395578824898195,21.16504838965572,20.037111075854533
002762.SZ,20150902,62.89,70.09,61.76,70.0,66.5,3.5,5.26,13448.95,91107.5425,1.753,21.631674511255664,19.434514428755264,21.659486664198702,19.08531739735928
002762.SZ,20150907,70.88,76.0,69.0,72.1,70.0,2.1,3.0,18191.97,132208.8324,1.753,22.28062474659333,21.903615562254306,23.48581804079186,21.322650589666296
002762.SZ,20150908,70.02,75.0,70.0,73.58,72.1,1.48,2.05,10732.31,77221.779,1.753,22.7379801505456,21.637854989687447,23.17679411920249,21.631674511255664
002762.SZ,20150909,74.5,75.5,72.2,73.35,73.58,-0.23,-0.31,11419.87,84359.0489,1.753,22.66690464858004,23.02228215840781,23.331306079997177,22.31152713875227
002762.SZ,20150910,72.5,72.5,68.3,70.1,73.35,-3.25,-4.43,7962.16,55971.2624,1.753,21.6625769034146,22.40423431522908,22.40423431522908,21.10633384455374
002762.SZ,20150911,69.65,71.0,68.5,69.45,70.1,-0.65,-0.93,3784.39,26397.3396,1.753,21.46171135438152,21.523516138699385,21.94069843284503,21.16813862887161
002762.SZ,20150914,69.5,70.8,62.55,62.76,69.45,-6.69,-9.63,6548.22,43719.2391,1.753,19.394341318948648,21.47716255046097,21.87889364852716,19.32944629541488
002762.SZ,20150915,62.76,63.76,58.8,60.2,62.76,-2.56,-4.08,5616.42,33733.7514,1.753,18.60324007967987,19.394341318948648,19.70336524053801,18.17060658945476
002762.SZ,20150916,60.2,66.0,60.0,64.99,60.2,4.79,7.96,4150.57,25798.5815,1.753,20.083464664092933,18.60324007967987,20.395578824898195,18.541435295362
002762.SZ,20150917,64.35,65.0,58.88,59.98,64.99,-5.01,-7.71,7349.71,45718.5809,1.753,18.53525481693021,19.88568935427574,20.08655490330883,18.195328503181905
002762.SZ,20150918,59.98,61.2,57.2,58.96,59.98,-1.02,-1.7,5561.7,32769.5553,1.753,18.220050416909054,18.53525481693021,18.91226400126924,17.67616831491177
002762.SZ,20150921,58.0,60.5,57.01,59.36,58.96,0.4,0.68,4872.77,28696.979,1.753,18.3436599855448,17.923387452183263,18.69594725615668,17.61745376980979
002762.SZ,20150922,59.35,60.44,57.6,58.0,59.36,-1.36,-2.29,4514.0,26643.5973,1.753,17.923387452183263,18.34056974632891,18.67740582086132,17.799777883547517
002762.SZ,20150923,56.0,57.59,55.0,57.15,58.0,-0.85,-1.47,5968.81,33739.0306,1.753,17.660717118832302,17.30533960900453,17.796687644331623,16.996315687415162
002762.SZ,20150924,58.01,62.19,58.0,60.22,57.15,3.07,5.37,7249.14,43640.9029,1.753,18.60942055811166,17.926477691399157,19.218197683642707,17.923387452183263
002762.SZ,20150925,59.08,64.38,58.66,62.55,60.22,2.33,3.87,8213.03,50290.888,1.753,19.32944629541488,18.257133287499776,19.89496007192342,18.127343240432243
002762.SZ,20150928,62.5,68.81,62.27,68.0,62.55,5.45,8.71,11701.2,78437.5581,1.753,21.01362666807693,19.31399509933541,21.26393604456432,19.24291959736986
002762.SZ,20150929,65.92,70.36,65.92,67.48,68.0,-0.52,-0.76,8098.82,55334.9788,1.753,20.85293422885045,20.37085691117105,21.74292312302784,20.37085691117105
002762.SZ,20150930,67.48,67.48,63.3,64.3,67.48,-3.18,-4.71,5310.25,34605.3955,1.753,19.87023815819628,20.85293422885045,20.85293422885045,19.561214236606904
002762.SZ,20151008,65.0,67.99,65.0,66.38,64.3,2.08,3.23,4495.51,29867.2334,1.753,20.51300791510216,20.08655490330883,21.01053642886104,20.08655490330883
002762.SZ,20151009,66.38,66.9,64.47,65.0,66.38,-1.38,-2.08,2985.03,19478.7937,1.753,20.08655490330883,20.51300791510216,20.673700354328627,19.922772224866463
002762.SZ,20151012,66.5,69.99,65.1,69.04,65.0,4.04,6.22,7867.23,53262.8678,1.753,21.33501154652987,20.55009078569288,21.628584272039767,20.11745729546777
002762.SZ,20151013,68.02,73.5,68.02,71.0,69.04,1.96,2.84,6956.98,49529.7623,1.753,21.94069843284503,21.019807146508715,22.713258236818444,21.019807146508715
002762.SZ,20151014,69.08,73.4,68.68,72.2,71.0,1.2,1.69,6292.72,44642.7118,1.753,22.31152713875227,21.347372503393444,22.682355844659508,21.2237629347577
002762.SZ,20151015,70.6,73.5,70.6,72.68,72.2,0.48,0.66,5491.25,39927.0565,1.753,22.459858621115167,21.81708886420928,22.713258236818444,21.81708886420928
002762.SZ,20151016,74.0,74.62,70.74,73.4,72.68,0.72,0.99,8286.57,60176.5095,1.753,22.682355844659508,22.86777019761313,23.05936502899854,21.860352213231792
002762.SZ,20151019,72.51,75.08,71.5,73.9,73.4,0.5,0.68,6649.75,48713.0818,1.753,22.8368678054542,22.407324554444973,23.201516032929646,22.09521039363971
002762.SZ,20151020,73.73,73.73,71.2,72.4,73.9,-1.5,-2.03,4794.45,34604.1885,1.753,22.373331923070143,22.784333738784003,22.784333738784003,22.002503217162904
002762.SZ,20151021,72.8,72.99,66.66,66.88,72.4,-5.52,-7.62,5047.65,35292.7159,1.753,20.66751987589684,22.49694149170589,22.555656036807868,20.599534613147178
002762.SZ,20151022,67.5,71.0,66.88,69.0,66.88,2.12,3.17,6309.1,43801.2974,1.753,21.322650589666296,20.859114707282245,21.94069843284503,20.66751987589684
002762.SZ,20151023,69.01,72.49,68.1,71.0,69.0,2.0,2.9,6538.97,46134.2411,1.753,21.94069843284503,21.32574082888219,22.401144076013185,21.044529060235863
002762.SZ,20151026,71.0,75.0,69.85,73.0,71.0,2.0,2.82,9013.34,65191.2072,1.753,22.55874627602376,21.94069843284503,23.17679411920249,21.585320923017253
002762.SZ,20151027,71.9,72.88,69.0,72.6,73.0,-0.4,-0.55,3895.12,27822.2209,1.753,22.43513670738801,22.21881996227546,22.52166340543304,21.322650589666296
002762.SZ,20151028,72.0,77.45,70.6,73.87,72.6,1.27,1.75,7007.62,52568.7054,1.753,22.82759708780652,22.2497223544344,23.933902727096445,21.81708886420928
002762.SZ,20151029,73.0,76.2,72.25,72.94,73.87,-0.93,-1.26,6908.63,50692.3622,1.753,22.5402048407284,22.55874627602376,23.547622825109737,22.326978334831736
002762.SZ,20151030,80.23,80.23,79.99,80.23,72.94,7.29,9.99,23169.37,185887.442,1.753,24.792989229114884,24.792989229114884,24.792989229114884,24.718823487933435
002762.SZ,20151102,80.0,86.58,77.99,81.8,80.23,1.57,1.96,34640.39,288765.6845,1.753,25.27815678601019,24.721913727149328,26.75529113120736,24.1007756447547
002762.SZ,20151103,78.1,80.5,76.88,78.03,81.8,-3.77,-4.61,20371.33,159904.6346,1.753,24.11313660161828,24.134768276129527,24.87642568794401,23.757759091790504
002762.SZ,20151104,77.2,80.38,76.58,79.16,78.03,1.13,1.45,22576.25,176998.7431,1.753,24.462333633014257,23.856646746699106,24.839342817353288,23.665051915313693
002762.SZ,20151105,78.65,78.69,76.0,76.29,79.16,-2.87,-3.63,20674.78,159497.4972,1.753,23.57543497805278,24.304731433003685,24.31709238986726,23.48581804079186
002762.SZ,20151106,75.32,77.95,75.32,77.44,76.29,1.15,1.51,18003.93,138552.0643,1.753,23.93081248788055,23.27568177411109,24.088414687891124,23.27568177411109
002762.SZ,20151109,75.92,80.6,74.5,79.2,77.44,1.76,2.27,24288.03,189740.5786,1.753,24.47469458987784,23.46109612706472,24.90732808010295,23.02228215840781
002762.SZ,20151110,78.6,80.43,77.52,79.0,79.2,-0.2,-0.25,19066.31,150399.1453,1.753,24.412889805559963,24.289280236924217,24.854794013432755,23.955534401607697
002762.SZ,20151111,79.0,84.78,77.5,83.38,79.0,4.38,5.54,26120.73,211938.742,1.753,25.766414582121385,24.412889805559963,26.1990480723465,23.94935392317591
002762.SZ,20151112,83.7,91.72,82.03,91.4,83.38,8.02,9.62,34248.2,299466.5076,1.753,28.244786433268107,25.865302237029987,28.343674088176705,25.34923228797574
002762.SZ,20151113,89.37,89.47,82.26,82.26,91.4,-9.14,-10.0,32613.62,274965.6634,1.753,25.4203077899413,27.617467872441694,27.64837026460063,25.4203077899413
002762.SZ,20151116,77.35,80.48,77.0,79.5,82.26,-2.76,-3.36,16147.85,127239.8359,1.753,24.56740176635465,23.903000334937506,24.870245209512223,23.79484196238123
002762.SZ,20151117,80.0,82.0,77.23,79.96,79.5,0.46,0.58,16767.39,133136.0404,1.753,24.70955277028575,24.721913727149328,25.33996157032806,23.865917464346783
002762.SZ,20151118,79.89,82.0,76.0,77.52,79.96,-2.44,-3.05,11388.3,88354.2221,1.753,23.955534401607697,24.6879210957745,25.33996157032806,23.48581804079186
002762.SZ,20151119,77.3,79.0,76.02,78.73,77.52,1.21,1.56,10993.05,85173.2842,1.753,24.32945334673084,23.887549138858034,24.412889805559963,23.49199851922365
002762.SZ,20151120,78.73,78.88,76.32,77.2,78.73,-1.53,-1.94,11210.4,86726.7384,1.753,23.856646746699106,24.32945334673084,24.37580693496924,23.584705695700457
002762.SZ,20151123,77.3,78.98,75.02,77.31,77.2,0.11,0.14,11102.41,85698.1597,1.753,23.89063937807393,23.887549138858034,24.406709327128176,23.18297459763428
002762.SZ,20151124,76.8,79.84,76.18,79.73,77.31,2.42,3.13,13346.27,104366.8337,1.753,24.6384772683202,23.733037178063352,24.67246989969503,23.54144234667795
002762.SZ,20151125,79.0,79.27,77.52,78.7,79.73,-1.03,-1.29,11321.9,88797.0076,1.753,24.32018262908316,24.412889805559963,24.49632626438909,23.955534401607697
002762.SZ,20151126,79.0,81.86,77.67,80.45,78.7,1.75,2.22,18752.98,150340.6181,1.753,24.860974491864543,24.412889805559963,25.29669822130555,24.001887989846104
002762.SZ,20151127,80.0,80.0,73.3,77.75,80.45,-2.7,-3.36,16321.07,125679.8189,1.753,24.026609903573256,24.721913727149328,24.721913727149328,22.65145345250057
002762.SZ,20151130,76.3,79.88,73.12,77.0,77.75,-0.75,-0.96,11769.43,89413.7179,1.753,23.79484196238123,23.57852521726867,24.6848308565586,22.595829146614488
002762.SZ,20151201,76.88,76.88,70.0,71.77,77.0,-5.23,-6.79,10056.94,74112.5343,1.753,22.17864685246884,23.757759091790504,23.757759091790504,21.631674511255664
002762.SZ,20151202,70.02,72.5,67.02,70.0,71.77,-1.77,-2.47,9219.43,64171.778,1.753,21.631674511255664,21.637854989687447,22.40423431522908,20.710783224919343
002762.SZ,20151203,70.88,72.62,69.9,71.1,70.0,1.1,1.57,7450.39,52991.8445,1.753,21.971600825003964,21.903615562254306,22.4413171858198,21.600772119096728
002762.SZ,20151204,71.2,72.5,71.0,71.9,71.1,0.8,1.13,7690.71,55261.8791,1.753,22.21881996227546,22.002503217162904,22.40423431522908,21.94069843284503
002762.SZ,20151207,71.92,74.05,71.58,72.68,71.9,0.78,1.08,8435.67,61461.2817,1.753,22.459858621115167,22.225000440707245,22.8832213936926,22.119932307366863
002762.SZ,20151208,72.78,72.99,70.08,70.66,72.68,-2.02,-2.78,6158.64,43914.0562,1.753,21.835630299504643,22.490761013274103,22.555656036807868,21.65639642498281
002762.SZ,20151209,70.7,71.3,68.01,68.52,70.66,-2.14,-3.03,5831.0,40713.1043,1.753,21.1743191073034,21.84799125636822,22.03340560932184,21.016716907292825
002762.SZ,20151210,67.6,68.51,67.01,68.2,68.52,-0.32,-0.47,6125.55,41439.6589,1.753,21.075431452394803,20.89001709944118,21.17122886808751,20.707692985703456
002762.SZ,20151211,68.45,68.9,67.62,68.4,68.2,0.2,0.29,3836.95,26257.8818,1.753,21.13723623671268,21.152687432792145,21.29174819750736,20.89619757787297
002762.SZ,20151214,68.02,70.08,67.66,69.71,68.4,1.31,1.92,5718.13,39579.943,1.753,21.542057573994743,21.019807146508715,21.65639642498281,20.908558534736542
002762.SZ,20151215,70.3,70.88,69.41,69.9,69.71,0.19,0.27,6002.87,42121.1423,1.753,21.600772119096728,21.72438168773247,21.903615562254306,21.449350397517936
002762.SZ,20151216,69.9,71.37,69.4,70.64,69.9,0.74,1.06,7397.95,52139.7932,1.753,21.829449821072856,21.600772119096728,22.05503728383309,21.44626015830205
002762.SZ,20151217,70.3,71.88,70.29,71.77,70.64,1.13,1.6,10808.01,77061.4863,1.753,22.17864685246884,21.72438168773247,22.21263948384367,21.72129144851658
002762.SZ,20151218,72.0,76.0,71.8,73.5,71.77,1.73,2.41,16747.3,124242.8666,1.753,22.713258236818444,22.2497223544344,23.48581804079186,22.18791757011652
002762.SZ,20151221,73.4,76.16,72.81,74.14,73.5,0.64,0.87,11233.6,83742.593,1.753,22.911033546635643,22.682355844659508,23.53526186824616,22.500031730921783
002762.SZ,20151222,74.15,75.46,72.5,72.81,74.14,-1.33,-1.79,9084.1,66723.8924,1.753,22.500031730921783,22.914123785851533,23.3189451231336,22.40423431522908
002762.SZ,20151223,73.39,73.4,71.06,71.22,72.81,-1.59,-2.18,9823.44,70401.5303,1.753,22.00868369559469,22.67926560544361,22.682355844659508,21.9592398681404
002762.SZ,20151224,71.1,72.6,69.85,72.06,71.22,0.84,1.18,7278.52,51938.7188,1.753,22.26826378972976,21.971600825003964,22.43513670738801,21.585320923017253
002762.SZ,20151225,72.06,72.3,71.0,71.37,72.06,-0.69,-0.96,4054.78,28942.0968,1.753,22.05503728383309,22.26826378972976,22.342429530911204,21.94069843284503
002762.SZ,20151228,71.72,74.58,71.0,71.64,71.37,0.27,0.38,8501.57,61794.618,1.753,22.138473742662224,22.163195656389373,23.04700407213496,21.94069843284503
002762.SZ,20151229,71.0,73.5,68.65,72.9,71.64,1.26,1.76,9153.74,64494.7102,1.753,22.527843883864826,21.94069843284503,22.713258236818444,21.21449221711002
002762.SZ,20151230,72.0,74.83,71.81,74.16,72.9,1.26,1.73,8836.91,64844.8053,1.753,22.917214025067427,22.2497223544344,23.124260052532303,22.19100780933242
002762.SZ,20151231,74.12,76.01,72.5,75.58,74.16,1.42,1.91,11639.05,86989.3923,1.753,23.35602799372433,22.90485306820385,23.48890828000776,22.40423431522908
002762.SZ,20160104,74.0,74.9,68.04,68.05,75.58,-7.53,-9.96,4798.92,34367.5436,1.753,21.029077864156395,22.86777019761313,23.14589172704356,21.025987624940505
002762.SZ,20160105,63.0,67.12,61.25,62.6,68.05,-5.45,-8.01,10273.99,64856.2939,1.753,19.34489749149435,19.468507060130097,20.74168561707829,18.927715197348704
002762.SZ,20160106,62.8,64.7,62.79,64.36,62.6,1.76,2.81,6586.84,42079.1804,1.753,19.88877959349164,19.406702275812226,19.99384772683202,19.40361203659633
002762.SZ,20160107,63.8,63.8,57.95,58.09,64.36,-6.27,-9.74,1477.0,8896.285,1.753,17.95119960512631,19.71572619740159,19.71572619740159,17.907936256103795
002762.SZ,20160108,59.01,62.0,52.28,58.7,58.09,0.61,1.05,20109.37,117146.982,1.753,18.13970419729582,18.23550161298852,19.15948313854073,16.15577062069209
002762.SZ,20160111,56.2,56.58,52.83,52.86,58.7,-5.84,-9.95,12167.76,66488.7353,1.753,16.33500449521392,17.367144393322402,17.48457348352636,16.325733777566235
002762.SZ,20160112,53.0,53.6,47.58,52.45,52.86,-0.41,-0.78,14872.84,74457.4238,1.753,16.20830468736228,16.37826784423643,16.56368219719005,14.703358189222062
002762.SZ,20160113,51.32,52.35,48.3,52.24,52.45,-0.21,-0.4,11929.82,60741.9393,1.753,16.14340966382851,15.859107655966294,16.177402295203343,14.925855412766404
002762.SZ,20160114,49.57,55.0,49.0,53.79,52.24,1.55,2.97,10330.69,54714.7017,1.753,16.62239674229203,15.318315793184905,16.996315687415162,15.142172157878964
002762.SZ,20160115,53.0,53.56,50.0,52.44,53.79,-1.35,-2.51,7211.15,37541.9866,1.753,16.205214448146386,16.37826784423643,16.551321240326477,15.45119607946833
002762.SZ,20160711,57.68,57.68,57.68,57.68,52.44,5.24,9.99,40202.42,231887.5586,1.753,17.824499797274665,17.824499797274665,17.824499797274665,17.824499797274665
002762.SZ,20160712,57.36,63.45,56.5,63.44,57.68,5.76,9.99,76000.67,456410.0603,1.753,19.60447758562941,17.725612142366067,19.60756782484531,17.459851569799213
002762.SZ,20160713,61.69,68.84,61.2,64.77,63.44,1.33,2.1,60371.31,394758.9559,1.753,20.01547940134328,19.063685722848025,21.273206762212,18.91226400126924
002762.SZ,20160714,37.1,39.5,35.84,38.4,38.01,0.39,1.03,84042.47,316823.5516,2.987,20.21978951821884,19.535265393904137,20.799002238792816,18.871803550337585
002762.SZ,20160715,37.8,38.39,36.34,36.43,38.4,-1.97,-5.13,54113.01,200252.1332,2.987,19.18247219137272,19.903855306996668,20.2145239480318,19.135082059689392
002762.SZ,20160718,36.0,36.0,33.8,34.24,36.43,-2.19,-6.01,68416.7,237202.8546,2.987,18.0293123204118,18.956052673330163,18.956052673330163,17.797627232182208
002762.SZ,20160719,34.4,34.86,33.91,34.2,34.24,-0.04,-0.12,53747.0,184256.1009,2.987,18.008250039663654,18.11356144340437,18.35577767200804,17.855548504239604
002762.SZ,20160720,34.05,35.25,33.35,34.6,34.2,0.4,1.17,65714.22,226338.9172,2.987,18.2188728471451,17.929266486858108,18.56113490930245,17.560676573765583
002762.SZ,20160721,34.11,34.4,32.91,33.08,34.6,-1.52,-4.39,66720.96,224268.0148,2.987,17.418506178715603,17.96085990798033,18.11356144340437,17.328991485535987
002762.SZ,20160722,33.15,33.3,31.8,31.88,33.08,-1.2,-3.63,43965.35,142277.2499,2.987,16.786637756271265,17.455365170024855,17.534348722830398,16.744513194774978
002762.SZ,20160725,31.91,32.7,31.84,32.66,31.88,0.78,2.45,42690.62,137884.3043,2.987,17.197352230860083,16.802434466832374,17.21841451160823,16.76557547552312
