ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20120308,31.58,32.32,30.8,32.2,24.8,7.4,29.84,76186.12,240614.9551,1.0,6.766127337675982,6.635847867198991,6.791342719058625,6.471947888211809
300293.SZ,20120309,32.32,34.99,32.05,33.76,32.2,1.56,4.84,86563.99,288326.9711,1.0,7.093927295650346,6.791342719058625,7.352384954822441,6.734608110947677
300293.SZ,20120312,33.15,33.49,32.41,33.1,33.76,-0.66,-1.96,52319.88,172658.7371,1.0,6.955242698045808,6.965749106955242,7.037192687539399,6.810254255095607
300293.SZ,20120313,32.8,34.38,32.65,33.89,33.1,0.79,2.39,48741.93,164117.0376,1.0,7.121243958814877,6.892204244589198,7.224206766127337,6.860685017860894
300293.SZ,20120314,33.58,34.19,30.5,31.1,33.89,-2.79,-8.23,43790.52,143517.4576,1.0,6.534986341668418,7.056104223576381,7.184282412271485,6.4089094347552
300293.SZ,20120315,31.21,32.24,31.0,31.68,31.1,0.58,1.87,25012.27,78835.3863,1.0,6.65686068501786,6.558100441269174,6.77453246480353,6.513973523849548
300293.SZ,20120316,31.5,31.5,30.0,31.02,31.68,-0.66,-2.08,22842.39,69940.7182,1.0,6.518176087413321,6.619037612943895,6.619037612943895,6.303845345660853
300293.SZ,20120319,30.65,31.32,30.3,31.13,31.02,0.11,0.35,16056.0,49525.0241,1.0,6.541290187014078,6.440428661483504,6.58121454086993,6.366883799117462
300293.SZ,20120320,30.9,31.49,30.7,30.91,31.13,-0.22,-0.71,15933.22,49563.4169,1.0,6.495061987812565,6.4929607060306775,6.616936331162008,6.450935070392939
300293.SZ,20120321,31.1,31.1,28.12,28.63,30.91,-2.28,-7.38,25766.73,74969.8955,1.0,6.0159697415423405,6.534986341668418,6.534986341668418,5.908804370666106
300293.SZ,20120322,28.55,28.62,27.4,27.91,28.63,-0.72,-2.51,15553.48,43538.9515,1.0,5.86467745324648,5.999159487287245,6.013868459760453,5.757512082370245
300293.SZ,20120323,27.75,28.3,27.4,28.26,27.91,0.35,1.25,13188.13,36800.9892,1.0,5.938222315612523,5.8310569447362885,5.946627442740072,5.757512082370245
300293.SZ,20120326,28.2,28.28,27.76,28.0,28.26,-0.26,-0.92,6668.51,18649.9966,1.0,5.883588989283463,5.925614624921201,5.942424879176297,5.833158226518176
300293.SZ,20120327,28.13,28.28,27.53,27.55,28.0,-0.45,-1.61,7431.19,20773.1172,1.0,5.78903130909855,5.910905652447993,5.942424879176297,5.784828745534776
300293.SZ,20120328,27.4,27.4,25.11,25.12,27.55,-2.43,-8.82,15670.76,40633.589,1.0,5.278419836100021,5.757512082370245,5.757512082370245,5.2763185543181335
