ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20110610,19.6,19.7,18.18,18.43,15.6,2.83,18.14,164031.93,307776.5322,1.0,3.903007200338839,4.150783566285472,4.171961033460398,3.850063532401524
002590.SZ,20110613,17.31,17.61,16.92,17.16,18.43,-1.27,-6.89,67332.99,116113.1178,1.0,3.63405336721728,3.665819567979669,3.729351969504447,3.583227445997459
002590.SZ,20110614,17.22,17.67,17.05,17.21,17.16,0.05,0.29,48932.65,84784.3919,1.0,3.644642100804744,3.646759847522236,3.7420584498094014,3.6107581533248623
002590.SZ,20110615,17.05,17.57,17.05,17.28,17.21,0.07,0.41,39995.76,69294.0729,1.0,3.659466327827192,3.6107581533248623,3.7208809826344766,3.6107581533248623
002590.SZ,20110616,17.12,17.74,17.0,17.4,17.28,0.12,0.69,39331.88,68282.4727,1.0,3.684879288437102,3.62558238034731,3.75688267683185,3.6001694197373992
002590.SZ,20110617,17.21,17.37,16.86,16.88,17.4,-0.52,-2.99,25612.0,43837.1008,1.0,3.574756459127488,3.644642100804744,3.678526048284625,3.5705209656925025
002590.SZ,20110620,16.9,17.32,16.28,17.1,16.88,0.22,1.3,32798.35,55400.4564,1.0,3.621346886912325,3.5789919525624727,3.667937314697162,3.447691656077933
002590.SZ,20110621,17.15,17.9,16.89,17.58,17.1,0.48,2.81,38177.95,66448.3746,1.0,3.7229987293519686,3.631935620499788,3.790766624311732,3.5768742058449807
002590.SZ,20110622,17.51,17.51,17.05,17.15,17.58,-0.43,-2.45,24855.96,42837.2368,1.0,3.631935620499788,3.708174502329521,3.708174502329521,3.6107581533248623
002590.SZ,20110623,17.07,17.98,16.9,17.72,17.15,0.57,3.32,44432.67,78360.2122,1.0,3.752647183396865,3.614993646759847,3.807708598051673,3.5789919525624727
002590.SZ,20110624,17.6,18.49,17.52,18.22,17.72,0.5,2.82,47801.52,86468.9603,1.0,3.8585345192714944,3.727234222786955,3.9157136806437935,3.7102922490470136
002590.SZ,20110627,18.29,18.79,18.1,18.48,18.22,0.26,1.43,37564.15,69183.0401,1.0,3.913595933926302,3.873358746293943,3.979246082168572,3.833121558661584
002590.SZ,20110628,18.3,18.44,18.03,18.29,18.48,-0.19,-1.03,24202.97,44012.9267,1.0,3.873358746293943,3.875476493011436,3.905124947056332,3.818297331639136
002590.SZ,20110629,18.28,18.66,18.04,18.04,18.29,-0.25,-1.37,25664.14,47071.5513,1.0,3.820415078356628,3.8712409995764494,3.951715374841169,3.820415078356628
002590.SZ,20110630,17.9,18.38,17.88,18.18,18.04,0.14,0.78,20778.71,37797.5695,1.0,3.850063532401524,3.790766624311732,3.892418466751376,3.7865311308767455
002590.SZ,20110701,18.28,19.49,18.21,18.8,18.18,0.62,3.41,43989.68,82975.1539,1.0,3.981363828886065,3.8712409995764494,4.127488352393053,3.8564167725540015
002590.SZ,20110704,18.91,19.38,18.86,19.12,18.8,0.32,1.7,31371.06,60015.3171,1.0,4.049131723845828,4.004659042778483,4.1041931385006345,3.99407030919102
002590.SZ,20110705,19.15,19.32,18.84,19.15,19.12,0.03,0.16,22904.38,43639.1563,1.0,4.055484963998305,4.055484963998305,4.09148665819568,3.9898348157560353
002590.SZ,20110706,19.28,20.94,19.05,20.55,19.15,1.4,7.31,52957.96,107199.9236,1.0,4.351969504447268,4.083015671325709,4.434561626429479,4.03430749682338
002590.SZ,20110707,20.28,22.5,20.28,21.89,20.55,1.34,6.52,62201.65,133601.9601,1.0,4.6357475645912745,4.294790343074968,4.7649301143583225,4.294790343074968
002590.SZ,20110708,21.58,22.17,21.2,21.8,21.89,-0.09,-0.41,33374.87,72079.3312,1.0,4.616687844133842,4.570097416349004,4.695044472681067,4.489623041084286
002590.SZ,20110711,21.75,22.17,21.41,22.15,21.8,0.35,1.61,21474.8,47067.9383,1.0,4.690808979246081,4.606099110546379,4.695044472681067,4.534095722151631
002590.SZ,20110712,21.88,22.8,21.69,21.89,22.15,-0.26,-1.17,29516.52,65623.5019,1.0,4.6357475645912745,4.633629817873782,4.8284625158831,4.593392630241423
002590.SZ,20110713,21.76,22.8,21.75,22.55,21.89,0.66,3.02,26631.94,59717.7277,1.0,4.7755188479457855,4.608216857263871,4.8284625158831,4.606099110546379
002590.SZ,20110714,22.81,22.81,22.2,22.7,22.55,0.15,0.67,25313.93,56841.9925,1.0,4.807285048708174,4.830580262600592,4.830580262600592,4.701397712833544
