ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20100706,39.1,39.92,38.11,38.68,39.9,-1.22,-3.06,72685.67,283458.3162,1.0,6.811538055154439,6.885499947170077,7.029901736343465,6.711161201704645
002441.SZ,20100707,40.2,41.89,40.1,41.41,38.68,2.73,7.06,120482.38,492762.0229,1.0,7.292290353256083,7.07920966435389,7.376818229845384,7.061599690064452
002441.SZ,20100708,41.14,43.06,41.0,41.83,41.41,0.42,1.01,96076.11,402798.1348,1.0,7.366252245271721,7.244743422674603,7.582854929031804,7.22008945866939
002441.SZ,20100709,42.35,43.53,41.67,43.03,41.83,1.2,2.87,70529.41,301363.2327,1.0,7.577571936744972,7.457824111576797,7.66562180819216,7.338076286408621
002441.SZ,20100712,43.2,43.77,42.58,43.65,43.03,0.62,1.44,48579.96,209599.5057,1.0,7.686753777339485,7.607508893037016,7.70788574648681,7.4983270524425025
002441.SZ,20100713,43.07,47.88,42.71,46.4,43.65,2.75,6.3,58556.17,264037.2222,1.0,8.171028070299016,7.584615926460747,8.431655689782692,7.521220019018772
002441.SZ,20100714,45.75,47.24,45.61,45.89,46.4,-0.51,-1.1,39204.55,181217.4428,1.0,8.081217201422886,8.056563237417674,8.318951854330292,8.03190927341246
002441.SZ,20100715,45.99,47.2,45.09,45.18,45.89,-0.71,-1.55,33539.42,154890.7458,1.0,7.956186383967879,8.098827175712323,8.311907864614518,7.940337407107386
002441.SZ,20100716,44.1,44.45,40.66,41.1,45.18,-4.08,-9.03,68495.41,283706.7481,1.0,7.237699432958828,7.765998661641953,7.827633571654985,7.160215546085301
002441.SZ,20100719,41.65,42.49,41.1,42.28,41.1,1.18,2.87,38504.38,161702.9879,1.0,7.445497129574191,7.334554291550734,7.4824780755820095,7.237699432958828
002441.SZ,20100720,41.98,43.23,41.45,42.88,42.28,0.6,1.42,41529.87,175916.2583,1.0,7.551156975310816,7.392667206705878,7.612791885323847,7.29933434297186
002441.SZ,20100721,42.5,43.3,41.9,42.21,42.88,-0.67,-1.56,35160.35,149568.2275,1.0,7.433170147571584,7.484239073010953,7.625118867326453,7.378579227274328
002441.SZ,20100722,42.23,44.74,42.22,43.8,42.21,1.59,3.77,38752.77,168727.8061,1.0,7.71316873877364,7.436692142429471,7.878702497094354,7.434931145000528
002441.SZ,20100723,43.55,43.7,42.52,43.38,43.8,-0.42,-0.96,25283.76,109050.955,1.0,7.639206846758004,7.669143803050047,7.695558764484204,7.487761067868841
002441.SZ,20100726,43.21,44.1,43.01,43.5,43.38,0.12,0.28,18617.67,81133.2484,1.0,7.660338815905328,7.60926989046596,7.765998661641953,7.574049941887084
002441.SZ,20100727,44.73,46.96,44.73,45.5,43.5,2.0,4.6,53611.83,244648.3494,1.0,8.012538301694079,7.87694149966541,8.269643926319867,7.87694149966541
002441.SZ,20100728,45.7,47.44,45.39,46.89,45.5,1.39,3.05,38394.18,179463.9465,1.0,8.25731694431726,8.047758250272954,8.354171802909168,7.993167329975698
002441.SZ,20100729,46.61,49.03,46.01,48.15,46.89,1.26,2.69,39270.63,185626.1782,1.0,8.479202620364173,8.208009016306836,8.634170394111225,8.10234917057021
002441.SZ,20100730,47.81,48.68,47.0,47.46,48.15,-0.69,-1.43,24097.58,115333.4698,1.0,8.357693797767055,8.419328707780087,8.572535484098193,8.276687916035643
002441.SZ,20100802,47.15,51.36,47.15,50.18,47.46,2.72,5.73,31172.28,154169.7642,1.0,8.836685098439755,8.303102877469799,9.04448279505512,8.303102877469799
002441.SZ,20100803,49.67,50.46,48.88,48.9,50.18,-1.28,-2.55,21518.13,107064.3426,1.0,8.611277427534954,8.746874229563625,8.885993026450182,8.607755432677068
002441.SZ,20100804,48.9,50.5,48.6,50.4,48.9,1.5,3.07,26324.46,130752.0005,1.0,8.875427041876518,8.611277427534954,8.893037016165955,8.558447504666644
002441.SZ,20100805,49.5,50.28,47.89,48.0,50.4,-2.4,-4.76,31847.69,156084.7135,1.0,8.452787658930017,8.716937273271581,8.854295072729194,8.433416687211636
002441.SZ,20100806,48.01,49.22,47.6,48.83,48.0,0.83,1.73,20539.5,99720.7348,1.0,8.598950445532349,8.454548656358961,8.667629345261155,8.382347761772268
002441.SZ,20100809,48.61,50.97,48.52,50.94,48.83,2.11,4.32,23996.04,120270.7306,1.0,8.97052090303948,8.560208502095586,8.975803895326312,8.544359525235093
002441.SZ,20100810,50.8,51.22,49.0,49.0,50.94,-1.94,-3.81,21111.44,105715.4002,1.0,8.628887401824393,8.945866939034268,9.019828831049908,8.628887401824393
002441.SZ,20100811,48.54,49.56,47.8,48.52,49.0,-0.48,-0.98,19156.61,92910.9753,1.0,8.544359525235093,8.54788152009298,8.727503257845244,8.417567710351141
002441.SZ,20100813,47.92,48.8,46.93,48.62,48.52,0.1,0.21,19506.95,93294.6219,1.0,8.56196949952453,8.438699679498468,8.593667453245518,8.264360934033036
002441.SZ,20100816,48.15,50.5,48.15,49.95,48.62,1.33,2.74,20921.73,104387.5708,1.0,8.79618215757405,8.479202620364173,8.893037016165955,8.479202620364173
002441.SZ,20100817,49.94,52.0,49.06,51.3,49.95,1.35,2.7,23620.44,119527.7327,1.0,9.033916810481456,8.794421160145106,9.15718663050752,8.639453386398056
002441.SZ,20100818,51.1,52.17,50.73,51.23,51.3,-0.07,-0.14,14865.39,76312.6405,1.0,9.021589828478849,8.998696861902582,9.187123586799563,8.933539957031662
002441.SZ,20100819,51.23,51.52,50.42,50.42,51.23,-0.81,-1.58,18461.71,94022.4587,1.0,8.878949036734406,9.021589828478849,9.07265875391822,8.878949036734406
002441.SZ,20100820,49.91,50.25,48.5,48.59,50.42,-1.83,-3.63,21621.96,106591.0508,1.0,8.5566865072377,8.789138167858274,8.849012080442362,8.540837530377205
002441.SZ,20100823,48.78,49.89,48.02,49.15,48.59,0.56,1.15,15034.27,73472.4719,1.0,8.65530236325855,8.59014545838763,8.785616173000387,8.456309653787905
002441.SZ,20100824,49.04,49.69,48.13,48.69,49.15,-0.46,-0.94,12292.4,60009.6785,1.0,8.574296481527137,8.635931391540169,8.750396224421511,8.475680625506287
002441.SZ,20100825,48.5,49.19,47.66,48.28,48.69,-0.41,-0.84,14213.08,68803.5149,1.0,8.502095586940444,8.540837530377205,8.662346352974323,8.39291374634593
002441.SZ,20100826,48.28,48.48,46.8,47.64,48.28,-0.64,-1.33,20146.23,95759.626,1.0,8.389391751488043,8.502095586940444,8.537315535519317,8.241467967456767
002441.SZ,20100827,47.22,49.17,47.22,48.85,47.64,1.21,2.54,17404.93,84134.2228,1.0,8.602472440390237,8.315429859472404,8.658824358116437,8.315429859472404
