ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20010105,25.65,27.7,25.18,26.99,25.67,1.32,5.14,61329.02,163538.8243,,,,,
000078.SZ,20010108,26.99,27.31,25.7,26.64,26.99,-0.35,-1.3,27562.69,73575.1831,,,,,
000078.SZ,20010109,26.5,27.05,25.8,26.29,26.64,-0.35,-1.31,11836.58,31241.1208,,,,,
000078.SZ,20010110,26.3,27.68,26.0,26.75,26.29,0.46,1.75,26986.1,72943.5293,,,,,
000078.SZ,20010111,26.6,26.6,25.8,25.81,26.75,-0.94,-3.51,17405.99,45349.6813,,,,,
000078.SZ,20010112,25.85,26.25,25.38,25.68,25.81,-0.13,-0.5,8873.92,22882.4423,,,,,
000078.SZ,20010115,25.38,25.38,23.65,23.94,25.68,-1.74,-6.78,15375.3,37714.6204,,,,,
000078.SZ,20010116,23.5,24.18,22.25,23.52,23.94,-0.42,-1.75,10730.64,24915.802,,,,,
000078.SZ,20010117,23.48,23.5,22.9,23.0,23.52,-0.52,-2.21,6769.26,15704.9063,,,,,
000078.SZ,20010118,21.56,21.99,21.03,21.63,23.0,-1.37,-5.96,144066.56,311531.2197,,,,,
000078.SZ,20010119,21.65,22.21,21.65,22.09,21.63,0.46,2.13,64143.48,141240.6567,,,,,
000078.SZ,20010205,22.1,22.13,20.5,20.89,22.09,-1.2,-5.43,24555.99,52183.9499,,,,,
000078.SZ,20010206,20.61,21.18,20.45,21.05,20.89,0.16,0.77,11531.23,23968.8307,,,,,
000078.SZ,20010207,21.09,21.14,20.8,20.85,21.05,-0.2,-0.95,5203.56,10882.3076,,,,,
000078.SZ,20010208,20.8,21.05,19.3,19.57,20.85,-1.28,-6.14,17257.57,34672.8623,,,,,
000078.SZ,20010209,19.57,20.35,19.57,20.16,19.57,0.59,3.01,20039.29,40104.9625,,,,,
000078.SZ,20010212,20.18,20.38,19.75,20.3,20.16,0.14,0.69,8543.5,17133.3258,,,,,
