ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20000718,12.9,13.01,12.78,12.98,12.88,0.1,0.78,2643.0,3396.6362,,,,,
001914.SZ,20000719,12.98,13.07,12.8,12.92,12.98,-0.06,-0.46,3322.0,4277.4144,,,,,
001914.SZ,20000720,12.9,13.1,12.7,13.08,12.92,0.16,1.24,2538.0,3277.2848,,,,,
001914.SZ,20000721,13.17,13.6,13.17,13.41,13.08,0.33,2.52,9387.0,12644.086,,,,,
001914.SZ,20000724,13.55,14.21,13.55,13.92,13.41,0.51,3.8,21902.0,30488.8391,,,,,
001914.SZ,20000725,13.99,14.18,13.62,14.05,13.92,0.13,0.93,12703.0,17741.3934,,,,,
001914.SZ,20000726,14.24,15.4,14.24,15.01,14.05,0.96,6.83,39427.0,58127.1443,,,,,
001914.SZ,20000727,15.01,15.26,14.8,15.05,15.01,0.04,0.27,23013.0,34634.5319,,,,,
001914.SZ,20000728,15.08,15.85,15.08,15.58,15.05,0.53,3.52,23288.0,36272.5199,,,,,
001914.SZ,20000731,15.76,16.07,15.6,16.03,15.58,0.45,2.89,26741.0,42620.0831,,,,,
001914.SZ,20000801,16.17,16.4,15.71,15.96,16.03,-0.07,-0.44,15918.0,25451.4874,,,,,
001914.SZ,20000802,15.98,15.98,15.52,15.61,15.96,-0.35,-2.19,13129.0,20519.7874,,,,,
001914.SZ,20000803,15.7,17.17,15.61,17.17,15.61,1.56,9.99,30956.0,52219.4372,,,,,
001914.SZ,20000804,17.51,17.78,16.68,16.73,17.17,-0.44,-2.56,26680.0,45677.9157,,,,,
001914.SZ,20000807,16.71,16.99,16.33,16.88,16.73,0.15,0.9,12775.0,21255.2965,,,,,
001914.SZ,20000808,16.78,17.35,16.6,16.79,16.88,-0.09,-0.53,9068.0,15358.8127,,,,,
001914.SZ,20000809,16.8,16.8,16.1,16.36,16.79,-0.43,-2.56,16086.0,26374.2796,,,,,
001914.SZ,20000810,16.3,16.31,15.69,15.7,16.36,-0.66,-4.03,12720.0,20327.0502,,,,,
001914.SZ,20000811,15.71,16.44,15.71,15.92,15.7,0.22,1.4,8249.0,13214.1561,,,,,
001914.SZ,20000814,15.95,16.28,15.0,15.89,15.92,-0.03,-0.19,7828.0,12398.1586,,,,,
001914.SZ,20000815,15.87,16.22,15.85,16.15,15.89,0.26,1.64,5214.0,8358.7424,,,,,
001914.SZ,20000816,16.4,16.5,16.15,16.23,16.15,0.08,0.5,4795.0,7817.4279,,,,,
001914.SZ,20000817,16.29,16.5,15.85,16.0,16.23,-0.23,-1.42,3175.0,5115.6004,,,,,
001914.SZ,20000818,16.2,16.3,15.96,16.0,16.0,0.0,0.0,2718.0,4370.2913,,,,,
001914.SZ,20000821,16.0,16.2,15.7,15.9,16.0,-0.1,-0.63,5805.0,9201.2762,,,,,
001914.SZ,20000822,16.02,16.43,15.81,15.95,15.9,0.05,0.31,5609.0,9054.763,,,,,
001914.SZ,20000823,15.71,16.1,14.81,15.48,15.95,-0.47,-2.95,10638.0,16343.3283,,,,,
001914.SZ,20000824,15.38,15.65,15.28,15.62,15.48,0.14,0.9,6873.0,10596.7186,,,,,
001914.SZ,20000825,15.64,15.8,15.4,15.76,15.62,0.14,0.9,3940.0,6132.1294,,,,,
001914.SZ,20000828,15.76,16.45,15.7,16.31,15.76,0.55,3.49,8909.0,14395.4472,,,,,
001914.SZ,20000829,16.39,16.64,16.21,16.25,16.31,-0.06,-0.37,5261.0,8636.8282,,,,,
001914.SZ,20000830,16.25,16.25,15.75,15.76,16.25,-0.49,-3.02,5100.0,8136.5487,,,,,
001914.SZ,20000831,15.6,15.6,15.0,15.01,15.76,-0.75,-4.76,7351.0,11255.6406,,,,,
001914.SZ,20000901,14.9,15.32,14.74,14.88,15.01,-0.13,-0.87,7576.0,11352.7071,,,,,
001914.SZ,20000904,14.8,15.1,14.7,15.0,14.88,0.12,0.81,3100.0,4615.5512,,,,,
