ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20091030,63.66,91.8,63.58,70.81,28.58,42.23,147.7607,296115.63,2082842.8282,1.0,4.688472488909488,4.215056611269284,6.078262596835065,4.209759650400582
300027.SZ,20091102,63.73,67.26,63.73,63.73,70.81,-7.08,-9.9986,87268.6,560748.3384,1.0,4.219691452029398,4.219691452029398,4.453419850360856,4.219691452029398
300027.SZ,20091103,61.5,63.0,57.7,58.07,63.73,-5.66,-8.8812,92085.65,543886.2028,1.0,3.844931470568761,4.072038667814342,4.171356684102496,3.820433026551017
300027.SZ,20091104,60.0,60.27,57.8,58.51,58.07,0.44,0.7577,47353.42,278163.8473,1.0,3.87406475534662,3.972720651526187,3.990597894458055,3.827054227636893
300027.SZ,20091105,58.76,59.95,56.21,58.5,58.51,-0.01,-0.0171,68205.72,399111.908,1.0,3.873402635238032,3.890617758061312,3.9694100509832486,3.7217771303714495
300027.SZ,20091106,57.8,58.77,56.9,57.23,58.5,-1.27,-2.1709,42690.36,245397.4615,1.0,3.7893133814473945,3.827054227636893,3.8912798781699,3.767463417864001
300027.SZ,20091109,57.0,57.17,55.2,55.35,57.23,-1.88,-3.285,35182.48,196025.8765,1.0,3.664834801032908,3.774084618949878,3.785340660795869,3.654902999404092
300027.SZ,20091110,55.55,56.36,55.08,55.08,55.35,-0.27,-0.4878,34696.8,192728.9877,1.0,3.64695755810104,3.678077203204661,3.7317089320002648,3.64695755810104
300027.SZ,20091111,55.18,55.3,53.38,54.51,55.08,-0.57,-1.0349,31321.68,169470.8455,1.0,3.609216711911541,3.653578759186917,3.6615242004899686,3.534397139641132
300027.SZ,20091112,54.54,55.87,54.03,55.36,54.51,0.85,1.5593,29348.94,161928.7947,1.0,3.665496921141495,3.611203072237304,3.699265046679467,3.577434946699332
300027.SZ,20091113,55.41,59.0,55.25,57.95,55.36,2.59,4.6785,59257.91,341956.3141,1.0,3.836986029265709,3.6688075216844336,3.906508640667417,3.658213599947031
300027.SZ,20091116,57.11,57.5,55.71,57.0,57.95,-0.95,-1.6393,35601.72,201451.2316,1.0,3.774084618949878,3.7813679401443423,3.8071906243792624,3.688671124942065
300027.SZ,20091117,57.06,57.66,56.0,56.4,57.0,-0.6,-1.0526,26245.95,148821.5787,1.0,3.734357412434616,3.778057339601404,3.817784546116665,3.707872608091108
300027.SZ,20091118,56.42,57.78,55.9,57.26,56.4,0.86,1.5248,37650.42,214594.3258,1.0,3.7912997417731575,3.7356816526517913,3.825729987419718,3.701251407005231
300027.SZ,20091119,57.2,62.95,56.8,61.0,57.26,3.74,6.5316,83672.43,505634.5425,1.0,4.038932662384957,3.787327021121632,4.168046083559558,3.7608422167781232
300027.SZ,20091120,60.1,61.85,59.52,60.0,61.0,-1.0,-1.6393,37883.71,228666.8394,1.0,3.972720651526187,3.979341852612064,4.095212871614911,3.940938886313978
300027.SZ,20091123,59.61,61.58,59.61,60.42,60.0,0.42,0.7,30558.43,184702.2103,1.0,4.00052969608687,3.9468979672912665,4.077335628683043,3.9468979672912665
300027.SZ,20091124,60.21,60.95,55.5,56.0,60.42,-4.42,-7.3155,46955.66,273012.7935,1.0,3.707872608091108,3.986625173806529,4.035622061842019,3.6747666026617214
300027.SZ,20091125,55.65,58.0,54.51,57.68,56.0,1.68,3.0,39623.29,224934.2445,1.0,3.819108786333841,3.6846984042905375,3.840296629808648,3.609216711911541
300027.SZ,20091126,57.4,58.39,56.0,56.1,57.68,-1.58,-2.7393,34435.95,196042.7411,1.0,3.714493809176985,3.8005694232933855,3.866119314043568,3.707872608091108
300027.SZ,20091130,57.99,59.5,57.0,58.92,56.1,2.82,5.0267,48127.87,281510.0871,1.0,3.901211679798716,3.83963450970006,3.939614646096802,3.774084618949878
300027.SZ,20091201,58.1,58.88,57.51,58.29,58.92,-0.63,-1.0692,28991.16,168489.3653,1.0,3.85949811295769,3.846917830894524,3.898563199364365,3.80785274448785
300027.SZ,20091202,58.4,64.12,58.4,64.12,58.29,5.83,10.0017,85032.45,532340.4148,1.0,4.245514136264319,3.866781434152155,4.245514136264319,3.866781434152155
300027.SZ,20091203,66.1,70.53,66.1,69.41,64.12,5.29,8.2502,121448.33,831944.7043,1.0,4.595775673707211,4.376613917764682,4.669933125869033,4.376613917764682
300027.SZ,20091204,66.0,67.73,62.47,62.85,69.41,-6.56,-9.4511,84602.45,543864.5528,1.0,4.161424882473681,4.369992716678806,4.484539495464477,4.136264318347348
300027.SZ,20091207,61.71,64.5,61.71,63.75,62.85,0.9,1.432,31793.18,201481.34,1.0,4.221015692246573,4.085943190094683,4.270674700390651,4.085943190094683
300027.SZ,20091208,63.6,64.99,62.01,64.09,63.75,0.34,0.5333,36226.12,230429.8979,1.0,4.243527775938556,4.211083890617759,4.303118585711448,4.105806793352314
300027.SZ,20091209,64.0,67.0,63.02,64.65,64.09,0.56,0.8738,48893.37,317008.5416,1.0,4.280606502019467,4.237568694961266,4.436204727537575,4.172680924319672
300027.SZ,20091210,64.33,65.35,63.04,63.6,64.65,-1.05,-1.6241,23890.12,152450.1336,1.0,4.211083890617759,4.25941865854466,4.326954909620605,4.174005164536847
300027.SZ,20091211,63.51,64.19,60.85,61.03,63.6,-2.57,-4.0409,31604.23,195636.7959,1.0,4.04091902271072,4.205124809640469,4.250148977024432,4.029000860756141
300027.SZ,20091214,61.08,61.85,58.41,60.11,61.03,-0.92,-1.5075,22878.71,136990.1336,1.0,3.980003972720652,4.044229623253658,4.095212871614911,3.867443554260743
300027.SZ,20091215,60.16,61.38,59.5,60.2,60.11,0.09,0.1497,16044.42,96911.7623,1.0,3.985963053697941,3.98331457326359,4.0640932265112895,3.939614646096802
300027.SZ,20091216,60.0,60.0,58.02,58.28,60.2,-1.92,-3.1894,20261.5,118958.7589,1.0,3.858835992849103,3.972720651526187,3.972720651526187,3.841620870025823
300027.SZ,20091217,58.82,59.2,55.35,55.45,58.28,-2.83,-4.8559,22652.35,128132.0957,1.0,3.6714560021187848,3.894590478712839,3.919751042839171,3.664834801032908
300027.SZ,20091218,54.49,57.19,53.01,55.52,55.45,0.07,0.1262,31383.55,171574.4507,1.0,3.6760908428788985,3.607892471694365,3.786664901013044,3.509898695623386
300027.SZ,20091221,55.53,56.5,54.41,55.84,55.52,0.32,0.5764,15342.05,85555.007,1.0,3.697278686353705,3.676752962987486,3.7409786135204928,3.6025955108256635
300027.SZ,20091222,56.48,56.48,53.2,53.65,55.84,-2.19,-3.9219,15352.17,83740.6303,1.0,3.5522743825729988,3.739654373303317,3.739654373303317,3.5224789776865526
300027.SZ,20091223,53.55,55.0,53.5,54.7,53.65,1.05,1.9571,14451.75,78834.4153,1.0,3.6217969939747072,3.545653181487121,3.641660597232338,3.5423425809441835
300027.SZ,20091224,54.68,55.89,53.8,55.8,54.7,1.1,2.011,18491.75,102082.5654,1.0,3.6946302059193536,3.620472753757532,3.7005892868966432,3.562206184201814
300027.SZ,20091225,55.5,55.5,54.0,54.25,55.8,-1.55,-2.7778,16941.76,92230.4005,1.0,3.5920015890882606,3.6747666026617214,3.6747666026617214,3.575448586373568
300027.SZ,20091228,53.91,55.2,53.91,54.35,54.25,0.1,0.1843,10728.54,58572.3998,1.0,3.598622790174138,3.5694895053962785,3.654902999404092,3.5694895053962785
300027.SZ,20091229,54.4,54.97,53.51,54.1,54.35,-0.25,-0.46,12716.25,68861.0847,1.0,3.5820697874594454,3.601933390717076,3.639674236906575,3.5430047010527708
300027.SZ,20091230,54.27,57.08,54.18,55.61,54.1,1.51,2.7911,24239.78,135503.5042,1.0,3.682049923856188,3.5933258293054364,3.7793815798185793,3.587366748328147
300027.SZ,20091231,55.79,55.96,54.61,55.43,55.61,-0.18,-0.3237,11813.65,65148.8635,1.0,3.670131761901609,3.693968085810766,3.705224127656757,3.6158379129974176
300027.SZ,20100104,55.45,56.47,55.24,55.53,55.43,0.1,0.18,14161.47,78845.2297,1.0,3.676752962987486,3.6714560021187848,3.7389922531947297,3.657551479838443
300027.SZ,20100105,55.51,55.8,53.86,55.09,55.53,-0.44,-0.79,11839.73,64928.5555,1.0,3.6476196782096273,3.6754287227703104,3.6946302059193536,3.5661789048533405
300027.SZ,20100106,55.0,55.0,54.25,54.41,55.09,-0.68,-1.23,10971.87,59796.9508,1.0,3.6025955108256635,3.641660597232338,3.641660597232338,3.5920015890882606
300027.SZ,20100107,54.2,54.4,53.33,53.59,54.41,-0.82,-1.51,12843.76,69200.4226,1.0,3.5483016619214727,3.588690988545322,3.601933390717076,3.5310865390981925
300027.SZ,20100108,53.58,53.7,52.0,52.64,53.59,-0.95,-1.77,16310.43,85934.7267,1.0,3.485400251605641,3.547639541812885,3.5555849831159376,3.4430245646560285
300027.SZ,20100111,52.6,53.2,51.01,52.03,52.64,-0.61,-1.16,15335.18,80137.6817,1.0,3.445010924981792,3.4827517711712908,3.5224789776865526,3.3774746739058465
300027.SZ,20100112,52.2,52.95,52.07,52.93,52.03,0.9,1.73,11547.22,60771.4607,1.0,3.5046017347546847,3.456266966827783,3.50592597497186,3.4476594054161427
300027.SZ,20100113,52.0,54.98,51.73,54.43,52.93,1.5,2.83,29199.56,156894.1428,1.0,3.6039197510428393,3.4430245646560285,3.6403363570151615,3.4251473217241606
300027.SZ,20100114,54.69,56.78,54.69,55.84,54.43,1.41,2.59,30074.69,168743.7244,1.0,3.697278686353705,3.621134873866119,3.759517976560948,3.621134873866119
300027.SZ,20100115,55.94,56.53,55.01,55.2,55.84,-0.64,-1.15,15089.73,83654.1137,1.0,3.654902999404092,3.7038998874395817,3.742964973846256,3.642322717340925
300027.SZ,20100118,54.85,55.98,54.1,54.19,55.2,-1.01,-1.83,16564.88,90761.2428,1.0,3.5880288684367345,3.6317287956035225,3.706548367873933,3.5820697874594454
300027.SZ,20100119,54.79,54.79,53.13,53.43,54.19,-0.76,-1.4,12794.06,68577.1595,1.0,3.5377077401840693,3.627756074951997,3.627756074951997,3.517844136926439
300027.SZ,20100120,53.38,53.5,51.5,51.51,53.43,-1.92,-3.59,16481.53,86086.7765,1.0,3.410580679335231,3.534397139641132,3.5423425809441835,3.409918559226644
300027.SZ,20100121,52.0,52.59,51.15,51.9,51.51,0.39,0.76,9211.79,47707.6506,1.0,3.436403363570152,3.4430245646560285,3.482089651062703,3.386744355426074
300027.SZ,20100122,51.5,51.5,48.48,48.9,51.9,-3.0,-5.78,22812.48,112722.3028,1.0,3.2377673309938424,3.409918559226644,3.409918559226644,3.209958286433159
300027.SZ,20100125,47.78,53.0,47.1,51.16,48.9,2.26,4.62,29577.37,149155.9714,1.0,3.387406475534662,3.16360987883202,3.5092365755147985,3.118585711448057
