ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20001220,12.8,13.16,12.78,13.12,12.82,0.3,2.34,9849.55,12812.753,,,,,
000777.SZ,20001221,13.15,13.16,13.0,13.0,13.12,-0.12,-0.91,7782.3,10171.1428,,,,,
000777.SZ,20001222,13.05,13.08,12.68,12.79,13.0,-0.21,-1.62,7964.91,10198.429,,,,,
000777.SZ,20001225,12.79,12.8,12.5,12.76,12.79,-0.03,-0.23,7022.53,8876.9181,,,,,
000777.SZ,20001226,12.77,12.9,12.72,12.8,12.76,0.04,0.31,5296.97,6775.9583,,,,,
000777.SZ,20001227,12.85,12.9,12.58,12.61,12.8,-0.19,-1.48,6099.86,7712.8893,,,,,
000777.SZ,20001228,12.6,12.7,12.5,12.68,12.61,0.07,0.56,3760.96,4760.5448,,,,,
000777.SZ,20001229,12.8,12.8,12.63,12.73,12.68,0.05,0.39,4229.83,5373.8282,,,,,
000777.SZ,20010102,12.74,13.0,12.66,12.88,12.73,0.15,1.18,6719.2,8609.4767,,,,,
000777.SZ,20010103,12.9,13.3,12.9,13.3,12.88,0.42,3.26,16488.06,21682.2819,,,,,
000777.SZ,20010104,13.4,13.4,13.1,13.16,13.3,-0.14,-1.05,10364.93,13682.2426,,,,,
000777.SZ,20010105,13.18,13.26,13.13,13.21,13.16,0.05,0.38,7610.68,10035.93,,,,,
000777.SZ,20010108,13.21,13.3,12.88,12.94,13.21,-0.27,-2.04,14034.75,18309.611,,,,,
000777.SZ,20010109,12.84,13.0,12.5,12.85,12.94,-0.09,-0.7,6662.98,8524.2533,,,,,
000777.SZ,20010110,12.85,13.0,12.66,12.95,12.85,0.1,0.78,13020.19,16621.4187,,,,,
000777.SZ,20010111,13.01,13.05,12.6,12.7,12.95,-0.25,-1.93,12263.4,15684.6912,,,,,
000777.SZ,20010112,12.7,12.89,12.5,12.58,12.7,-0.12,-0.94,20245.85,25574.0874,,,,,
000777.SZ,20010115,12.6,12.78,12.51,12.58,12.58,0.0,0.0,6541.42,8274.7851,,,,,
000777.SZ,20010116,12.58,12.7,12.5,12.66,12.58,0.08,0.64,6321.94,7967.4325,,,,,
000777.SZ,20010117,12.66,12.77,12.55,12.6,12.66,-0.06,-0.47,4633.62,5828.6041,,,,,
000777.SZ,20010118,12.6,12.73,12.6,12.69,12.6,0.09,0.71,4115.26,5208.6454,,,,,
000777.SZ,20010119,12.69,12.89,12.69,12.82,12.69,0.13,1.02,5174.3,6636.397,,,,,
000777.SZ,20010205,12.82,12.85,12.35,12.37,12.82,-0.45,-3.51,4958.11,6228.7723,,,,,
000777.SZ,20010206,12.3,12.4,12.1,12.3,12.37,-0.07,-0.57,5002.11,6133.5869,,,,,
000777.SZ,20010207,12.3,12.35,12.15,12.2,12.3,-0.1,-0.81,2818.72,3442.9966,,,,,
000777.SZ,20010208,12.2,12.2,11.89,11.9,12.2,-0.3,-2.46,5269.54,6340.407,,,,,
000777.SZ,20010209,11.9,12.13,11.9,12.01,11.9,0.11,0.92,3453.05,4138.9861,,,,,
000777.SZ,20010212,12.08,12.09,11.8,11.9,12.01,-0.11,-0.92,2665.48,3165.9321,,,,,
000777.SZ,20010213,12.0,12.05,11.9,11.95,11.9,0.05,0.42,2006.5,2403.1703,,,,,
000777.SZ,20010214,11.95,11.95,11.85,11.89,11.95,-0.06,-0.5,1861.37,2214.3517,,,,,
000777.SZ,20010215,11.89,11.89,11.79,11.8,11.89,-0.09,-0.76,2681.0,3169.0841,,,,,
000777.SZ,20010216,11.75,11.75,11.5,11.64,11.8,-0.16,-1.36,3006.79,3490.5912,,,,,
000777.SZ,20010219,11.64,11.85,11.53,11.84,11.64,0.2,1.72,1976.45,2311.3795,,,,,
000777.SZ,20010220,11.86,12.08,11.8,11.88,11.84,0.04,0.34,2443.92,2912.7988,,,,,
000777.SZ,20010221,11.85,11.85,11.5,11.55,11.88,-0.33,-2.78,3610.7,4179.0849,,,,,
000777.SZ,20010222,11.54,11.65,11.44,11.48,11.55,-0.07,-0.61,2219.1,2552.8122,,,,,
000777.SZ,20010223,11.48,11.8,11.43,11.78,11.48,0.3,2.61,2558.6,2948.4482,,,,,
000777.SZ,20010226,11.7,11.83,11.65,11.8,11.78,0.02,0.17,2131.47,2500.9309,,,,,
000777.SZ,20010227,11.8,11.9,11.63,11.84,11.8,0.04,0.34,2509.15,2941.879,,,,,
000777.SZ,20010228,11.85,11.85,11.6,11.75,11.84,-0.09,-0.76,834.6,980.6062,,,,,
000777.SZ,20010301,11.8,11.81,11.7,11.8,11.75,0.05,0.43,1622.28,1906.9241,,,,,
000777.SZ,20010302,11.8,11.99,11.8,11.98,11.8,0.18,1.53,2773.57,3307.1736,,,,,
000777.SZ,20010305,11.9,11.94,11.86,11.88,11.98,-0.1,-0.83,1915.2,2279.7249,,,,,
000777.SZ,20010306,11.85,11.85,11.68,11.73,11.88,-0.15,-1.26,2156.76,2532.5033,,,,,
000777.SZ,20010307,11.74,11.96,11.74,11.78,11.73,0.05,0.43,1528.4,1806.7341,,,,,
000777.SZ,20010308,11.85,11.98,11.8,11.95,11.78,0.17,1.44,1949.04,2319.6705,,,,,
000777.SZ,20010309,11.95,12.32,11.9,12.28,11.95,0.33,2.76,9068.5,11010.7221,,,,,
000777.SZ,20010312,12.39,12.39,12.1,12.14,12.28,-0.14,-1.14,3356.16,4091.7685,,,,,
000777.SZ,20010313,12.2,12.21,11.98,12.0,12.14,-0.14,-1.15,2605.56,3142.7674,,,,,
000777.SZ,20010314,12.0,12.1,11.94,12.04,12.0,0.04,0.33,3501.34,4197.6843,,,,,
000777.SZ,20010315,12.04,12.04,11.86,11.91,12.04,-0.13,-1.08,7304.84,8713.1361,,,,,
000777.SZ,20010316,11.9,12.0,11.8,11.99,11.91,0.08,0.67,2859.06,3409.5186,,,,,
000777.SZ,20010319,11.99,12.11,11.9,12.11,11.99,0.12,1.0,2846.31,3415.5483,,,,,
000777.SZ,20010320,12.0,12.08,11.83,12.0,12.11,-0.11,-0.91,5203.99,6216.8283,,,,,
000777.SZ,20010321,12.0,12.28,11.96,12.2,12.0,0.2,1.67,6319.04,7674.688,,,,,
000777.SZ,20010322,12.21,12.35,12.17,12.2,12.2,0.0,0.0,7185.95,8806.2042,,,,,
000777.SZ,20010323,12.23,12.4,12.15,12.18,12.2,-0.02,-0.16,7426.35,9095.0569,,,,,
000777.SZ,20010326,12.15,12.33,12.15,12.29,12.18,0.11,0.9,4292.75,5263.3074,,,,,
000777.SZ,20010327,12.33,12.48,12.3,12.46,12.29,0.17,1.38,6571.96,8150.7219,,,,,
000777.SZ,20010328,12.46,12.55,12.26,12.34,12.46,-0.12,-0.96,5285.0,6537.9261,,,,,
000777.SZ,20010329,12.36,12.44,12.26,12.27,12.34,-0.07,-0.57,4047.42,4978.5001,,,,,
000777.SZ,20010330,12.3,12.34,12.15,12.21,12.27,-0.06,-0.49,5294.95,6458.2438,,,,,
000777.SZ,20010402,12.21,12.3,12.17,12.21,12.21,0.0,0.0,4932.06,6023.1296,,,,,
000777.SZ,20010403,12.22,12.29,12.12,12.16,12.21,-0.05,-0.41,4880.0,5944.2884,,,,,
000777.SZ,20010404,12.16,12.31,12.08,12.11,12.16,-0.05,-0.41,4812.6,5870.0251,,,,,
000777.SZ,20010405,12.12,12.2,12.08,12.19,12.11,0.08,0.66,3462.9,4198.5699,,,,,
000777.SZ,20010406,12.3,12.34,12.1,12.13,12.19,-0.06,-0.49,3651.9,4438.656,,,,,
000777.SZ,20010409,12.13,12.13,11.92,12.04,12.13,-0.09,-0.74,4408.66,5288.6265,,,,,
000777.SZ,20010410,12.13,12.15,12.0,12.14,12.04,0.1,0.83,3371.85,4080.3504,,,,,
000777.SZ,20010411,12.16,12.18,12.03,12.06,12.14,-0.08,-0.66,3532.36,4270.7135,,,,,
000777.SZ,20010412,12.06,12.3,12.06,12.21,12.06,0.15,1.24,6103.91,7449.2373,,,,,
000777.SZ,20010413,12.21,12.28,12.14,12.22,12.21,0.01,0.08,4311.2,5252.7734,,,,,
000777.SZ,20010416,12.2,12.4,12.16,12.35,12.22,0.13,1.06,10064.4,12383.0405,,,,,
000777.SZ,20010417,12.4,12.45,12.3,12.38,12.35,0.03,0.24,8110.81,10040.5712,,,,,
000777.SZ,20010418,12.39,12.63,12.3,12.61,12.38,0.23,1.86,11279.95,14057.3681,,,,,
000777.SZ,20010419,12.61,12.61,12.3,12.39,12.61,-0.22,-1.74,6557.88,8145.922,,,,,
000777.SZ,20010423,12.3,12.7,12.2,12.68,12.39,0.29,2.34,13753.46,17152.4313,,,,,
000777.SZ,20010424,12.8,12.96,12.78,12.9,12.68,0.22,1.74,40362.0,52068.0,,,,,
000777.SZ,20010425,12.94,12.98,12.5,12.5,12.9,-0.4,-3.1,12352.3,15685.7145,,,,,
000777.SZ,20010426,12.4,12.5,12.3,12.36,12.5,-0.14,-1.12,6028.43,7476.1324,,,,,
000777.SZ,20010427,12.38,12.46,12.32,12.35,12.36,-0.01,-0.08,3854.45,4771.2434,,,,,
000777.SZ,20010430,12.36,12.41,12.25,12.27,12.35,-0.08,-0.65,2581.0,3179.0,,,,,
