ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20120329,41.2,41.8,39.5,40.62,45.0,-4.38,-9.73,52206.63,213603.2297,1.0,8.480167014613778,8.60125260960334,8.726513569937369,8.24634655532359
300306.SZ,20120330,41.55,43.68,41.55,43.15,40.62,2.53,6.23,42032.82,179627.9667,1.0,9.008350730688935,8.674321503131523,9.118997912317328,8.674321503131523
300306.SZ,20120405,41.8,44.3,40.0,43.98,43.15,0.83,1.92,28955.93,124006.5595,1.0,9.181628392484342,8.726513569937369,9.248434237995824,8.350730688935283
300306.SZ,20120406,44.74,45.5,43.98,45.0,43.98,1.02,2.32,32534.07,145702.9335,1.0,9.394572025052192,9.340292275574113,9.498956158663884,9.181628392484342
300306.SZ,20120409,44.0,44.58,43.0,43.68,45.0,-1.32,-2.93,16976.91,74668.4396,1.0,9.118997912317328,9.18580375782881,9.306889352818372,8.977035490605427
300306.SZ,20120410,43.03,45.17,42.6,45.03,43.68,1.35,3.09,16720.66,73759.2502,1.0,9.400835073068894,8.98329853862213,9.430062630480167,8.893528183716075
300306.SZ,20120411,44.04,45.64,43.6,44.02,45.03,-1.01,-2.24,15275.13,68151.0807,1.0,9.18997912317328,9.194154488517745,9.528183716075157,9.102296450939455
300306.SZ,20120412,44.03,44.29,42.71,43.57,44.02,-0.45,-1.02,13446.2,58346.2792,1.0,9.096033402922757,9.192066805845512,9.24634655532359,8.916492693110648
300306.SZ,20120413,43.26,44.1,42.7,43.25,43.57,-0.32,-0.73,11107.73,48154.7278,1.0,9.029227557411271,9.031315240083506,9.20668058455115,8.914405010438413
300306.SZ,20120416,42.7,43.8,42.5,42.88,43.25,-0.37,-0.86,7717.17,33304.6634,1.0,8.951983298538623,8.914405010438413,9.144050104384132,8.872651356993737
300306.SZ,20120417,42.71,43.25,41.82,42.85,42.88,-0.03,-0.07,10950.03,46515.1517,1.0,8.945720250521921,8.916492693110648,9.029227557411271,8.730688935281837
300306.SZ,20120418,42.85,43.09,41.91,42.92,42.85,0.07,0.16,10170.85,43378.1328,1.0,8.960334029227557,8.945720250521921,8.995824634655532,8.74947807933194
300306.SZ,20120419,42.77,44.7,42.56,44.36,42.92,1.44,3.36,17787.84,78384.7912,1.0,9.260960334029228,8.92901878914405,9.331941544885176,8.88517745302714
300306.SZ,20120420,44.05,45.16,44.05,44.49,44.36,0.13,0.29,11578.94,51538.1861,1.0,9.288100208768268,9.19624217118998,9.427974947807932,9.19624217118998
