ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20161221,23.5,28.2,23.5,28.2,19.58,8.62,44.02,95.0,263.905,1.0,8.173439220914728,6.811199350762275,8.173439220914728,6.811199350762275
300577.SZ,20161222,31.02,31.02,31.02,31.02,28.2,2.82,10.0,21.0,65.142,1.0,8.990783143006203,8.990783143006203,8.990783143006203,8.990783143006203
300577.SZ,20161223,34.12,34.12,34.12,34.12,31.02,3.1,9.99,15.0,51.18,1.0,9.889281780766332,9.889281780766332,9.889281780766332,9.889281780766332
300577.SZ,20161226,37.53,37.53,37.53,37.53,34.12,3.41,9.99,20.0,75.06,1.0,10.877630282302476,10.877630282302476,10.877630282302476,10.877630282302476
300577.SZ,20161227,41.28,41.28,41.28,41.28,37.53,3.75,9.99,20.0,82.56,1.0,11.964523795721988,11.964523795721988,11.964523795721988,11.964523795721988
300577.SZ,20161228,45.41,45.41,45.41,45.41,41.28,4.13,10.0,85.04,386.166,1.0,13.161555851834674,13.161555851834674,13.161555851834674,13.161555851834674
300577.SZ,20161229,49.95,49.95,49.95,49.95,45.41,4.54,10.0,124.0,619.38,1.0,14.4774215987479,14.4774215987479,14.4774215987479,14.4774215987479
300577.SZ,20161230,54.95,54.95,54.95,54.95,49.95,5.0,10.01,159.0,873.705,1.0,15.926612949973917,15.926612949973917,15.926612949973917,15.926612949973917
300577.SZ,20170103,60.45,60.45,60.45,60.45,54.95,5.5,10.01,239.0,1444.755,1.0,17.52072343632253,17.52072343632253,17.52072343632253,17.52072343632253
300577.SZ,20170104,66.5,66.5,66.5,66.5,60.45,6.05,10.01,421.0,2799.65,1.0,19.27424497130601,19.27424497130601,19.27424497130601,19.27424497130601
300577.SZ,20170105,72.55,72.88,67.15,69.65,66.5,3.15,4.74,104896.29,731413.724,1.0,20.1872355225784,21.02776650628949,21.123413135470404,19.462639846965395
300577.SZ,20170106,70.1,75.64,69.77,72.9,69.65,3.25,4.67,92144.75,668042.196,1.0,21.12920990087532,20.31766274418874,21.923366761347168,20.222016115007825
300577.SZ,20170109,74.99,77.5,72.8,76.06,72.9,3.16,4.33,56816.5,428587.355,1.0,22.045098834850155,21.734971885687784,22.462465944003245,21.100226073850788
300577.SZ,20170110,73.58,77.25,73.3,73.5,76.06,-2.56,-3.37,39736.37,297660.064,1.0,21.30311286302243,21.326299924642047,22.390006376441946,21.24514520897339
300577.SZ,20170111,76.51,77.9,74.58,75.09,73.5,1.59,2.16,29737.09,226596.106,1.0,21.763955712712303,22.17552605646049,22.57840125210133,21.61613819488725
300577.SZ,20170112,75.27,79.0,72.51,74.61,75.09,-0.48,-0.64,35661.77,272660.554,1.0,21.62483334299461,21.81612660135644,22.89722334937105,21.016172975479684
300577.SZ,20170113,73.71,75.5,71.3,72.66,74.61,-1.95,-2.61,21946.8,162052.503,1.0,21.05964871601646,21.36397889977392,21.88278940351284,20.665468668482983
300577.SZ,20170116,71.11,73.22,65.9,71.3,72.66,-1.36,-1.87,26483.31,187979.817,1.0,20.665468668482983,20.6103993971364,21.22195814735377,19.10034200915889
300577.SZ,20170117,70.06,75.5,69.69,74.88,71.3,3.58,5.02,26036.74,188306.303,1.0,21.70308967596081,20.306069213378933,21.88278940351284,20.19882905338821
300577.SZ,20170118,74.26,76.45,73.23,75.65,74.88,0.77,1.03,19675.73,147696.815,1.0,21.92626514404962,21.523389948408788,22.158135760245784,21.22485653005623
300577.SZ,20170119,75.08,77.65,73.6,74.03,75.65,-1.62,-2.14,15950.76,120841.525,1.0,21.45672714625239,21.76105733000985,22.505941684540023,21.33209669004696
300577.SZ,20170120,72.8,78.88,71.72,77.26,74.03,3.23,4.36,23673.72,179862.639,1.0,22.3929047591444,21.100226073850788,22.862442756941626,20.78720074198597
300577.SZ,20170123,77.0,80.77,76.5,76.7,77.26,-0.56,-0.72,21162.97,165434.126,1.0,22.230595327807084,22.317546808880643,23.41023708770506,22.172627673758043
