ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20000623,7.65,7.7,7.54,7.69,7.65,0.04,0.52,17809.0,13568.062,,,,,
000683.SZ,20000626,7.7,7.92,7.57,7.88,7.69,0.19,2.47,25576.0,19972.978,,,,,
000683.SZ,20000627,7.88,7.95,7.8,7.9,7.88,0.02,0.25,19041.0,15007.1987,,,,,
000683.SZ,20000628,7.9,8.04,7.8,7.82,7.9,-0.08,-1.01,19556.0,15454.9396,,,,,
000683.SZ,20000629,7.82,7.85,7.6,7.62,7.82,-0.2,-2.56,19155.0,14658.0477,,,,,
000683.SZ,20000630,7.6,8.0,7.52,7.82,7.62,0.2,2.62,39088.0,30620.4285,,,,,
000683.SZ,20000703,7.91,8.0,7.61,7.83,7.82,0.01,0.13,31546.0,24845.2636,,,,,
000683.SZ,20000704,7.86,8.19,7.85,8.18,7.83,0.35,4.47,85243.0,68734.4339,,,,,
000683.SZ,20000705,8.21,8.25,8.06,8.07,8.18,-0.11,-1.34,45905.0,37417.4335,,,,,
000683.SZ,20000706,8.08,8.22,8.05,8.1,8.07,0.03,0.37,34639.0,28147.22,,,,,
000683.SZ,20000707,8.11,8.25,8.06,8.14,8.1,0.04,0.49,31609.0,25768.7973,,,,,
000683.SZ,20000710,8.19,8.74,8.19,8.6,8.14,0.46,5.65,79350.0,67587.6213,,,,,
000683.SZ,20000711,8.6,8.73,8.45,8.46,8.6,-0.14,-1.63,49833.0,42734.6093,,,,,
000683.SZ,20000712,8.5,8.8,8.5,8.76,8.46,0.3,3.55,48176.0,41965.9318,,,,,
000683.SZ,20000713,8.8,8.85,8.53,8.58,8.76,-0.18,-2.05,36333.0,31374.0795,,,,,
000683.SZ,20000714,8.6,8.7,8.4,8.49,8.58,-0.09,-1.05,33083.0,28065.9228,,,,,
000683.SZ,20000717,8.5,8.55,8.37,8.41,8.49,-0.08,-0.94,25729.0,21701.5426,,,,,
000683.SZ,20000718,8.4,8.5,8.4,8.49,8.41,0.08,0.95,16998.0,14366.7185,,,,,
000683.SZ,20000719,8.53,8.6,8.49,8.53,8.49,0.04,0.47,21000.0,17946.0224,,,,,
