ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20000904,18.83,18.84,18.48,18.76,18.83,-0.07,-0.37,8120.0,15097.4991,,,,,
000062.SZ,20000905,18.76,18.89,18.06,18.2,18.76,-0.56,-2.99,5434.0,10059.4459,,,,,
000062.SZ,20000906,18.15,18.15,17.7,17.72,18.2,-0.48,-2.64,7370.35,13168.1672,,,,,
000062.SZ,20000907,17.75,18.23,17.75,17.86,17.72,0.14,0.79,4483.0,8042.9714,,,,,
000062.SZ,20000908,18.0,18.28,17.89,18.11,17.86,0.25,1.4,3662.0,6600.4824,,,,,
000062.SZ,20000911,18.1,18.2,17.8,17.89,18.11,-0.22,-1.21,4420.0,7939.7538,,,,,
000062.SZ,20000912,17.9,18.0,17.8,17.99,17.89,0.1,0.56,3529.0,6326.1935,,,,,
000062.SZ,20000913,18.28,18.48,18.0,18.12,17.99,0.13,0.72,2313.0,4203.1017,,,,,
000062.SZ,20000914,18.15,18.2,17.9,17.95,18.12,-0.17,-0.94,3581.0,6455.5498,,,,,
000062.SZ,20000915,17.8,17.95,17.8,17.82,17.95,-0.13,-0.72,3359.0,5988.4473,,,,,
000062.SZ,20000918,17.82,18.8,17.82,18.48,17.82,0.66,3.7,43121.0,79574.0947,,,,,
000062.SZ,20000919,18.46,18.46,18.0,18.08,18.48,-0.4,-2.16,4886.0,8867.0432,,,,,
000062.SZ,20000920,18.1,18.3,17.9,18.15,18.08,0.07,0.39,3339.0,6034.8306,,,,,
000062.SZ,20000921,18.17,18.65,18.17,18.23,18.15,0.08,0.44,4379.0,8052.7934,,,,,
000062.SZ,20000922,18.18,18.5,18.06,18.26,18.23,0.03,0.16,2685.0,4915.6647,,,,,
000062.SZ,20000925,18.5,18.5,18.24,18.27,18.26,0.01,0.05,2312.0,4234.4685,,,,,
000062.SZ,20000926,18.3,18.48,18.2,18.26,18.27,-0.01,-0.05,2255.0,4126.2468,,,,,
000062.SZ,20000927,18.26,18.26,18.0,18.21,18.26,-0.05,-0.27,3568.0,6463.8111,,,,,
000062.SZ,20000928,18.2,18.28,17.9,17.91,18.21,-0.3,-1.65,2630.0,4747.8351,,,,,
000062.SZ,20000929,17.85,18.13,17.81,17.99,17.91,0.08,0.45,2757.0,4949.8701,,,,,
000062.SZ,20001010,18.1,18.2,17.85,17.96,17.99,-0.03,-0.17,2730.0,4904.223,,,,,
000062.SZ,20001011,18.0,18.4,18.0,18.14,17.96,0.18,1.0,4945.0,8982.0799,,,,,
000062.SZ,20001012,18.1,18.38,17.9,17.9,18.14,-0.24,-1.32,3181.0,5750.6623,,,,,
000062.SZ,20001013,18.0,18.0,17.71,17.77,17.9,-0.13,-0.73,4257.0,7587.4055,,,,,
000062.SZ,20001016,17.8,17.8,17.26,17.31,17.77,-0.46,-2.59,6400.0,11127.7822,,,,,
000062.SZ,20001017,17.3,17.31,17.0,17.26,17.31,-0.05,-0.29,4545.0,7777.5546,,,,,
000062.SZ,20001018,17.28,17.55,17.1,17.49,17.26,0.23,1.33,3412.0,5934.9828,,,,,
000062.SZ,20001019,17.51,17.59,17.18,17.2,17.49,-0.29,-1.66,2889.0,4988.3126,,,,,
000062.SZ,20001020,17.21,18.0,17.21,17.83,17.2,0.63,3.66,8174.0,14468.0487,,,,,
000062.SZ,20001023,17.88,17.98,17.61,17.75,17.83,-0.08,-0.45,5293.0,9425.3075,,,,,
000062.SZ,20001024,17.76,18.0,17.75,17.91,17.75,0.16,0.9,3982.0,7122.9732,,,,,
000062.SZ,20001025,17.92,18.28,17.91,18.0,17.91,0.09,0.5,5365.0,9681.0742,,,,,
000062.SZ,20001026,18.0,18.0,17.68,17.72,18.0,-0.28,-1.56,4018.0,7137.6919,,,,,
000062.SZ,20001027,17.61,17.8,17.57,17.65,17.72,-0.07,-0.4,2906.0,5129.8462,,,,,
000062.SZ,20001030,17.65,17.65,17.38,17.4,17.65,-0.25,-1.42,4886.0,8523.0951,,,,,
000062.SZ,20001031,17.4,17.55,17.31,17.38,17.4,-0.02,-0.11,2586.0,4500.8891,,,,,
000062.SZ,20001101,17.38,17.79,17.38,17.7,17.38,0.32,1.84,3597.0,6281.9241,,,,,
000062.SZ,20001102,17.79,17.79,17.58,17.64,17.7,-0.06,-0.34,2626.0,4642.1559,,,,,
000062.SZ,20001103,17.56,17.7,17.35,17.5,17.64,-0.14,-0.79,3481.0,6073.0806,,,,,
000062.SZ,20001106,17.42,17.65,17.4,17.46,17.5,-0.04,-0.23,3089.0,5407.7482,,,,,
000062.SZ,20001107,17.46,17.65,17.46,17.52,17.46,0.06,0.34,2459.0,4317.0299,,,,,
000062.SZ,20001108,17.6,17.62,17.38,17.58,17.52,0.06,0.34,3815.0,6677.1487,,,,,
000062.SZ,20001109,17.58,17.9,17.55,17.88,17.58,0.3,1.71,8941.0,15853.8101,,,,,
000062.SZ,20001110,17.98,18.38,17.95,18.01,17.88,0.13,0.73,14054.0,25518.1224,,,,,
000062.SZ,20001113,18.02,18.5,18.02,18.32,18.01,0.31,1.72,11195.0,20504.1113,,,,,
000062.SZ,20001114,18.35,18.48,18.03,18.21,18.32,-0.11,-0.6,8171.0,14862.4138,,,,,
000062.SZ,20001115,18.25,18.54,18.25,18.33,18.21,0.12,0.66,8880.0,16349.2821,,,,,
000062.SZ,20001116,18.32,18.5,18.15,18.39,18.33,0.06,0.33,5220.0,9576.7493,,,,,
000062.SZ,20001117,18.41,18.45,18.06,18.15,18.39,-0.24,-1.31,6806.0,12383.765,,,,,
000062.SZ,20001120,18.12,18.2,17.7,17.9,18.15,-0.25,-1.38,6944.27,12446.8369,,,,,
000062.SZ,20001121,18.0,18.15,17.98,18.04,17.9,0.14,0.78,6457.11,11663.8593,,,,,
000062.SZ,20001122,18.0,18.58,17.83,18.54,18.04,0.5,2.77,11906.92,21674.732,,,,,
000062.SZ,20001123,18.68,18.9,18.54,18.7,18.54,0.16,0.86,16927.69,31766.8634,,,,,
000062.SZ,20001124,18.8,18.8,17.9,18.08,18.7,-0.62,-3.32,10587.82,19498.6976,,,,,
000062.SZ,20001127,17.95,18.23,17.71,18.02,18.08,-0.06,-0.33,6001.25,10815.1008,,,,,
000062.SZ,20001128,18.2,18.35,18.02,18.29,18.02,0.27,1.5,3920.17,7151.1683,,,,,
000062.SZ,20001129,18.31,18.31,18.03,18.1,18.29,-0.19,-1.04,3543.4,6433.121,,,,,
000062.SZ,20001130,18.12,18.17,18.01,18.14,18.1,0.04,0.22,3763.12,6799.7813,,,,,
000062.SZ,20001201,18.17,18.3,18.01,18.1,18.14,-0.04,-0.22,3539.46,6406.0318,,,,,
000062.SZ,20001204,18.11,18.38,18.01,18.37,18.1,0.27,1.49,4796.46,8686.7129,,,,,
000062.SZ,20001205,18.38,18.69,18.38,18.41,18.37,0.04,0.22,5615.6,10399.3133,,,,,
000062.SZ,20001206,18.49,18.5,18.1,18.13,18.41,-0.28,-1.52,3568.0,6519.5227,,,,,
000062.SZ,20001207,18.13,18.25,18.02,18.1,18.13,-0.03,-0.17,2876.52,5213.8511,,,,,
000062.SZ,20001208,18.12,18.22,18.01,18.05,18.1,-0.05,-0.28,3369.24,6091.0913,,,,,
000062.SZ,20001211,18.08,18.2,17.6,17.65,18.05,-0.4,-2.22,5844.98,10388.4633,,,,,
000062.SZ,20001212,17.65,17.99,17.6,17.8,17.65,0.15,0.85,2377.1,4217.2721,,,,,
000062.SZ,20001213,17.85,17.97,17.66,17.72,17.8,-0.08,-0.45,2489.39,4412.9948,,,,,
