ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20010112,19.32,24.8,17.8,22.77,16.8,5.97,35.54,434601.12,881015.1221,,,,,
000725.SZ,20010115,21.8,21.8,20.49,20.49,22.77,-2.28,-10.01,151752.64,315769.1119,,,,,
000725.SZ,20010116,20.0,20.38,19.0,19.38,20.49,-1.11,-5.42,76476.31,149701.765,,,,,
000725.SZ,20010117,19.38,19.8,18.82,18.91,19.38,-0.47,-2.43,40325.16,77202.7495,,,,,
000725.SZ,20010118,18.85,19.4,18.82,18.92,18.91,0.01,0.05,26079.46,49799.4253,,,,,
000725.SZ,20010119,19.18,19.9,19.18,19.34,18.92,0.42,2.22,38158.89,74510.6255,,,,,
000725.SZ,20010205,19.48,19.59,17.85,17.93,19.34,-1.41,-7.29,24288.96,45076.4569,,,,,
000725.SZ,20010206,17.8,18.42,17.61,18.15,17.93,0.22,1.23,16410.68,29547.3144,,,,,
000725.SZ,20010207,18.25,18.25,17.85,17.87,18.15,-0.28,-1.54,7576.69,13601.628,,,,,
000725.SZ,20010208,17.85,18.18,17.03,17.15,17.87,-0.72,-4.03,17416.77,30521.7948,,,,,
000725.SZ,20010209,17.58,17.76,17.23,17.65,17.15,0.5,2.92,12577.31,21994.9273,,,,,
000725.SZ,20010212,17.65,17.65,17.13,17.54,17.65,-0.11,-0.62,7498.2,13029.1742,,,,,
000725.SZ,20010213,17.58,17.76,17.32,17.39,17.54,-0.15,-0.86,8783.83,15359.0988,,,,,
000725.SZ,20010214,17.39,17.75,17.31,17.5,17.39,0.11,0.63,5769.11,10124.0886,,,,,
000725.SZ,20010215,17.6,18.3,17.59,18.15,17.5,0.65,3.71,26670.64,48190.2094,,,,,
000725.SZ,20010216,18.1,18.58,17.7,18.55,18.15,0.4,2.2,22224.52,40585.561,,,,,
000725.SZ,20010219,18.6,18.9,18.4,18.67,18.55,0.12,0.65,25721.62,48075.3339,,,,,
000725.SZ,20010220,18.7,18.8,17.85,18.05,18.67,-0.62,-3.32,30775.05,56266.7787,,,,,
000725.SZ,20010221,17.78,17.78,16.6,16.73,18.05,-1.32,-7.31,55210.0,93951.532,,,,,
000725.SZ,20010222,16.5,17.28,16.3,16.93,16.73,0.2,1.2,15552.41,26191.4096,,,,,
000725.SZ,20010223,17.4,17.45,17.09,17.44,16.93,0.51,3.01,13797.35,23851.481,,,,,
000725.SZ,20010226,17.5,17.56,17.01,17.25,17.44,-0.19,-1.09,14090.14,24309.8862,,,,,
000725.SZ,20010227,17.28,18.1,17.08,18.07,17.25,0.82,4.75,22496.41,39846.0433,,,,,
000725.SZ,20010228,18.18,18.29,17.51,17.61,18.07,-0.46,-2.55,14015.52,25032.3386,,,,,
000725.SZ,20010301,17.6,17.78,17.45,17.55,17.61,-0.06,-0.34,9440.79,16602.6515,,,,,
000725.SZ,20010302,17.63,17.94,17.6,17.62,17.55,0.07,0.4,10011.38,17797.0294,,,,,
000725.SZ,20010305,17.76,17.76,17.38,17.4,17.62,-0.22,-1.25,7755.6,13606.5332,,,,,
000725.SZ,20010306,17.35,17.6,17.15,17.31,17.4,-0.09,-0.52,9465.13,16350.5611,,,,,
000725.SZ,20010307,17.38,17.7,17.3,17.43,17.31,0.12,0.69,5520.58,9668.1605,,,,,
000725.SZ,20010308,17.45,17.81,17.45,17.62,17.43,0.19,1.09,6318.29,11157.6182,,,,,
000725.SZ,20010309,17.68,18.0,17.46,17.76,17.62,0.14,0.79,11337.26,20179.9928,,,,,
000725.SZ,20010312,17.76,18.14,17.76,18.1,17.76,0.34,1.91,11020.42,19818.3345,,,,,
000725.SZ,20010313,17.98,18.19,17.6,17.67,18.1,-0.43,-2.38,9759.93,17418.0403,,,,,
000725.SZ,20010314,17.59,17.8,17.5,17.72,17.67,0.05,0.28,4781.66,8434.667,,,,,
000725.SZ,20010315,17.71,17.8,17.52,17.55,17.72,-0.17,-0.96,6768.8,11916.4601,,,,,
000725.SZ,20010316,17.5,17.68,17.3,17.57,17.55,0.02,0.11,9484.15,16545.4116,,,,,
000725.SZ,20010319,17.6,17.64,17.28,17.46,17.57,-0.11,-0.63,9231.19,16057.2165,,,,,
000725.SZ,20010320,17.4,17.64,17.4,17.5,17.46,0.04,0.23,5545.18,9691.9629,,,,,
000725.SZ,20010321,17.68,18.05,17.57,18.0,17.5,0.5,2.86,13930.79,25001.6619,,,,,
000725.SZ,20010322,18.13,18.25,18.0,18.2,18.0,0.2,1.11,20615.32,37381.7247,,,,,
000725.SZ,20010323,18.28,18.32,17.6,17.62,18.2,-0.58,-3.19,15576.1,27948.157,,,,,
000725.SZ,20010326,17.52,18.1,17.52,18.09,17.62,0.47,2.67,6621.25,11846.6315,,,,,
000725.SZ,20010327,18.1,18.29,17.93,18.2,18.09,0.11,0.61,15454.51,28012.8553,,,,,
000725.SZ,20010328,18.3,18.3,17.92,18.02,18.2,-0.18,-0.99,9090.83,16409.4275,,,,,
000725.SZ,20010329,18.01,18.29,17.95,18.19,18.02,0.17,0.94,11150.14,20252.7605,,,,,
000725.SZ,20010330,18.2,19.17,18.18,19.14,18.19,0.95,5.22,45965.7,86528.5902,,,,,
000725.SZ,20010402,19.26,21.05,19.26,20.27,19.14,1.13,5.9,103335.48,208813.6705,,,,,
000725.SZ,20010403,20.3,20.78,19.86,20.69,20.27,0.42,2.07,53125.0,107568.0738,,,,,
000725.SZ,20010404,20.7,20.87,19.9,20.1,20.69,-0.59,-2.85,36771.58,75102.5214,,,,,
000725.SZ,20010405,19.98,20.8,19.73,20.79,20.1,0.69,3.43,31932.73,65141.2912,,,,,
000725.SZ,20010406,20.85,21.95,20.85,21.62,20.79,0.83,3.99,70079.69,150741.2225,,,,,
000725.SZ,20010409,21.6,21.88,21.21,21.58,21.62,-0.04,-0.19,27385.55,59257.6478,,,,,
000725.SZ,20010410,21.7,21.75,21.25,21.49,21.58,-0.09,-0.42,21110.0,45312.1266,,,,,
000725.SZ,20010411,21.5,21.68,20.85,21.01,21.49,-0.48,-2.23,30951.36,65443.6728,,,,,
000725.SZ,20010412,21.0,21.35,20.8,20.94,21.01,-0.07,-0.33,22569.27,47543.8868,,,,,
000725.SZ,20010413,20.96,21.1,20.38,20.7,20.94,-0.24,-1.15,24312.13,50214.8449,,,,,
000725.SZ,20010416,20.7,22.75,20.62,22.58,20.7,1.88,9.08,58233.21,129206.1802,,,,,
000725.SZ,20010417,22.76,23.0,22.38,22.65,22.58,0.07,0.31,40997.41,92950.1911,,,,,
000725.SZ,20010418,22.65,22.78,22.04,22.18,22.65,-0.47,-2.08,21700.29,48419.9842,,,,,
000725.SZ,20010419,22.1,23.48,22.1,23.08,22.18,0.9,4.06,36387.82,83466.2066,,,,,
000725.SZ,20010420,23.18,23.45,22.5,22.66,23.08,-0.42,-1.82,22638.66,52055.3401,,,,,
000725.SZ,20010423,22.51,22.6,21.8,22.01,22.66,-0.65,-2.87,27585.01,60927.4749,,,,,
000725.SZ,20010424,22.02,22.4,21.68,21.87,22.01,-0.14,-0.64,16540.0,36345.0,,,,,
000725.SZ,20010425,21.9,22.26,20.85,20.96,21.87,-0.91,-4.16,26135.39,55854.3273,,,,,
000725.SZ,20010426,20.85,21.1,20.35,20.54,20.96,-0.42,-2.0,17975.89,37097.1584,,,,,
000725.SZ,20010427,20.52,20.9,20.5,20.64,20.54,0.1,0.49,11197.22,23135.8211,,,,,
000725.SZ,20010430,20.65,20.95,20.65,20.83,20.64,0.19,0.92,8145.0,16978.0,,,,,
000725.SZ,20010508,20.85,21.0,20.75,21.0,20.83,0.17,0.82,6882.78,14388.4488,,,,,
000725.SZ,20010509,21.0,22.0,21.0,21.38,21.0,0.38,1.81,11344.57,24537.3028,,,,,
000725.SZ,20010510,21.38,21.85,21.2,21.38,21.38,0.0,0.0,6024.0,12903.0,,,,,
000725.SZ,20010511,21.4,21.58,21.1,21.45,21.38,0.07,0.33,5770.83,12261.4981,,,,,
000725.SZ,20010514,21.58,21.68,21.11,21.63,21.45,0.18,0.84,10617.44,22706.7425,,,,,
000725.SZ,20010515,21.62,21.88,21.35,21.5,21.63,-0.13,-0.6,7670.23,16532.277,,,,,
000725.SZ,20010516,21.5,21.7,21.21,21.35,21.5,-0.15,-0.7,7775.4,16642.6534,,,,,
000725.SZ,20010517,21.33,22.19,21.28,21.78,21.35,0.43,2.01,16121.25,35231.4052,,,,,
000725.SZ,20010518,21.88,21.98,21.45,21.85,21.78,0.07,0.32,9841.94,21398.5742,,,,,
000725.SZ,20010521,21.95,22.46,21.9,22.27,21.85,0.42,1.92,15183.87,33868.0415,,,,,
000725.SZ,20010522,22.4,22.5,22.01,22.12,22.27,-0.15,-0.67,7451.51,16526.5084,,,,,
000725.SZ,20010523,22.22,22.3,21.22,21.39,22.12,-0.73,-3.3,12674.63,27414.832,,,,,
000725.SZ,20010525,21.39,21.8,20.75,20.86,21.39,-0.53,-2.48,8977.78,18901.0779,,,,,
000725.SZ,20010528,20.86,20.86,20.4,20.55,20.86,-0.31,-1.49,9482.3,19530.2153,,,,,
000725.SZ,20010529,20.54,20.95,20.5,20.72,20.55,0.17,0.83,6623.88,13689.7029,,,,,
000725.SZ,20010530,20.73,21.3,20.58,21.29,20.72,0.57,2.75,4920.87,10253.3661,,,,,
000725.SZ,20010531,21.5,21.54,20.8,20.84,21.29,-0.45,-2.11,6338.53,13300.3265,,,,,
000725.SZ,20010601,20.99,20.99,20.5,20.66,20.84,-0.18,-0.86,9510.21,19609.2791,,,,,
000725.SZ,20010604,20.41,21.1,20.41,20.92,20.66,0.26,1.26,6718.23,13997.3314,,,,,
000725.SZ,20010605,21.0,21.45,20.94,21.45,20.92,0.53,2.53,8694.45,18530.8873,,,,,
000725.SZ,20010606,21.6,21.66,21.2,21.5,21.45,0.05,0.23,8770.26,18764.0438,,,,,
