ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20000913,12.68,12.78,12.52,12.65,12.58,0.07,0.56,3661.0,4633.8588,,,,,
000768.SZ,20000914,12.65,12.85,12.65,12.67,12.65,0.02,0.16,3001.0,3811.5486,,,,,
000768.SZ,20000915,12.68,12.83,12.65,12.75,12.67,0.08,0.63,2576.0,3284.1733,,,,,
000768.SZ,20000918,12.75,12.91,12.63,12.65,12.75,-0.1,-0.78,3219.0,4093.2994,,,,,
000768.SZ,20000919,12.6,12.6,12.21,12.26,12.65,-0.39,-3.08,3755.0,4640.5474,,,,,
000768.SZ,20000920,12.27,12.55,12.26,12.37,12.26,0.11,0.9,2645.0,3258.5453,,,,,
000768.SZ,20000921,12.3,12.5,12.26,12.27,12.37,-0.1,-0.81,1989.0,2447.972,,,,,
000768.SZ,20000922,12.27,12.3,12.06,12.14,12.27,-0.13,-1.06,2536.0,3083.5384,,,,,
000768.SZ,20000925,12.1,12.17,12.01,12.04,12.14,-0.1,-0.82,2648.0,3193.0538,,,,,
000768.SZ,20000926,12.05,12.42,12.05,12.26,12.04,0.22,1.83,1468.0,1788.4188,,,,,
000768.SZ,20000928,12.4,12.4,12.15,12.17,12.26,-0.09,-0.73,1230.0,1507.2014,,,,,
000768.SZ,20000929,12.15,12.45,12.06,12.35,12.17,0.18,1.48,2589.0,3186.2181,,,,,
000768.SZ,20001009,12.38,12.38,12.15,12.24,12.35,-0.11,-0.89,1783.0,2175.8235,,,,,
000768.SZ,20001010,12.24,12.33,12.15,12.31,12.24,0.07,0.57,3513.0,4291.6301,,,,,
000768.SZ,20001011,12.4,12.48,12.28,12.31,12.31,0.0,0.0,1717.0,2120.366,,,,,
000768.SZ,20001012,12.32,12.32,12.0,12.18,12.31,-0.13,-1.06,4101.0,4977.7536,,,,,
000768.SZ,20001013,12.21,12.21,12.0,12.14,12.18,-0.04,-0.33,3881.0,4693.651,,,,,
000768.SZ,20001016,12.1,12.12,11.77,11.83,12.14,-0.31,-2.55,4700.0,5617.634,,,,,
000768.SZ,20001017,12.09,12.09,11.8,11.9,11.83,0.07,0.59,2336.0,2777.3138,,,,,
000768.SZ,20001018,11.9,12.05,11.85,12.0,11.9,0.1,0.84,3284.0,3921.1799,,,,,
000768.SZ,20001019,12.0,12.0,11.84,11.86,12.0,-0.14,-1.17,3208.0,3804.939,,,,,
000768.SZ,20001020,11.8,12.18,11.8,12.13,11.86,0.27,2.28,4490.0,5377.1981,,,,,
000768.SZ,20001023,12.21,12.21,12.05,12.1,12.13,-0.03,-0.25,3696.0,4477.2703,,,,,
000768.SZ,20001024,12.11,12.18,12.0,12.03,12.1,-0.07,-0.58,2878.0,3478.7136,,,,,
000768.SZ,20001025,12.05,12.39,12.05,12.3,12.03,0.27,2.24,5387.0,6600.3612,,,,,
000768.SZ,20001026,12.3,12.3,12.1,12.15,12.3,-0.15,-1.22,3109.0,3784.4631,,,,,
000768.SZ,20001027,12.2,12.2,12.03,12.05,12.15,-0.1,-0.82,3193.0,3857.032,,,,,
000768.SZ,20001030,12.06,12.17,11.89,12.03,12.05,-0.02,-0.17,3312.0,3969.8388,,,,,
000768.SZ,20001031,12.1,12.99,11.95,12.74,12.03,0.71,5.9,22644.0,28565.3844,,,,,
000768.SZ,20001101,12.65,12.8,12.5,12.58,12.74,-0.16,-1.26,9756.0,12362.0147,,,,,
000768.SZ,20001102,12.7,12.78,12.52,12.54,12.58,-0.04,-0.32,4326.0,5451.7314,,,,,
000768.SZ,20001103,12.61,12.7,12.5,12.54,12.54,0.0,0.0,3064.0,3849.3794,,,,,
000768.SZ,20001106,12.6,12.7,12.54,12.64,12.54,0.1,0.8,3212.0,4055.128,,,,,
000768.SZ,20001107,12.68,12.75,12.51,12.55,12.64,-0.09,-0.71,2486.0,3131.1983,,,,,
000768.SZ,20001109,13.28,13.28,12.81,13.0,12.55,0.45,3.59,14313.0,18606.7416,,,,,
000768.SZ,20001110,13.15,13.17,12.9,12.96,13.0,-0.04,-0.31,10942.0,14232.0489,,,,,
000768.SZ,20001113,13.1,13.91,12.96,13.38,12.96,0.42,3.24,16841.0,22582.142,,,,,
