ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20170802,15.31,18.37,15.31,18.37,12.76,5.61,43.97,99.0,180.772,1.0,6.927108865341831,5.7732192013273504,6.927108865341831,5.7732192013273504
002890.SZ,20170803,20.21,20.21,20.21,20.21,18.37,1.84,10.02,24.0,48.504,1.0,7.620951016252499,7.620951016252499,7.620951016252499,7.620951016252499
002890.SZ,20170804,22.23,22.23,22.23,22.23,20.21,2.02,10.0,38.0,84.474,1.0,8.382669029752254,8.382669029752254,8.382669029752254,8.382669029752254
002890.SZ,20170807,24.45,24.45,24.45,24.45,22.23,2.22,9.99,111.0,271.395,1.0,9.219804668350994,9.219804668350994,9.219804668350994,9.219804668350994
002890.SZ,20170808,26.9,26.9,26.9,26.9,24.45,2.45,10.02,121.0,325.49,1.0,10.143670575813568,10.143670575813568,10.143670575813568,10.143670575813568
002890.SZ,20170809,29.59,29.59,29.59,29.59,26.9,2.69,10.0,346.0,1023.814,1.0,11.158037633394924,11.158037633394924,11.158037633394924,11.158037633394924
002890.SZ,20170810,32.55,32.55,30.5,31.08,29.59,1.49,5.04,96592.51,302768.713,1.0,11.719898940382366,12.274218484859912,12.274218484859912,11.50118782759531
002890.SZ,20170811,30.01,32.16,30.0,31.1,31.08,0.02,0.06,60773.16,187934.374,1.0,11.727440702892268,11.316414646102794,12.12715411591689,11.312643764847843
002890.SZ,20170814,31.0,33.98,30.52,32.35,31.1,1.25,4.02,53756.16,171594.365,1.0,12.198800859760928,11.689731890342774,12.813454504317658,11.508729590105208
002890.SZ,20170815,32.37,35.39,32.05,34.96,32.35,2.61,8.07,63295.69,213022.475,1.0,13.18300086730269,12.206342622270824,13.345148761265508,12.085674422112447
002890.SZ,20170816,34.0,35.96,33.6,34.03,34.96,-0.93,-2.66,51461.53,177475.712,1.0,12.832308910592406,12.820996266827558,13.560088992797615,12.670161016629589
002890.SZ,20170817,33.75,35.0,33.36,33.45,34.03,-0.58,-1.7,37786.38,128678.498,1.0,12.61359779780535,12.726724235453826,13.198084392322484,12.579659866510804
