ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20171205,7.72,9.26,7.72,9.26,6.43,2.83,44.01,157.0,143.303,1.0,4.220601640838651,3.518687329079308,4.220601640838651,3.518687329079308
002915.SZ,20171206,10.19,10.19,10.19,10.19,9.26,0.93,10.04,66.97,68.242,1.0,4.644484958979033,4.644484958979033,4.644484958979033,4.644484958979033
002915.SZ,20171207,11.21,11.21,11.21,11.21,10.19,1.02,10.01,24.1,27.016,1.0,5.109389243391068,5.109389243391068,5.109389243391068,5.109389243391068
002915.SZ,20171208,12.33,12.33,12.33,12.33,11.21,1.12,9.99,105.0,129.465,1.0,5.619872379216044,5.619872379216044,5.619872379216044,5.619872379216044
002915.SZ,20171211,13.56,13.56,13.56,13.56,12.33,1.23,9.98,201.16,272.772,1.0,6.18049225159526,6.18049225159526,6.18049225159526,6.18049225159526
002915.SZ,20171212,14.92,14.92,14.92,14.92,13.56,1.36,10.03,236.54,352.917,1.0,6.800364630811304,6.800364630811304,6.800364630811304,6.800364630811304
002915.SZ,20171213,16.41,16.41,16.41,16.41,14.92,1.49,9.99,285.81,469.014,1.0,7.479489516864175,7.479489516864175,7.479489516864175,7.479489516864175
002915.SZ,20171214,18.05,18.05,18.05,18.05,16.41,1.64,9.99,579.47,1045.943,1.0,8.226982680036464,8.226982680036464,8.226982680036464,8.226982680036464
002915.SZ,20171215,19.86,19.86,19.86,19.86,18.05,1.81,10.03,783.4,1555.832,1.0,9.051959890610757,9.051959890610757,9.051959890610757,9.051959890610757
002915.SZ,20171218,21.85,21.85,21.85,21.85,19.86,1.99,10.02,1435.55,3136.676,1.0,9.958979033728353,9.958979033728353,9.958979033728353,9.958979033728353
002915.SZ,20171225,24.04,24.04,24.04,24.04,21.85,2.19,10.02,4207.88,10115.743,1.0,10.957155879671832,10.957155879671832,10.957155879671832,10.957155879671832
002915.SZ,20171226,26.44,26.44,26.44,26.44,24.04,2.4,9.98,5889.69,15572.34,1.0,12.051048313582498,12.051048313582498,12.051048313582498,12.051048313582498
002915.SZ,20171227,29.08,29.08,29.08,29.08,26.44,2.64,9.98,1824.25,5304.919,1.0,13.25432999088423,13.25432999088423,13.25432999088423,13.25432999088423
002915.SZ,20171228,31.99,31.99,31.99,31.99,29.08,2.91,10.01,3257.67,10421.286,1.0,14.58067456700091,14.58067456700091,14.58067456700091,14.58067456700091
002915.SZ,20171229,35.19,35.19,35.19,35.19,31.99,3.2,10.0,4409.32,15516.397,1.0,16.039197812215132,16.039197812215132,16.039197812215132,16.039197812215132
002915.SZ,20180102,34.6,38.71,34.01,38.71,35.19,3.52,10.0,207506.26,759844.53,1.0,17.643573381950777,15.77028258887876,17.643573381950777,15.501367365542388
002915.SZ,20180103,36.65,37.24,34.84,35.0,38.71,-3.71,-9.58,174449.14,623490.339,1.0,15.95259799453054,16.70464904284412,16.973564266180492,15.879671832269828
002915.SZ,20180104,33.38,35.0,32.8,33.6,35.0,-1.4,-4.0,124693.23,422072.135,1.0,15.314494074749318,15.21422060164084,15.95259799453054,14.94986326344576
002915.SZ,20180105,33.05,36.9,33.05,35.26,33.6,1.66,4.94,165076.11,582377.757,1.0,16.071103008204194,15.06381039197812,16.81859617137648,15.06381039197812
