ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20161124,17.06,19.77,17.06,19.77,13.73,6.04,43.99,97.0,191.398,1.0,8.921077568701774,7.69820856459546,8.921077568701774,7.69820856459546
002823.SZ,20161125,21.75,21.75,21.75,21.75,19.77,1.98,10.02,56.47,122.822,1.0,9.814539055096793,9.814539055096793,9.814539055096793,9.814539055096793
002823.SZ,20161128,23.93,23.93,23.93,23.93,21.75,2.18,10.02,27.48,65.759,1.0,10.798249176481203,10.798249176481203,10.798249176481203,10.798249176481203
002823.SZ,20161129,26.32,26.32,26.32,26.32,23.93,2.39,9.99,81.0,213.192,1.0,11.876720364604486,11.876720364604486,11.876720364604486,11.876720364604486
002823.SZ,20161130,28.95,28.95,28.95,28.95,26.32,2.63,9.99,56.98,164.957,1.0,13.06348991471504,13.06348991471504,13.06348991471504,13.06348991471504
002823.SZ,20161201,31.85,31.85,31.85,31.85,28.95,2.9,10.02,112.0,356.72,1.0,14.37209512206128,14.37209512206128,14.37209512206128,14.37209512206128
002823.SZ,20161202,35.04,35.04,35.04,35.04,31.85,3.19,10.02,136.0,476.544,1.0,15.811560850142142,15.811560850142142,15.811560850142142,15.811560850142142
002823.SZ,20161205,38.54,38.54,38.54,38.54,35.04,3.5,9.99,207.08,798.086,1.0,17.390911962456567,17.390911962456567,17.390911962456567,17.390911962456567
002823.SZ,20161206,42.39,42.39,42.39,42.39,38.54,3.85,9.99,203.24,861.534,1.0,19.12819818600244,19.12819818600244,19.12819818600244,19.12819818600244
002823.SZ,20161207,46.63,46.63,46.63,46.63,42.39,4.24,10.0,283.0,1319.629,1.0,21.04146924777763,21.04146924777763,21.04146924777763,21.04146924777763
002823.SZ,20161208,51.29,51.29,51.29,51.29,46.63,4.66,9.99,349.0,1790.021,1.0,23.14426244303055,23.14426244303055,23.14426244303055,23.14426244303055
002823.SZ,20161209,56.42,56.42,56.42,56.42,51.29,5.13,10.0,1309.39,7387.578,1.0,25.459139930508552,25.459139930508552,25.459139930508552,25.459139930508552
002823.SZ,20161212,58.0,62.0,57.06,61.36,56.42,4.94,8.76,210578.82,1265314.13,1.0,27.688281214746628,26.172104146924777,27.97707684671269,25.74793556247462
002823.SZ,20161213,55.22,63.41,55.22,56.6,61.36,-4.76,-7.76,155022.52,889252.474,1.0,25.54036370199901,24.91764812057217,28.61332972338793,24.91764812057217
002823.SZ,20161214,56.0,58.63,53.88,55.05,56.6,-1.55,-2.74,130149.89,733151.052,1.0,24.84093678083119,25.269617797030826,26.456387347141376,24.312982266143223
002823.SZ,20161215,52.0,54.6,51.61,52.35,55.05,-2.7,-4.9,100449.82,533273.235,1.0,23.622580208474343,23.464645097242904,24.63787735210505,23.288660259013582
002823.SZ,20161216,52.12,53.0,48.9,50.13,52.35,-2.22,-4.24,99372.94,505032.688,1.0,22.62082036009205,23.51879427823654,23.91588827218988,22.065791254907268
002823.SZ,20161219,49.91,51.22,48.48,50.11,50.13,-0.02,-0.04,63796.19,318638.46,1.0,22.61179549659312,22.52154686160372,23.11267542078426,21.876269121429537
