ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20000511,22.9,35.0,22.9,28.7,7.9,20.8,263.29,314696.0,937162.1106,,,,,
000070.SZ,20000512,28.0,31.57,27.96,31.57,28.7,2.87,10.0,127398.0,395204.7014,,,,,
000070.SZ,20000515,31.98,32.18,29.73,31.0,31.57,-0.57,-1.81,131236.0,407783.3825,,,,,
000070.SZ,20000516,31.2,31.59,30.2,31.04,31.0,0.04,0.13,49868.0,153923.363,,,,,
000070.SZ,20000517,31.28,33.43,31.01,31.15,31.04,0.11,0.35,77963.0,249741.4424,,,,,
000070.SZ,20000518,31.05,31.1,30.1,31.01,31.15,-0.14,-0.45,46127.0,141044.2681,,,,,
000070.SZ,20000519,31.01,32.64,30.7,31.22,31.01,0.21,0.68,45373.0,143427.7091,,,,,
000070.SZ,20000522,31.79,34.34,31.33,33.92,31.22,2.7,8.65,98997.0,322705.1153,,,,,
000070.SZ,20000523,33.99,34.29,32.8,33.26,33.92,-0.66,-1.95,53640.0,179710.906,,,,,
000070.SZ,20000524,33.27,34.3,32.9,33.36,33.26,0.1,0.3,36504.0,122256.2425,,,,,
000070.SZ,20000525,33.51,34.8,33.22,33.9,33.36,0.54,1.62,30270.0,102502.0229,,,,,
000070.SZ,20000526,34.3,34.38,32.38,32.62,33.9,-1.28,-3.78,51651.0,171504.7954,,,,,
000070.SZ,20000529,32.66,32.75,31.8,31.92,32.62,-0.7,-2.15,41632.0,133600.8405,,,,,
000070.SZ,20000530,31.9,32.76,31.0,31.4,31.92,-0.52,-1.63,28658.0,91042.8286,,,,,
000070.SZ,20000531,31.34,31.76,31.0,31.26,31.4,-0.14,-0.45,20824.0,65042.9749,,,,,
000070.SZ,20000601,31.3,32.5,31.26,31.9,31.26,0.64,2.05,31250.0,99928.8067,,,,,
000070.SZ,20000602,31.9,32.29,31.26,31.49,31.9,-0.41,-1.29,15563.0,49011.5596,,,,,
000070.SZ,20000605,31.48,31.59,30.51,30.81,31.49,-0.68,-2.16,22019.0,68156.8264,,,,,
000070.SZ,20000606,30.83,32.7,30.7,31.99,30.81,1.18,3.83,27845.0,88957.4783,,,,,
000070.SZ,20000607,32.1,32.3,31.2,31.31,31.99,-0.68,-2.13,12792.0,40394.5498,,,,,
000070.SZ,20000608,31.32,31.5,30.71,30.97,31.31,-0.34,-1.09,15469.0,47750.4495,,,,,
000070.SZ,20000609,31.0,31.0,30.0,30.11,30.97,-0.86,-2.78,20421.0,62078.5272,,,,,
000070.SZ,20000612,29.9,30.49,29.45,30.1,30.11,-0.01,-0.03,11602.0,34690.2641,,,,,
000070.SZ,20000613,30.1,30.4,29.78,29.94,30.1,-0.16,-0.53,13167.0,39447.9393,,,,,
000070.SZ,20000614,30.0,30.08,29.0,29.18,29.94,-0.76,-2.54,17564.0,51568.1858,,,,,
000070.SZ,20000615,29.1,29.87,28.98,29.53,29.18,0.35,1.2,7565.0,22230.2795,,,,,
000070.SZ,20000616,29.53,29.8,29.0,29.29,29.53,-0.24,-0.81,6689.0,19620.3792,,,,,
000070.SZ,20000619,29.24,29.5,29.0,29.04,29.29,-0.25,-0.85,9082.0,26405.1366,,,,,
000070.SZ,20000620,29.1,29.97,29.08,29.76,29.04,0.72,2.48,5308.0,15705.6548,,,,,
000070.SZ,20000621,29.76,30.8,29.6,30.37,29.76,0.61,2.05,12192.0,37025.8749,,,,,
000070.SZ,20000622,30.4,30.66,29.38,29.48,30.37,-0.89,-2.93,7210.0,21529.4852,,,,,
000070.SZ,20000623,29.5,30.29,29.08,30.15,29.48,0.67,2.27,11396.0,33804.1421,,,,,
000070.SZ,20000626,30.31,30.45,29.66,29.69,30.15,-0.46,-1.53,8946.0,26789.4262,,,,,
000070.SZ,20000627,29.8,29.87,29.1,29.33,29.69,-0.36,-1.21,9142.0,26785.6516,,,,,
000070.SZ,20000628,29.35,29.79,29.2,29.32,29.33,-0.01,-0.03,5414.0,15911.2038,,,,,
000070.SZ,20000629,29.4,29.58,29.04,29.23,29.32,-0.09,-0.31,10571.0,30805.4258,,,,,
000070.SZ,20000630,29.19,29.55,29.05,29.11,29.23,-0.12,-0.41,5683.0,16578.7317,,,,,
000070.SZ,20000703,29.04,29.08,28.0,28.03,29.11,-1.08,-3.71,12936.0,36628.549,,,,,
