ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20110602,15.01,16.2,14.7,14.79,12.5,2.29,18.32,353674.3,544928.0801,1.0,5.480822679266258,5.562349453400037,6.003335186214563,5.447470817120622
002584.SZ,20110603,13.89,15.0,13.33,14.43,14.79,-0.36,-2.43,220243.86,307726.6625,1.0,5.347415230683713,5.147304057809895,5.558643690939411,4.939781360014823
002584.SZ,20110607,14.0,14.98,13.77,14.5,14.43,0.07,0.49,169334.26,243633.7739,1.0,5.373355567908097,5.188067444876783,5.551232166018158,5.102834908282379
002584.SZ,20110608,14.1,14.39,13.78,14.02,14.5,-0.48,-3.31,115720.48,162878.1445,1.0,5.195478969798035,5.225125069483045,5.332592180841208,5.106540670743005
002584.SZ,20110609,13.85,13.97,12.94,13.0,14.02,-1.02,-7.28,114830.98,155269.9638,1.0,4.817491198814156,5.132481007967389,5.176950157494905,4.795256624050398
002584.SZ,20110610,12.93,13.5,12.8,13.36,13.0,0.36,2.77,94884.87,124885.7122,1.0,4.950898647396701,4.791550861589772,5.00277932184547,4.743375949601631
002584.SZ,20110613,13.01,13.24,12.92,13.07,13.36,-0.29,-2.17,55692.17,72870.9523,1.0,4.84343153603854,4.821196961274782,4.906429497869186,4.787845099129146
002584.SZ,20110614,13.07,13.34,13.07,13.18,13.07,0.11,0.84,51242.58,67720.2602,1.0,4.8841949231054285,4.84343153603854,4.943487122475449,4.84343153603854
002584.SZ,20110615,13.15,13.88,13.1,13.35,13.18,0.17,1.29,91041.29,123247.4783,1.0,4.947192884936075,4.87307763572355,5.1435982953492685,4.854548823420418
002584.SZ,20110616,13.19,13.78,13.0,13.41,13.35,0.06,0.45,77595.21,104237.9762,1.0,4.969427459699833,4.887900685566055,5.106540670743005,4.817491198814156
002584.SZ,20110617,13.45,13.48,12.89,12.89,13.41,-0.52,-3.88,54816.54,71964.0108,1.0,4.776727811747267,4.9842505095423375,4.995367796924217,4.776727811747267
002584.SZ,20110620,12.8,12.88,12.5,12.61,12.89,-0.28,-2.17,40892.64,51659.3791,1.0,4.672966462849731,4.743375949601631,4.773022049286641,4.632203075782842
002584.SZ,20110621,12.69,13.28,12.6,13.19,12.61,0.58,4.6,65485.65,85056.831,1.0,4.887900685566055,4.702612562534741,4.921252547711691,4.6692607003891045
002584.SZ,20110622,13.1,13.13,12.84,12.88,13.19,-0.31,-2.35,43500.77,56379.9431,1.0,4.773022049286641,4.854548823420418,4.865666110802298,4.758198999444136
002584.SZ,20110623,12.7,13.67,12.7,13.38,12.88,0.5,3.88,72386.29,96408.1842,1.0,4.958310172317955,4.706318324995367,5.065777283676116,4.706318324995367
002584.SZ,20110624,13.3,13.95,13.21,13.64,13.38,0.26,1.94,96169.3,130581.8964,1.0,5.054659996294237,4.9286640726329445,5.169538632573651,4.895312210487308
002584.SZ,20110627,13.67,13.98,13.51,13.74,13.64,0.1,0.73,75613.72,103952.8639,1.0,5.0917176209005,5.065777283676116,5.180655919955531,5.006485084306096
002584.SZ,20110628,13.74,13.74,13.42,13.6,13.74,-0.14,-1.02,50503.08,68521.9105,1.0,5.039836946451732,5.0917176209005,5.0917176209005,4.97313322216046
002584.SZ,20110629,13.53,13.78,13.37,13.37,13.6,-0.23,-1.69,54189.82,73715.602,1.0,4.954604409857327,5.0138966092273485,5.106540670743005,4.954604409857327
002584.SZ,20110630,13.35,13.78,13.33,13.51,13.37,0.14,1.05,41808.89,56710.0104,1.0,5.006485084306096,4.947192884936075,5.106540670743005,4.939781360014823
002584.SZ,20110701,13.6,14.14,13.53,13.88,13.51,0.37,2.74,87569.62,121666.7476,1.0,5.1435982953492685,5.039836946451732,5.239948119325551,5.0138966092273485
002584.SZ,20110704,14.0,14.12,13.81,14.08,13.88,0.2,1.44,68092.76,95480.7834,1.0,5.217713544561794,5.188067444876783,5.232536594404298,5.117657958124884
002584.SZ,20110705,14.08,14.28,13.86,13.98,14.08,-0.1,-0.71,62582.45,87807.4562,1.0,5.180655919955531,5.217713544561794,5.291828793774319,5.136186770428015
002584.SZ,20110706,14.01,14.98,14.01,14.64,13.98,0.66,4.72,134437.72,195202.3144,1.0,5.425236242356865,5.191773207337409,5.551232166018158,5.191773207337409
002584.SZ,20110707,14.69,15.37,14.62,14.89,14.64,0.25,1.71,131450.93,197077.0664,1.0,5.517880303872522,5.443765054659996,5.695756901982582,5.417824717435612
002584.SZ,20110708,14.71,14.87,14.48,14.75,14.89,-0.14,-0.94,66238.71,97239.3148,1.0,5.465999629423754,5.451176579581249,5.510468778951268,5.365944042986844
002584.SZ,20110711,14.79,15.16,14.68,14.96,14.75,0.21,1.42,59213.87,88903.0329,1.0,5.5438206410969055,5.480822679266258,5.617935890309431,5.440059292199369
002584.SZ,20110712,14.8,15.45,14.69,14.75,14.96,-0.21,-1.4,83344.3,125651.556,1.0,5.465999629423754,5.484528441726885,5.725403001667592,5.443765054659996
002584.SZ,20110713,14.86,15.39,14.75,15.31,14.75,0.56,3.8,74833.93,112984.346,1.0,5.6735223272188255,5.506763016490643,5.703168426903836,5.465999629423754
002584.SZ,20110714,15.2,15.8,15.12,15.46,15.31,0.15,0.98,80825.64,124741.205,1.0,5.72910876412822,5.632758940151936,5.855104687789512,5.603112840466926
002584.SZ,20110718,15.45,15.58,15.1,15.31,15.46,-0.15,-0.97,54311.13,83109.8253,1.0,5.6735223272188255,5.725403001667592,5.773577913655735,5.595701315545673
002584.SZ,20110719,15.21,15.21,14.7,14.82,15.31,-0.49,-3.2,44866.46,66783.3266,1.0,5.491939966648138,5.636464702612563,5.636464702612563,5.447470817120622
002584.SZ,20110720,14.94,15.15,14.56,14.85,14.82,0.03,0.2,35670.84,52918.5413,1.0,5.503057254030017,5.536409116175653,5.6142301278488045,5.395590142671855
002584.SZ,20110721,14.83,14.93,14.51,14.51,14.85,-0.34,-2.29,29116.37,42807.8999,1.0,5.377061330368723,5.495645729108764,5.532703353715027,5.377061330368723
002584.SZ,20110722,14.62,14.83,14.54,14.6,14.51,0.09,0.62,27606.26,40553.8741,1.0,5.410413192514359,5.417824717435612,5.495645729108764,5.388178617750602
002584.SZ,20110725,14.52,14.59,13.72,13.76,14.6,-0.84,-5.75,50028.47,70330.5467,1.0,5.0991291458217525,5.380767092829349,5.406707430053733,5.084306095979247
002584.SZ,20110726,13.81,14.08,13.74,14.04,13.76,0.28,2.03,29128.13,40497.1614,1.0,5.202890494719288,5.117657958124884,5.217713544561794,5.0917176209005
002584.SZ,20110727,13.89,14.45,13.81,14.35,14.04,0.31,2.21,43008.44,61083.2783,1.0,5.317769130998703,5.147304057809895,5.354826755604965,5.117657958124884
002584.SZ,20110728,14.18,14.4,14.0,14.26,14.35,-0.09,-0.63,30574.09,43378.5868,1.0,5.284417268853066,5.254771169168056,5.336297943301834,5.188067444876783
002584.SZ,20110729,14.2,14.32,13.83,13.83,14.26,-0.43,-3.02,29740.14,41796.8251,1.0,5.125069483046136,5.262182694089308,5.306651843616824,5.125069483046136
002584.SZ,20110801,13.78,14.72,13.67,14.66,13.83,0.83,6.0,61948.21,88932.0741,1.0,5.432647767278118,5.106540670743005,5.454882342041875,5.065777283676116
002584.SZ,20110802,14.47,14.72,13.93,14.72,14.66,0.06,0.41,63687.92,91385.1563,1.0,5.454882342041875,5.362238280526218,5.454882342041875,5.162127107652399
002584.SZ,20110803,14.35,15.1,14.31,14.61,14.72,-0.11,-0.75,59702.68,88349.7772,1.0,5.4141189549749855,5.317769130998703,5.595701315545673,5.302946081156198
002584.SZ,20110804,14.64,14.95,14.56,14.68,14.61,0.07,0.48,33356.15,49161.2244,1.0,5.440059292199369,5.425236242356865,5.540114878636279,5.395590142671855
002584.SZ,20110805,14.07,14.45,14.0,14.13,14.68,-0.55,-3.75,39530.79,56213.7794,1.0,5.236242356864925,5.214007782101167,5.354826755604965,5.188067444876783
002584.SZ,20110808,13.89,13.9,12.77,13.08,14.13,-1.05,-7.43,41545.6,55644.1184,1.0,4.847137298499166,5.147304057809895,5.15100982027052,4.732258662219752
002584.SZ,20110809,12.58,13.47,12.52,13.24,13.08,0.16,1.22,38136.35,49803.4052,1.0,4.906429497869186,4.661849175467852,4.991662034463591,4.639614600704094
002584.SZ,20110810,13.45,13.64,13.39,13.5,13.24,0.26,1.96,34299.24,46300.0416,1.0,5.00277932184547,4.9842505095423375,5.054659996294237,4.962015934778581
002584.SZ,20110811,13.19,13.91,13.05,13.91,13.5,0.41,3.04,33244.08,45109.7087,1.0,5.154715582731146,4.887900685566055,5.154715582731146,4.836020011117287
002584.SZ,20110812,13.96,14.08,13.8,13.93,13.91,0.02,0.14,27183.42,37943.1555,1.0,5.162127107652399,5.173244395034279,5.217713544561794,5.1139521956642575
002584.SZ,20110815,13.85,14.18,13.85,14.14,13.93,0.21,1.51,26746.5,37594.9199,1.0,5.239948119325551,5.132481007967389,5.254771169168056,5.132481007967389
002584.SZ,20110816,14.14,14.32,13.89,13.95,14.14,-0.19,-1.34,23214.31,32718.7859,1.0,5.169538632573651,5.239948119325551,5.306651843616824,5.147304057809895
002584.SZ,20110817,13.99,14.07,13.78,13.87,13.95,-0.08,-0.57,18813.91,26151.0762,1.0,5.139892532888641,5.184361682416157,5.214007782101167,5.106540670743005
002584.SZ,20110818,13.85,13.88,13.37,13.42,13.87,-0.45,-3.24,18711.64,25471.2345,1.0,4.97313322216046,5.132481007967389,5.1435982953492685,4.954604409857327
002584.SZ,20110819,13.18,13.75,13.08,13.61,13.42,0.19,1.42,20688.84,27863.5072,1.0,5.043542708912359,4.8841949231054285,5.095423383361126,4.847137298499166
002584.SZ,20110822,13.66,14.02,13.52,13.88,13.61,0.27,1.98,26172.91,36327.1648,1.0,5.1435982953492685,5.06207152121549,5.195478969798035,5.010190846766722
002584.SZ,20110823,13.98,14.35,13.85,14.3,13.88,0.42,3.03,36360.18,51323.5997,1.0,5.299240318695571,5.180655919955531,5.317769130998703,5.132481007967389
002584.SZ,20110824,14.35,14.5,14.05,14.09,14.3,-0.21,-1.47,35797.51,51110.5891,1.0,5.22141930702242,5.317769130998703,5.373355567908097,5.206596257179915
002584.SZ,20110825,14.1,14.65,14.1,14.52,14.09,0.43,3.05,57545.93,83128.5386,1.0,5.380767092829349,5.225125069483045,5.428942004817492,5.225125069483045
002584.SZ,20110826,14.45,14.7,14.33,14.51,14.52,-0.01,-0.07,41993.41,60940.5605,1.0,5.377061330368723,5.354826755604965,5.447470817120622,5.31035760607745
002584.SZ,20110829,14.47,14.73,14.38,14.44,14.51,-0.07,-0.48,34751.86,50540.4461,1.0,5.351120993144339,5.362238280526218,5.4585881045025015,5.3288864183805815
002584.SZ,20110830,14.58,14.58,14.0,14.03,14.44,-0.41,-2.84,39073.56,55867.3015,1.0,5.1991847322586615,5.403001667593107,5.403001667593107,5.188067444876783
002584.SZ,20110831,14.03,14.26,13.71,14.06,14.03,0.03,0.21,22175.22,30937.8946,1.0,5.210302019640541,5.1991847322586615,5.284417268853066,5.080600333518621
002584.SZ,20110901,14.06,14.2,13.75,13.81,14.06,-0.25,-1.78,15595.02,21802.0221,1.0,5.117657958124884,5.210302019640541,5.262182694089308,5.095423383361126
002584.SZ,20110902,13.7,13.84,13.4,13.42,13.81,-0.39,-2.82,26651.7,36117.2116,1.0,4.97313322216046,5.076894571057995,5.128775245506763,4.965721697239207
002584.SZ,20110905,13.24,13.37,13.0,13.11,13.42,-0.31,-2.31,23206.21,30489.3567,1.0,4.858254585881045,4.906429497869186,4.954604409857327,4.817491198814156
002584.SZ,20110907,13.17,14.36,13.17,13.9,13.11,0.79,6.03,68291.38,93033.5395,1.0,5.15100982027052,4.880489160644802,5.321474893459329,4.880489160644802
002584.SZ,20110908,13.9,14.14,13.7,13.81,13.9,-0.09,-0.65,81290.64,112960.209,1.0,5.117657958124884,5.15100982027052,5.239948119325551,5.076894571057995
002584.SZ,20110909,13.86,14.18,13.78,13.78,13.81,-0.03,-0.22,82374.35,114855.1426,1.0,5.106540670743005,5.136186770428015,5.254771169168056,5.106540670743005
002584.SZ,20110913,13.7,13.7,13.16,13.32,13.78,-0.46,-3.34,38336.73,50979.2472,1.0,4.936075597554197,5.076894571057995,5.076894571057995,4.876783398184176
002584.SZ,20110914,13.38,13.54,13.11,13.53,13.32,0.21,1.58,31524.69,42121.3313,1.0,5.0138966092273485,4.958310172317955,5.017602371687974,4.858254585881045
002584.SZ,20110915,13.57,13.67,13.34,13.35,13.53,-0.18,-1.33,30769.5,41557.3648,1.0,4.947192884936075,5.0287196590698535,5.065777283676116,4.943487122475449
002584.SZ,20110916,13.4,13.83,13.4,13.66,13.35,0.31,2.32,48575.93,66411.6839,1.0,5.06207152121549,4.965721697239207,5.125069483046136,4.965721697239207
002584.SZ,20110919,13.5,14.09,13.46,13.8,13.66,0.14,1.02,64771.68,90007.7436,1.0,5.1139521956642575,5.00277932184547,5.22141930702242,4.987956272002965
002584.SZ,20110920,13.66,13.98,13.36,13.8,13.8,0.0,0.0,43032.54,58707.8303,1.0,5.1139521956642575,5.06207152121549,5.180655919955531,4.950898647396701
002584.SZ,20110921,13.7,14.3,13.48,14.13,13.8,0.33,2.39,68914.63,96271.6642,1.0,5.236242356864925,5.076894571057995,5.299240318695571,4.995367796924217
002584.SZ,20110922,14.0,14.35,13.75,13.79,14.13,-0.34,-2.41,62727.39,88142.8081,1.0,5.110246433203631,5.188067444876783,5.317769130998703,5.095423383361126
002584.SZ,20110923,13.4,13.82,13.4,13.71,13.79,-0.08,-0.58,30331.98,41339.8257,1.0,5.080600333518621,4.965721697239207,5.12136372058551,4.965721697239207
002584.SZ,20110926,13.66,14.12,13.66,13.84,13.71,0.13,0.95,38759.6,54006.367,1.0,5.128775245506763,5.06207152121549,5.232536594404298,5.06207152121549
002584.SZ,20110927,13.9,14.48,13.85,14.26,13.84,0.42,3.03,59541.09,84246.4777,1.0,5.284417268853066,5.15100982027052,5.365944042986844,5.132481007967389
002584.SZ,20110928,14.28,14.39,13.65,13.68,14.26,-0.58,-4.07,58281.41,82119.6512,1.0,5.069483046136742,5.291828793774319,5.332592180841208,5.058365758754864
