ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20071113,52.0,57.5,52.0,52.52,24.89,27.63,111.01,190199.58,1036256.8834,1.0,3.4547858519546644,3.4205800514402616,3.782372172265674,3.4205800514402616
002183.SZ,20071114,54.13,57.76,52.18,55.65,52.52,3.13,5.96,92543.73,510049.808,1.0,3.660678458897126,3.560692272778103,3.799475072522875,3.432420520849093
002183.SZ,20071115,54.6,54.9,50.31,50.8,55.65,-4.85,-8.72,63023.5,329820.8062,1.0,3.341643588714717,3.5916090540122747,3.6113431696936606,3.309411199768453
002183.SZ,20071116,49.0,53.53,48.77,52.9,50.8,2.1,4.13,29539.19,151729.5723,1.0,3.47978239848442,3.2232388946264003,3.521224041415331,3.208109405937338
002183.SZ,20071119,52.55,56.5,51.5,55.0,52.9,2.1,3.97,23140.56,127120.9648,1.0,3.617921208254123,3.4567592635228026,3.716591786661053,3.387689858637952
002183.SZ,20071120,55.4,59.95,54.1,58.01,55.0,3.01,5.47,38320.92,221469.0788,1.0,3.81592016892403,3.644233362495971,3.943534116996994,3.5587188612099645
002183.SZ,20071121,57.2,62.85,57.2,61.65,58.01,3.64,6.27,30687.59,184704.7395,1.0,4.055360772524849,3.762638056584288,4.1342972352503935,3.762638056584288
002183.SZ,20071122,60.0,62.49,59.1,59.8,61.65,-1.85,-3.0,26708.79,161298.6116,1.0,3.933667059156301,3.946823136277225,4.11061629643273,3.8876207892330665
002183.SZ,20071123,59.8,63.51,59.1,60.5,59.8,0.7,1.17,19979.05,123196.7322,1.0,3.979713329079535,3.933667059156301,4.177712289749443,3.8876207892330665
002183.SZ,20071126,61.0,62.0,58.9,59.1,60.5,-1.4,-2.31,14487.33,86918.6496,1.0,3.8876207892330665,4.012603521881846,4.078383907486466,3.8744647121121423
002183.SZ,20071127,58.21,58.88,54.5,54.77,59.1,-4.33,-7.33,23904.58,134777.9139,1.0,3.6027917195650603,3.8290762460449534,3.87314910440005,3.585031015451813
002183.SZ,20071128,55.11,57.39,54.2,56.85,54.77,2.08,3.8,10041.76,56369.0282,1.0,3.739614921622671,3.625157050670631,3.7751363298491656,3.565296899770426
002183.SZ,20071129,58.1,62.54,57.2,62.54,56.85,5.69,10.01,18758.99,114035.7007,1.0,4.113905315712961,3.821840403628446,4.113905315712961,3.762638056584288
002183.SZ,20071130,63.5,67.31,63.3,64.0,62.54,1.46,2.33,18503.94,120835.2154,1.0,4.209944678695707,4.177054485893397,4.427677755047,4.163898408772472
002183.SZ,20071203,62.0,67.49,61.8,64.2,64.0,0.2,0.31,9961.21,64376.3609,1.0,4.223100755816631,4.078383907486466,4.439518224455831,4.065227830365542
002183.SZ,20071204,63.97,70.62,63.51,70.62,64.2,6.42,10.0,14842.31,101594.1851,1.0,4.645410831398294,4.207971267127568,4.645410831398294,4.177712289749443
002183.SZ,20071205,70.95,76.43,70.0,72.01,70.62,1.39,1.97,18577.29,135385.5355,1.0,4.736845567388716,4.667118358647818,5.0275948717611385,4.604626992323429
002183.SZ,20071206,72.3,75.44,71.05,74.0,72.01,1.99,2.76,8506.77,62765.492,1.0,4.867748534741911,4.755921879214056,4.962472290012564,4.67369639720828
002183.SZ,20071207,73.75,76.0,72.25,73.18,74.0,-0.82,-1.11,6268.6,46069.8124,1.0,4.813808618546123,4.851303438340755,4.999309305951152,4.752632859933825
002183.SZ,20071210,73.25,79.95,73.18,79.53,73.18,6.35,8.68,8960.37,68818.723,1.0,5.231514067135461,4.818413245538445,5.259141829089402,4.813808618546123
002183.SZ,20071211,80.0,81.88,77.01,79.0,79.53,-0.53,-0.67,8521.23,67382.4819,1.0,5.196650462765013,5.262430848369633,5.38609797330632,5.065747495411818
002183.SZ,20071212,78.55,84.22,77.31,82.5,79.0,3.5,4.43,8806.14,72163.8297,1.0,5.426881812381184,5.167049289242933,5.540024075621131,5.085481611093204
002183.SZ,20071213,82.5,84.88,78.18,79.37,82.5,-3.13,-3.79,11727.44,95055.4041,1.0,5.220989205438722,5.426881812381184,5.583439130120181,5.142710546569225
002183.SZ,20071217,81.03,83.68,75.5,76.0,79.37,-3.37,-4.25,12611.21,99077.8154,1.0,4.999309305951152,5.330184645542392,5.504502667394637,4.9664191131488415
002183.SZ,20071218,75.9,78.8,72.62,77.02,76.0,1.02,1.34,11752.8,88976.9387,1.0,5.066405299267864,4.99273126739069,5.183494385644089,4.776971602607535
002183.SZ,20071219,77.1,81.0,75.8,79.8,77.02,2.78,3.61,8080.17,63413.8886,1.0,5.249274771248709,5.071667730116234,5.328211233974254,4.986153228830228
002183.SZ,20071220,78.99,80.4,77.5,79.5,79.8,-0.3,-0.38,4738.78,37484.3317,1.0,5.229540655567323,5.195992658908966,5.288743002611482,5.097979884358082
002183.SZ,20071221,80.5,80.5,76.51,77.81,79.5,-1.69,-2.13,7412.22,57592.9539,1.0,5.118371803895514,5.295321041171944,5.295321041171944,5.032857302609508
002183.SZ,20071224,77.4,85.59,77.1,85.59,77.81,7.78,10.0,17452.87,146295.5376,1.0,5.630143203899461,5.091401845797621,5.630143203899461,5.071667730116234
002183.SZ,20071225,83.5,83.5,79.5,79.8,85.59,-5.79,-6.76,18090.85,147006.7468,1.0,5.249274771248709,5.492662197985805,5.492662197985805,5.229540655567323
002183.SZ,20071226,79.88,81.88,77.88,80.63,79.8,0.83,1.04,8284.31,66245.2995,1.0,5.303872491300544,5.254537202097079,5.38609797330632,5.122976430887838
002183.SZ,20071227,79.2,81.64,78.98,79.37,80.63,-1.26,-1.56,6739.29,53940.8871,1.0,5.220989205438722,5.209806539885937,5.370310680761211,5.195334855052921
002183.SZ,20071228,79.52,79.63,76.96,77.95,79.37,-1.42,-1.79,7892.84,61559.871,1.0,5.127581057880161,5.230856263279415,5.238092105695923,5.062458476131587
002183.SZ,20080102,79.49,82.0,78.83,80.49,77.95,2.54,3.26,9082.61,72957.2068,1.0,5.294663237315897,5.228882851711276,5.393991619578874,5.185467797212227
002183.SZ,20080103,80.0,88.0,78.5,84.9,80.49,4.41,5.48,12574.15,105923.9783,1.0,5.584754737832274,5.262430848369633,5.788673933206597,5.163760269962703
002183.SZ,20080104,84.9,84.9,82.08,83.66,84.9,-1.24,-1.46,6444.42,53672.9546,1.0,5.503187059682544,5.584754737832274,5.584754737832274,5.399254050427244
002183.SZ,20080107,82.91,83.66,80.0,81.4,83.66,-2.26,-2.7,10098.19,82018.9584,1.0,5.354523388216102,5.453851770479078,5.503187059682544,5.262430848369633
002183.SZ,20080108,81.41,82.98,78.55,79.59,81.4,-1.81,-2.22,7805.99,62354.1992,1.0,5.235460890271739,5.355181192072148,5.458456397471402,5.167049289242933
002183.SZ,20080109,79.0,81.02,79.0,80.3,79.59,0.71,0.89,6124.93,48946.5132,1.0,5.282164964051019,5.196650462765013,5.329526841686346,5.196650462765013
002183.SZ,20080110,80.36,81.45,78.2,78.5,80.3,-1.8,-2.24,10086.16,79800.6687,1.0,5.163760269962703,5.286111787187297,5.357812407496333,5.144026154281317
002183.SZ,20080111,78.4,80.0,75.35,79.68,78.5,1.18,1.5,10381.66,80406.1582,1.0,5.241381124976155,5.157182231402241,5.262430848369633,4.956552055308148
002183.SZ,20080114,78.0,80.8,77.5,80.25,79.68,0.57,0.72,5481.39,43604.6169,1.0,5.278875944770788,5.130870077160393,5.3150551568533295,5.097979884358082
002183.SZ,20080115,80.01,81.5,79.01,79.91,80.25,-0.34,-0.42,6500.16,52194.4854,1.0,5.256510613665217,5.26308865222568,5.361101426776564,5.197308266621059
002183.SZ,20080116,79.6,84.58,79.0,82.1,79.91,2.19,2.74,11161.29,91993.1989,1.0,5.400569658139336,5.236118694127785,5.563705014438795,5.196650462765013
002183.SZ,20080117,81.13,88.85,80.08,88.0,82.1,5.9,7.19,24281.58,207499.797,1.0,5.788673933206597,5.336762684102854,5.844587260970523,5.267693279218003
002183.SZ,20080118,88.01,93.98,87.11,90.2,88.0,2.2,2.5,12569.36,113708.8905,1.0,5.933390781536762,5.789331737062643,6.182040639122227,5.730129390018484
002183.SZ,20080121,90.12,93.2,87.0,88.8,90.2,-1.4,-1.55,8092.48,72740.9301,1.0,5.841298241690293,5.928128350688392,6.130731938350623,5.722893547601976
002183.SZ,20080122,87.01,87.08,79.92,79.92,88.8,-8.88,-10.0,11469.46,93746.8799,1.0,5.257168417521264,5.723551351458022,5.728155978450346,5.257168417521264
002183.SZ,20080123,78.25,82.5,74.0,80.4,79.92,0.48,0.6,10596.52,83961.7778,1.0,5.288743002611482,5.147315173561547,5.426881812381184,4.867748534741911
002183.SZ,20080124,80.3,82.56,77.5,80.8,80.4,0.4,0.5,6666.15,53657.3079,1.0,5.3150551568533295,5.282164964051019,5.430828635517462,5.097979884358082
