ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20170208,11.28,13.54,11.28,13.54,9.4,4.14,44.04,55.17,74.679,1.0,6.786287089013632,5.653568564554932,6.786287089013632,5.653568564554932
300605.SZ,20170209,14.89,14.89,14.89,14.89,13.54,1.35,9.97,15.0,22.335,1.0,7.462910986367281,7.462910986367281,7.462910986367281,7.462910986367281
300605.SZ,20170210,16.38,16.38,16.38,16.38,14.89,1.49,10.01,30.04,49.205,1.0,8.209703287890937,8.209703287890937,8.209703287890937,8.209703287890937
300605.SZ,20170213,18.02,18.02,18.02,18.02,16.38,1.64,10.01,24.97,44.995,1.0,9.031676022453889,9.031676022453889,9.031676022453889,9.031676022453889
300605.SZ,20170214,19.82,19.82,19.82,19.82,18.02,1.8,9.99,38.97,77.238,1.0,9.93384121892542,9.93384121892542,9.93384121892542,9.93384121892542
300605.SZ,20170215,21.8,21.8,21.8,21.8,19.82,1.98,9.99,48.16,104.988,1.0,10.926222935044104,10.926222935044104,10.926222935044104,10.926222935044104
300605.SZ,20170216,23.98,23.98,23.98,23.98,21.8,2.18,10.0,59.16,141.865,1.0,12.018845228548516,12.018845228548516,12.018845228548516,12.018845228548516
300605.SZ,20170217,26.38,26.38,26.38,26.38,23.98,2.4,10.01,125.0,329.75,1.0,13.221732157177223,13.221732157177223,13.221732157177223,13.221732157177223
300605.SZ,20170220,29.02,29.02,29.02,29.02,26.38,2.64,10.01,230.89,670.042,1.0,14.544907778668804,14.544907778668804,14.544907778668804,14.544907778668804
300605.SZ,20170221,31.92,31.92,31.92,31.92,29.02,2.9,9.99,371.0,1184.232,1.0,15.99839615076183,15.99839615076183,15.99839615076183,15.99839615076183
300605.SZ,20170222,35.11,35.11,35.11,35.11,31.92,3.19,9.99,300.94,1056.6,1.0,17.597233360064152,17.597233360064152,17.597233360064152,17.597233360064152
300605.SZ,20170223,38.62,38.62,38.62,38.62,35.11,3.51,10.0,297.45,1148.751,1.0,19.35645549318364,19.35645549318364,19.35645549318364,19.35645549318364
300605.SZ,20170224,42.48,42.48,42.48,42.48,38.62,3.86,9.99,2225.8,9455.198,1.0,21.291098636728144,21.291098636728144,21.291098636728144,21.291098636728144
300605.SZ,20170227,46.73,46.73,46.73,46.73,42.48,4.25,10.0,2342.64,10947.156,1.0,23.421210906174817,23.421210906174817,23.421210906174817,23.421210906174817
300605.SZ,20170228,49.99,51.38,48.67,50.85,46.73,4.12,8.82,136533.84,680636.449,1.0,25.48616680032077,25.055132317562148,25.751804330392943,24.39354450681636
300605.SZ,20170301,49.19,50.44,48.52,48.56,50.85,-2.29,-4.5,87450.62,430288.509,1.0,24.33841218925421,24.654170008019243,25.28067361668003,24.318364073777065
300605.SZ,20170302,48.1,49.75,47.45,48.88,48.56,0.32,0.66,63522.93,309480.519,1.0,24.49879711307137,24.10785886126704,24.93484362469928,23.78207698476343
300605.SZ,20170303,48.16,48.35,47.0,47.39,48.88,-1.49,-3.05,44741.63,212968.939,1.0,23.75200481154772,24.137931034482754,24.2331595829992,23.55653568564555
300605.SZ,20170306,47.3,49.46,47.2,48.88,47.39,1.49,3.14,43567.41,211490.742,1.0,24.49879711307137,23.70689655172413,24.78949478748997,23.65677626303128
300605.SZ,20170307,49.0,51.35,48.35,50.73,48.88,1.85,3.78,67735.76,336702.577,1.0,25.42602245388933,24.558941459502805,25.73676824378508,24.2331595829992
300605.SZ,20170308,50.2,51.5,49.71,50.97,50.73,0.24,0.47,56225.17,283307.658,1.0,25.546311146752203,25.16038492381716,25.81194867682438,24.91479550922213
300605.SZ,20170309,50.88,50.88,48.0,48.9,50.97,-2.07,-4.06,41947.39,206242.159,1.0,24.50882117080994,25.501202886928628,25.501202886928628,24.057738572574177
300605.SZ,20170310,48.73,49.18,48.1,48.21,48.9,-0.69,-1.41,26791.69,130251.484,1.0,24.162991178829188,24.42361668003208,24.64915797914996,24.10785886126704
300605.SZ,20170313,47.8,49.5,47.08,49.5,48.21,1.29,2.68,33074.33,159872.794,1.0,24.80954290296712,23.95749799518845,24.80954290296712,23.59663191659984
300605.SZ,20170314,49.51,51.34,49.03,49.73,49.5,0.23,0.46,46344.26,232924.905,1.0,24.924819566960704,24.814554931836405,25.7317562149158,24.573977546110665
300605.SZ,20170315,49.97,54.18,49.51,52.01,49.73,2.28,4.58,80543.32,418435.311,1.0,26.06756214915797,25.04510825982357,27.155172413793103,24.814554931836405
300605.SZ,20170316,51.82,54.49,51.51,53.1,52.01,1.09,2.1,71256.07,376229.954,1.0,26.613873295910185,25.972333600641537,27.310545308740977,25.816960705693663
300605.SZ,20170317,52.68,53.93,50.7,50.91,53.1,-2.19,-4.12,61773.76,322424.24,1.0,25.516238973536485,26.40336808340016,27.029871692060944,25.41098636728148
300605.SZ,20170320,50.37,52.56,50.32,52.55,50.91,1.64,3.22,35152.3,181386.401,1.0,26.33821170809944,25.245589414595027,26.343223736968724,25.2205292702486
300605.SZ,20170321,52.52,53.51,51.91,53.37,52.55,0.82,1.56,46068.88,243513.419,1.0,26.74919807538091,26.32317562149158,26.81936647955092,26.017441860465112
300605.SZ,20170322,52.81,54.4,52.27,53.75,53.37,0.38,0.71,48954.11,261101.763,1.0,26.9396551724138,26.468524458700884,27.2654370489174,26.197874899759423
300605.SZ,20170323,54.0,54.44,51.0,52.3,53.75,-1.45,-2.7,47519.71,251247.67,1.0,26.21291098636728,27.06495589414595,27.285485164394544,25.561347233360063
300605.SZ,20170324,52.5,54.55,52.5,54.02,52.3,1.72,3.29,50624.66,272364.397,1.0,27.07497995188452,26.313151563753006,27.34061748195669,26.313151563753006
300605.SZ,20170327,54.2,57.38,53.48,56.2,54.02,2.18,4.04,67239.02,372250.866,1.0,28.16760224538893,27.16519647153168,28.75902165196472,26.80433039294306
300605.SZ,20170328,55.5,58.35,55.2,55.9,56.2,-0.3,-0.53,77440.92,439943.836,1.0,28.01724137931034,27.816760224538893,29.24518845228549,27.666399358460303
300605.SZ,20170329,54.82,55.37,50.31,50.31,55.9,-5.59,-10.0,63871.51,334288.82,1.0,25.21551724137931,27.475942261427424,27.75160384923817,25.21551724137931
300605.SZ,20170330,49.09,49.84,47.41,48.11,50.31,-2.2,-4.37,41677.33,202361.037,1.0,24.112870890136325,24.604049719326383,24.97995188452285,23.762028869286283
300605.SZ,20170331,48.51,48.97,45.2,46.0,48.11,-2.11,-4.39,34577.1,162564.705,1.0,23.05533279871692,24.313352044907777,24.543905372894947,22.654370489174017
300605.SZ,20170405,46.0,47.24,44.02,46.72,46.0,0.72,1.57,22916.08,105785.665,1.0,23.416198877305533,23.05533279871692,23.67682437850842,22.06295108259824
300605.SZ,20170406,46.65,48.47,46.1,47.21,46.72,0.49,1.05,21365.95,101367.619,1.0,23.66178829190056,23.381114675220527,24.293303929430632,23.105453087409785
300605.SZ,20170407,47.16,47.84,45.18,45.3,47.21,-1.91,-4.05,23245.1,107352.914,1.0,22.70449077786688,23.636728147554127,23.9775461106656,22.644346431435444
300605.SZ,20170410,44.8,44.82,40.8,41.01,45.3,-4.29,-9.47,32047.93,136400.264,1.0,20.55433039294306,22.453889334402565,22.463913392141137,20.44907778668805
300605.SZ,20170411,40.71,43.2,40.66,42.98,41.01,1.97,4.8,21580.64,90534.9,1.0,21.54170008019246,20.40396952686448,21.65196471531676,20.37890938251804
300605.SZ,20170412,42.75,42.97,41.36,41.47,42.98,-1.51,-3.51,12906.63,54406.067,1.0,20.78488372093023,21.42642341619888,21.53668805132317,20.72975140336808
300605.SZ,20170413,41.55,42.86,41.21,41.98,41.47,0.51,1.23,12606.79,53393.935,1.0,21.040497193263832,20.82497995188452,21.481555733761024,20.654570970328788
300605.SZ,20170414,41.49,42.57,40.91,41.95,41.98,-0.03,-0.07,10504.8,44001.44,1.0,21.02546110665597,20.794907778668804,21.33620689655172,20.5042101042502
300605.SZ,20170417,40.0,40.0,37.76,37.98,41.95,-3.97,-9.46,21821.51,84421.423,1.0,19.035685645549314,20.048115477145146,20.048115477145146,18.92542101042502
300605.SZ,20170418,38.15,38.6,36.83,36.86,37.98,-1.12,-2.95,16669.65,62883.835,1.0,18.47433841218925,19.120890136327183,19.34643143544507,18.4593023255814
300605.SZ,20170419,36.6,38.28,36.01,38.02,36.86,1.16,3.15,18976.09,70899.496,1.0,19.055733761026463,18.34402566158781,19.186046511627907,18.04831595829992
300605.SZ,20170420,38.0,38.3,36.31,37.03,38.02,-0.99,-2.6,14923.03,55688.269,1.0,18.55954290296712,19.04570970328789,19.19607056936648,18.19867682437851
300605.SZ,20170421,37.1,37.75,36.01,37.05,37.03,0.02,0.05,14007.54,52144.051,1.0,18.569566960705693,18.59462710505213,18.92040898155573,18.04831595829992
300605.SZ,20170424,37.05,37.05,35.35,36.1,37.05,-0.95,-2.56,12613.2,45335.112,1.0,18.09342421812349,18.569566960705693,18.569566960705693,17.717522052927023
300605.SZ,20170425,36.18,37.3,36.16,36.45,36.1,0.35,0.97,11091.66,40800.173,1.0,18.26884522854852,18.133520449077785,18.69486768243785,18.123496391339213
300605.SZ,20170426,36.3,37.49,36.25,36.85,36.45,0.4,1.1,11307.18,41815.068,1.0,18.469326383319967,18.19366479550922,18.79009623095429,18.16860465116279
300605.SZ,20170427,36.45,38.3,35.3,38.25,36.85,1.4,3.8,22818.59,84669.447,1.0,19.171010425020047,18.26884522854852,19.19607056936648,17.69246190858059
300605.SZ,20170428,38.28,38.8,37.73,37.98,38.25,-0.27,-0.71,13061.16,49831.471,1.0,19.035685645549314,19.186046511627907,19.446672012830792,18.91038492381716
300605.SZ,20170502,37.98,38.4,37.4,37.54,37.98,-0.44,-1.16,8263.44,31123.34,1.0,18.81515637530072,19.035685645549314,19.24619085805934,18.744987971130712
300605.SZ,20170503,37.75,38.26,37.21,38.03,37.54,0.49,1.31,13568.55,51233.024,1.0,19.06074578989575,18.92040898155573,19.17602245388933,18.64975942261428
300605.SZ,20170504,38.49,38.49,37.22,37.38,38.03,-0.65,-1.71,12305.05,46645.304,1.0,18.734963913392143,19.29129911788292,19.29129911788292,18.65477145148356
