ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20100520,33.56,35.49,33.55,33.96,36.0,-2.04,-5.67,49813.07,170005.4053,1.0,4.12636695018226,4.077764277035237,4.312272174969624,4.076549210206561
300083.SZ,20100521,31.51,34.1,31.02,34.05,33.96,0.09,0.27,30678.77,99387.3899,1.0,4.13730255164034,3.828675577156744,4.143377885783719,3.76913730255164
300083.SZ,20100524,33.81,36.8,33.81,36.46,34.05,2.41,7.08,62754.73,225121.2763,1.0,4.4301336573511545,4.108140947752126,4.471445929526124,4.108140947752126
300083.SZ,20100525,35.78,35.86,33.6,33.87,36.46,-2.59,-7.1,40569.02,140062.3302,1.0,4.115431348724179,4.347509113001215,4.35722964763062,4.082624544349939
300083.SZ,20100526,33.81,34.72,32.7,32.8,33.87,-1.07,-3.16,26108.13,87557.3358,1.0,3.985419198055893,4.108140947752126,4.218712029161604,3.9732685297691375
300083.SZ,20100527,32.9,33.33,31.9,33.21,32.8,0.41,1.25,19892.55,65188.846,1.0,4.035236938031591,3.9975698663426487,4.0498177399756985,3.876063183475091
300083.SZ,20100528,33.5,33.54,32.55,32.8,33.21,-0.41,-1.23,16960.49,56035.6725,1.0,3.985419198055893,4.070473876063184,4.075334143377885,3.9550425273390033
300083.SZ,20100531,32.61,33.35,32.27,32.27,32.8,-0.53,-1.62,15619.63,51507.4928,1.0,3.921020656136088,3.962332928311057,4.05224787363305,3.921020656136088
300083.SZ,20100601,31.8,31.95,29.6,30.06,32.27,-2.21,-6.85,16699.73,51219.6689,1.0,3.652490886998784,3.863912515188335,3.882138517618469,3.5965978128797085
300083.SZ,20100602,30.21,30.43,29.5,30.38,30.06,0.32,1.06,8249.98,24783.6402,1.0,3.6913730255164032,3.670716889428919,3.697448359659781,3.584447144592952
300083.SZ,20100603,30.55,31.0,30.02,30.11,30.38,-0.27,-0.89,10411.53,31885.671,1.0,3.6585662211421615,3.712029161603888,3.766707168894289,3.647630619684082
300083.SZ,20100604,29.72,30.58,29.71,30.41,30.11,0.3,1.0,6021.27,18149.91,1.0,3.69501822600243,3.611178614823815,3.7156743620899135,3.60996354799514
300083.SZ,20100607,29.7,31.3,29.45,31.03,30.41,0.62,2.04,15554.62,47694.6497,1.0,3.770352369380316,3.608748481166464,3.803159173754557,3.5783718104495743
300083.SZ,20100608,30.9,31.29,30.61,31.08,31.03,0.05,0.16,8994.8,27839.171,1.0,3.7764277035236935,3.754556500607533,3.801944106925881,3.719319562575941
300083.SZ,20100609,31.32,31.53,31.0,31.27,31.08,0.19,0.61,15098.74,47204.4091,1.0,3.7995139732685295,3.8055893074119074,3.831105710814095,3.766707168894289
300083.SZ,20100610,31.2,32.0,31.08,31.77,31.27,0.5,1.6,10613.38,33667.9027,1.0,3.860267314702309,3.7910085054678007,3.888213851761847,3.7764277035236935
300083.SZ,20100611,32.06,32.98,31.8,32.56,31.77,0.79,2.49,17222.84,55721.496,1.0,3.95625759416768,3.8955042527339,4.007290400972053,3.863912515188335
300083.SZ,20100617,32.85,32.98,31.5,31.5,32.56,-1.06,-3.26,11820.07,38047.8065,1.0,3.827460510328068,3.991494532199271,4.007290400972053,3.827460510328068
300083.SZ,20100618,31.5,31.56,29.68,30.05,31.5,-1.45,-4.6,8091.5,24670.2091,1.0,3.651275820170109,3.827460510328068,3.834750911300121,3.606318347509113
300083.SZ,20100621,30.04,30.79,29.78,30.76,30.05,0.71,2.36,5686.73,17277.052,1.0,3.737545565006075,3.6500607533414335,3.7411907654921017,3.6184690157958688
300083.SZ,20100622,30.74,31.21,30.5,30.84,30.76,0.08,0.26,4724.55,14634.1955,1.0,3.74726609963548,3.735115431348724,3.792223572296476,3.70595382746051
300083.SZ,20100623,30.7,31.09,30.38,30.63,30.84,-0.21,-0.68,5048.35,15464.42,1.0,3.721749696233292,3.7302551640340216,3.777642770352369,3.6913730255164032
