ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20150513,17.69,21.23,17.69,21.23,14.74,6.49,44.03,86.0,181.339,1.0,5.447920141651056,4.539505760989504,5.447920141651056,4.539505760989504
300414.SZ,20150514,23.35,23.35,23.35,23.35,21.23,2.12,9.99,17.0,39.695,1.0,5.991942313120686,5.991942313120686,5.991942313120686,5.991942313120686
300414.SZ,20150515,25.69,25.69,25.69,25.69,23.35,2.34,10.02,15.16,38.946,1.0,6.592419615591881,6.592419615591881,6.592419615591881,6.592419615591881
300414.SZ,20150518,28.26,28.26,28.26,28.26,25.69,2.57,10.0,26.0,73.476,1.0,7.251918191382894,7.251918191382894,7.251918191382894,7.251918191382894
300414.SZ,20150519,31.09,31.09,31.09,31.09,28.26,2.83,10.01,6.5,20.2085,1.0,7.978136467448484,7.978136467448484,7.978136467448484,7.978136467448484
300414.SZ,20150520,34.2,34.2,34.2,34.2,31.09,3.11,10.0,13.0,44.46,1.0,8.776206728425159,8.776206728425159,8.776206728425159,8.776206728425159
300414.SZ,20150521,37.62,37.62,37.62,37.62,34.2,3.42,10.0,33.0,124.146,1.0,9.653827401267671,9.653827401267671,9.653827401267671,9.653827401267671
300414.SZ,20150522,41.38,41.38,41.38,41.38,37.62,3.76,9.99,31.0,128.278,1.0,10.618696912930792,10.618696912930792,10.618696912930792,10.618696912930792
300414.SZ,20150525,45.52,45.52,45.52,45.52,41.38,4.14,10.0,64.0,291.328,1.0,11.68107983268752,11.68107983268752,11.68107983268752,11.68107983268752
300414.SZ,20150526,50.07,50.07,50.07,50.07,45.52,4.55,10.0,42.16,211.0951,1.0,12.848674587492622,12.848674587492622,12.848674587492622,12.848674587492622
300414.SZ,20150527,55.08,55.08,55.08,55.08,50.07,5.01,10.01,34.0,187.272,1.0,14.13431188893736,14.13431188893736,14.13431188893736,14.13431188893736
300414.SZ,20150528,60.59,60.59,60.59,60.59,55.08,5.51,10.0,221.0,1339.039,1.0,15.548256306294748,15.548256306294748,15.548256306294748,15.548256306294748
300414.SZ,20150529,66.65,66.65,66.65,66.65,60.59,6.06,10.0,325.0,2166.125,1.0,17.10333855115605,17.10333855115605,17.10333855115605,17.10333855115605
300414.SZ,20150601,73.32,73.32,73.32,73.32,66.65,6.67,10.01,76.0,557.232,1.0,18.81495547743077,18.81495547743077,18.81495547743077,18.81495547743077
300414.SZ,20150602,80.65,80.65,80.65,80.65,73.32,7.33,10.0,113.0,911.345,1.0,20.695937796710208,20.695937796710208,20.695937796710208,20.695937796710208
300414.SZ,20150603,88.72,88.72,88.72,88.72,80.65,8.07,10.01,465.83,4132.8438,1.0,22.76681464754036,22.76681464754036,22.76681464754036,22.76681464754036
300414.SZ,20150604,97.59,97.59,97.59,97.59,88.72,8.87,10.0,1131.25,11039.8688,1.0,25.04298288383074,25.04298288383074,25.04298288383074,25.04298288383074
300414.SZ,20150605,107.35,107.35,107.35,107.35,97.59,9.76,10.0,652.6,7005.661,1.0,27.54753778644564,27.54753778644564,27.54753778644564,27.54753778644564
300414.SZ,20150608,118.09,118.09,112.2,118.09,107.35,10.74,10.0,114647.93,1331706.9818,1.0,30.303574636249326,30.303574636249326,30.303574636249326,28.792116810798326
300414.SZ,20150609,111.1,115.58,106.28,109.58,118.09,-8.51,-7.21,80351.64,885663.6393,1.0,28.119787523416047,28.509841155790497,29.65947291436783,27.27296055839257
300414.SZ,20150610,108.3,120.54,106.8,120.54,109.58,10.96,10.0,48910.44,571296.4676,1.0,30.932279504221302,27.791321306679663,30.932279504221302,27.406399958941723
300414.SZ,20150611,125.88,132.59,123.58,132.59,120.54,12.05,10.0,34441.13,448693.392,1.0,34.02448099771613,32.30259950216839,34.02448099771613,31.712386768970205
300414.SZ,20150612,145.85,145.85,120.02,120.3,132.59,-12.29,-9.27,88799.07,1184198.4822,1.0,30.87069208858324,37.42718571171957,37.42718571171957,30.79884010367215
300414.SZ,20150615,110.01,114.01,108.27,108.27,120.3,-12.03,-10.0,43344.19,472831.9807,1.0,27.78362287972491,28.23013164310093,29.25658857040212,27.78362287972491
300414.SZ,20150616,102.99,109.6,100.0,100.66,108.27,-7.61,-7.03,30808.45,321510.4092,1.0,25.8307885755344,26.42869973568734,28.12491980805256,25.661423182529703
300414.SZ,20150617,102.1,108.57,102.1,104.77,100.66,4.11,4.08,26519.71,277992.285,1.0,26.885473068336367,26.200313069362824,27.860607149272496,26.200313069362824
300414.SZ,20150618,103.0,103.5,94.29,94.29,104.77,-10.48,-10.0,30859.99,301226.076,1.0,24.196155918807257,26.4312658780056,26.55957299391824,24.196155918807257
300414.SZ,20150619,92.0,100.88,90.3,91.6,94.29,-2.69,-2.85,29248.45,280921.4642,1.0,23.505863635197205,23.60850932792733,25.88724370653596,23.17226513382432
300414.SZ,20150623,96.5,100.76,92.3,100.76,91.6,9.16,10.0,37863.28,373149.1131,1.0,25.85644999871693,24.763273371141164,25.85644999871693,23.68549359747492
300414.SZ,20150624,102.0,102.89,94.3,97.41,100.76,-3.35,-3.32,34338.6,337067.4132,1.0,24.996792322102184,26.174651646180298,26.40303831250481,24.19872206112551
300414.SZ,20150625,96.0,96.47,87.77,90.14,97.41,-7.27,-7.46,25720.0,239317.1128,1.0,23.13120685673228,24.63496625522852,24.755574944186403,22.52303112730632
300414.SZ,20150626,87.01,88.8,81.13,81.17,90.14,-8.97,-9.95,24074.88,200543.2802,1.0,20.82937719725936,22.32800431111909,22.78734378608637,20.819112627986343
300414.SZ,20150629,84.88,84.88,73.7,77.89,81.17,-3.28,-4.04,20466.64,162414.9853,1.0,19.987682516872383,21.78141599733121,21.78141599733121,18.91246888552439
300414.SZ,20150630,75.9,85.68,72.28,83.92,77.89,6.03,7.74,23394.34,187120.1382,1.0,21.53506633477893,19.47702019554005,21.98670738279145,18.54807667633247
300414.SZ,20150701,80.6,86.39,77.8,78.06,83.92,-5.86,-6.98,22208.29,184689.2403,1.0,20.03130693628269,20.683107085118937,22.16890348738741,19.964587236008107
300414.SZ,20150702,78.06,79.4,70.25,70.25,78.06,-7.81,-10.01,15785.89,116875.2883,1.0,18.027149785727115,20.03130693628269,20.375170006928585,18.027149785727115
300414.SZ,20150703,69.0,73.2,63.3,68.0,70.25,-2.25,-3.2,18109.12,122963.5729,1.0,17.4497677641202,17.706381995945495,18.784161769611742,16.2436808745413
300414.SZ,20150706,74.8,74.8,61.2,62.2,68.0,-5.8,-8.53,20638.33,138979.3492,1.0,15.961405219533477,19.194744540532216,19.194744540532216,15.70479098770818
300414.SZ,20150707,59.9,59.99,55.98,55.98,62.2,-6.22,-10.0,9493.86,54657.5184,1.0,14.365264697580129,15.371192486335293,15.39428776719957,14.365264697580129
300414.SZ,20150708,50.38,51.99,50.38,50.46,55.98,-5.52,-9.86,19804.33,100586.0203,1.0,12.948754137904489,12.928224999358465,13.341373912597192,12.928224999358465
300414.SZ,20150709,51.88,55.51,51.5,55.51,50.46,5.05,10.01,9255.52,50002.6909,1.0,14.244656008622238,13.31314634709641,14.244656008622238,13.215632939002797
300414.SZ,20150710,61.06,61.06,61.06,61.06,55.51,5.55,10.0,1319.0,8053.814,1.0,15.668864995252637,15.668864995252637,15.668864995252637,15.668864995252637
300414.SZ,20150713,67.17,67.17,67.17,67.17,61.06,6.11,10.01,531.2,3568.0704,1.0,17.236777951705204,17.236777951705204,17.236777951705204,17.236777951705204
300414.SZ,20150714,73.89,73.89,73.89,73.89,67.17,6.72,10.0,3806.56,28126.6718,1.0,18.9612255895712,18.9612255895712,18.9612255895712,18.9612255895712
300414.SZ,20150715,76.5,79.93,73.0,73.0,73.89,-0.89,-1.2,37927.92,290509.6685,1.0,18.73283892324668,19.630988734635224,20.511175549796,18.73283892324668
300414.SZ,20150716,66.1,77.6,66.01,75.92,73.0,2.92,4.0,24198.03,177326.0153,1.0,19.482152480176552,16.96220072365213,19.913264389643047,16.93910544278786
300414.SZ,20150717,76.88,81.62,73.4,79.38,75.92,3.46,4.56,37699.13,292390.0606,1.0,20.37003772229208,19.72850214272884,20.944853601580743,18.835484615976803
300414.SZ,20150720,77.01,81.19,76.35,77.98,79.38,-1.4,-1.76,29038.66,227405.5408,1.0,20.01077779773666,19.761861992866127,20.834509481895864,19.592496599861427
300414.SZ,20150721,77.0,84.0,75.5,81.19,77.98,3.21,4.12,27494.32,219782.7782,1.0,20.834509481895864,19.759295850547872,21.55559547332495,19.374374502809925
300414.SZ,20150722,80.0,81.3,77.77,80.0,81.19,-1.19,-1.47,19150.57,152462.0576,1.0,20.529138546023763,20.529138546023763,20.86273704739665,19.95688880905335
300414.SZ,20150723,80.0,88.0,79.4,88.0,80.0,8.0,10.0,21426.96,179942.2213,1.0,22.58205240062614,20.529138546023763,22.58205240062614,20.375170006928585
300414.SZ,20150724,89.0,93.0,84.5,84.96,88.0,-3.04,-3.45,32082.95,285134.8932,1.0,21.80194513587724,22.838666632451435,23.865123559752625,21.6839025892376
300414.SZ,20150727,81.0,87.18,76.46,76.46,84.96,-8.5,-10.0,22785.75,185525.9509,1.0,19.62072416536221,20.78575277784906,22.3716287305294,19.62072416536221
300414.SZ,20150728,70.1,77.77,68.81,72.5,76.46,-3.96,-5.18,17669.22,127494.9904,1.0,18.60453180733404,17.98865765095332,19.95688880905335,17.65762529189869
300414.SZ,20150729,74.26,78.8,69.5,77.87,72.5,5.37,7.41,12823.21,94088.3101,1.0,19.98255023223588,19.05617285534656,20.221201467833406,17.834689111858143
300414.SZ,20150730,77.0,82.34,75.6,76.37,77.87,-1.5,-1.93,16786.3,132073.568,1.0,19.597628884497936,19.759295850547872,21.12961584849496,19.40003592599245
300414.SZ,20150731,74.7,78.36,72.0,74.01,76.37,-2.36,-3.09,11158.29,83838.5374,1.0,18.99201929739024,19.16908311734969,20.10829120583028,18.476224691421383
300414.SZ,20150803,72.89,73.98,66.61,66.61,74.01,-7.4,-10.0,13673.67,94669.1776,1.0,17.093073981883034,18.7046113577459,18.984320870435475,17.093073981883034
300414.SZ,20150804,67.11,71.65,67.11,71.65,66.61,5.04,7.57,10529.08,73443.2541,1.0,18.38640971028253,17.221381097795682,18.38640971028253,17.221381097795682
300414.SZ,20150805,70.52,73.98,70.01,71.51,71.65,-0.14,-0.2,12086.49,87271.0326,1.0,18.350483717827,18.096435628319945,18.984320870435475,17.965562370089046
300414.SZ,20150806,69.67,72.5,68.5,69.65,71.51,-1.86,-2.6,7617.21,53535.1257,1.0,17.87318124663194,17.878313531268443,18.60453180733404,17.578074880032847
300414.SZ,20150807,70.38,73.97,70.38,73.79,69.65,4.14,5.94,12898.78,93654.2076,1.0,18.93556416638867,18.060509635864403,18.98175472811722,18.060509635864403
300414.SZ,20150810,75.3,80.9,74.45,79.84,73.79,6.05,8.2,16312.48,126943.1068,1.0,20.488080268931714,19.323051656444864,20.76009135466653,19.10492955939337
300414.SZ,20150811,78.83,83.8,78.5,79.5,79.84,-0.34,-0.43,17025.31,137731.2078,1.0,20.400831430111115,20.228899894788164,21.50427262695989,20.144217198285816
300414.SZ,20150812,78.48,80.5,76.3,76.31,79.5,-3.19,-4.01,12284.59,96333.3475,1.0,19.58223203058842,20.13908491364932,20.65744566193641,19.579665888270164
300414.SZ,20150813,75.7,79.9,75.0,79.49,76.31,3.18,4.17,9886.19,76827.412,1.0,20.39826528779286,19.425697349174985,20.503477122841232,19.24606738689728
300414.SZ,20150814,82.48,84.0,81.78,81.9,79.49,2.41,3.03,20971.3,174135.8529,1.0,21.016705586491828,21.1655418409505,21.55559547332495,20.98591187867279
300414.SZ,20150817,80.5,83.98,80.28,82.6,81.9,0.7,0.85,21039.81,173492.174,1.0,21.19633554876953,20.65744566193641,21.550463188688447,20.600990530934844
300414.SZ,20150818,81.7,82.98,74.34,74.34,82.6,-8.26,-10.0,16974.0,132620.6809,1.0,19.07670199389258,20.965382740126767,21.293848956863147,19.07670199389258
300414.SZ,20150819,70.62,75.89,68.12,74.65,74.34,0.31,0.42,12328.5,88194.18,1.0,19.156252405758423,18.12209705150248,19.47445405322179,17.480561471939236
300414.SZ,20150820,73.83,73.83,70.0,70.0,74.65,-4.65,-6.23,10209.33,73185.7717,1.0,17.96299622777079,18.94582873566168,18.94582873566168,17.96299622777079
300414.SZ,20150821,68.52,69.59,64.8,64.96,70.0,-5.04,-7.2,9647.08,64776.7855,1.0,16.669660499371293,17.58320716466935,17.857784392722422,16.62860222227925
300414.SZ,20150824,60.99,61.8,58.46,58.46,64.96,-6.5,-10.01,5050.0,29845.1326,1.0,15.001667992506864,15.650901999024866,15.858759526803356,15.001667992506864
