ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20091030,42.0,64.0,35.01,44.0,23.8,20.2,84.8739,236085.62,1050133.9422,1.0,6.25319765789324,5.968961400716275,9.095560229662896,4.97555568188278
300001.SZ,20091102,39.6,41.87,39.6,39.6,44.0,-4.4,-10.0,65707.15,261787.8998,1.0,5.627877892103917,5.627877892103917,5.950486043999772,5.627877892103917
300001.SZ,20091103,38.2,39.36,36.15,36.9,39.6,-2.7,-6.8182,65993.17,246396.9015,1.0,5.2441589449150126,5.428912512080041,5.593769541242681,5.137570348473651
300001.SZ,20091104,38.0,38.9,37.23,38.02,36.9,1.12,3.0352,40764.44,154464.7025,1.0,5.403331248934114,5.400488886362344,5.528395202091978,5.291057927349212
300001.SZ,20091105,38.03,40.98,37.51,39.6,38.02,1.58,4.1557,53524.3,209928.354,1.0,5.627877892103917,5.404752430219999,5.824000909556022,5.330851003353987
300001.SZ,20091106,39.63,40.4,38.25,38.91,39.6,-0.69,-1.7424,33783.18,132176.9081,1.0,5.529816383377863,5.632141435961572,5.741572394974702,5.436018418509465
300001.SZ,20091109,38.65,39.9,38.18,39.48,38.91,0.57,1.4649,32878.54,128591.8179,1.0,5.610823716673298,5.492865669944858,5.670513330680461,5.426070149508271
300001.SZ,20091110,39.56,39.8,37.8,37.97,39.48,-1.51,-3.8247,33663.83,129740.735,1.0,5.39622534250469,5.622193166960377,5.656301517821612,5.372065260644647
300001.SZ,20091111,37.65,38.4,37.0,38.22,37.97,0.25,0.6584,20610.47,77521.03,1.0,5.43175487465181,5.350747541356375,5.4573361377977365,5.258370757773862
300001.SZ,20091112,38.2,38.89,37.5,38.56,38.22,0.34,0.8896,21647.05,83184.5831,1.0,5.480075038371894,5.428912512080041,5.526974020806094,5.329429822068103
300001.SZ,20091113,38.57,41.87,38.57,40.76,38.56,2.2,5.7054,60369.77,244729.4077,1.0,5.792734921266556,5.481496219657779,5.950486043999772,5.481496219657779
300001.SZ,20091116,40.8,41.3,39.62,41.0,40.76,0.24,0.5888,32838.51,132793.9623,1.0,5.8268432721277925,5.798419646410095,5.869478710704336,5.630720254675686
300001.SZ,20091117,40.9,41.82,40.55,40.9,41.0,-0.1,-0.2439,24095.25,99085.0668,1.0,5.812631459268943,5.812631459268943,5.943380137570348,5.762890114262975
300001.SZ,20091118,41.0,43.16,41.0,42.84,40.9,1.94,4.7433,40626.29,171616.718,1.0,6.088340628730601,5.8268432721277925,6.1338184298789145,5.8268432721277925
300001.SZ,20091119,42.9,47.1,42.72,44.91,42.84,2.07,4.8319,59738.78,269239.0441,1.0,6.382525154908759,6.096867716445909,6.6937638565175375,6.071286453299982
300001.SZ,20091120,44.33,46.55,44.1,44.38,44.91,-0.53,-1.1801,37146.25,167112.5901,1.0,6.307202546756864,6.30009664032744,6.615598885793872,6.267409470752089
300001.SZ,20091123,44.33,45.98,44.12,45.41,44.38,1.03,2.3209,31629.82,142202.1941,1.0,6.453584219203001,6.30009664032744,6.534591552498436,6.270251833323858
300001.SZ,20091124,45.8,46.23,41.01,41.43,45.41,-3.98,-8.7646,44193.49,193758.2109,1.0,5.88795406742084,6.509010289352509,6.570121084645557,5.828264453413677
300001.SZ,20091125,41.13,44.19,41.1,43.9,41.43,2.47,5.9619,35164.22,150070.2762,1.0,6.238985845034392,5.845318628844296,6.280200102325052,5.841055084986641
300001.SZ,20091126,43.7,47.49,43.0,47.28,43.9,3.38,7.6993,63254.26,285744.6721,1.0,6.719345119663464,6.210562219316696,6.749189926667046,6.1110795293047575
300001.SZ,20091127,46.1,48.6,45.54,47.3,47.28,0.02,0.0423,60320.89,285622.1753,1.0,6.722187482235233,6.551645727929055,6.906941049400261,6.472059575919504
300001.SZ,20091130,47.32,47.9,45.0,46.92,47.3,-0.38,-0.8034,34051.52,157753.8366,1.0,6.66818259337161,6.725029844807003,6.807458359388323,6.395315786481723
300001.SZ,20091201,46.48,47.38,45.7,46.98,46.92,0.06,0.1279,27493.9,127928.85,1.0,6.676709681086918,6.605650616792677,6.733556932522313,6.494798476493662
300001.SZ,20091202,47.1,49.85,46.68,48.17,46.98,1.19,2.533,43328.73,209641.2011,1.0,6.845830254107214,6.6937638565175375,7.084588710135865,6.634074242510375
300001.SZ,20091203,48.01,50.24,47.19,50.16,48.17,1.99,4.1312,50927.55,251790.1385,1.0,7.128645329998293,6.823091353533056,7.140014780285373,6.7065544880905
300001.SZ,20091204,48.0,49.15,45.14,45.56,50.16,-4.6,-9.1707,57412.39,267721.3336,1.0,6.474901938491274,6.821670172247171,6.985106020123927,6.415212324484111
300001.SZ,20091207,45.3,46.52,44.6,46.32,45.56,0.76,1.6681,25239.79,115665.2017,1.0,6.58291171621852,6.437951225058268,6.6113353419362175,6.338468535046331
300001.SZ,20091208,46.3,48.43,46.3,47.86,46.32,1.54,3.3247,31038.49,147050.5913,1.0,6.801773634244784,6.58006935364675,6.882780967540219,6.58006935364675
300001.SZ,20091209,47.4,49.8,47.04,48.01,47.86,0.15,0.3134,42034.28,204542.2636,1.0,6.823091353533056,6.736399295094081,7.07748280370644,6.685236768802228
300001.SZ,20091210,48.0,48.99,47.0,47.4,48.01,-0.61,-1.2706,24700.16,117768.6643,1.0,6.736399295094081,6.821670172247171,6.96236711954977,6.679552043658688
300001.SZ,20091211,47.4,47.8,45.0,45.42,47.4,-1.98,-4.1772,24908.88,114775.5647,1.0,6.455005400488886,6.736399295094081,6.793246546529475,6.395315786481723
300001.SZ,20091214,45.35,45.9,43.4,44.36,45.42,-1.06,-2.3338,23610.64,104501.0038,1.0,6.304360184185094,6.445057131487692,6.523222102211357,6.16792678074015
300001.SZ,20091215,44.5,45.96,44.5,45.1,44.36,0.74,1.6682,14520.17,65675.2365,1.0,6.409527599340572,6.3242567221874815,6.531749189926667,6.3242567221874815
300001.SZ,20091216,45.0,45.49,42.8,43.14,45.1,-1.96,-4.3459,19851.93,86926.7409,1.0,6.130976067307145,6.395315786481723,6.46495366949008,6.082655903587061
300001.SZ,20091217,43.16,43.44,40.2,40.37,43.14,-2.77,-6.421,21607.34,89445.1333,1.0,5.737308851117048,6.1338184298789145,6.17361150588369,5.713148769257007
300001.SZ,20091218,40.0,44.0,38.58,42.18,40.37,1.81,4.4835,27232.78,111463.3855,1.0,5.994542663862202,5.68472514353931,6.25319765789324,5.482917400943664
300001.SZ,20091221,42.49,44.68,41.8,44.0,42.18,1.82,4.3148,27247.63,118526.8783,1.0,6.25319765789324,6.038599283724632,6.349837985333409,5.940537774998578
300001.SZ,20091222,43.79,44.19,41.3,41.75,44.0,-2.25,-5.1136,19509.18,82777.203,1.0,5.933431868569154,6.223352850889659,6.280200102325052,5.869478710704336
300001.SZ,20091223,41.77,44.45,41.7,44.45,41.75,2.7,6.4671,30130.88,131535.1352,1.0,6.317150815758058,5.936274231140924,6.317150815758058,5.926325962139731
300001.SZ,20091224,43.55,45.29,43.4,44.65,44.45,0.2,0.4499,29622.64,131553.7937,1.0,6.345574441475754,6.189244500028423,6.436530043772383,6.16792678074015
300001.SZ,20091225,43.98,44.2,42.73,42.74,44.65,-1.91,-4.2777,21936.23,94644.4181,1.0,6.074128815871752,6.25035529532147,6.281621283610938,6.072707634585867
300001.SZ,20091228,42.62,43.55,42.03,42.55,42.74,-0.19,-0.4445,16083.72,68684.9786,1.0,6.04712637143994,6.057074640441134,6.189244500028423,5.973224944573929
300001.SZ,20091229,42.5,42.95,41.51,42.21,42.55,-0.34,-0.7991,13651.9,57596.5334,1.0,5.9988062077198565,6.0400204650105165,6.103973622875334,5.899323517707918
300001.SZ,20091230,42.01,43.79,42.01,42.4,42.21,0.19,0.4501,15963.59,68534.349,1.0,6.025808652151668,5.970382582002159,6.223352850889659,5.970382582002159
300001.SZ,20091231,42.73,42.77,41.8,42.24,42.4,-0.16,-0.3774,11628.93,49010.2344,1.0,6.003069751577511,6.072707634585867,6.078392359729407,5.940537774998578
300001.SZ,20100104,42.49,42.65,41.91,42.28,42.24,0.04,0.09,9317.81,39289.5483,1.0,6.00875447672105,6.038599283724632,6.061338184298789,5.956170769143311
