ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20100421,39.99,43.99,39.99,42.95,25.0,17.95,71.8,80643.62,337048.0533,1.0,3.8589398023360286,3.592991913746631,3.952380952380952,3.592991913746631
300071.SZ,20100422,42.0,47.25,41.65,47.25,42.95,4.3,10.01,45096.84,201600.2216,1.0,4.245283018867924,3.773584905660377,4.245283018867924,3.7421383647798736
300071.SZ,20100423,47.1,50.79,46.2,48.4,47.25,1.15,2.43,65199.51,314024.8014,1.0,4.348607367475291,4.231805929919138,4.5633423180592985,4.150943396226415
300071.SZ,20100426,47.25,47.8,43.56,43.56,48.4,-4.84,-10.0,35236.97,159090.8916,1.0,3.913746630727762,4.245283018867924,4.294699011680144,3.913746630727762
300071.SZ,20100427,42.01,42.33,39.2,39.48,43.56,-4.08,-9.37,28403.45,113832.0766,1.0,3.5471698113207544,3.774483378256962,3.803234501347709,3.5220125786163523
300071.SZ,20100428,38.1,40.19,37.81,38.06,39.48,-1.42,-3.6,14378.11,56055.6431,1.0,3.4195867026055704,3.4231805929919137,3.6109613656783455,3.397124887690925
300071.SZ,20100429,38.3,39.45,37.31,37.37,38.06,-0.69,-1.81,12484.66,48186.8251,1.0,3.3575920934411494,3.441150044923629,3.544474393530997,3.352201257861635
300071.SZ,20100430,37.75,37.75,34.05,35.29,37.37,-2.08,-5.57,17009.4,60043.4171,1.0,3.1707097933513024,3.3917340521114103,3.3917340521114103,3.0592991913746626
300071.SZ,20100504,34.25,35.86,34.25,34.5,35.29,-0.79,-2.24,7500.57,26360.3306,1.0,3.099730458221024,3.077268643306379,3.221922731356693,3.077268643306379
300071.SZ,20100505,34.29,37.23,34.09,36.9,34.5,2.4,6.96,13952.13,49912.7508,1.0,3.315363881401617,3.0808625336927222,3.345013477088948,3.0628930817610063
300071.SZ,20100506,36.5,37.8,34.86,34.94,36.9,-1.96,-5.31,13766.48,50211.595,1.0,3.139263252470799,3.2794249775381847,3.39622641509434,3.132075471698113
300071.SZ,20100507,33.8,35.19,33.33,34.28,34.94,-0.66,-1.89,9823.62,33625.4748,1.0,3.0799640610961365,3.0368373764600176,3.1617250673854445,2.994609164420485
300071.SZ,20100510,34.28,34.68,31.11,31.91,34.28,-2.37,-6.91,10967.36,35609.5236,1.0,2.867026055705301,3.0799640610961365,3.1159029649595684,2.795148247978436
300071.SZ,20100511,32.37,32.93,31.4,32.55,31.91,0.64,2.01,11258.36,36261.4029,1.0,2.924528301886792,2.9083557951482475,2.958670260557053,2.821203953279425
300071.SZ,20100512,32.09,32.09,30.15,31.0,32.55,-1.55,-4.76,8698.36,27197.2564,1.0,2.7852650494159925,2.883198562443845,2.883198562443845,2.7088948787062
300071.SZ,20100513,31.21,31.58,29.51,31.45,31.0,0.45,1.45,10150.58,31016.2011,1.0,2.825696316262354,2.8041329739442946,2.837376460017969,2.651392632524708
300071.SZ,20100514,30.85,31.29,30.21,30.89,31.45,-0.56,-1.78,7684.8,23716.7161,1.0,2.775381850853549,2.771787960467205,2.8113207547169807,2.714285714285714
300071.SZ,20100517,30.2,31.44,29.45,29.51,30.89,-1.38,-4.47,9421.49,28874.8874,1.0,2.651392632524708,2.7133872416891283,2.824797843665768,2.646001796945193
300071.SZ,20100518,29.3,29.72,28.0,29.37,29.51,-0.14,-0.47,8808.76,25381.1105,1.0,2.6388140161725064,2.632524707996406,2.67026055705301,2.5157232704402515
300071.SZ,20100519,28.98,30.77,28.65,29.88,29.37,0.51,1.74,9772.05,29230.4296,1.0,2.6846361185983825,2.60377358490566,2.764600179694519,2.5741239892183287
300071.SZ,20100520,29.8,30.49,29.2,29.28,29.88,-0.6,-2.01,7069.27,21112.3062,1.0,2.6307277628032346,2.6774483378256964,2.7394429469901165,2.623539982030548
300071.SZ,20100521,28.06,31.88,28.06,31.46,29.28,2.18,7.45,12538.83,37503.2326,1.0,2.82659478885894,2.521114106019766,2.864330637915544,2.521114106019766
300071.SZ,20100524,31.3,33.19,31.12,32.7,31.46,1.24,3.94,18714.52,60478.773,1.0,2.9380053908355794,2.812219227313567,2.982030548068284,2.7960467205750223
300071.SZ,20100526,31.68,32.45,31.4,31.89,32.7,-0.81,-2.48,11855.97,37869.3729,1.0,2.865229110512129,2.846361185983828,2.9155435759209345,2.821203953279425
300071.SZ,20100527,31.69,33.2,30.8,32.98,31.89,1.09,3.42,14673.81,46947.0756,1.0,2.963162623539981,2.847259658580413,2.9829290206648698,2.767295597484277
300071.SZ,20100528,33.31,33.38,32.2,32.5,32.98,-0.48,-1.46,12302.27,40282.4211,1.0,2.920035938903863,2.992812219227313,2.9991015274034143,2.8930817610062896
300071.SZ,20100531,32.13,32.39,30.46,30.46,32.5,-2.04,-6.28,7484.09,23752.6724,1.0,2.73674752920036,2.8867924528301887,2.91015274034142,2.73674752920036
300071.SZ,20100601,29.94,30.19,28.6,29.22,30.46,-1.24,-4.07,8255.95,24145.0807,1.0,2.6253369272237195,2.6900269541778976,2.7124887690925426,2.5696316262354
300071.SZ,20100602,29.19,30.08,28.6,30.08,29.22,0.86,2.94,5799.89,17020.899,1.0,2.7026055705300984,2.6226415094339623,2.7026055705300984,2.5696316262354
300071.SZ,20100603,30.2,31.08,29.7,29.75,30.08,-0.33,-1.1,9548.45,29060.8458,1.0,2.672955974842767,2.7133872416891283,2.792452830188679,2.668463611859838
300071.SZ,20100604,29.35,30.9,29.0,30.73,29.75,0.98,3.29,7921.4,23765.7115,1.0,2.761006289308176,2.637017070979335,2.7762803234501345,2.605570530098832
300071.SZ,20100607,29.8,33.12,29.74,32.32,30.73,1.59,5.17,15016.49,47792.6625,1.0,2.903863432165319,2.6774483378256964,2.9757412398921828,2.672057502246181
300071.SZ,20100608,32.35,33.49,31.91,32.6,32.32,0.28,0.87,15175.58,49779.4052,1.0,2.929020664869721,2.906558849955076,3.008984725965858,2.867026055705301
300071.SZ,20100609,32.7,35.7,32.1,34.4,32.6,1.8,5.52,23510.4,80390.5922,1.0,3.090745732255166,2.9380053908355794,3.207547169811321,2.884097035040431
300071.SZ,20100610,34.0,35.36,33.61,35.0,34.4,0.6,1.74,13476.89,46846.955,1.0,3.144654088050314,3.054806828391734,3.176999101527404,3.019766397124888
300071.SZ,20100611,34.98,35.92,34.33,35.53,35.0,0.53,1.51,14906.06,52412.8335,1.0,3.192273135669362,3.1428571428571423,3.2273135669362083,3.084456424079065
300071.SZ,20100617,35.5,35.7,32.85,32.91,35.43,-2.52,-7.11,14088.67,48019.0032,1.003,2.9657439353099724,3.199146451033243,3.2171698113207543,2.9603369272237194
300071.SZ,20100618,32.78,32.98,30.12,30.5,32.91,-2.41,-7.32,7861.96,25057.8698,1.003,2.7485624438454623,2.95402875112309,2.9720521114106013,2.714318059299191
300071.SZ,20100621,30.41,32.69,30.02,32.29,30.5,1.79,5.87,8029.02,25255.7206,1.003,2.9098715184186874,2.7404519317160823,2.9459182389937104,2.705306379155436
300071.SZ,20100622,32.1,33.24,32.0,32.54,32.29,0.25,0.77,7155.94,23459.0397,1.003,2.932400718778077,2.8927493261455526,2.9954824797843664,2.8837376460017965
300071.SZ,20100623,32.15,33.8,32.11,33.39,32.54,0.85,2.61,9255.31,30640.2961,1.003,3.009,2.89725516621743,3.0459478885893976,2.893650494159928
300071.SZ,20100624,33.19,34.16,33.12,33.9,33.39,0.51,1.53,7841.2,26483.5976,1.003,3.0549595687331528,2.990976639712488,3.078389937106917,2.9846684636118592
300071.SZ,20100625,33.51,33.79,30.8,32.58,33.9,-1.32,-3.89,9901.61,31996.7327,1.003,2.9360053908355788,3.019814016172506,3.0450467205750216,2.7755974842767293
300071.SZ,20100628,32.0,32.42,31.28,31.7,32.58,-0.88,-2.7,3992.12,12725.183,1.003,2.8567026055705296,2.8837376460017965,2.92158670260557,2.8188535489667563
300071.SZ,20100629,31.7,31.9,29.31,29.31,31.7,-2.39,-7.54,6624.83,20001.5344,1.003,2.64132345013477,2.8567026055705296,2.874725965858041,2.64132345013477
300071.SZ,20100630,28.82,29.95,28.0,29.82,29.31,0.51,1.74,6176.72,17950.6865,1.003,2.687283018867924,2.597166217430368,2.6989982030548063,2.523270440251572
300071.SZ,20100701,29.64,30.2,28.89,28.91,29.82,-0.91,-3.05,3699.05,10828.3606,1.003,2.605276729559748,2.6710619946091643,2.7215274034141954,2.603474393530997
300071.SZ,20100702,29.37,29.39,26.22,28.32,28.91,-0.59,-2.04,7841.33,21799.811,1.003,2.55210781671159,2.646730458221024,2.648532794249775,2.362862533692722
300071.SZ,20100705,27.65,29.18,27.03,28.97,28.32,0.65,2.3,7124.19,20057.3497,1.003,2.610683737646001,2.491729559748427,2.6296082659478883,2.4358571428571425
300071.SZ,20100706,28.97,29.78,28.5,29.38,28.97,0.41,1.42,4664.78,13714.5298,1.003,2.647631626235399,2.610683737646001,2.6836783468104217,2.56832884097035
300071.SZ,20100707,29.4,29.65,29.09,29.39,29.38,0.01,0.03,4444.08,13053.0129,1.003,2.648532794249775,2.6494339622641503,2.6719631626235394,2.621497753818508
300071.SZ,20100708,29.25,29.55,28.38,29.1,29.39,-0.29,-0.99,4478.37,12999.4774,1.003,2.622398921832884,2.635916442048517,2.662951482479784,2.557514824797843
300071.SZ,20100709,29.0,30.28,28.7,29.95,29.1,0.85,2.92,7172.8,21305.5236,1.003,2.6989982030548063,2.613387241689128,2.7287367475292,2.586352201257861
300071.SZ,20100712,29.9,30.34,29.62,30.06,29.95,0.11,0.37,4049.29,12114.8971,1.003,2.708911051212937,2.6944923629829285,2.7341437556154533,2.6692596585804127
300071.SZ,20100713,29.98,29.98,28.91,29.59,30.06,-0.47,-1.56,5173.01,15190.6581,1.003,2.666556154537286,2.701701707097933,2.701701707097933,2.605276729559748
300071.SZ,20100714,29.5,29.97,29.1,29.38,29.59,-0.21,-0.71,4094.14,12088.1253,1.003,2.647631626235399,2.658445642407906,2.700800539083557,2.622398921832884
300071.SZ,20100715,29.38,29.46,28.21,28.4,29.38,-0.98,-3.34,3660.67,10551.9791,1.003,2.5593171608265943,2.647631626235399,2.654840970350404,2.5421949685534586
300071.SZ,20100716,28.15,28.7,27.55,28.43,28.4,0.03,0.11,2733.37,7679.1294,1.003,2.562020664869721,2.536787960467205,2.586352201257861,2.482717879604672
300071.SZ,20100719,27.98,29.1,27.98,28.85,28.43,0.42,1.48,2360.09,6765.1738,1.003,2.5998697214734947,2.521468104222821,2.622398921832884,2.521468104222821
300071.SZ,20100720,28.77,29.87,28.77,29.82,28.85,0.97,3.36,5478.49,16162.5199,1.003,2.687283018867924,2.59266037735849,2.691788858939802,2.59266037735849
