ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20100812,90.0,90.0,78.78,79.68,45.0,34.68,77.07,191644.24,1655380.6649,1.0,14.625819122964812,16.5201270214211,16.5201270214211,14.460617852750602
300102.SZ,20100813,78.02,78.99,73.38,74.27,79.68,-5.41,-6.79,87241.25,659498.2897,1.0,13.6327759320105,14.321114557903044,14.499164815800585,13.469410231465336
300102.SZ,20100816,74.2,75.18,73.38,74.66,74.27,0.39,0.53,48542.7,361343.4105,1.0,13.704363149103324,13.619926944327172,13.79981277189376,13.469410231465336
300102.SZ,20100817,74.21,76.98,74.21,75.98,74.66,1.32,1.77,40660.08,308552.7199,1.0,13.946658345417502,13.621762513996218,14.13021531232218,13.621762513996218
300102.SZ,20100818,76.45,76.69,72.88,74.8,75.98,-1.18,-1.55,42519.33,316776.0311,1.0,13.73006112446998,14.0329301198627,14.076983791919822,13.377631748012996
300102.SZ,20100819,74.99,76.8,74.3,76.0,74.8,1.2,1.6,37778.16,285670.5673,1.0,13.950329484755594,13.764936948181868,14.097175058279335,13.63828264101764
300102.SZ,20100820,75.5,78.38,75.5,75.88,76.0,-0.12,-0.16,34217.02,263718.1367,1.0,13.928302648727032,13.858551001303256,14.38719506598873,13.858551001303256
300102.SZ,20100823,76.15,77.55,75.1,76.28,75.88,0.4,0.53,28226.7,215412.7104,1.0,14.001725435488904,13.977863029791298,14.234842783457848,13.785128214541382
300102.SZ,20100824,76.5,77.3,75.41,76.7,76.28,0.42,0.55,26551.79,202469.4737,1.0,14.07881936158887,14.042107968207937,14.188953541731676,13.842030874281834
300102.SZ,20100825,75.75,76.2,70.58,70.6,76.7,-6.1,-7.95,40457.44,294213.8963,1.0,12.959121863470328,13.904440243029423,13.987040878136533,12.955450724132234
300102.SZ,20100826,70.6,71.38,68.8,69.76,70.6,-0.84,-1.19,22968.42,159906.5004,1.0,12.8049340112704,12.959121863470328,13.102296297655975,12.628719323041906
300102.SZ,20100827,69.93,72.9,69.89,72.45,69.76,2.69,3.86,25688.75,183321.6766,1.0,13.298702252243984,12.836138695644197,13.381302887351092,12.828796416968007
300102.SZ,20100902,79.7,79.7,79.7,79.7,72.45,7.25,10.01,5289.08,42153.9676,1.0,14.629490262302909,14.629490262302909,14.629490262302909,14.629490262302909
300102.SZ,20100903,87.67,87.67,86.4,87.67,79.7,7.97,10.0,36980.06,323877.2552,1.0,16.092439288533196,16.092439288533196,16.092439288533196,15.859321940564255
300102.SZ,20100906,87.67,89.84,85.53,85.8,87.67,-1.87,-2.13,44566.77,389603.2589,1.0,15.749187760421448,16.092439288533196,16.49075790671635,15.699627379357183
300102.SZ,20100907,85.2,91.6,85.11,89.95,85.8,4.15,4.84,40572.41,362433.5839,1.0,16.510949173075865,15.63905358027864,16.813818168468583,15.62253345325722
300102.SZ,20100908,88.88,89.44,85.82,87.3,89.95,-2.65,-2.95,24295.15,211601.7251,1.0,16.024523210778465,16.31454321848786,16.41733511995448,15.75285889975954
300102.SZ,20100909,88.66,91.88,87.66,88.2,87.3,0.9,1.03,28586.14,255689.103,1.0,16.189724480992677,16.274160685768827,16.865214119201895,16.09060371886415
300102.SZ,20100910,88.18,88.18,84.28,86.0,88.2,-2.2,-2.49,26075.41,223390.4272,1.0,15.785899153802385,16.186053341654585,16.186053341654585,15.470181170726336
300102.SZ,20100913,86.06,86.6,83.86,85.88,86.0,-0.12,-0.14,16629.94,141445.5408,1.0,15.76387231777382,15.796912571816664,15.896033333945187,15.39308724462637
300102.SZ,20100914,85.3,87.47,84.48,85.85,85.88,-0.03,-0.03,14784.07,127100.7476,1.0,15.75836560876668,15.657409276969108,16.055727895152263,15.506892564107272
300102.SZ,20100915,85.06,85.2,79.86,79.99,85.85,-5.86,-6.83,31344.5,256017.0874,1.0,14.682721782705263,15.613355604911986,15.63905358027864,14.658859377007657
