ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20070110,11.6,11.98,11.01,11.15,6.6,4.55,68.94,200249.69,228720.117,1.0,4.696714406065712,4.886267902274642,5.046335299073294,4.637742207245156
002103.SZ,20070111,10.76,11.41,10.68,11.32,11.15,0.17,1.52,97626.14,107492.1382,1.0,4.76832350463353,4.532434709351305,4.806234203875316,4.498736310025273
002103.SZ,20070112,11.39,11.66,11.02,11.14,11.32,-0.18,-1.59,74899.65,84942.9335,1.0,4.692502106149958,4.797809604043808,4.911541701769166,4.64195450716091
002103.SZ,20070115,10.99,11.32,10.83,11.3,11.14,0.16,1.44,47230.83,52730.1637,1.0,4.759898904802022,4.629317607413648,4.76832350463353,4.561920808761584
002103.SZ,20070116,11.31,11.43,11.15,11.38,11.3,0.08,0.71,47076.46,53140.2952,1.0,4.793597304128054,4.764111204717776,4.814658803706823,4.696714406065712
002103.SZ,20070117,11.5,11.79,11.3,11.48,11.38,0.1,0.88,81261.35,93981.1435,1.0,4.835720303285594,4.844144903117102,4.966301600673967,4.759898904802022
002103.SZ,20070118,11.41,11.78,11.35,11.7,11.48,0.22,1.92,50822.64,59007.7318,1.0,4.928390901432182,4.806234203875316,4.962089300758214,4.780960404380791
002103.SZ,20070119,12.15,12.38,12.03,12.25,11.7,0.55,4.7,81334.85,99244.6461,1.0,5.160067396798652,5.117944397641112,5.214827295703454,5.067396798652063
002103.SZ,20070122,12.35,12.76,12.35,12.61,12.25,0.36,2.94,59939.89,75250.7264,1.0,5.311710193765796,5.202190395956191,5.374894692502106,5.202190395956191
002103.SZ,20070123,12.65,12.7,12.07,12.48,12.61,-0.13,-1.03,48350.89,59637.0574,1.0,5.256950294860994,5.3285593934288125,5.3496208930075815,5.08424599831508
002103.SZ,20070124,12.34,12.55,12.26,12.42,12.48,-0.06,-0.48,29978.18,37217.1887,1.0,5.23167649536647,5.197978096040438,5.286436394271272,5.164279696714406
002103.SZ,20070125,12.3,12.36,11.8,12.19,12.42,-0.23,-1.85,39295.92,47654.8249,1.0,5.134793597304127,5.181128896377422,5.206402695871946,4.970513900589722
002103.SZ,20070126,12.29,12.5,12.0,12.42,12.19,0.23,1.89,60526.58,74656.0508,1.0,5.23167649536647,5.176916596461668,5.265374894692502,5.054759898904802
002103.SZ,20070129,12.58,13.0,12.42,12.89,12.42,0.47,3.78,44542.22,56920.4391,1.0,5.4296545914069085,5.299073294018534,5.475989890480202,5.23167649536647
002103.SZ,20070130,12.89,12.9,12.47,12.5,12.89,-0.39,-3.03,29042.44,36721.312,1.0,5.265374894692502,5.4296545914069085,5.433866891322662,5.25273799494524
002103.SZ,20070131,12.7,12.95,12.28,12.37,12.5,-0.13,-1.04,32446.21,41032.2394,1.0,5.2106149957877,5.3496208930075815,5.454928390901432,5.172704296545914
002103.SZ,20070201,12.22,12.49,12.0,12.26,12.37,-0.11,-0.89,19083.16,23316.7421,1.0,5.164279696714406,5.14743049705139,5.261162594776748,5.054759898904802
002103.SZ,20070202,12.2,12.25,11.72,11.75,12.26,-0.51,-4.16,24155.71,28904.406,1.0,4.949452401010952,5.1390058972198815,5.160067396798652,4.93681550126369
002103.SZ,20070206,11.68,11.95,11.68,11.9,11.75,0.15,1.28,12233.3,14499.73,1.0,5.012636899747262,4.919966301600674,5.033698399326031,4.919966301600674
002103.SZ,20070207,11.95,11.98,11.82,11.9,11.9,0.0,0.0,15454.38,18396.4242,1.0,5.012636899747262,5.033698399326031,5.046335299073294,4.97893850042123
