ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20111012,11.68,12.09,11.52,12.07,11.66,0.41,3.52,25017.49,29850.5329,1.0,3.476482617586912,3.36415219332354,3.4822431521645205,3.31806791670267
002593.SZ,20111013,12.03,12.28,12.03,12.15,12.07,0.08,0.66,24679.95,30021.0104,1.0,3.499524755897347,3.464961548431694,3.536968230651804,3.464961548431694
002593.SZ,20111014,12.15,12.45,12.13,12.29,12.15,0.14,1.15,29617.42,36358.4144,1.0,3.5398484979406084,3.499524755897347,3.585932774561479,3.493764221319738
002593.SZ,20111017,12.32,12.44,12.23,12.43,12.29,0.14,1.14,24887.01,30709.9548,1.0,3.5801722399838702,3.548489299807022,3.5830525072726744,3.5225668942077824
002593.SZ,20111018,12.32,12.37,11.87,11.89,12.43,-0.54,-4.34,22033.94,26704.2992,1.0,3.4246378063884326,3.548489299807022,3.562890636251044,3.418877271810824
002593.SZ,20111019,11.96,12.72,11.9,12.32,11.89,0.43,3.62,56267.71,69754.1263,1.0,3.548489299807022,3.444799677410064,3.663699991359198,3.4275180736772373
002593.SZ,20111020,12.11,12.2,11.6,11.85,12.32,-0.47,-3.81,34060.44,40461.4143,1.0,3.413116737233215,3.4880036867421294,3.513926092341369,3.3411100550131048
002593.SZ,20111021,11.88,11.88,11.5,11.58,11.85,-0.27,-2.28,13811.09,16121.7175,1.0,3.3353495204354964,3.4217575390996284,3.4217575390996284,3.312307382125061
002593.SZ,20111024,11.68,11.85,11.2,11.8,11.58,0.22,1.9,17342.98,20108.6212,1.0,3.398715400789193,3.36415219332354,3.413116737233215,3.225899363460929
002593.SZ,20111025,11.76,12.28,11.71,12.23,11.8,0.43,3.64,28823.06,34820.6973,1.0,3.5225668942077824,3.3871943316339754,3.536968230651804,3.3727929951899536
002593.SZ,20111026,12.08,12.45,12.08,12.28,12.23,0.05,0.41,31716.78,39049.7597,1.0,3.536968230651804,3.4793628848757163,3.585932774561479,3.4793628848757163
002593.SZ,20111027,12.34,12.4,12.11,12.16,12.28,-0.12,-0.98,31896.13,39136.0225,1.0,3.502405023186152,3.5542498343846307,3.571531438117457,3.4880036867421294
002593.SZ,20111028,12.31,12.68,12.21,12.63,12.16,0.47,3.87,39294.38,48804.3923,1.0,3.637777585759959,3.5456090325182177,3.652178922203981,3.516806359630173
002593.SZ,20111031,12.68,12.75,12.46,12.65,12.63,0.02,0.16,32937.74,41520.8854,1.0,3.643538120337568,3.652178922203981,3.672340793225611,3.588813041850284
002593.SZ,20111101,12.46,12.65,12.34,12.56,12.65,-0.09,-0.71,27006.8,33796.547,1.0,3.617615714738328,3.588813041850284,3.643538120337568,3.5542498343846307
002593.SZ,20111102,12.35,12.93,12.25,12.83,12.56,0.27,2.15,36024.9,45498.5722,1.0,3.695382931536048,3.557130101673435,3.72418560442409,3.528327428785391
002593.SZ,20111103,12.89,13.09,12.7,12.7,12.83,-0.13,-1.01,45153.73,58300.5805,1.0,3.657939456781589,3.712664535268873,3.770269881044961,3.657939456781589
002593.SZ,20111104,12.88,12.88,12.61,12.74,12.7,0.04,0.32,23754.71,30252.4003,1.0,3.669460525936807,3.7097842679800688,3.7097842679800688,3.632017051182349
002593.SZ,20111107,12.63,12.8,12.57,12.65,12.74,-0.09,-0.71,21792.75,27564.2216,1.0,3.643538120337568,3.637777585759959,3.6867421296696334,3.620495982027132
002593.SZ,20111108,12.68,12.69,12.33,12.34,12.65,-0.31,-2.45,24526.88,30616.2349,1.0,3.5542498343846307,3.652178922203981,3.6550591894927846,3.5513695670958265
002593.SZ,20111109,12.45,12.6,12.2,12.57,12.34,0.23,1.86,21574.12,26777.547,1.0,3.620495982027132,3.585932774561479,3.629136783893545,3.513926092341369
002593.SZ,20111110,12.45,12.78,12.38,12.48,12.57,-0.09,-0.72,31823.3,40068.971,1.0,3.5945735764278925,3.585932774561479,3.680981595092024,3.5657709035398484
002593.SZ,20111111,12.52,12.76,12.46,12.58,12.48,0.1,0.8,19715.15,24837.7415,1.0,3.623376249315936,3.6060946455831098,3.6752210605144153,3.588813041850284
002593.SZ,20111114,12.68,13.01,12.68,12.97,12.58,0.39,3.1,36696.8,47320.4179,1.0,3.735706673579308,3.652178922203981,3.7472277427345255,3.652178922203981
002593.SZ,20111115,12.95,13.15,12.88,12.98,12.97,0.01,0.08,28070.09,36476.7973,1.0,3.738586940868113,3.729946139001699,3.7875514847777874,3.7097842679800688
002593.SZ,20111116,13.0,13.12,12.54,12.61,12.98,-0.37,-2.85,28557.82,36566.0861,1.0,3.632017051182349,3.744347475445721,3.778910682911374,3.611855180160719
002593.SZ,20111117,12.67,12.85,12.55,12.7,12.61,0.09,0.71,19971.04,25325.8321,1.0,3.657939456781589,3.649298654915176,3.701143466113655,3.6147354474495232
002593.SZ,20111118,12.56,12.59,12.18,12.2,12.7,-0.5,-3.94,21869.02,27072.7602,1.0,3.513926092341369,3.617615714738328,3.626256516604741,3.50816555776376
002593.SZ,20111121,12.23,12.3,12.08,12.29,12.2,0.09,0.74,13310.36,16190.0095,1.0,3.5398484979406084,3.5225668942077824,3.542728765229413,3.4793628848757163
002593.SZ,20111122,12.17,12.3,12.03,12.3,12.29,0.01,0.08,12496.59,15203.9498,1.0,3.542728765229413,3.505285290474956,3.542728765229413,3.464961548431694
002593.SZ,20111123,12.28,12.36,12.13,12.18,12.3,-0.12,-0.98,12582.71,15374.6289,1.0,3.50816555776376,3.536968230651804,3.560010368962239,3.493764221319738
002593.SZ,20111124,12.08,12.2,11.89,11.96,12.18,-0.22,-1.81,19238.18,23103.5052,1.0,3.444799677410064,3.4793628848757163,3.513926092341369,3.4246378063884326
002593.SZ,20111125,11.96,12.11,11.81,11.88,11.96,-0.08,-0.67,11875.09,14192.4469,1.0,3.4217575390996284,3.444799677410064,3.4880036867421294,3.4015956680779977
002593.SZ,20111128,11.88,11.99,11.81,11.94,11.88,0.06,0.51,8189.46,9750.2439,1.0,3.4390391428324545,3.4217575390996284,3.453440479276477,3.4015956680779977
002593.SZ,20111129,12.07,12.16,11.95,12.14,11.94,0.2,1.68,13218.66,15963.6214,1.0,3.496644488608543,3.476482617586912,3.502405023186152,3.4419194101212587
002593.SZ,20111130,12.12,12.13,11.2,11.3,12.14,-0.84,-6.92,27918.42,32236.3763,1.0,3.254702036348973,3.490883954030933,3.493764221319738,3.225899363460929
002593.SZ,20111201,11.7,11.81,11.5,11.53,11.3,0.23,2.04,21665.29,25235.3978,1.0,3.320948183991474,3.369912727901149,3.4015956680779977,3.312307382125061
002593.SZ,20111202,11.48,11.96,11.33,11.78,11.53,0.25,2.17,30381.37,35537.2167,1.0,3.3929548662115843,3.306546847547452,3.444799677410064,3.263342838215386
002593.SZ,20111205,11.78,11.87,11.33,11.35,11.78,-0.43,-3.65,16743.0,19455.8379,1.0,3.269103372792995,3.3929548662115843,3.418877271810824,3.263342838215386
002593.SZ,20111206,11.3,11.46,11.22,11.34,11.35,-0.01,-0.09,9366.63,10619.0247,1.0,3.2662231055041904,3.254702036348973,3.300786312969844,3.231659898038538
002593.SZ,20111207,11.39,11.5,11.33,11.35,11.34,0.01,0.09,7029.81,8021.2113,1.0,3.269103372792995,3.2806244419482127,3.312307382125061,3.263342838215386
002593.SZ,20111208,11.36,11.58,11.18,11.52,11.35,0.17,1.5,13345.53,15249.7353,1.0,3.31806791670267,3.271983640081799,3.3353495204354964,3.22013882888332
002593.SZ,20111209,11.42,11.61,11.4,11.55,11.52,0.03,0.26,12620.88,14578.1952,1.0,3.326708718569084,3.2892652438146257,3.3439903223019094,3.2835047092370173
002593.SZ,20111212,11.6,11.65,11.42,11.47,11.55,-0.08,-0.69,10461.72,12022.6354,1.0,3.303666580258648,3.3411100550131048,3.355511391457127,3.2892652438146257
002593.SZ,20111213,11.36,11.47,10.99,11.03,11.47,-0.44,-3.84,12306.13,13731.5367,1.0,3.176934819551254,3.271983640081799,3.303666580258648,3.1654137503960365
002593.SZ,20111214,11.05,11.08,10.62,10.65,11.03,-0.38,-3.45,9197.37,10021.9087,1.0,3.067484662576687,3.182695354128863,3.191336155995276,3.0588438607102737
002593.SZ,20111215,10.65,10.73,10.41,10.42,10.65,-0.23,-2.16,9147.81,9662.3762,1.0,3.001238514934186,3.067484662576687,3.090526800887122,2.998358247645381
002593.SZ,20111216,10.45,10.75,10.4,10.75,10.42,0.33,3.17,7522.81,7936.5977,1.0,3.096287335464731,3.009879316800599,3.096287335464731,2.995477980356577
002593.SZ,20111219,10.7,10.95,10.63,10.89,10.75,0.14,1.3,14113.26,15154.3613,1.0,3.1366110775079927,3.0818859990207086,3.153892681240819,3.0617241279990783
002593.SZ,20111220,10.81,10.97,10.81,10.84,10.89,-0.05,-0.46,9016.27,9819.6177,1.0,3.1222097410639704,3.1135689391975574,3.159653215818428,3.1135689391975574
002593.SZ,20111221,10.92,10.96,10.5,10.5,10.84,-0.34,-3.14,8775.01,9485.4152,1.0,3.0242806532446207,3.1452518793744058,3.1567729485296234,3.0242806532446207
002593.SZ,20111222,10.48,10.48,10.01,10.25,10.5,-0.25,-2.38,9804.03,10004.0371,1.0,2.952273971024511,3.0185201186670123,3.0185201186670123,2.8831475560932054
002593.SZ,20111223,10.23,11.19,10.22,10.83,10.25,0.58,5.66,38427.93,41404.9362,1.0,3.1193294737751662,2.946513436446902,3.2230190961721243,2.943633169158098
002593.SZ,20111226,10.82,10.9,10.7,10.88,10.83,0.05,0.46,10359.18,11215.6342,1.0,3.1337308102191885,3.116449206486362,3.139491344796797,3.0818859990207086
002593.SZ,20111227,10.86,11.05,10.58,10.88,10.88,0.0,0.0,16434.97,17852.333,1.0,3.1337308102191885,3.12797027564158,3.182695354128863,3.047322791555056
002593.SZ,20111228,10.74,10.92,10.45,10.89,10.88,0.01,0.09,13672.33,14643.16,1.0,3.1366110775079927,3.0934070681759267,3.1452518793744058,3.009879316800599
002593.SZ,20111229,10.8,11.05,10.71,10.85,10.89,-0.04,-0.37,10091.67,10924.6867,1.0,3.125090008352775,3.110688671908753,3.182695354128863,3.0847662663095137
002593.SZ,20111230,10.85,11.22,10.77,11.14,10.85,0.29,2.67,31763.27,35065.386,1.0,3.208617759728103,3.125090008352775,3.231659898038538,3.10204787004234
002593.SZ,20120104,11.17,11.25,10.98,11.07,11.14,-0.07,-0.63,14888.7,16541.5831,1.0,3.188455888706472,3.217258561594516,3.240300699904951,3.1625334831072323
002593.SZ,20120105,11.06,11.07,10.52,10.8,11.07,-0.27,-2.44,14126.34,15267.9936,1.0,3.110688671908753,3.185575621417668,3.188455888706472,3.030041187822229
002593.SZ,20120106,10.83,10.96,10.28,10.85,10.8,0.05,0.46,21810.09,23182.0325,1.0,3.125090008352775,3.1193294737751662,3.1567729485296234,2.960914772890924
002593.SZ,20120109,10.83,11.27,10.6,11.27,10.85,0.42,3.87,21901.08,24349.2684,1.0,3.24606123448256,3.1193294737751662,3.24606123448256,3.053083326132665
002593.SZ,20120110,11.27,11.78,11.05,11.63,11.27,0.36,3.19,60717.64,69123.1188,1.0,3.3497508568795182,3.24606123448256,3.3929548662115843,3.182695354128863
002593.SZ,20120111,11.52,11.69,11.32,11.56,11.63,-0.07,-0.6,39439.55,45334.9326,1.0,3.3295889858578875,3.31806791670267,3.3670324606123443,3.260462570926582
002593.SZ,20120112,11.4,11.57,11.31,11.49,11.56,-0.07,-0.61,24923.5,28501.9794,1.0,3.309427114836257,3.2835047092370173,3.332469253146692,3.2575823036377773
002593.SZ,20120113,11.49,11.49,10.95,11.1,11.49,-0.39,-3.39,20147.32,22393.4835,1.0,3.197096690572885,3.309427114836257,3.309427114836257,3.153892681240819
002593.SZ,20120116,11.0,11.17,10.7,10.82,11.1,-0.28,-2.52,10665.33,11577.0631,1.0,3.116449206486362,3.168294017684841,3.217258561594516,3.0818859990207086
002593.SZ,20120117,10.82,11.5,10.56,11.49,10.82,0.67,6.19,50776.83,56936.967,1.0,3.309427114836257,3.116449206486362,3.312307382125061,3.041562256977448
002593.SZ,20120118,11.59,11.59,11.19,11.4,11.49,-0.09,-0.78,29499.74,33664.8548,1.0,3.2835047092370173,3.338229787724301,3.338229787724301,3.2230190961721243
002593.SZ,20120119,11.4,11.82,11.22,11.63,11.4,0.23,2.02,28410.0,32889.4111,1.0,3.3497508568795182,3.2835047092370173,3.404475935366802,3.231659898038538
002593.SZ,20120120,11.41,11.87,11.3,11.61,11.63,-0.02,-0.17,79484.95,91981.6548,1.0,3.3439903223019094,3.286384976525821,3.418877271810824,3.254702036348973
002593.SZ,20120130,11.54,11.95,11.2,11.9,11.61,0.29,2.5,84416.17,98538.8958,1.0,3.4275180736772373,3.3238284512802783,3.4419194101212587,3.225899363460929
002593.SZ,20120131,11.87,12.1,11.61,12.05,11.9,0.15,1.26,51391.54,61189.4558,1.0,3.470722083009304,3.418877271810824,3.485123419453325,3.3439903223019094
002593.SZ,20120201,12.08,12.19,11.83,11.99,12.05,-0.06,-0.5,35399.51,42302.5549,1.0,3.453440479276477,3.4793628848757163,3.5110458250525647,3.407356202655606
002593.SZ,20120202,11.95,12.5,11.78,12.07,11.99,0.08,0.67,70209.7,84659.6621,1.0,3.476482617586912,3.4419194101212587,3.600334111005501,3.3929548662115843
002593.SZ,20120203,12.01,12.19,11.79,11.82,12.07,-0.25,-2.07,106463.06,126065.2221,1.0,3.404475935366802,3.459201013854085,3.5110458250525647,3.3958351335003885
002593.SZ,20120206,11.68,11.72,11.42,11.66,11.82,-0.16,-1.35,62816.35,72634.8503,1.0,3.358391658745932,3.36415219332354,3.375673262478758,3.2892652438146257
002593.SZ,20120207,11.56,11.6,11.31,11.38,11.66,-0.28,-2.4,32587.45,37412.0663,1.0,3.2777441746594085,3.3295889858578875,3.3411100550131048,3.2575823036377773
002593.SZ,20120208,11.35,11.62,11.35,11.6,11.38,0.22,1.93,35419.37,40773.6064,1.0,3.3411100550131048,3.269103372792995,3.3468705895907136,3.269103372792995
002593.SZ,20120209,11.63,11.77,11.58,11.59,11.6,-0.01,-0.09,44122.66,51481.444,1.0,3.338229787724301,3.3497508568795182,3.39007459892278,3.3353495204354964
002593.SZ,20120210,11.56,11.74,11.49,11.63,11.59,0.04,0.35,37108.19,43143.4846,1.0,3.3497508568795182,3.3295889858578875,3.3814337970563666,3.309427114836257
002593.SZ,20120213,11.55,11.8,11.46,11.72,11.63,0.09,0.77,33813.65,39505.0293,1.0,3.375673262478758,3.326708718569084,3.398715400789193,3.300786312969844
002593.SZ,20120214,11.76,11.83,11.65,11.79,11.72,0.07,0.6,36306.76,42639.2244,1.0,3.3958351335003885,3.3871943316339754,3.407356202655606,3.355511391457127
002593.SZ,20120215,11.8,12.02,11.73,11.97,11.79,0.18,1.53,49571.07,59136.794,1.0,3.447679944698868,3.398715400789193,3.46208128114289,3.3785535297675624
002593.SZ,20120216,11.98,11.99,11.61,11.74,11.97,-0.23,-1.92,41558.58,49095.2973,1.0,3.3814337970563666,3.450560211987672,3.453440479276477,3.3439903223019094
002593.SZ,20120217,11.8,11.93,11.66,11.73,11.74,-0.01,-0.09,25261.81,29786.2156,1.0,3.3785535297675624,3.398715400789193,3.4361588755436503,3.358391658745932
002593.SZ,20120220,11.85,12.18,11.73,12.06,11.73,0.33,2.81,58492.67,70078.0305,1.0,3.4736023502981075,3.413116737233215,3.50816555776376,3.3785535297675624
