ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20211019,11.24,13.49,11.24,13.49,9.37,4.12,43.9701,8781.38,11790.865,1.0,12.394340316060273,10.327085630282983,12.394340316060273,10.327085630282983
001216.SZ,20211020,14.84,14.84,14.84,14.84,13.49,1.35,10.0074,2397.34,3557.652,1.0,13.634693127526644,13.634693127526644,13.634693127526644,13.634693127526644
001216.SZ,20211021,16.32,16.32,16.32,16.32,14.84,1.48,9.973,2583.13,4215.668,1.0,14.994487320837926,14.994487320837926,14.994487320837926,14.994487320837926
001216.SZ,20211022,16.88,17.95,14.91,17.95,16.32,1.63,9.9877,353069.44,576559.479,1.0,16.492098493201027,15.509004042631384,16.492098493201027,13.699007717750826
001216.SZ,20211025,18.8,19.75,18.56,19.75,17.95,1.8,10.0279,161613.86,310667.627,1.0,18.14590224182286,17.27306137449467,18.14590224182286,17.05255420801176
001216.SZ,20211026,20.0,20.68,17.78,17.78,19.75,-1.97,-9.9747,387623.9,736706.141,1.0,16.335905916942302,18.375597206909223,19.000367511944138,16.335905916942302
001216.SZ,20211027,16.06,17.82,16.0,16.39,17.78,-1.39,-7.8178,281286.87,460353.488,1.0,15.05880191106211,14.755604557148104,16.37265711135612,14.70047776552738
001216.SZ,20211028,15.9,16.09,15.0,15.04,16.39,-1.35,-8.2367,174883.09,271529.407,1.0,13.818449099595735,14.608599779492833,14.78316795295847,13.781697905181918
001216.SZ,20211029,14.81,15.88,14.71,15.09,15.04,0.05,0.3324,146537.31,224121.299,1.0,13.864388092613009,13.60712973171628,14.590224182285924,13.515251745681734
001216.SZ,20211101,14.81,14.9,14.3,14.43,15.09,-0.66,-4.3738,151422.04,220024.535,1.0,13.257993384785005,13.60712973171628,13.689819919147372,13.138552002940097
001216.SZ,20211102,14.56,15.15,14.51,14.61,14.43,0.18,1.2474,151189.34,222670.824,1.0,13.423373759647188,13.377434766629916,13.919514884233738,13.33149577361264
001216.SZ,20211103,14.42,14.88,14.01,14.85,14.61,0.24,1.6427,133722.82,192671.388,1.0,13.643880926130098,13.24880558618155,13.671444321940465,12.872105843439911
001216.SZ,20211104,14.85,15.49,14.8,15.13,14.85,0.28,1.8855,157175.99,238824.585,1.0,13.901139287026828,13.643880926130098,14.231900036751194,13.597941933112828
001216.SZ,20211105,14.92,16.64,14.92,16.64,15.13,1.51,9.9802,170163.4,271058.345,1.0,15.288496876148477,13.708195516354282,15.288496876148477,13.708195516354282
001216.SZ,20211108,16.53,16.53,15.46,16.0,16.64,-0.64,-3.8462,205366.67,324680.427,1.0,14.70047776552738,15.187431091510474,15.187431091510474,14.20433664094083
001216.SZ,20211109,15.54,15.85,15.36,15.6,16.0,-0.4,-2.5,123470.87,192192.675,1.0,14.332965821389196,14.277839029768469,14.56266078647556,14.112458654906284
001216.SZ,20211110,15.45,15.49,14.92,15.25,15.6,-0.35,-2.2436,114588.35,173678.27,1.0,14.011392870268285,14.195148842337376,14.231900036751194,13.708195516354282
001216.SZ,20211111,15.21,15.83,15.1,15.39,15.25,0.14,0.918,110250.96,170301.131,1.0,14.140022050716649,13.974641675854466,14.54428518926865,13.873575891216465
001216.SZ,20211112,15.29,15.98,15.1,15.81,15.39,0.42,2.729,145816.94,227755.68,1.0,14.525909592061742,14.0481440646821,14.68210216832047,13.873575891216465
001216.SZ,20211115,16.11,16.88,15.71,16.41,15.81,0.6,3.7951,178878.01,292435.45,1.0,15.07717750826902,14.80154355016538,15.509004042631384,14.434031606027196
001216.SZ,20211116,16.3,18.05,16.11,18.05,16.41,1.64,9.9939,302738.47,531111.777,1.0,16.583976479235574,14.976111723631018,16.583976479235574,14.80154355016538
001216.SZ,20211117,17.28,17.55,16.88,17.38,18.05,-0.67,-3.7119,260696.96,449376.44,1.0,15.968393972804115,15.87651598676957,16.124586549062844,15.509004042631384
001216.SZ,20211118,17.25,17.9,16.88,16.88,17.38,-0.5,-2.8769,185621.92,320581.004,1.0,15.509004042631384,15.848952590959206,16.446159500183754,15.509004042631384
001216.SZ,20211119,16.4,17.08,16.32,16.73,16.88,-0.15,-0.8886,121365.34,202274.738,1.0,15.371187063579566,15.067989709665564,15.692760014700475,14.994487320837926
001216.SZ,20211122,16.63,17.13,16.5,16.97,16.73,0.24,1.4345,113774.94,192217.07,1.0,15.591694230062476,15.27930907754502,15.738699007717749,15.15986769570011
001216.SZ,20211123,16.83,17.76,16.73,17.75,16.97,0.78,4.5963,170042.98,293638.778,1.0,16.308342521131937,15.46306504961411,16.317530319735393,15.371187063579566
001216.SZ,20211124,17.46,17.97,17.28,17.62,17.75,-0.13,-0.7324,148028.73,259890.069,1.0,16.188901139287026,16.041896361631753,16.510474090407936,15.87651598676957
001216.SZ,20211125,17.7,17.8,15.86,16.75,17.62,-0.87,-4.9376,137312.05,233990.887,1.0,15.389562660786476,16.262403528114664,16.35428151414921,14.571848585079014
001216.SZ,20211126,16.91,18.43,16.91,18.43,16.75,1.68,10.0299,306708.51,561195.618,1.0,16.933112826166848,15.536567438441748,16.933112826166848,15.536567438441748
001216.SZ,20211129,18.0,18.49,17.49,18.2,18.43,-0.23,-1.248,267495.73,481069.106,1.0,16.721793458287394,16.5380374862183,16.988239617787578,16.069459757442115
001216.SZ,20211130,18.16,18.97,18.01,18.19,18.2,-0.01,-0.0549,221729.16,409472.192,1.0,16.71260565968394,16.685042263873576,17.4292539507534,16.547225284821756
001216.SZ,20211201,18.43,19.22,18.1,19.12,18.19,0.93,5.1127,192085.91,358463.372,1.0,17.56707092980522,16.933112826166848,17.658948915839762,16.62991547225285
001216.SZ,20211202,18.8,19.26,18.15,18.32,19.12,-0.8,-4.1841,165733.5,309003.747,1.0,16.83204704152885,17.27306137449467,17.695700110253583,16.67585446527012
001216.SZ,20211203,18.01,18.32,17.8,17.95,18.32,-0.37,-2.0197,105294.26,189657.259,1.0,16.492098493201027,16.547225284821756,16.83204704152885,16.35428151414921
001216.SZ,20211206,17.96,18.54,17.02,18.4,17.95,0.45,2.507,147043.65,261245.653,1.0,16.905549430356483,16.501286291804483,17.03417861080485,15.63763322307975
001216.SZ,20211207,18.15,18.2,16.96,17.13,18.4,-1.27,-6.9022,146699.16,256584.773,1.0,15.738699007717749,16.67585446527012,16.721793458287394,15.582506431459024
001216.SZ,20211208,16.96,17.5,16.96,17.23,17.13,0.1,0.5838,85701.73,147601.496,1.0,15.830576993752295,15.582506431459024,16.07864755604557,15.582506431459024
001216.SZ,20211209,17.3,17.57,17.04,17.33,17.23,0.1,0.5804,71529.28,123697.144,1.0,15.92245497978684,15.89489158397648,16.142962146269753,15.656008820286658
001216.SZ,20211210,17.15,17.5,17.1,17.2,17.33,-0.13,-0.7501,69439.97,120096.553,1.0,15.803013597941932,15.75707460492466,16.07864755604557,15.711135611907387
001216.SZ,20211213,17.1,17.64,16.91,17.55,17.2,0.35,2.0349,83515.06,144449.15,1.0,16.124586549062844,15.711135611907387,16.207276736493935,15.536567438441748
001216.SZ,20211214,17.33,17.92,17.2,17.84,17.55,0.29,1.6524,107157.83,188893.894,1.0,16.391032708563028,15.92245497978684,16.464535097390666,15.803013597941932
001216.SZ,20211215,17.66,19.28,17.66,18.2,17.84,0.36,2.0179,199887.25,368034.313,1.0,16.721793458287394,16.225652333700843,17.71407570746049,16.225652333700843
001216.SZ,20211216,18.03,18.68,17.88,17.92,18.2,-0.28,-1.5385,150732.48,274832.769,1.0,16.464535097390666,16.565600882028665,17.162807791253215,16.427783902976845
001216.SZ,20211217,18.21,18.88,18.01,18.2,17.92,0.28,1.5625,157310.31,289414.85,1.0,16.721793458287394,16.73098125689085,17.346563763322308,16.547225284821756
001216.SZ,20211220,17.5,17.86,16.96,17.0,18.2,-1.2,-6.5934,139312.91,241978.714,1.0,15.61925762587284,16.07864755604557,16.409408305769936,15.582506431459024
001216.SZ,20211221,16.93,18.43,16.36,18.02,17.0,1.02,6.0,162633.3,281573.028,1.0,16.55641308342521,15.554943035648655,16.933112826166848,15.031238515251744
001216.SZ,20211222,18.1,18.78,17.89,18.48,18.02,0.46,2.5527,159882.43,293741.739,1.0,16.979051819184125,16.62991547225285,17.25468577728776,16.4369717015803
001216.SZ,20211223,18.67,18.89,17.95,17.97,18.48,-0.51,-2.7597,100910.49,184048.245,1.0,16.510474090407936,17.153619992649762,17.355751561925764,16.492098493201027
001216.SZ,20211224,18.07,18.18,16.56,16.61,17.97,-1.36,-7.5682,128596.91,220464.527,1.0,15.26093348033811,16.602352076442486,16.703417861080485,15.214994487320835
001216.SZ,20211227,16.62,16.8,16.03,16.25,16.61,-0.36,-2.1674,73817.34,120239.457,1.0,14.930172730613744,15.270121278941566,15.43550165380375,14.728041161337744
001216.SZ,20211228,16.45,16.7,16.27,16.51,16.25,0.26,1.6,44906.8,73913.992,1.0,15.169055494303564,15.113928702682836,15.3436236677692,14.948548327820651
001216.SZ,20211229,16.36,16.72,16.06,16.5,16.51,-0.01,-0.0606,50651.79,83070.092,1.0,15.15986769570011,15.031238515251744,15.36199926497611,14.755604557148104
001216.SZ,20211230,16.42,16.65,16.29,16.31,16.5,-0.19,-1.1515,43918.93,72256.502,1.0,14.98529952223447,15.086365306872477,15.297684674751928,14.966923925027562
001216.SZ,20211231,16.4,17.15,16.15,16.71,16.31,0.4,2.4525,65104.01,108779.574,1.0,15.352811466372655,15.067989709665564,15.75707460492466,14.838294744579198
001216.SZ,20220104,16.7,18.1,16.6,17.64,16.71,0.93,5.5655,127854.58,223755.175,1.0,16.207276736493935,15.3436236677692,16.62991547225285,15.251745681734658
001216.SZ,20220105,17.48,17.77,16.68,17.29,17.64,-0.35,-1.9841,96310.69,165706.053,1.0,15.885703785373025,16.060271958838662,16.326718118338846,15.325248070562292
001216.SZ,20220106,17.13,19.02,17.09,19.02,17.29,1.73,10.0058,245660.02,455789.531,1.0,17.475192943770672,15.738699007717749,17.475192943770672,15.701947813303931
001216.SZ,20220107,19.25,20.6,17.97,17.97,19.02,-1.05,-5.5205,312154.73,596312.199,1.0,16.510474090407936,17.686512311650127,18.926865123116503,16.510474090407936
001216.SZ,20220110,17.55,18.4,17.55,17.73,17.97,-0.24,-1.3356,150191.76,269028.342,1.0,16.28996692392503,16.124586549062844,16.905549430356483,16.124586549062844
001216.SZ,20220111,17.65,17.85,17.11,17.18,17.73,-0.55,-3.1021,117182.46,204085.861,1.0,15.784638000735024,16.21646453509739,16.400220507166484,15.72032341051084
001216.SZ,20220112,17.32,18.9,17.32,18.9,17.18,1.72,10.0116,170476.15,311523.054,1.0,17.364939360529217,15.913267181183388,17.364939360529217,15.913267181183388
001216.SZ,20220113,19.21,20.3,18.96,19.13,18.9,0.23,1.2169,283665.62,550651.317,1.0,17.57625872840867,17.64976111723631,18.651231165012863,17.420066152149946
001216.SZ,20220114,18.57,19.2,18.05,18.25,19.13,-0.88,-4.6001,163627.16,303038.981,1.0,16.767732451304667,17.061742006615216,17.640573318632853,16.583976479235574
001216.SZ,20220117,18.31,18.45,17.76,17.96,18.25,-0.29,-1.589,105899.17,190229.289,1.0,16.501286291804483,16.822859242925393,16.951488423373757,16.317530319735393
001216.SZ,20220118,17.93,18.54,17.42,18.07,17.96,0.11,0.6125,151881.56,272610.046,1.0,16.602352076442486,16.47372289599412,17.03417861080485,16.005145167217936
001216.SZ,20220119,17.75,17.95,17.22,17.42,18.07,-0.65,-3.5971,107448.3,188586.923,1.0,16.005145167217936,16.308342521131937,16.492098493201027,15.82138919514884
001216.SZ,20220120,17.43,17.6,16.2,16.46,17.42,-0.96,-5.5109,119674.24,201244.951,1.0,15.123116501286292,16.01433296582139,16.170525542080117,14.884233737596473
001216.SZ,20220121,16.38,16.69,16.11,16.43,16.46,-0.03,-0.1823,62981.06,103194.567,1.0,15.095553105475927,15.049614112458654,15.334435869165748,14.80154355016538
001216.SZ,20220124,16.24,16.57,16.22,16.36,16.43,-0.07,-0.426,38860.3,63741.69,1.0,15.031238515251744,14.920984932010288,15.224182285924291,14.90260933480338
001216.SZ,20220125,16.25,16.34,14.8,14.91,16.36,-1.45,-8.8631,94411.33,145452.883,1.0,13.699007717750826,14.930172730613744,15.012862918044837,13.597941933112828
001216.SZ,20220126,14.92,15.3,14.81,14.97,14.91,0.06,0.4024,39837.91,60033.227,1.0,13.754134509371555,13.708195516354282,14.057331863285556,13.60712973171628
001216.SZ,20220127,15.05,15.06,14.35,14.35,14.97,-0.62,-4.1416,42628.15,62193.287,1.0,13.184490995957368,13.827636898199192,13.836824696802646,13.184490995957368
001216.SZ,20220128,14.54,15.12,14.52,14.89,14.35,0.54,3.7631,46042.9,68052.49,1.0,13.680632120543915,13.359059169423006,13.891951488423372,13.340683572216095
001216.SZ,20220207,15.69,15.96,15.12,15.31,14.89,0.42,2.8207,49010.53,75499.503,1.0,14.06651966188901,14.415656008820283,14.663726571113562,13.891951488423372
001216.SZ,20220208,15.34,16.25,15.26,15.97,15.31,0.66,4.3109,66536.53,104481.931,1.0,14.672914369717017,14.094083057699375,14.930172730613744,14.020580668871736
001216.SZ,20220209,16.15,16.38,15.65,16.1,15.97,0.13,0.814,56569.17,90480.415,1.0,14.792355751561926,14.838294744579198,15.049614112458654,14.378904814406468
001216.SZ,20220210,15.9,16.07,15.64,15.84,16.1,-0.26,-1.6149,48738.54,76952.01,1.0,14.553472987872103,14.608599779492833,14.76479235575156,14.369717015803014
001216.SZ,20220211,15.62,15.77,15.39,15.49,15.84,-0.35,-2.2096,35913.78,55892.121,1.0,14.231900036751194,14.351341418596103,14.489158397647923,14.140022050716649
001216.SZ,20220214,15.74,16.1,15.45,15.5,15.49,0.01,0.0646,39465.0,61983.019,1.0,14.241087835354648,14.46159500183756,14.792355751561926,14.195148842337376
