ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20160719,13.26,14.46,13.26,14.46,10.04,4.42,44.02,111.0,159.906,1.0,7.7905285275577825,7.1440116373040246,7.7905285275577825,7.1440116373040246
300517.SZ,20160720,15.91,15.91,15.91,15.91,14.46,1.45,10.03,14.0,22.274,1.0,8.571736436614406,8.571736436614406,8.571736436614406,8.571736436614406
300517.SZ,20160721,17.5,17.5,17.5,17.5,15.91,1.59,9.99,28.02,49.035,1.0,9.428371316200636,9.428371316200636,9.428371316200636,9.428371316200636
300517.SZ,20160722,19.25,19.25,19.25,19.25,17.5,1.75,10.0,47.0,90.475,1.0,10.3712084478207,10.3712084478207,10.3712084478207,10.3712084478207
300517.SZ,20160725,21.18,21.18,21.18,21.18,19.25,1.93,10.03,50.0,105.9,1.0,11.411023112978826,11.411023112978826,11.411023112978826,11.411023112978826
300517.SZ,20160726,23.3,23.3,23.3,23.3,21.18,2.12,10.01,74.44,173.4452,1.0,12.553202952427132,12.553202952427132,12.553202952427132,12.553202952427132
300517.SZ,20160727,25.63,25.63,25.63,25.63,23.3,2.33,10.0,99.5,255.0185,1.0,13.808523247669845,13.808523247669845,13.808523247669845,13.808523247669845
300517.SZ,20160728,28.19,28.19,28.19,28.19,25.63,2.56,9.99,147.0,414.393,1.0,15.187759280211196,15.187759280211196,15.187759280211196,15.187759280211196
300517.SZ,20160729,31.01,31.01,31.01,31.01,28.19,2.82,10.0,213.0,660.513,1.0,16.707073972307526,16.707073972307526,16.707073972307526,16.707073972307526
300517.SZ,20160801,34.11,34.11,34.11,34.11,31.01,3.1,10.0,295.92,1009.3831,1.0,18.377242605463067,18.377242605463067,18.377242605463067,18.377242605463067
300517.SZ,20160802,37.52,37.52,37.52,37.52,34.11,3.41,10.0,157.67,591.5778,1.0,20.214428101934164,20.214428101934164,20.214428101934164,20.214428101934164
300517.SZ,20160803,41.27,41.27,41.27,41.27,37.52,3.75,9.99,222.78,919.4131,1.0,22.23479338397716,22.23479338397716,22.23479338397716,22.23479338397716
300517.SZ,20160804,45.4,45.4,45.4,45.4,41.27,4.13,10.01,260.21,1181.3534,1.0,24.459889014600503,24.459889014600503,24.459889014600503,24.459889014600503
300517.SZ,20160805,49.94,49.94,49.94,49.94,45.4,4.54,10.0,563.55,2814.3687,1.0,26.90587791606056,26.90587791606056,26.90587791606056,26.90587791606056
300517.SZ,20160808,54.93,54.93,54.93,54.93,49.94,4.99,9.99,1467.42,8060.5381,1.0,29.594310651365767,29.594310651365767,29.594310651365767,29.594310651365767
300517.SZ,20160809,60.42,60.42,60.42,60.42,54.93,5.49,9.99,8303.32,50168.6594,1.0,32.55212542427671,32.55212542427671,32.55212542427671,32.55212542427671
300517.SZ,20160810,62.8,66.46,62.0,66.46,60.42,6.04,10.0,79023.46,510403.3216,1.0,35.80626043855396,33.834383923279994,35.80626043855396,33.40337266311082
300517.SZ,20160811,69.52,71.99,67.0,68.08,66.46,1.62,2.44,152063.54,1050907.8076,1.0,36.67905824039653,37.45487850870104,38.78562577447335,36.09719303916815
300517.SZ,20160812,66.0,71.8,65.88,70.22,68.08,2.14,3.14,125692.02,870292.2571,1.0,37.83201336134906,35.55842896395668,38.683260600183175,35.493777274931304
300517.SZ,20160815,70.52,72.8,68.61,70.85,70.22,0.63,0.9,114958.4,808875.9542,1.0,38.17143472873229,37.9936425839125,39.22202467539464,36.96460320025861
300517.SZ,20160816,70.0,72.7,69.7,70.71,70.85,-0.14,-0.2,93242.49,665201.6481,1.0,38.09600775820268,37.71348526480254,39.1681482678735,37.5518560422391
300517.SZ,20160817,70.3,73.36,68.99,72.75,70.71,2.04,2.89,102169.33,731662.7891,1.0,39.19508647163407,37.87511448736598,39.52373255751306,37.16933354883896
