ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20160930,19.84,21.64,19.84,21.64,15.03,6.61,43.98,23.0,49.592,1.0,10.031987390477958,9.197533725835614,10.031987390477958,9.197533725835614
300549.SZ,20161010,23.8,23.8,23.8,23.8,21.64,2.16,9.98,25.02,59.5476,1.0,11.03333178804877,11.03333178804877,11.03333178804877,11.03333178804877
300549.SZ,20161011,26.18,26.18,26.18,26.18,23.8,2.38,10.0,5.0,13.09,1.0,12.136664966853647,12.136664966853647,12.136664966853647,12.136664966853647
300549.SZ,20161012,28.8,28.8,28.8,28.8,26.18,2.62,10.01,17.0,48.96,1.0,13.351258634277505,13.351258634277505,13.351258634277505,13.351258634277505
300549.SZ,20161013,31.68,31.68,31.68,31.68,28.8,2.88,10.0,15.0,47.52,1.0,14.686384497705252,14.686384497705252,14.686384497705252,14.686384497705252
300549.SZ,20161014,34.85,34.85,34.85,34.85,31.68,3.17,10.01,28.34,98.7649,1.0,16.15595011821427,16.15595011821427,16.15595011821427,16.15595011821427
300549.SZ,20161017,38.34,38.34,38.34,38.34,34.85,3.49,10.01,49.52,189.8597,1.0,17.77386305688193,17.77386305688193,17.77386305688193,17.77386305688193
300549.SZ,20161018,42.17,42.17,42.17,42.17,38.34,3.83,9.99,90.0,379.53,1.0,19.549395021093137,19.549395021093137,19.549395021093137,19.549395021093137
300549.SZ,20161019,46.39,46.39,46.39,46.39,42.17,4.22,10.01,88.62,411.1082,1.0,21.505725279310187,21.505725279310187,21.505725279310187,21.505725279310187
300549.SZ,20161020,51.03,51.03,51.03,51.03,46.39,4.64,10.0,120.0,612.36,1.0,23.65676139261045,23.65676139261045,23.65676139261045,23.65676139261045
300549.SZ,20161021,56.13,56.13,56.13,56.13,51.03,5.1,9.99,313.0,1756.869,1.0,26.02104677576376,26.02104677576376,26.02104677576376,26.02104677576376
300549.SZ,20161024,61.74,61.74,61.74,61.74,56.13,5.61,9.99,307.0,1895.418,1.0,28.6217606972324,28.6217606972324,28.6217606972324,28.6217606972324
300549.SZ,20161025,67.91,67.91,67.91,67.91,61.74,6.17,9.99,354.7,2408.7677,1.0,31.48208242547865,31.48208242547865,31.48208242547865,31.48208242547865
300549.SZ,20161026,74.7,74.7,74.7,74.7,67.91,6.79,10.0,485.0,3622.95,1.0,34.62982708265728,34.62982708265728,34.62982708265728,34.62982708265728
300549.SZ,20161027,82.17,82.17,82.17,82.17,74.7,7.47,10.0,2547.0,20928.699,1.0,38.092809790923006,38.092809790923006,38.092809790923006,38.092809790923006
300549.SZ,20161028,90.39,90.39,90.39,90.39,82.17,8.22,10.0,2370.36,21425.684,1.0,41.90348152612304,41.90348152612304,41.90348152612304,41.90348152612304
300549.SZ,20161031,99.43,99.43,93.69,99.38,90.39,8.99,9.95,112007.31,1090014.695,1.0,46.0711139956423,46.09429326410459,46.09429326410459,43.433313244634
300549.SZ,20161101,95.55,99.88,95.04,97.43,99.38,-1.95,-1.96,74935.3,731375.669,1.0,45.1671225256131,44.29558203143109,46.30290668026517,44.059153493115765
300549.SZ,20161102,95.8,102.0,94.0,100.0,97.43,2.57,2.64,79833.73,781119.505,1.0,46.358536924574665,44.411478373742526,47.28570766306616,43.577024709100186
300549.SZ,20161103,102.0,103.88,96.38,96.81,100.0,-3.19,-3.19,67129.77,673969.322,1.0,44.87969959668074,47.28570766306616,48.15724815724816,44.68035788790506
300549.SZ,20161104,94.42,96.74,93.82,94.28,96.81,-2.53,-2.61,39347.56,372702.581,1.0,43.706828612489,43.7717305641834,44.847248620833525,43.49357934263595
