ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20110310,26.03,29.76,26.03,28.8,21.0,7.8,37.14,184650.03,503788.9234,1.0,4.176334106728539,3.774651972157773,4.31554524361949,3.774651972157773
002562.SZ,20110311,27.5,29.69,27.28,28.0,28.8,-0.8,-2.78,118385.27,338491.5595,1.0,4.060324825986079,3.987819025522042,4.305394431554524,3.9559164733178656
002562.SZ,20110314,27.79,27.79,26.52,26.88,28.0,-1.12,-4.0,65451.88,176898.2187,1.0,3.897911832946636,4.029872389791184,4.029872389791184,3.845707656612529
002562.SZ,20110315,26.92,27.68,26.7,27.16,26.88,0.28,1.04,53052.28,145008.283,1.0,3.938515081206496,3.903712296983759,4.013921113689095,3.8718097447795823
002562.SZ,20110316,26.95,27.79,26.36,27.54,27.16,0.38,1.4,50427.84,136919.3818,1.0,3.993619489559165,3.9080626450116007,4.029872389791184,3.822505800464037
002562.SZ,20110317,27.1,27.15,26.1,26.23,27.54,-1.31,-4.76,37407.63,99923.4913,1.0,3.803654292343388,3.929814385150813,3.937064965197216,3.784802784222738
002562.SZ,20110318,26.5,27.13,26.41,26.84,26.23,0.61,2.33,24120.9,64648.5917,1.0,3.8921113689095126,3.842807424593968,3.9341647331786542,3.829756380510441
002562.SZ,20110321,26.79,29.52,26.61,29.52,26.84,2.68,9.99,71108.35,201831.756,1.0,4.280742459396752,3.884860788863109,4.280742459396752,3.858758700696056
002562.SZ,20110322,29.85,32.4,29.6,30.6,29.52,1.08,3.66,112753.84,346343.233,1.0,4.437354988399072,4.328596287703016,4.698375870069605,4.292343387470998
002562.SZ,20110323,30.05,32.65,29.62,31.96,30.6,1.36,4.44,79967.21,249025.1625,1.0,4.634570765661253,4.357598607888631,4.734628770301624,4.295243619489559
002562.SZ,20110324,31.2,31.89,30.76,31.0,31.96,-0.96,-3.0,56558.95,176322.567,1.0,4.495359628770301,4.524361948955916,4.624419953596288,4.460556844547564
002562.SZ,20110325,31.0,31.45,30.3,31.06,31.0,0.06,0.19,43936.76,135115.7453,1.0,4.504060324825986,4.495359628770301,4.560614849187935,4.39385150812065
002562.SZ,20110328,31.05,31.1,29.97,30.1,31.06,-0.96,-3.09,39749.1,120346.7701,1.0,4.364849187935035,4.502610208816706,4.50986078886311,4.345997679814385
002562.SZ,20110329,29.8,29.8,27.1,27.4,30.1,-2.7,-8.97,63293.26,177977.5563,1.0,3.973317865429234,4.321345707656612,4.321345707656612,3.929814385150813
002562.SZ,20110330,27.2,27.87,26.88,27.14,27.4,-0.26,-0.95,26610.44,72837.8199,1.0,3.9356148491879352,3.94431554524362,4.04147331786543,3.897911832946636
002562.SZ,20110331,27.19,28.39,27.19,27.9,27.14,0.76,2.8,30222.51,84386.744,1.0,4.045823665893272,3.942865429234339,4.116879350348028,3.942865429234339
002562.SZ,20110401,27.82,28.1,27.3,27.82,27.9,-0.08,-0.29,18611.32,51639.4928,1.0,4.034222737819025,4.034222737819025,4.074825986078887,3.958816705336427
002562.SZ,20110406,27.11,27.71,26.52,27.15,27.82,-0.67,-2.41,20662.66,55730.8099,1.0,3.937064965197216,3.9312645011600926,4.018271461716938,3.845707656612529
002562.SZ,20110407,27.17,28.52,26.8,28.14,27.15,0.99,3.65,26394.74,72877.8698,1.0,4.080626450116009,3.9399651972157774,4.135730858468677,3.88631090487239
002562.SZ,20110408,27.99,28.54,27.75,27.96,28.14,-0.18,-0.64,20438.54,57377.3768,1.0,4.054524361948956,4.058874709976798,4.138631090487239,4.02407192575406
002562.SZ,20110411,28.0,28.18,27.0,27.26,27.96,-0.7,-2.5,18779.97,51470.7684,1.0,3.953016241299304,4.060324825986079,4.086426914153132,3.915313225058005
002562.SZ,20110412,27.01,27.53,26.98,27.09,27.26,-0.17,-0.62,11455.07,31113.0733,1.0,3.928364269141532,3.9167633410672855,3.992169373549884,3.9124129930394433
002562.SZ,20110413,27.0,27.5,26.68,27.46,27.09,0.37,1.37,13783.52,37473.2873,1.0,3.982018561484919,3.915313225058005,3.987819025522042,3.8689095127610207
002562.SZ,20110414,27.38,28.28,27.16,28.05,27.46,0.59,2.15,21710.75,60638.1219,1.0,4.067575406032483,3.9704176334106727,4.10092807424594,3.938515081206496
002562.SZ,20110415,27.83,29.9,27.65,29.37,28.05,1.32,4.71,39288.23,112920.3745,1.0,4.2589907192575405,4.035672853828306,4.33584686774942,4.009570765661253
002562.SZ,20110418,29.02,29.65,28.51,28.83,29.37,-0.54,-1.84,23275.7,67539.5679,1.0,4.18068445475638,4.208236658932715,4.299593967517401,4.1342807424593975
002562.SZ,20110419,28.79,29.88,28.34,29.07,28.83,0.24,0.83,29291.74,85781.7473,1.0,4.215487238979119,4.174883990719257,4.332946635730859,4.109628770301624
002562.SZ,20110420,29.16,29.27,28.36,28.72,29.07,-0.35,-1.2,17943.07,51454.9499,1.0,4.164733178654292,4.228538283062645,4.244489559164733,4.112529002320185
002562.SZ,20110421,28.6,28.9,27.86,28.0,28.72,-0.72,-2.51,18338.08,51839.9185,1.0,4.060324825986079,4.147331786542924,4.190835266821345,4.040023201856148
002562.SZ,20110422,27.8,27.99,27.31,27.48,28.0,-0.52,-1.86,12436.91,34289.8907,1.0,3.98491879350348,4.031322505800464,4.058874709976798,3.960266821345708
002562.SZ,20110425,27.35,28.36,27.3,27.77,27.48,0.29,1.06,13442.28,37551.4472,1.0,4.026972157772621,3.966067285382831,4.112529002320185,3.958816705336427
002562.SZ,20110426,27.58,28.99,27.4,28.88,27.77,1.11,4.0,24643.78,70275.7345,1.0,4.187935034802784,3.9994199535962873,4.203886310904872,3.973317865429234
002562.SZ,20110427,28.58,29.26,27.6,27.81,28.88,-1.07,-3.71,19167.82,54634.4426,1.0,4.032772621809745,4.1444315545243615,4.243039443155452,4.00232018561485
002562.SZ,20110429,26.5,27.41,25.1,26.54,27.81,-1.27,-4.57,17761.53,46480.4239,1.0,3.8486078886310895,3.842807424593968,3.9747679814385153,3.639791183294664
002562.SZ,20110503,25.8,25.88,23.89,24.6,26.54,-1.94,-7.31,28205.4,69535.847,1.0,3.567285382830627,3.741299303944316,3.7529002320185616,3.464327146171694
002562.SZ,20110504,24.5,24.5,23.51,23.98,24.6,-0.62,-2.52,13966.54,33381.8632,1.0,3.4773781902552203,3.5527842227378192,3.5527842227378192,3.4092227378190256
002562.SZ,20110505,23.71,24.1,23.6,23.88,23.98,-0.1,-0.42,7181.43,17177.1127,1.0,3.4628770301624128,3.4382250580046407,3.494779582366589,3.4222737819025526
002562.SZ,20110506,23.88,23.88,23.01,23.26,23.88,-0.62,-2.6,11383.79,26548.1035,1.0,3.372969837587007,3.4628770301624128,3.4628770301624128,3.3367169373549888
002562.SZ,20110509,23.15,23.7,23.0,23.24,23.26,-0.02,-0.09,8410.58,19651.2874,1.0,3.370069605568445,3.3570185614849186,3.43677494199536,3.335266821345708
002562.SZ,20110510,23.2,23.67,23.0,23.64,23.24,0.4,1.72,8695.2,20343.9501,1.0,3.428074245939676,3.3642691415313224,3.432424593967517,3.335266821345708
002562.SZ,20110511,23.7,24.4,23.68,24.09,23.64,0.45,1.9,13168.97,31811.378,1.0,3.4933294663573085,3.43677494199536,3.5382830626450112,3.433874709976798
002562.SZ,20110512,23.95,23.95,23.21,23.26,24.09,-0.83,-3.45,8469.89,19897.1972,1.0,3.372969837587007,3.473027842227378,3.473027842227378,3.3657192575406034
002562.SZ,20110513,23.05,23.95,23.05,23.8,23.26,0.54,2.32,7789.0,18339.2923,1.0,3.451276102088168,3.3425174013921115,3.473027842227378,3.3425174013921115
002562.SZ,20110516,23.98,24.1,23.3,23.4,23.8,-0.4,-1.68,6413.56,15183.3147,1.0,3.393271461716937,3.4773781902552203,3.494779582366589,3.37877030162413
002562.SZ,20110517,23.4,23.66,23.25,23.5,23.4,0.1,0.43,5214.98,12241.5503,1.0,3.4077726218097446,3.393271461716937,3.4309744779582365,3.371519721577726
002562.SZ,20110518,23.41,23.59,23.22,23.38,23.5,-0.12,-0.51,4385.65,10268.8839,1.0,3.390371229698376,3.394721577726218,3.420823665893272,3.367169373549884
002562.SZ,20110519,23.33,23.86,23.33,23.52,23.38,0.14,0.6,5080.96,12020.5665,1.0,3.410672853828306,3.383120649651972,3.459976798143852,3.383120649651972
002562.SZ,20110520,23.52,23.72,23.05,23.18,23.52,-0.34,-1.45,6158.0,14364.3563,1.0,3.361368909512761,3.410672853828306,3.439675174013921,3.3425174013921115
002562.SZ,20110523,23.2,23.2,21.06,21.3,23.18,-1.88,-8.11,10400.03,22787.2924,1.0,3.0887470997679816,3.3642691415313224,3.3642691415313224,3.053944315545244
002562.SZ,20110524,21.01,21.19,20.11,20.92,21.3,-0.38,-1.78,8812.59,18181.8282,1.0,3.0336426914153134,3.0466937354988404,3.072795823665893,2.916183294663573
002562.SZ,20110525,20.92,20.98,20.33,20.55,20.92,-0.37,-1.77,4616.78,9566.5228,1.0,2.979988399071926,3.0336426914153134,3.0423433874709978,2.948085846867749
002562.SZ,20110526,20.6,20.88,20.3,20.35,20.55,-0.2,-0.97,3623.14,7453.4264,1.0,2.950986078886311,2.9872389791183296,3.02784222737819,2.943735498839908
002562.SZ,20110527,20.3,20.3,19.23,19.33,20.35,-1.02,-5.01,8742.63,17097.3626,1.0,2.803074245939675,2.943735498839908,2.943735498839908,2.788573085846868
002562.SZ,20110530,19.3,19.72,19.18,19.35,19.33,0.02,0.1,3189.4,6210.7189,1.0,2.805974477958237,2.798723897911833,2.859628770301624,2.781322505800464
002562.SZ,20110531,19.37,20.04,19.37,19.97,19.35,0.62,3.2,4408.15,8724.0474,1.0,2.8958816705336425,2.808874709976798,2.906032482598608,2.808874709976798
002562.SZ,20110601,19.95,20.32,19.95,20.1,19.97,0.13,0.65,4004.65,8079.5664,1.0,2.9147331786542927,2.892981438515081,2.946635730858469,2.892981438515081
002562.SZ,20110602,19.87,20.19,19.51,19.89,20.1,-0.21,-1.04,4922.95,9769.1847,1.0,2.884280742459397,2.8813805104408354,2.9277842227378192,2.829176334106729
002562.SZ,20110603,19.92,20.5,19.92,20.26,19.89,0.37,1.86,3458.0,7016.8655,1.0,2.9379350348027846,2.888631090487239,2.972737819025522,2.888631090487239
002562.SZ,20110607,20.2,20.38,20.0,20.06,20.26,-0.2,-0.99,4359.94,8780.1181,1.0,2.908932714617169,2.9292343387471,2.955336426914153,2.900232018561485
002562.SZ,20110608,19.86,20.35,19.85,20.04,20.06,-0.02,-0.1,3820.76,7656.1698,1.0,2.906032482598608,2.8799303944315544,2.950986078886311,2.878480278422274
002562.SZ,20110609,20.0,20.1,19.5,19.52,20.04,-0.52,-2.59,3934.99,7755.2754,1.0,2.830626450116009,2.900232018561485,2.9147331786542927,2.827726218097448
002562.SZ,20110610,19.75,19.84,19.2,19.54,19.52,0.02,0.1,4425.26,8581.1277,1.0,2.8335266821345706,2.8639791183294663,2.8770301624129933,2.7842227378190256
002562.SZ,20110613,19.49,19.49,18.88,19.35,19.54,-0.19,-0.97,7226.73,13793.0867,1.0,2.805974477958237,2.826276102088167,2.826276102088167,2.737819025522042
002562.SZ,20110614,19.08,19.9,19.08,19.61,19.35,0.26,1.34,10763.77,21175.6567,1.0,2.843677494199536,2.7668213457076565,2.885730858468677,2.7668213457076565
002562.SZ,20110615,19.55,19.66,19.01,19.44,19.61,-0.17,-0.87,9824.35,18970.2542,1.0,2.8190255220417635,2.834976798143852,2.85092807424594,2.7566705336426915
002562.SZ,20110616,19.13,20.1,19.08,19.9,19.44,0.46,2.37,19810.66,38779.2173,1.0,2.885730858468677,2.7740719257540603,2.9147331786542927,2.7668213457076565
002562.SZ,20110617,19.75,20.16,19.5,19.71,19.9,-0.19,-0.95,11553.01,22931.9228,1.0,2.8581786542923435,2.8639791183294663,2.923433874709977,2.827726218097448
002562.SZ,20110620,19.6,19.64,19.02,19.32,19.71,-0.39,-1.98,10046.45,19352.209,1.0,2.8016241299303943,2.8422273781902554,2.848027842227378,2.758120649651972
002562.SZ,20110621,19.48,19.48,19.18,19.38,19.32,0.06,0.31,4681.18,9045.0847,1.0,2.8103248259860787,2.8248259860788862,2.8248259860788862,2.781322505800464
