ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20200113,12.98,15.58,12.98,15.58,10.82,4.76,43.9926,1540.21,2398.737,1.0,11.637287122796534,9.695249477143712,11.637287122796534,9.695249477143712
002971.SZ,20200114,17.14,17.14,17.14,17.14,15.58,1.56,10.0128,384.57,659.152,1.0,12.802509710188229,12.802509710188229,12.802509710188229,12.802509710188229
002971.SZ,20200115,18.85,18.85,18.85,18.85,17.14,1.71,9.9767,590.03,1112.206,1.0,14.079772930982973,14.079772930982973,14.079772930982973,14.079772930982973
002971.SZ,20200116,20.74,20.74,20.74,20.74,18.85,1.89,10.0265,844.03,1750.518,1.0,15.491484911861368,15.491484911861368,15.491484911861368,15.491484911861368
002971.SZ,20200117,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,3057.04,6973.108,1.0,17.03764565282342,17.03764565282342,17.03764565282342,17.03764565282342
002971.SZ,20200120,25.09,25.09,25.09,25.09,22.81,2.28,9.9956,1991.04,4995.519,1.0,18.740663280549747,18.740663280549747,18.740663280549747,18.740663280549747
002971.SZ,20200121,27.6,27.6,27.6,27.6,25.09,2.51,10.004,2303.52,6357.715,1.0,20.615476546160743,20.615476546160743,20.615476546160743,20.615476546160743
002971.SZ,20200122,27.46,27.46,24.84,25.26,27.6,-2.34,-8.4783,178961.91,454078.098,1.0,18.8676426650732,20.510905288317897,20.510905288317897,18.55392889154467
002971.SZ,20200123,23.97,26.7,23.8,25.27,25.26,0.01,0.0396,172540.23,434336.81,1.0,18.875112040633404,17.90409321780699,19.943232745742456,17.77711383328354
002971.SZ,20200203,26.01,27.57,23.04,26.93,25.27,1.66,6.5691,204344.96,535409.655,1.0,20.115028383627127,19.42784583208844,20.593068419480133,17.209441290708096
002971.SZ,20200204,24.99,29.62,24.24,29.62,26.93,2.69,9.9889,215567.89,577694.24,1.0,22.12429040932178,18.665969524947712,22.12429040932178,18.10576635793248
002971.SZ,20200205,28.78,32.35,28.73,29.72,29.62,0.1,0.3376,208042.29,627757.929,1.0,22.19898416492381,21.49686286226472,24.163429937257245,21.4595159844637
002971.SZ,20200206,29.15,31.35,29.15,29.86,29.72,0.14,0.4711,189464.17,573558.203,1.0,22.303555422766657,21.77322975799223,23.416492381236928,21.77322975799223
002971.SZ,20200207,29.0,31.29,28.28,31.02,29.86,1.16,3.8848,188624.46,568133.9,1.0,23.170002987750223,21.661189124589185,23.37167612787571,21.12339408425456
002971.SZ,20200210,34.12,34.12,33.0,34.12,31.02,3.1,9.9936,151076.55,513499.661,1.0,25.485509411413204,25.485509411413204,25.485509411413204,24.648939348670453
002971.SZ,20200211,34.12,36.98,32.36,32.7,34.12,-1.42,-4.1618,248633.82,871341.372,1.0,24.42485808186436,25.485509411413204,27.62175082163131,24.170899312817447
002971.SZ,20200212,29.43,31.19,29.43,30.65,32.7,-2.05,-6.2691,172658.86,522652.746,1.0,22.893636092022707,21.98237227367792,23.29698237227368,21.98237227367792
002971.SZ,20200213,30.3,32.12,30.01,30.98,30.65,0.33,1.0767,128478.35,399529.741,1.0,23.14012548550941,22.6322079474156,23.99163429937257,22.415596056169704
002971.SZ,20200214,30.77,31.25,29.1,29.11,30.98,-1.87,-6.0362,125702.09,376009.887,1.0,21.74335225575141,22.983268598745145,23.341798625634897,21.735882880191216
002971.SZ,20200217,29.28,29.91,29.14,29.25,29.11,0.14,0.4809,85774.02,251716.85,1.0,21.847923513594264,21.87033164027488,22.34090230056768,21.765760382432028
