ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20110518,18.8,19.2,18.11,18.67,18.0,0.67,3.72,144512.35,268683.5443,1.0,8.072466274645452,8.128675198893117,8.301625735039778,7.830335524040124
300218.SZ,20110519,18.81,19.36,18.45,18.87,18.67,0.2,1.07,84703.67,159893.6497,1.0,8.158941542718782,8.132998962296782,8.370805949498443,7.977343479764786
300218.SZ,20110520,18.62,18.72,17.91,18.2,18.87,-0.67,-3.55,51661.95,94241.7764,1.0,7.869249394673123,8.050847457627118,8.094085091663784,7.743860255966793
300218.SZ,20110523,18.03,18.2,17.63,17.93,18.2,-0.27,-1.48,40287.13,71854.4194,1.0,7.752507782774126,7.795745416810792,7.869249394673123,7.622794880664129
300218.SZ,20110524,17.93,18.7,17.79,18.4,17.93,0.47,2.62,55738.42,101618.6813,1.0,7.955724662746453,7.752507782774126,8.08543756485645,7.691975095122794
300218.SZ,20110525,18.22,18.28,17.11,17.21,18.4,-1.19,-6.47,48501.79,85594.4632,1.0,7.441196817710135,7.877896921480455,7.903839501902456,7.397959183673469
300218.SZ,20110526,17.29,17.4,16.7,16.71,17.21,-0.5,-2.91,25142.07,42792.283,1.0,7.225008647526807,7.475786924939467,7.523348322379798,7.2206848841231395
300218.SZ,20110527,16.75,17.17,16.65,16.73,16.71,0.02,0.12,19881.98,33577.5876,1.0,7.23365617433414,7.242303701141473,7.4239017640954685,7.199066067104807
300218.SZ,20110530,16.7,17.08,16.4,16.45,16.73,-0.28,-1.67,17092.2,28615.3544,1.0,7.1125907990314765,7.2206848841231395,7.384987893462468,7.090971982013143
300218.SZ,20110531,16.47,16.84,16.36,16.75,16.45,0.3,1.82,12306.17,20418.6653,1.0,7.242303701141473,7.121238325838809,7.281217571774472,7.073676928398477
300218.SZ,20110601,16.76,17.06,16.69,17.03,16.75,0.28,1.67,18070.36,30512.6966,1.0,7.363369076444137,7.24662746454514,7.376340366655135,7.216361120719474
300218.SZ,20110602,16.55,16.94,16.53,16.86,17.03,-0.17,-1.0,12574.49,21046.7666,1.0,7.289865098581805,7.155828433068142,7.324455205811138,7.147180906260809
300218.SZ,20110603,16.88,17.25,16.85,17.05,16.86,0.19,1.13,13464.96,23029.8283,1.0,7.37201660325147,7.2985126253891375,7.4584918713248,7.285541335178139
300218.SZ,20110607,16.98,17.12,16.77,16.85,17.05,-0.2,-1.17,9749.88,16485.4825,1.0,7.285541335178139,7.341750259425804,7.402282947077135,7.250951227948806
300218.SZ,20110608,16.85,16.87,16.38,16.72,16.85,-0.13,-0.77,12018.83,19916.8831,1.0,7.229332410930473,7.285541335178139,7.294188861985472,7.08232445520581
300218.SZ,20110609,16.65,16.72,16.32,16.32,16.72,-0.4,-2.39,11212.82,18488.5055,1.0,7.056381874783812,7.199066067104807,7.229332410930473,7.056381874783812
300218.SZ,20110610,16.3,16.45,16.1,16.35,16.32,0.03,0.18,8140.22,13268.9956,1.0,7.069353164994811,7.047734347976478,7.1125907990314765,6.961259079903148
300218.SZ,20110613,16.1,16.38,15.99,16.32,16.35,-0.03,-0.18,6656.8,10778.75,1.0,7.056381874783812,6.961259079903148,7.08232445520581,6.913697682462815
300218.SZ,20110614,16.34,16.51,16.22,16.42,16.32,0.1,0.61,8680.67,14221.6958,1.0,7.099619508820478,7.065029401591144,7.138533379453476,7.013144240747145
300218.SZ,20110615,16.38,16.46,16.16,16.18,16.42,-0.24,-1.46,6877.36,11228.5856,1.0,6.995849187132479,7.08232445520581,7.116914562435143,6.987201660325146
300218.SZ,20110616,16.18,16.24,16.0,16.16,16.18,-0.02,-0.12,7672.31,12361.7711,1.0,6.987201660325146,6.995849187132479,7.021791767554478,6.918021445866482
300218.SZ,20110617,16.13,16.25,16.0,16.09,16.16,-0.07,-0.43,5592.31,9014.1021,1.0,6.9569353164994805,6.974230370114146,7.026115530958146,6.918021445866482
300218.SZ,20110620,16.0,16.25,16.0,16.25,16.09,0.16,0.99,7195.81,11626.3236,1.0,7.026115530958146,6.918021445866482,7.026115530958146,6.918021445866482
300218.SZ,20110621,16.15,16.42,16.15,16.38,16.25,0.13,0.8,10548.49,17228.171,1.0,7.08232445520581,6.98287789692148,7.099619508820478,6.98287789692148
300218.SZ,20110622,16.38,16.43,16.11,16.24,16.38,-0.14,-0.85,5457.0,8877.8048,1.0,7.021791767554478,7.08232445520581,7.103943272224143,6.965582843306813
300218.SZ,20110623,16.14,16.66,16.1,16.61,16.24,0.37,2.28,18707.46,30870.1953,1.0,7.181771013490141,6.978554133517814,7.203389830508474,6.961259079903148
300218.SZ,20110624,16.55,17.07,16.5,17.06,16.61,0.45,2.71,23087.41,38798.7417,1.0,7.376340366655135,7.155828433068142,7.380664130058802,7.134209616049809
300218.SZ,20110627,17.01,17.27,16.88,17.0,17.06,-0.06,-0.35,19572.54,33419.1042,1.0,7.350397786233136,7.354721549636804,7.467139398132133,7.2985126253891375
300218.SZ,20110628,16.98,17.01,16.77,16.95,17.0,-0.05,-0.29,11615.2,19625.1014,1.0,7.328778969214803,7.341750259425804,7.354721549636804,7.250951227948806
