ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20000228,9.55,9.85,9.51,9.75,9.7,0.05,0.52,10643.0,10314.4996,,,,,
000607.SZ,20000229,9.7,10.19,9.7,10.09,9.75,0.34,3.49,14701.0,14689.1047,,,,,
000607.SZ,20000301,10.16,10.3,9.94,10.18,10.09,0.09,0.89,9452.0,9574.0,,,,,
000607.SZ,20000302,10.22,10.35,9.97,10.05,10.18,-0.13,-1.28,11125.0,11234.6359,,,,,
000607.SZ,20000303,10.0,10.15,9.8,10.03,10.05,-0.02,-0.2,13235.0,13174.3091,,,,,
000607.SZ,20000306,10.03,10.28,9.9,9.96,10.03,-0.07,-0.7,11070.0,11144.2927,,,,,
000607.SZ,20000307,9.9,9.94,9.61,9.8,9.96,-0.16,-1.61,9208.0,9007.7211,,,,,
000607.SZ,20000308,9.8,10.1,9.78,10.0,9.8,0.2,2.04,6202.0,6191.2242,,,,,
000607.SZ,20000309,10.03,10.5,9.92,10.5,10.0,0.5,5.0,19878.0,20669.619,,,,,
000607.SZ,20000310,10.59,11.0,10.3,10.74,10.5,0.24,2.29,20794.0,22436.9971,,,,,
000607.SZ,20000313,10.9,11.12,10.39,10.75,10.74,0.01,0.09,20008.0,21273.6151,,,,,
000607.SZ,20000314,10.6,10.88,10.21,10.31,10.75,-0.44,-4.09,19154.0,19944.0439,,,,,
000607.SZ,20000315,10.25,10.55,10.21,10.33,10.31,0.02,0.19,12208.0,12654.5845,,,,,
000607.SZ,20000316,10.29,10.3,9.91,9.94,10.33,-0.39,-3.78,15645.0,15761.7193,,,,,
000607.SZ,20000317,9.83,10.44,9.73,10.44,9.94,0.5,5.03,13646.0,14013.0441,,,,,
000607.SZ,20000320,10.33,10.96,10.2,10.96,10.44,0.52,4.98,20804.0,22098.1456,,,,,
000607.SZ,20000321,11.0,11.51,10.75,11.43,10.96,0.47,4.29,21286.0,24110.4443,,,,,
000607.SZ,20000323,12.48,12.57,11.58,12.57,11.43,1.14,9.97,106333.0,129857.999,,,,,
000607.SZ,20000324,12.49,13.83,12.11,13.83,12.57,1.26,10.02,87895.0,119062.9504,,,,,
000607.SZ,20000327,14.4,15.1,13.88,14.02,13.83,0.19,1.37,59085.0,86022.2964,,,,,
000607.SZ,20000328,13.84,14.25,13.03,13.07,14.02,-0.95,-6.78,56901.0,77071.54,,,,,
000607.SZ,20000329,12.92,14.2,12.81,13.62,13.07,0.55,4.21,38725.0,53146.8537,,,,,
000607.SZ,20000330,13.65,14.0,13.16,13.84,13.62,0.22,1.62,17961.0,24244.5814,,,,,
000607.SZ,20000331,13.6,13.97,13.31,13.57,13.84,-0.27,-1.95,15273.0,20845.5434,,,,,
000607.SZ,20000403,13.55,13.95,13.15,13.6,13.57,0.03,0.22,11935.0,16269.8218,,,,,
000607.SZ,20000404,13.3,13.85,13.2,13.77,13.6,0.17,1.25,16034.0,21880.6989,,,,,
000607.SZ,20000405,13.6,14.99,13.53,14.65,13.77,0.88,6.39,26271.0,37900.7318,,,,,
000607.SZ,20000406,14.55,15.79,14.03,15.58,14.65,0.93,6.35,38459.0,58591.1472,,,,,
000607.SZ,20000407,15.61,16.7,15.36,16.4,15.58,0.82,5.26,58629.0,94961.0573,,,,,
000607.SZ,20000410,16.6,16.68,15.8,16.28,16.4,-0.12,-0.73,29770.0,48292.2621,,,,,
000607.SZ,20000411,16.1,16.24,15.0,15.19,16.28,-1.09,-6.7,24221.0,37236.4093,,,,,
000607.SZ,20000412,15.19,15.53,14.7,15.13,15.19,-0.06,-0.4,16560.0,25078.4174,,,,,
000607.SZ,20000413,15.15,15.28,14.6,14.89,15.13,-0.24,-1.59,16048.0,24040.5597,,,,,
