ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20070124,18.71,21.18,18.71,21.05,10.85,10.2,94.01,92842.69,185365.1477,1.0,2.476062766132637,2.200813983579175,2.4913543651633847,2.200813983579175
002107.SZ,20070125,20.14,22.6,19.18,21.28,21.05,0.23,1.09,58099.18,122214.9735,1.0,2.503117133648576,2.369021572917402,2.6583856776530923,2.256098995459572
002107.SZ,20070126,20.66,21.49,19.6,20.32,21.28,-0.96,-4.51,29247.66,59577.3484,1.0,2.390194556190745,2.4301879690403934,2.5278189474674755,2.305502623097372
002107.SZ,20070129,20.1,21.0,20.0,20.53,20.32,0.21,1.03,22132.14,45113.0554,1.0,2.4148963700096457,2.3643164655233257,2.470181381890041,2.3525536970381347
002107.SZ,20070130,20.48,20.86,19.88,19.95,20.53,-0.58,-2.83,19814.05,39986.8815,1.0,2.34667231279554,2.40901498576705,2.453713506010774,2.338438374855906
002107.SZ,20070131,19.8,19.98,18.8,19.01,19.95,-0.94,-4.71,17162.34,33133.3029,1.0,2.2361022890347475,2.3290281600677534,2.3502011433410965,2.211400475215847
002107.SZ,20070201,19.03,19.4,18.95,19.2,19.01,0.19,1.0,7905.71,15133.1445,1.0,2.258451549156609,2.2384548427317856,2.281977086126991,2.2290446279436327
002107.SZ,20070202,19.25,19.33,18.8,18.8,19.2,-0.4,-2.08,7563.7,14445.0905,1.0,2.211400475215847,2.2643329333992046,2.273743148187357,2.211400475215847
002107.SZ,20070205,18.8,19.12,18.78,18.91,18.8,0.11,0.59,5452.93,10319.9573,1.0,2.2243395205495564,2.211400475215847,2.249041334368457,2.209047921518809
002107.SZ,20070206,18.91,19.2,18.91,19.07,18.91,0.16,0.85,5524.87,10550.7794,1.0,2.243159950125861,2.2243395205495564,2.258451549156609,2.2243395205495564
002107.SZ,20070207,19.19,19.57,19.01,19.3,19.07,0.23,1.21,7237.15,13939.5203,1.0,2.2702143176418,2.2572752723080907,2.301973792551815,2.2361022890347475
002107.SZ,20070208,19.3,19.33,19.02,19.15,19.3,-0.15,-0.78,6795.5,12993.0422,1.0,2.252570164914014,2.2702143176418,2.273743148187357,2.2372785658832663
002107.SZ,20070209,19.18,19.2,18.9,18.92,19.15,-0.23,-1.2,7221.49,13728.9716,1.0,2.225515797398076,2.256098995459572,2.258451549156609,2.223163243701037
002107.SZ,20070212,18.95,19.37,18.88,19.32,18.92,0.4,2.11,7730.73,14810.1579,1.0,2.2725668713388383,2.2290446279436327,2.278448255581434,2.220810690003999
002107.SZ,20070213,19.4,19.53,19.24,19.52,19.32,0.2,1.04,7778.08,15075.1484,1.0,2.29609240830922,2.281977086126991,2.297268685157739,2.2631566565506853
002107.SZ,20070214,19.56,19.89,19.33,19.61,19.52,0.09,0.46,10533.89,20631.5685,1.0,2.306678899945891,2.300797515703296,2.339614651704425,2.273743148187357
002107.SZ,20070215,19.6,19.95,19.5,19.9,19.61,0.29,1.48,11105.36,21847.8233,1.0,2.340790928552944,2.305502623097372,2.34667231279554,2.293739854612181
002107.SZ,20070216,19.99,20.2,19.81,19.89,19.9,-0.01,-0.05,9308.64,18595.725,1.0,2.339614651704425,2.351377420189616,2.376079234008516,2.330204436916272
002107.SZ,20070226,19.88,20.22,19.66,20.22,19.89,0.33,1.66,13446.36,26824.9145,1.0,2.378431787705554,2.338438374855906,2.378431787705554,2.3125602841884865
002107.SZ,20070227,20.25,20.3,19.01,19.09,20.22,-1.13,-5.59,16426.8,32170.9221,1.0,2.2455125038229,2.3819606182511115,2.387842002493707,2.2361022890347475
002107.SZ,20070228,19.02,19.65,19.02,19.63,19.09,0.54,2.83,8792.7,16994.908,1.0,2.309031453642929,2.2372785658832663,2.311384007339967,2.2372785658832663
002107.SZ,20070301,19.64,19.64,19.02,19.13,19.63,-0.5,-2.55,5739.0,11039.467,1.0,2.250217611216976,2.3102077304914483,2.3102077304914483,2.2372785658832663
002107.SZ,20070302,19.1,19.3,19.01,19.25,19.13,0.12,0.63,4035.02,7733.8541,1.0,2.2643329333992046,2.246688780671419,2.2702143176418,2.2361022890347475
002107.SZ,20070305,19.34,19.34,19.0,19.18,19.25,-0.07,-0.36,5034.47,9633.3002,1.0,2.256098995459572,2.2749194250358764,2.2749194250358764,2.234926012186228
