ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20160415,14.36,17.24,14.36,17.24,11.97,5.27,44.03,159.18,273.6545,1.0,4.803566453050989,4.001114516578434,4.803566453050989,4.001114516578434
002793.SZ,20160418,18.96,18.96,18.96,18.96,17.24,1.72,9.98,46.16,87.5194,1.0,5.282808581777655,5.282808581777655,5.282808581777655,5.282808581777655
002793.SZ,20160419,20.86,20.86,20.86,20.86,18.96,1.9,10.02,44.13,92.0552,1.0,5.812203956533853,5.812203956533853,5.812203956533853,5.812203956533853
002793.SZ,20160420,22.95,22.95,22.95,22.95,20.86,2.09,10.02,86.34,198.1503,1.0,6.394538868765673,6.394538868765673,6.394538868765673,6.394538868765673
002793.SZ,20160421,25.25,25.25,25.25,25.25,22.95,2.3,10.02,95.0,239.875,1.0,7.035385901365283,7.035385901365283,7.035385901365283,7.035385901365283
002793.SZ,20160422,27.78,27.78,27.78,27.78,25.25,2.53,10.02,187.06,519.6527,1.0,7.740317637224854,7.740317637224854,7.740317637224854,7.740317637224854
002793.SZ,20160425,30.56,30.56,30.56,30.56,27.78,2.78,10.01,436.85,1335.0136,1.0,8.514906659236555,8.514906659236555,8.514906659236555,8.514906659236555
002793.SZ,20160426,33.62,33.62,33.62,33.62,30.56,3.06,10.01,619.0,2081.078,1.0,9.367511841738644,9.367511841738644,9.367511841738644,9.367511841738644
002793.SZ,20160427,36.98,36.98,36.98,36.98,33.62,3.36,9.99,725.33,2682.2703,1.0,10.303705767623292,10.303705767623292,10.303705767623292,10.303705767623292
002793.SZ,20160428,40.68,40.68,40.68,40.68,36.98,3.7,10.01,898.41,3654.7319,1.0,11.33463360267484,11.33463360267484,11.33463360267484,11.33463360267484
002793.SZ,20160429,44.75,44.75,44.75,44.75,40.68,4.07,10.0,927.95,4152.5763,1.0,12.46865422123154,12.46865422123154,12.46865422123154,12.46865422123154
002793.SZ,20160503,49.23,49.23,49.23,49.23,44.75,4.48,10.01,778.82,3834.1309,1.0,13.716912789077735,13.716912789077735,13.716912789077735,13.716912789077735
002793.SZ,20160504,54.15,54.15,54.15,54.15,49.23,4.92,9.99,7776.55,42110.0183,1.0,15.087768180551686,15.087768180551686,15.087768180551686,15.087768180551686
002793.SZ,20160505,56.0,59.57,55.55,59.57,54.15,5.42,10.01,165191.39,957894.8759,1.0,16.5979381443299,15.60323209807746,16.5979381443299,15.47784898300362
002793.SZ,20160506,57.0,59.89,56.05,56.23,59.57,-3.34,-5.61,125020.14,721349.7658,1.0,15.66731680133742,15.881861242685986,16.687099470604625,15.617163555307885
002793.SZ,20160509,54.0,54.0,50.61,50.61,56.23,-5.62,-9.99,61573.07,315177.6935,1.0,14.101421008637503,15.045973808860406,15.045973808860406,14.101421008637503
002793.SZ,20160510,47.5,48.97,46.0,46.51,50.61,-4.1,-8.1,73530.48,350625.9369,1.0,12.959041515742546,13.234884368904988,13.64446921147952,12.816940651992198
002793.SZ,20160511,47.2,47.49,45.25,45.33,46.51,-1.18,-2.54,52761.2,243633.6679,1.0,12.630259125104486,13.151295625522431,13.232098077458902,12.607968793535804
002793.SZ,20160512,44.78,44.78,42.05,44.35,45.33,-0.98,-2.16,50912.31,221030.1335,1.0,12.357202563388132,12.477013095569797,12.477013095569797,11.71635553078852
002793.SZ,20160513,43.66,46.27,43.4,44.99,44.35,0.64,1.44,54961.95,247134.7025,1.0,12.535525215937588,12.164948453608249,12.8921705210365,12.09250487601003
002793.SZ,20160516,43.7,44.72,43.12,44.72,44.99,-0.27,-0.6,39606.34,174280.7811,1.0,12.460295346893284,12.176093619392589,12.460295346893284,12.014488715519644
002793.SZ,20160517,44.39,46.08,44.2,44.9,44.72,0.18,0.4,45250.76,204578.6544,1.0,12.51044859292282,12.368347729172472,12.83923098356088,12.315408191696852
002793.SZ,20160518,43.78,43.8,40.41,40.53,44.9,-4.37,-9.73,52545.56,219756.3613,1.0,11.292839230983562,12.19838395096127,12.20395653385344,11.259403733630537
002793.SZ,20160519,40.5,41.8,39.95,40.3,40.53,-0.23,-0.57,35818.73,146478.177,1.0,11.228754527723598,11.284480356645306,11.646698244636388,11.131234327110615
002793.SZ,20160520,39.7,42.05,38.92,41.89,40.3,1.59,3.95,47752.24,195110.0557,1.0,11.671774867651155,11.061577040958484,11.71635553078852,10.844246308163834
002793.SZ,20160523,41.5,45.95,41.3,44.4,41.89,2.51,5.99,63470.24,278450.2695,1.0,12.371134020618555,11.563109501253832,12.803009194761772,11.507383672332123
002793.SZ,20160524,43.7,44.02,42.78,43.35,44.4,-1.05,-2.36,40561.04,175337.2238,1.0,12.078573418779603,12.176093619392589,12.265254945667316,11.919754806352746
002793.SZ,20160525,44.0,47.69,44.0,47.69,43.35,4.34,10.01,92603.97,428297.201,1.0,13.287823906380607,12.259682362775148,13.287823906380607,12.259682362775148
002793.SZ,20160526,47.0,52.46,46.53,52.46,47.69,4.77,10.0,121416.38,599433.7285,1.0,14.616884926163277,13.095569796600724,14.616884926163277,12.964614098634716
002793.SZ,20160527,53.0,54.89,50.5,51.29,52.46,-1.17,-2.23,120318.94,634050.6444,1.0,14.2908888269713,14.767344664251882,15.293953747561996,14.070771802730563
002793.SZ,20160530,50.7,54.49,49.2,52.63,51.29,1.34,2.61,91114.77,475264.8787,1.0,14.664251880746727,14.126497631652272,15.182502089718586,13.708553914739484
002793.SZ,20160531,52.2,56.8,51.98,56.66,52.63,4.03,7.66,102449.36,556771.8396,1.0,15.787127333519086,14.54444134856506,15.82613541376428,14.483142936751184
002793.SZ,20160601,56.66,59.42,56.1,57.5,56.66,0.84,1.48,110627.97,638340.5583,1.0,16.021175814990247,15.787127333519086,16.55614377263862,15.631095012538312
