ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20150216,16.25,17.73,16.25,17.73,12.31,5.42,44.03,529.0,936.447,1.0,5.7865535248041775,5.303524804177545,5.7865535248041775,5.303524804177545
002741.SZ,20150217,19.5,19.5,19.5,19.5,17.73,1.77,9.98,117.0,228.15,1.0,6.364229765013055,6.364229765013055,6.364229765013055,6.364229765013055
002741.SZ,20150225,21.45,21.45,21.45,21.45,19.5,1.95,10.0,226.0,484.77,1.0,7.00065274151436,7.00065274151436,7.00065274151436,7.00065274151436
002741.SZ,20150226,23.6,23.6,23.6,23.6,21.45,2.15,10.02,343.0,809.48,1.0,7.702349869451697,7.702349869451697,7.702349869451697,7.702349869451697
002741.SZ,20150227,25.96,25.96,25.96,25.96,23.6,2.36,10.0,593.0,1539.428,1.0,8.472584856396868,8.472584856396868,8.472584856396868,8.472584856396868
002741.SZ,20150302,28.56,28.56,28.56,28.56,25.96,2.6,10.02,936.0,2673.216,1.0,9.321148825065274,9.321148825065274,9.321148825065274,9.321148825065274
002741.SZ,20150303,31.42,31.42,31.42,31.42,28.56,2.86,10.01,14285.25,44884.2555,1.0,10.254569190600522,10.254569190600522,10.254569190600522,10.254569190600522
002741.SZ,20150304,31.0,34.0,29.0,32.0,31.42,0.58,1.85,183828.55,572991.5614,1.0,10.443864229765014,10.117493472584856,11.096605744125329,9.464751958224545
002741.SZ,20150305,30.0,30.97,29.86,29.92,32.0,-2.08,-6.5,110057.9,332374.0746,1.0,9.765013054830288,9.7911227154047,10.10770234986945,9.745430809399478
002741.SZ,20150306,29.75,29.76,28.2,28.55,29.92,-1.37,-4.58,75986.59,219344.3734,1.0,9.317885117493471,9.70953002610966,9.712793733681462,9.203655352480418
002741.SZ,20150309,28.0,29.0,27.75,28.74,28.55,0.19,0.67,41837.36,118432.5904,1.0,9.3798955613577,9.138381201044384,9.464751958224545,9.056788511749348
002741.SZ,20150310,28.46,28.72,28.13,28.4,28.74,-0.34,-1.18,30122.5,85491.4098,1.0,9.268929503916448,9.288511749347258,9.373368146214098,9.180809399477804
002741.SZ,20150311,28.05,28.68,27.9,27.93,28.4,-0.47,-1.65,34087.22,96162.4552,1.0,9.115535248041777,9.154699738903394,9.360313315926891,9.10574412532637
002741.SZ,20150312,27.98,28.15,26.51,27.08,27.93,-0.85,-3.04,42329.31,115264.7757,1.0,8.83812010443864,9.131853785900784,9.187336814621409,8.652088772845953
002741.SZ,20150313,27.1,27.65,27.1,27.41,27.08,0.33,1.22,20910.53,57154.8268,1.0,8.945822454308093,8.844647519582246,9.024151436031332,8.844647519582246
002741.SZ,20150316,27.62,28.29,27.5,28.26,27.41,0.85,3.1,31182.79,87480.0396,1.0,9.223237597911227,9.014360313315928,9.233028720626631,8.975195822454308
002741.SZ,20150317,28.27,28.57,28.1,28.49,28.26,0.23,0.81,38460.06,109051.029,1.0,9.298302872062662,9.226501305483028,9.324412532637076,9.171018276762402
002741.SZ,20150318,28.57,29.0,28.29,29.0,28.49,0.51,1.79,34192.49,98228.1688,1.0,9.464751958224545,9.324412532637076,9.464751958224545,9.233028720626631
002741.SZ,20150319,29.05,29.99,29.0,29.99,29.0,0.99,3.41,57190.38,169660.5638,1.0,9.787859007832898,9.48107049608355,9.787859007832898,9.464751958224545
002741.SZ,20150320,30.09,30.24,29.32,29.59,29.99,-0.4,-1.33,38693.11,114745.6056,1.0,9.657310704960835,9.820496083550914,9.869451697127936,9.569190600522193
002741.SZ,20150323,29.66,29.85,29.46,29.68,29.59,0.09,0.3,35327.11,104567.7015,1.0,9.686684073107047,9.680156657963446,9.742167101827675,9.614882506527415
002741.SZ,20150324,29.6,29.65,28.28,29.02,29.68,-0.66,-2.22,37570.1,109250.476,1.0,9.471279373368146,9.660574412532638,9.676892950391643,9.22976501305483
002741.SZ,20150325,29.05,30.14,28.88,29.9,29.02,0.88,3.03,52659.93,156701.7994,1.0,9.758485639686684,9.48107049608355,9.83681462140992,9.425587467362924
002741.SZ,20150326,29.78,29.78,28.9,29.19,29.9,-0.71,-2.37,31361.25,91999.3425,1.0,9.526762402088773,9.719321148825063,9.719321148825063,9.432114882506529
002741.SZ,20150327,29.2,29.78,29.2,29.53,29.19,0.34,1.16,27474.56,81165.365,1.0,9.637728459530026,9.530026109660572,9.719321148825063,9.530026109660572
002741.SZ,20150330,29.71,29.77,29.23,29.38,29.53,-0.15,-0.51,25366.64,74602.2579,1.0,9.588772845953002,9.696475195822456,9.716057441253264,9.53981723237598
002741.SZ,20150331,29.31,29.44,28.88,29.1,29.38,-0.28,-0.95,22994.2,66998.5437,1.0,9.49738903394256,9.56592689295039,9.608355091383812,9.425587467362924
