ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20050606,6.41,7.16,6.3,7.0,4.78,2.22,46.44,126114.62,83269.3377,1.0,1.113674329806698,1.0198074934372765,1.1391297430594225,1.0023068968260282
002049.SZ,20050607,6.79,7.5,6.76,7.36,7.0,0.36,5.14,98885.15,70344.9134,1.0,1.170949009625328,1.080264099912497,1.193222496221462,1.075491209927611
002049.SZ,20050608,7.2,8.1,7.2,8.1,7.36,0.74,10.05,83119.96,63674.3541,1.0,1.288680295919179,1.1454935963726036,1.288680295919179,1.1454935963726036
002049.SZ,20050609,8.1,8.91,8.0,8.91,8.1,0.81,10.0,67367.84,57748.3213,1.0,1.417548325511097,1.288680295919179,1.417548325511097,1.2727706626362263
002049.SZ,20050610,9.08,9.8,8.81,9.38,8.91,0.47,5.28,84833.41,78475.9994,1.0,1.4923236019409754,1.4445947020921168,1.5591440617293773,1.4016386922281443
002049.SZ,20050613,9.25,10.2,9.0,9.6,9.38,0.22,2.35,66386.44,63627.1266,1.0,1.5273247951634714,1.4716410786731366,1.6227825948611885,1.4318669954657546
002049.SZ,20050614,9.45,10.05,9.06,9.19,9.6,-0.41,-4.27,62784.29,59320.9952,1.0,1.4620952987033649,1.5034603452390425,1.598918144936759,1.4414127754355264
002049.SZ,20050615,9.15,9.36,8.85,9.18,9.19,-0.01,-0.11,41582.78,38079.3467,1.0,1.4605043353750695,1.455731445390184,1.489141675284385,1.4080025455413252
002049.SZ,20050616,9.05,9.29,8.63,9.2,9.18,0.02,0.22,48653.77,43556.0617,1.0,1.4636862620316602,1.439821812107231,1.4780049319863175,1.3730013523188291
002049.SZ,20050617,9.22,9.25,8.81,8.83,9.2,-0.37,-4.02,29615.0,26532.0396,1.0,1.4048206188847348,1.4668681886882509,1.4716410786731366,1.4016386922281443
