ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20000728,8.92,9.22,8.89,9.14,8.94,0.2,2.24,42107.0,38252.3253,,,,,
000510.SZ,20000731,9.22,9.5,9.1,9.38,9.14,0.24,2.63,38463.0,35879.799,,,,,
000510.SZ,20000801,9.5,9.5,9.28,9.28,9.38,-0.1,-1.07,24395.0,22845.1594,,,,,
000510.SZ,20000802,9.27,9.59,9.2,9.48,9.28,0.2,2.16,35160.0,33068.8985,,,,,
000510.SZ,20000803,9.56,9.99,9.43,9.75,9.48,0.27,2.85,67400.0,65865.4288,,,,,
000510.SZ,20000804,9.85,9.9,9.58,9.62,9.75,-0.13,-1.33,33051.0,32071.7124,,,,,
000510.SZ,20000807,9.62,10.58,9.6,10.58,9.62,0.96,9.98,143524.0,149878.5256,,,,,
000510.SZ,20000808,10.58,11.11,10.28,10.33,10.58,-0.25,-2.36,111980.0,117955.1575,,,,,
000510.SZ,20000809,10.45,10.73,10.28,10.35,10.33,0.02,0.19,126004.0,132388.9202,,,,,
000510.SZ,20000810,10.36,10.43,9.9,10.1,10.35,-0.25,-2.42,65605.0,66454.4444,,,,,
000510.SZ,20000811,10.09,10.29,9.9,9.93,10.1,-0.17,-1.68,55809.0,56050.225,,,,,
000510.SZ,20000814,10.01,10.55,9.75,10.36,9.93,0.43,4.33,57763.0,58812.9001,,,,,
000510.SZ,20000815,10.38,10.65,10.18,10.44,10.36,0.08,0.77,34774.0,36356.7983,,,,,
000510.SZ,20000816,10.41,11.05,10.4,10.9,10.44,0.46,4.41,104970.0,114095.6579,,,,,
000510.SZ,20000817,10.9,11.35,10.8,10.96,10.9,0.06,0.55,96912.0,107455.2747,,,,,
000510.SZ,20000818,10.96,11.1,10.75,10.84,10.96,-0.12,-1.09,30365.0,33134.1517,,,,,
000510.SZ,20000821,10.91,11.35,10.91,10.99,10.84,0.15,1.38,52134.0,58049.4356,,,,,
000510.SZ,20000822,11.0,11.25,10.48,10.5,10.99,-0.49,-4.46,56365.0,60551.4232,,,,,
000510.SZ,20000823,10.4,10.68,9.9,10.21,10.5,-0.29,-2.76,71720.0,73589.98,,,,,
000510.SZ,20000824,10.28,10.93,10.25,10.89,10.21,0.68,6.66,85305.0,90853.1555,,,,,
000510.SZ,20000825,10.9,11.04,10.74,10.94,10.89,0.05,0.46,57640.0,63050.668,,,,,
000510.SZ,20000828,10.98,11.19,10.75,10.95,10.94,0.01,0.09,26708.0,29106.3582,,,,,
000510.SZ,20000829,10.8,10.99,10.5,10.89,10.95,-0.06,-0.55,17404.0,18896.7872,,,,,
000510.SZ,20000830,10.91,10.95,10.71,10.8,10.89,-0.09,-0.83,24098.0,26072.6312,,,,,
000510.SZ,20000831,10.7,10.75,10.48,10.48,10.8,-0.32,-2.96,30427.0,32182.8761,,,,,
000510.SZ,20000901,10.29,10.5,10.01,10.36,10.48,-0.12,-1.15,32337.0,33541.0241,,,,,
000510.SZ,20000904,10.36,10.65,10.21,10.52,10.36,0.16,1.54,20674.0,21674.0418,,,,,
000510.SZ,20000905,10.65,10.65,10.3,10.32,10.52,-0.2,-1.9,17889.0,18660.6229,,,,,
000510.SZ,20000906,10.2,10.42,10.15,10.16,10.32,-0.16,-1.55,21673.47,22194.6724,,,,,
000510.SZ,20000907,10.2,10.54,10.18,10.49,10.16,0.33,3.25,25890.0,26894.084,,,,,
000510.SZ,20000908,10.5,11.08,10.5,10.99,10.49,0.5,4.77,67480.0,73569.9133,,,,,
000510.SZ,20000911,11.2,11.45,10.8,10.82,10.99,-0.17,-1.55,61676.0,69162.7452,,,,,
000510.SZ,20000912,11.18,11.9,11.06,11.7,10.82,0.88,8.13,145261.0,170264.6727,,,,,
000510.SZ,20000913,11.6,12.1,11.51,11.66,11.7,-0.04,-0.34,84321.0,99959.6228,,,,,
000510.SZ,20000914,11.68,11.82,11.4,11.43,11.66,-0.23,-1.97,56524.0,65485.6804,,,,,
000510.SZ,20000915,11.5,11.77,11.5,11.62,11.43,0.19,1.66,38084.0,44351.3339,,,,,
000510.SZ,20000918,11.7,12.04,11.6,11.77,11.62,0.15,1.29,40023.0,47699.8316,,,,,
000510.SZ,20000919,11.75,11.75,11.42,11.61,11.77,-0.16,-1.36,24536.0,28497.6026,,,,,
000510.SZ,20000920,11.52,12.1,11.5,11.97,11.61,0.36,3.1,44009.0,52105.0288,,,,,
000510.SZ,20000921,12.0,12.11,11.36,11.43,11.97,-0.54,-4.51,86349.0,101978.5704,,,,,
000510.SZ,20000922,11.36,11.55,10.99,11.04,11.43,-0.39,-3.41,38713.0,43339.1932,,,,,
000510.SZ,20000925,11.05,11.3,10.74,10.77,11.04,-0.27,-2.45,37519.0,41137.5067,,,,,
000510.SZ,20000926,10.8,10.99,10.6,10.62,10.77,-0.15,-1.39,31605.0,34025.9954,,,,,
000510.SZ,20000927,10.6,11.19,10.6,10.81,10.62,0.19,1.79,45405.0,49396.8293,,,,,
000510.SZ,20000928,10.87,11.68,10.8,11.45,10.81,0.64,5.92,33654.0,38031.8793,,,,,
000510.SZ,20000929,12.0,12.28,11.56,12.01,11.45,0.56,4.89,87242.0,104648.6896,,,,,
000510.SZ,20001009,12.2,12.26,11.84,12.01,12.01,0.0,0.0,33203.0,40044.8329,,,,,
000510.SZ,20001010,12.03,13.21,12.0,13.0,12.01,0.99,8.24,97819.0,125672.2493,,,,,
000510.SZ,20001011,13.01,13.1,12.8,13.0,13.0,0.0,0.0,34033.0,44088.7428,,,,,
000510.SZ,20001012,13.01,13.9,12.95,13.41,13.0,0.41,3.15,69015.0,94114.8141,,,,,
