ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20100610,29.9,29.99,26.58,26.61,19.38,7.23,37.31,189898.68,522781.9007,1.0,7.926484167882994,8.906496678681004,8.933305531559977,7.917547883590003
002432.SZ,20100611,27.8,29.27,27.71,29.27,26.61,2.66,10.0,74323.59,214266.6883,1.0,8.718834708528194,8.280956778171637,8.718834708528194,8.254147925292664
002432.SZ,20100617,31.5,32.2,30.1,30.3,29.27,1.03,3.52,163961.74,512451.7432,1.0,9.025647135920885,9.383098507640524,9.591611807810311,8.966071907300945
002432.SZ,20100618,29.05,29.3,27.27,27.27,30.3,-3.03,-10.0,84834.07,234752.1918,1.0,8.123082422328796,8.65330195704626,8.727770992821185,8.123082422328796
002432.SZ,20100621,25.34,26.77,24.8,26.21,27.27,-1.06,-3.89,79219.4,204136.2956,1.0,7.807333710643115,7.548181466146376,7.974144350778946,7.387328348872539
002432.SZ,20100622,25.58,26.69,25.11,25.94,26.21,-0.27,-1.03,59657.4,154854.6933,1.0,7.726907152006197,7.619671740490304,7.950314259330971,7.479669953233445
002432.SZ,20100623,25.3,25.84,24.5,25.35,25.94,-0.59,-2.27,55330.54,139094.8552,1.0,7.551160227577374,7.536266420422389,7.697119537696226,7.297965505942629
002432.SZ,20100624,25.11,26.25,25.11,25.67,25.35,0.32,1.26,49885.33,129103.6521,1.0,7.646480593369278,7.479669953233445,7.819248756367102,7.479669953233445
002432.SZ,20100625,25.3,25.31,23.68,24.07,25.67,-1.6,-6.23,56028.76,137335.3797,1.0,7.169878764409758,7.536266420422389,7.539245181853385,7.053707068600875
002432.SZ,20100628,24.06,24.25,23.68,24.01,24.07,-0.06,-0.25,28752.7,68786.8498,1.0,7.152006195823777,7.166900002978761,7.223496470167705,7.053707068600875
002432.SZ,20100629,24.18,24.18,22.09,22.7,24.01,-1.31,-5.46,39710.74,90775.426,1.0,6.761788448363171,7.202645140150725,7.202645140150725,6.580084001072354
002432.SZ,20100630,22.31,23.27,21.9,23.06,22.7,0.36,1.59,27809.67,62896.0555,1.0,6.869023859879062,6.645616752554288,6.931577849929999,6.523487533883411
002432.SZ,20100701,22.79,23.09,21.97,22.0,23.06,-1.06,-4.6,27426.46,61387.6576,1.0,6.553275148193381,6.788597301242144,6.877960144172054,6.54433886390039
002432.SZ,20100702,21.87,23.57,21.67,23.18,22.0,1.18,5.36,49315.87,110740.831,1.0,6.904768997051026,6.51455124959042,7.020940692859909,6.454976020970481
002432.SZ,20100705,22.63,23.28,21.98,23.08,23.18,-0.1,-0.43,33323.08,75166.1698,1.0,6.874981382741056,6.740937118346191,6.934556611360996,6.547317625331387
002432.SZ,20100706,23.1,23.87,23.0,23.41,23.08,0.33,1.43,45824.15,107095.087,1.0,6.973280509963957,6.880938905603051,7.110303535789819,6.85115129129308
002432.SZ,20100707,23.22,23.35,22.61,23.07,23.41,-0.34,-1.45,25432.74,58422.4473,1.0,6.87200262131006,6.916684042775014,6.955407941377976,6.734979595484197
002432.SZ,20100708,23.15,23.28,22.31,22.68,23.07,-0.39,-1.69,24929.92,56430.288,1.0,6.755830925501177,6.895832712758035,6.934556611360996,6.645616752554288
002432.SZ,20100709,22.56,23.45,22.5,23.19,22.68,0.51,2.25,31011.16,71596.869,1.0,6.907747758482024,6.720085788329213,6.985195555687945,6.702213219743231
002432.SZ,20100712,23.17,23.6,23.05,23.6,23.19,0.41,1.77,32188.42,75147.1071,1.0,7.029876977152901,6.901790235620029,7.029876977152901,6.866045098448065
002432.SZ,20100713,23.37,24.67,23.21,24.38,23.6,0.78,3.31,57156.92,138384.5443,1.0,7.262220368770665,6.961365464239969,7.348604450269579,6.913705281344018
002432.SZ,20100714,24.16,24.48,23.95,24.24,24.38,-0.14,-0.57,27434.48,66196.3178,1.0,7.220517708736707,7.196687617288731,7.2920079830806355,7.134133627237794
002432.SZ,20100715,24.2,24.34,23.65,23.93,24.24,-0.31,-1.28,27511.47,66011.4649,1.0,7.1281761043758,7.208602663012719,7.250305323046677,7.044770784307884
002432.SZ,20100719,23.74,24.91,23.6,24.74,23.93,0.81,3.38,39235.34,94660.2674,1.0,7.369455780286557,7.071579637186857,7.420094724613506,7.029876977152901
002432.SZ,20100720,24.6,25.25,24.41,25.06,24.74,0.32,1.29,43525.17,108396.8559,1.0,7.46477614607846,7.327753120252599,7.5213726132674035,7.271156653063656
002432.SZ,20100721,24.97,25.35,24.6,24.81,25.06,-0.25,-1.0,28708.2,71618.1825,1.0,7.390307110303535,7.437967293199487,7.551160227577374,7.327753120252599
002432.SZ,20100722,24.8,25.29,24.31,25.11,24.81,0.3,1.21,31384.23,78150.3977,1.0,7.479669953233445,7.387328348872539,7.533287658991391,7.241369038753686
002432.SZ,20100723,24.9,25.59,24.72,25.27,25.11,0.16,0.64,30867.68,77752.8843,1.0,7.527330136129398,7.417115963182509,7.622650501921301,7.363498257424562
002432.SZ,20100726,25.52,25.52,24.8,25.06,25.27,-0.21,-0.83,19525.37,48888.2032,1.0,7.46477614607846,7.601799171904322,7.601799171904322,7.387328348872539
002432.SZ,20100727,24.95,24.95,24.43,24.53,25.06,-0.53,-2.11,25373.73,62661.7081,1.0,7.306901790235621,7.432009770337493,7.432009770337493,7.27711417592565
002432.SZ,20100728,24.49,25.08,24.39,25.05,24.53,0.52,2.12,20782.87,51755.4778,1.0,7.461797384647464,7.294986744511632,7.470733668940454,7.265199130201663
002432.SZ,20100729,25.09,25.14,24.47,24.77,25.05,-0.28,-1.12,19186.21,47556.6962,1.0,7.378392064579548,7.473712430371451,7.488606237526437,7.289029221649637
002432.SZ,20100730,24.67,24.76,24.35,24.5,24.77,-0.27,-1.09,14503.08,35535.9945,1.0,7.297965505942629,7.348604450269579,7.375413303148552,7.253284084477674
002432.SZ,20100802,24.48,25.09,24.41,25.06,24.5,0.56,2.29,24666.54,61041.4327,1.0,7.46477614607846,7.2920079830806355,7.473712430371451,7.271156653063656
002432.SZ,20100803,25.0,25.45,24.61,24.64,25.06,-0.42,-1.68,23110.34,57949.1737,1.0,7.339668165976587,7.4469035774924786,7.580947841887343,7.330731881683596
002432.SZ,20100804,24.42,25.28,24.42,25.25,24.64,0.61,2.48,26580.58,66261.1752,1.0,7.5213726132674035,7.274135414494654,7.530308897560395,7.274135414494654
002432.SZ,20100805,25.36,26.0,25.11,25.79,25.25,0.54,2.14,40269.57,103004.7478,1.0,7.682225730541241,7.55413898900837,7.744779720592178,7.479669953233445
002432.SZ,20100806,25.69,25.96,25.22,25.9,25.79,0.11,0.43,33785.74,86728.6448,1.0,7.714992106282207,7.652438116231272,7.73286467486819,7.512436328974412
002432.SZ,20100809,25.88,26.42,25.71,26.4,25.9,0.5,1.93,30460.89,79407.2767,1.0,7.863930177832057,7.709034583420213,7.869887700694052,7.658395639093265
002432.SZ,20100810,26.4,26.55,25.45,25.45,26.4,-0.95,-3.6,26039.61,67763.9347,1.0,7.580947841887343,7.863930177832057,7.908611599297012,7.580947841887343
002432.SZ,20100811,25.4,26.0,25.38,25.7,25.45,0.25,0.98,17379.61,44605.9285,1.0,7.655416877662268,7.566054034732358,7.744779720592178,7.5600965118703645
002432.SZ,20100812,25.3,25.67,24.6,24.85,25.7,-0.85,-3.31,20536.16,51365.1167,1.0,7.402222156027524,7.536266420422389,7.646480593369278,7.327753120252599
