ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20161122,10.54,12.64,10.54,12.64,8.78,3.86,43.96,118.03,147.469,1.0,9.575757575757576,7.9848484848484835,9.575757575757576,7.9848484848484835
300565.SZ,20161123,13.9,13.9,13.9,13.9,12.64,1.26,9.97,64.0,88.96,1.0,10.53030303030303,10.53030303030303,10.53030303030303,10.53030303030303
300565.SZ,20161124,15.29,15.29,15.29,15.29,13.9,1.39,10.0,66.82,102.167,1.0,11.583333333333332,11.583333333333332,11.583333333333332,11.583333333333332
300565.SZ,20161125,16.82,16.82,16.82,16.82,15.29,1.53,10.01,65.82,110.709,1.0,12.742424242424242,12.742424242424242,12.742424242424242,12.742424242424242
300565.SZ,20161128,18.5,18.5,18.5,18.5,16.82,1.68,9.99,40.48,74.888,1.0,14.015151515151514,14.015151515151514,14.015151515151514,14.015151515151514
300565.SZ,20161129,20.35,20.35,20.35,20.35,18.5,1.85,10.0,39.0,79.365,1.0,15.416666666666668,15.416666666666668,15.416666666666668,15.416666666666668
300565.SZ,20161130,22.39,22.39,22.39,22.39,20.35,2.04,10.02,80.71,180.709,1.0,16.96212121212121,16.96212121212121,16.96212121212121,16.96212121212121
300565.SZ,20161201,24.63,24.63,24.63,24.63,22.39,2.24,10.0,55.0,135.465,1.0,18.659090909090907,18.659090909090907,18.659090909090907,18.659090909090907
300565.SZ,20161202,27.09,27.09,27.09,27.09,24.63,2.46,9.99,173.0,468.657,1.0,20.52272727272728,20.52272727272728,20.52272727272728,20.52272727272728
300565.SZ,20161205,29.8,29.8,29.8,29.8,27.09,2.71,10.0,532.99,1588.31,1.0,22.57575757575757,22.57575757575757,22.57575757575757,22.57575757575757
300565.SZ,20161206,32.78,32.78,32.78,32.78,29.8,2.98,10.0,261.0,855.558,1.0,24.83333333333333,24.83333333333333,24.83333333333333,24.83333333333333
300565.SZ,20161207,36.06,36.06,36.06,36.06,32.78,3.28,10.01,199.3,718.675,1.0,27.31818181818182,27.31818181818182,27.31818181818182,27.31818181818182
300565.SZ,20161208,39.67,39.67,39.67,39.67,36.06,3.61,10.01,283.24,1123.613,1.0,30.053030303030305,30.053030303030305,30.053030303030305,30.053030303030305
300565.SZ,20161209,43.64,43.64,43.64,43.64,39.67,3.97,10.01,455.48,1987.714,1.0,33.06060606060606,33.06060606060606,33.06060606060606,33.06060606060606
300565.SZ,20161212,48.0,48.0,46.5,47.5,43.64,3.86,8.85,31509.55,150365.767,1.0,35.984848484848484,36.36363636363636,36.36363636363636,35.22727272727273
300565.SZ,20161213,45.0,51.35,42.75,47.84,47.5,0.34,0.72,207711.24,957536.483,1.0,36.24242424242424,34.090909090909086,38.90151515151515,32.38636363636363
300565.SZ,20161214,45.78,46.68,43.1,43.14,47.84,-4.7,-9.82,142729.36,645214.443,1.0,32.68181818181818,34.68181818181818,35.36363636363636,32.65151515151515
300565.SZ,20161215,41.0,43.75,41.0,42.03,43.14,-1.11,-2.57,92062.38,388618.554,1.0,31.84090909090909,31.06060606060606,33.14393939393939,31.06060606060606
300565.SZ,20161216,41.73,43.31,41.01,41.68,42.03,-0.35,-0.83,78198.24,328722.705,1.0,31.57575757575757,31.61363636363636,32.81060606060606,31.068181818181817
300565.SZ,20161219,41.36,41.79,39.31,39.31,41.68,-2.37,-5.69,65367.49,262206.939,1.0,29.78030303030303,31.33333333333333,31.659090909090907,29.78030303030303
300565.SZ,20161220,39.31,40.54,39.3,39.56,39.31,0.25,0.64,47655.56,189640.75,1.0,29.96969696969697,29.78030303030303,30.71212121212121,29.77272727272727
300565.SZ,20161221,39.65,40.1,38.11,40.1,39.56,0.54,1.37,71365.15,279827.875,1.0,30.37878787878788,30.037878787878785,30.37878787878788,28.87121212121212
300565.SZ,20161222,39.6,40.76,39.15,39.71,40.1,-0.39,-0.97,54211.29,216611.044,1.0,30.08333333333333,30.0,30.878787878787875,29.659090909090907
300565.SZ,20161223,39.16,39.58,37.37,37.37,39.71,-2.34,-5.89,54156.09,208001.725,1.0,28.31060606060606,29.666666666666664,29.98484848484848,28.31060606060606
300565.SZ,20161226,36.96,41.11,36.3,41.11,37.37,3.74,10.01,54971.65,214349.284,1.0,31.14393939393939,28.0,31.14393939393939,27.5
300565.SZ,20161227,41.6,43.8,41.01,41.67,41.11,0.56,1.36,116223.68,489891.776,1.0,31.568181818181817,31.51515151515152,33.18181818181818,31.068181818181817
300565.SZ,20161228,40.85,41.67,39.79,40.81,41.67,-0.86,-2.06,65341.84,265596.397,1.0,30.916666666666668,30.94696969696969,31.568181818181817,30.14393939393939
