ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20080605,22.01,24.88,22.0,22.5,16.38,6.12,37.36,97753.93,224769.8076,1.0,1.607590685976808,1.5725809332599796,1.777638056315688,1.5718664485106566
002245.SZ,20080606,20.99,21.5,20.33,20.33,22.5,-2.17,-9.64,43766.48,90866.6559,1.0,1.4525474953737112,1.4997034888290308,1.536142211044505,1.4525474953737112
002245.SZ,20080610,18.91,19.37,18.3,18.3,20.33,-2.03,-9.99,25362.22,47415.9389,1.0,1.307507091261137,1.3510906609698417,1.383956959438701,1.307507091261137
002245.SZ,20080611,18.01,18.8,17.82,18.52,18.3,0.22,1.2,15082.94,27613.1298,1.0,1.3232257557462437,1.2867870335307694,1.3432313287272883,1.2732118232936318
002245.SZ,20080612,18.48,18.48,17.3,18.14,18.52,-0.38,-2.05,13977.01,25110.6097,1.0,1.2960753352719687,1.3203678167489514,1.3203678167489514,1.2360586163288343
002245.SZ,20080613,17.95,18.26,17.3,17.3,18.14,-0.84,-4.63,9618.97,16952.9721,1.0,1.2360586163288343,1.2825001250348311,1.304649152263845,1.2360586163288343
002245.SZ,20080616,17.36,19.03,17.36,18.95,17.3,1.65,9.54,33421.42,62043.8626,1.0,1.3539485999671337,1.2403455248247726,1.359664477961718,1.2403455248247726
002245.SZ,20080617,18.34,18.8,17.46,17.88,18.95,-1.07,-5.65,18730.09,34059.4691,1.0,1.27749873178957,1.310365030258429,1.3432313287272883,1.2474903723180029
002245.SZ,20080618,17.78,19.03,16.8,18.98,17.88,1.1,6.15,22238.23,40155.4488,1.0,1.3560920542151027,1.2703538842963398,1.359664477961718,1.2003343788626832
002245.SZ,20080619,18.5,19.18,17.08,17.08,18.98,-1.9,-10.01,19770.85,36001.4777,1.0,1.2203399518437277,1.3217967862475974,1.3703817492015633,1.2203399518437277
002245.SZ,20080620,17.21,17.88,15.62,16.69,17.08,-0.39,-2.28,17071.13,28686.504,1.0,1.19247504662013,1.2296282535849272,1.27749873178957,1.116025178442566
002245.SZ,20080623,16.69,16.94,15.91,16.0,16.69,-0.69,-4.13,8398.66,13696.583,1.0,1.143175598916841,1.19247504662013,1.2103371653532056,1.136745236172934
002245.SZ,20080624,15.71,16.58,15.65,16.25,16.0,0.25,1.56,6699.35,10847.7569,1.0,1.1610377176499167,1.1224555411864734,1.1846157143775764,1.1181686326905351
002245.SZ,20080625,16.06,17.2,16.06,16.9,16.25,0.65,4.0,8113.92,13571.6891,1.0,1.207479226355913,1.147462507412779,1.2289137688356042,1.147462507412779
002245.SZ,20080626,16.85,17.4,16.66,16.95,16.9,0.05,0.3,8735.0,14879.1123,1.0,1.2110516501025286,1.2039068026092985,1.2432034638220646,1.190331592372161
002245.SZ,20080627,16.24,16.44,15.5,15.75,16.95,-1.2,-7.08,9434.19,15062.8412,1.0,1.1253134801837654,1.1603232329005937,1.1746129278870543,1.1074513614506898
002245.SZ,20080630,15.67,16.08,15.4,16.02,15.75,0.27,1.71,6013.99,9512.3101,1.0,1.144604568415487,1.1195976021891811,1.1488914769114251,1.1003065139574597
002245.SZ,20080701,16.02,16.19,15.66,15.94,16.02,-0.08,-0.5,4299.43,6876.4731,1.0,1.138888690420903,1.144604568415487,1.1567508091539789,1.118883117439858
002245.SZ,20080702,15.99,16.3,15.84,16.04,15.94,0.1,0.63,3256.07,5244.6825,1.0,1.146033537914133,1.142461114167518,1.164610141396532,1.1317438429276727
002245.SZ,20080703,15.91,16.79,15.7,16.46,16.04,0.42,2.62,8741.05,14347.6691,1.0,1.1760418973857003,1.136745236172934,1.19961989411336,1.1217410564371504
002245.SZ,20080707,16.46,17.25,16.46,17.1,16.46,0.64,3.89,9187.3,15625.3119,1.0,1.221768921342374,1.1760418973857003,1.2324861925822193,1.1760418973857003
002245.SZ,20080708,17.18,17.5,16.74,17.2,17.1,0.1,0.58,9441.56,16209.1338,1.0,1.2289137688356042,1.2274847993369582,1.250348311315295,1.196047470366745
002245.SZ,20080709,17.28,17.66,17.2,17.48,17.2,0.28,1.63,11627.2,20243.6333,1.0,1.2489193418166489,1.2346296468301885,1.2617800673044637,1.2289137688356042
002245.SZ,20080710,17.12,17.48,17.09,17.09,17.48,-0.39,-2.23,7814.44,13503.5046,1.0,1.221054436593051,1.2231978908410202,1.2489193418166489,1.221054436593051
002245.SZ,20080711,16.99,17.06,16.4,16.62,17.09,-0.47,-2.75,6265.29,10453.3728,1.0,1.1874736533748689,1.2139095890998206,1.2189109823450817,1.171754988889762
002245.SZ,20080714,16.62,17.56,16.56,17.5,16.62,0.88,5.29,6801.6,11653.5721,1.0,1.250348311315295,1.1874736533748689,1.254635219811233,1.1831867448789304
002245.SZ,20080715,17.95,18.97,17.83,18.39,17.5,0.89,5.09,25998.59,47960.6949,1.0,1.3139374540050444,1.2825001250348311,1.3553775694657797,1.2739263080429546
002245.SZ,20080716,18.09,18.96,17.5,18.83,18.39,0.44,2.39,23385.58,43408.6902,1.0,1.3453747829752571,1.2925029115253537,1.3546630847164567,1.250348311315295
002245.SZ,20080717,19.0,19.35,18.01,18.1,18.83,-0.73,-3.88,15964.12,29707.5929,1.0,1.2932173962746767,1.3575210237137487,1.3825279899400549,1.2867870335307694
