ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20160622,23.41,28.09,23.41,28.09,19.51,8.58,43.98,54.1,149.8609,1.0,6.317328235690993,5.264815023051838,6.317328235690993,5.264815023051838
002801.SZ,20160623,30.9,30.9,30.9,30.9,28.09,2.81,10.0,6.0,18.54,1.0,6.949285955245698,6.949285955245698,6.949285955245698,6.949285955245698
002801.SZ,20160624,33.99,33.99,33.99,33.99,30.9,3.09,10.0,24.0,81.576,1.0,7.644214550770268,7.644214550770268,7.644214550770268,7.644214550770268
002801.SZ,20160627,37.39,37.39,37.39,37.39,33.99,3.4,10.0,18.0,67.302,1.0,8.408860901832902,8.408860901832902,8.408860901832902,8.408860901832902
002801.SZ,20160628,41.13,41.13,41.13,41.13,37.39,3.74,10.0,29.0,119.277,1.0,9.2499718880018,9.2499718880018,9.2499718880018,9.2499718880018
002801.SZ,20160629,45.24,45.24,45.24,45.24,41.13,4.11,9.99,33.0,149.292,1.0,10.174294388845158,10.174294388845158,10.174294388845158,10.174294388845158
002801.SZ,20160630,49.76,49.76,49.76,49.76,45.24,4.52,9.99,50.5,251.288,1.0,11.190824243787247,11.190824243787247,11.190824243787247,11.190824243787247
002801.SZ,20160701,54.74,54.74,54.74,54.74,49.76,4.98,10.01,42.0,229.908,1.0,12.3108062521084,12.3108062521084,12.3108062521084,12.3108062521084
002801.SZ,20160704,60.21,60.21,60.21,60.21,54.74,5.47,9.99,169.0,1017.549,1.0,13.540987293376812,13.540987293376812,13.540987293376812,13.540987293376812
002801.SZ,20160705,66.23,66.23,66.23,66.23,60.21,6.02,10.0,131.0,867.613,1.0,14.894861126728888,14.894861126728888,14.894861126728888,14.894861126728888
002801.SZ,20160706,72.85,72.85,72.85,72.85,66.23,6.62,10.0,80.47,586.224,1.0,16.383672551444953,16.383672551444953,16.383672551444953,16.383672551444953
002801.SZ,20160707,80.14,80.14,80.14,80.14,72.85,7.29,10.01,158.0,1266.212,1.0,18.023164286517485,18.023164286517485,18.023164286517485,18.023164286517485
002801.SZ,20160708,88.15,88.15,88.15,88.15,80.14,8.01,10.0,221.0,1948.115,1.0,19.824581131226807,19.824581131226807,19.824581131226807,19.824581131226807
002801.SZ,20160711,96.97,96.97,96.97,96.97,88.15,8.82,10.01,541.0,5246.077,1.0,21.80816372427752,21.80816372427752,21.80816372427752,21.80816372427752
002801.SZ,20160712,106.67,106.67,106.67,106.67,96.97,9.7,10.0,1415.5,15099.1385,1.0,23.989654784662093,23.989654784662093,23.989654784662093,23.989654784662093
002801.SZ,20160713,117.34,117.34,117.34,117.34,106.67,10.67,10.0,784.0,9199.456,1.0,26.389294951085123,26.389294951085123,26.389294951085123,26.389294951085123
002801.SZ,20160714,129.07,129.07,129.07,129.07,117.34,11.73,10.0,797.6,10294.6232,1.0,29.02732486225121,29.02732486225121,29.02732486225121,29.02732486225121
002801.SZ,20160715,141.98,141.98,141.98,141.98,129.07,12.91,10.0,4030.91,57230.8602,1.0,31.930732036433145,31.930732036433145,31.930732036433145,31.930732036433145
002801.SZ,20160718,156.18,156.18,156.18,156.18,141.98,14.2,10.0,4623.34,72207.3241,1.0,35.12425503204768,35.12425503204768,35.12425503204768,35.12425503204768
002801.SZ,20160719,166.1,171.79,163.0,169.4,156.18,13.22,8.46,93472.5,1566787.2971,1.0,38.09737996176768,37.35522320926571,38.63488136736759,36.65804565388508
002801.SZ,20160720,165.99,175.0,165.03,171.98,169.4,2.58,1.52,64016.12,1094593.5438,1.0,38.67761160463285,37.33048465084898,39.35679748116496,37.11458450466659
002801.SZ,20160721,171.0,171.0,156.13,157.22,171.98,-14.76,-8.58,60532.15,989240.5742,1.0,35.3581468570786,38.45721353873833,38.45721353873833,35.113010232767344
002801.SZ,20160722,159.8,166.59,158.38,161.08,157.22,3.86,2.46,40421.62,655558.0642,1.0,36.2262453615203,35.938378499943774,37.46542224221297,35.61902620038232
002801.SZ,20160725,154.98,157.63,149.58,156.0,161.08,-5.08,-3.15,36614.61,560004.6748,1.0,35.08377375463848,34.854379849319685,35.45035421117733,33.639941527043746
002801.SZ,20160726,155.14,166.85,155.1,162.5,156.0,6.5,4.17,35984.12,583664.3193,1.0,36.54559766108175,34.89036320701675,37.523895198470704,34.88136736759248
002801.SZ,20160727,160.06,161.0,147.5,157.57,162.5,-4.93,-3.03,39811.85,616758.2796,1.0,35.436860452040925,35.996851456201505,36.20825368267176,33.17215787698189
002801.SZ,20160728,154.0,164.68,150.8,160.5,157.57,2.93,1.86,37514.11,600970.211,1.0,36.09580568986844,34.63398178342516,37.03587090970426,33.91431462948386
002801.SZ,20160729,157.7,174.78,156.06,166.6,160.5,6.1,3.8,50542.37,837697.6301,1.0,37.46767120206904,35.46609693016979,39.307320364331495,35.097267513774874
002801.SZ,20160801,162.0,162.0,149.94,149.94,166.6,-16.66,-10.0,48374.76,731047.7316,1.0,33.72090408186214,36.43314966827842,36.43314966827842,33.72090408186214
002801.SZ,20160802,147.49,150.29,142.5,148.19,149.94,-1.75,-1.17,27961.28,411551.3254,1.0,33.327336107050485,33.16990891712583,33.79961767682446,32.04767794894861
