ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20150422,25.76,30.92,25.76,30.92,21.47,9.45,44.01,99.01,301.7529,1.0,15.25407005426739,12.7084361124815,15.25407005426739,12.7084361124815
300436.SZ,20150423,34.01,34.01,34.01,34.01,30.92,3.09,9.99,21.0,71.421,1.0,16.77849037987173,16.77849037987173,16.77849037987173,16.77849037987173
300436.SZ,20150424,37.41,37.41,37.41,37.41,34.01,3.4,10.0,48.0,179.568,1.0,18.455846077947704,18.455846077947704,18.455846077947704,18.455846077947704
300436.SZ,20150427,41.15,41.15,41.15,41.15,37.41,3.74,10.0,19.0,78.185,1.0,20.30093734583128,20.30093734583128,20.30093734583128,20.30093734583128
300436.SZ,20150428,45.27,45.27,45.27,45.27,41.15,4.12,10.01,124.0,561.348,1.0,22.3334977799704,22.3334977799704,22.3334977799704,22.3334977799704
300436.SZ,20150429,49.8,49.8,49.8,49.8,45.27,4.53,10.01,123.0,612.54,1.0,24.56832757770104,24.56832757770104,24.56832757770104,24.56832757770104
300436.SZ,20150430,54.78,54.78,54.78,54.78,49.8,4.98,10.0,69.0,377.982,1.0,27.02516033547114,27.02516033547114,27.02516033547114,27.02516033547114
300436.SZ,20150504,60.26,60.26,60.26,60.26,54.78,5.48,10.0,160.0,964.16,1.0,29.728663048840648,29.728663048840648,29.728663048840648,29.728663048840648
300436.SZ,20150505,66.29,66.29,66.29,66.29,60.26,6.03,10.01,415.5,2754.3495,1.0,32.70350271336951,32.70350271336951,32.70350271336951,32.70350271336951
300436.SZ,20150506,72.92,72.92,72.92,72.92,66.29,6.63,10.0,719.5,5246.594,1.0,35.97434632461766,35.97434632461766,35.97434632461766,35.97434632461766
300436.SZ,20150507,80.21,80.21,80.21,80.21,72.92,7.29,10.0,1253.5,10054.3235,1.0,39.57079427725702,39.57079427725702,39.57079427725702,39.57079427725702
300436.SZ,20150508,88.23,88.23,88.23,88.23,80.21,8.02,10.0,480.0,4235.04,1.0,43.52738036507154,43.52738036507154,43.52738036507154,43.52738036507154
300436.SZ,20150511,97.05,97.05,97.05,97.05,88.23,8.82,10.0,282.5,2741.6625,1.0,47.878638381845086,47.878638381845086,47.878638381845086,47.878638381845086
300436.SZ,20150512,106.76,106.76,106.76,106.76,97.05,9.71,10.01,298.5,3186.786,1.0,52.6689689195856,52.6689689195856,52.6689689195856,52.6689689195856
300436.SZ,20150513,117.44,117.44,117.44,117.44,106.76,10.68,10.0,573.5,6735.184,1.0,57.93783917118894,57.93783917118894,57.93783917118894,57.93783917118894
300436.SZ,20150514,129.18,129.18,129.18,129.18,117.44,11.74,10.0,310.3,4008.4554,1.0,63.72964972866305,63.72964972866305,63.72964972866305,63.72964972866305
300436.SZ,20150515,142.1,142.1,142.1,142.1,129.18,12.92,10.0,1282.16,18219.4936,1.0,70.10360138135174,70.10360138135174,70.10360138135174,70.10360138135174
300436.SZ,20150518,156.31,156.31,156.31,156.31,142.1,14.21,10.0,318.17,4973.3153,1.0,77.11396151948692,77.11396151948692,77.11396151948692,77.11396151948692
