ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20110525,18.5,19.08,17.72,17.76,18.0,-0.24,-1.33,119663.62,221481.1055,1.0,4.216524216524217,4.39221272554606,4.52991452991453,4.2070275403608735
300221.SZ,20110526,17.2,17.75,16.18,16.2,17.76,-1.56,-8.78,69286.45,115997.4585,1.0,3.8461538461538463,4.083570750237417,4.214150047483381,3.841405508072175
300221.SZ,20110527,16.07,16.6,15.73,16.2,16.2,0.0,0.0,41555.43,67080.6567,1.0,3.8461538461538463,3.8152896486229824,3.941120607787275,3.734567901234568
300221.SZ,20110530,16.02,16.57,15.79,15.95,16.2,-0.25,-1.54,23962.23,38861.8541,1.0,3.7867996201329537,3.803418803418804,3.933998100664768,3.748812915479582
300221.SZ,20110531,15.85,16.25,15.8,16.19,15.95,0.24,1.5,22195.84,35624.5151,1.0,3.843779677113011,3.7630579297245967,3.858024691358025,3.751187084520418
300221.SZ,20110601,16.2,16.56,16.05,16.41,16.19,0.22,1.36,24871.1,40650.6636,1.0,3.896011396011396,3.8461538461538463,3.931623931623931,3.810541310541311
300221.SZ,20110602,16.08,16.26,15.88,16.04,16.41,-0.37,-2.25,22278.48,35748.7714,1.0,3.808167141500475,3.8176638176638176,3.860398860398861,3.770180436847104
300221.SZ,20110603,16.1,16.38,16.0,16.31,16.04,0.27,1.68,20186.32,32775.8423,1.0,3.872269705603039,3.8224121557454898,3.888888888888889,3.798670465337133
300221.SZ,20110607,16.4,16.42,16.06,16.28,16.31,-0.03,-0.18,14103.37,22937.214,1.0,3.865147198480532,3.89363722697056,3.898385565052232,3.8129154795821454
300221.SZ,20110608,16.27,16.27,15.8,15.97,16.28,-0.31,-1.9,17497.97,27940.925,1.0,3.7915479582146254,3.862773029439696,3.862773029439696,3.751187084520418
300221.SZ,20110609,15.96,16.05,15.43,15.45,15.97,-0.52,-3.26,16508.0,25998.3508,1.0,3.668091168091168,3.7891737891737898,3.810541310541311,3.663342830009497
300221.SZ,20110610,15.51,15.55,15.28,15.51,15.45,0.06,0.39,9210.11,14196.5016,1.0,3.6823361823361824,3.6823361823361824,3.6918328584995255,3.627730294396961
300221.SZ,20110613,15.1,15.59,15.1,15.52,15.51,0.01,0.06,6295.35,9685.2608,1.0,3.684710351377018,3.5849952516619186,3.701329534662868,3.5849952516619186
300221.SZ,20110614,15.63,15.72,15.52,15.65,15.52,0.13,0.84,7101.85,11109.3784,1.0,3.7155745489078815,3.710826210826211,3.732193732193733,3.684710351377018
300221.SZ,20110615,15.66,15.76,15.43,15.57,15.65,-0.08,-0.51,9026.82,14090.7576,1.0,3.6965811965811968,3.717948717948718,3.741690408357075,3.663342830009497
300221.SZ,20110616,15.44,15.59,15.32,15.4,15.57,-0.17,-1.09,6317.65,9733.8898,1.0,3.65622032288699,3.665716999050333,3.701329534662868,3.637226970560304
300221.SZ,20110617,15.45,15.48,15.03,15.04,15.4,-0.36,-2.34,5339.28,8157.7795,1.0,3.570750237416904,3.668091168091168,3.675213675213676,3.568376068376069
300221.SZ,20110620,15.2,15.2,14.88,15.0,15.04,-0.04,-0.27,5577.3,8367.8879,1.0,3.5612535612535616,3.608736942070276,3.608736942070276,3.532763532763533
300221.SZ,20110621,15.02,15.25,14.98,15.18,15.0,0.18,1.2,7101.83,10746.7108,1.0,3.603988603988604,3.566001899335233,3.620607787274454,3.5565052231718903
300221.SZ,20110622,15.18,15.26,14.96,14.99,15.18,-0.19,-1.25,5094.92,7684.1122,1.0,3.558879392212726,3.603988603988604,3.62298195631529,3.551756885090219
300221.SZ,20110623,14.95,15.57,14.91,15.46,14.99,0.47,3.14,16119.49,24773.3605,1.0,3.670465337132004,3.549382716049383,3.6965811965811968,3.5398860398860403
300221.SZ,20110624,15.4,15.99,15.4,15.88,15.46,0.42,2.72,17750.59,27973.3839,1.0,3.770180436847104,3.65622032288699,3.7962962962962967,3.65622032288699
300221.SZ,20110627,15.88,16.46,15.86,15.95,15.88,0.07,0.44,22183.88,35809.6577,1.0,3.7867996201329537,3.770180436847104,3.907882241215575,3.765432098765432
