ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20110819,73.0,78.86,72.18,77.4,63.0,14.4,22.86,256872.25,1932258.0712,1.0,11.708999591546528,11.04337170778936,11.929867025702311,10.919322874907344
300257.SZ,20110822,78.72,82.35,78.66,80.7,77.4,3.3,4.26,102796.26,821472.5885,1.0,12.208220504364402,11.908687956673676,12.457830960773338,11.89961121280426
300257.SZ,20110823,80.69,82.56,79.11,81.8,80.7,1.1,1.36,68212.13,551132.7811,1.0,12.374627475303694,12.2067077137195,12.489599564316295,11.96768679182488
300257.SZ,20110824,81.96,83.2,79.35,79.35,81.8,-2.45,-3.0,45691.14,371777.2195,1.0,12.003993767302545,12.398832125622135,12.586418165590064,12.003993767302545
300257.SZ,20110825,79.4,81.24,77.5,80.0,79.35,0.65,0.82,44128.4,350306.3168,1.0,12.102325159221216,12.011557720527058,12.289911199189143,11.724127497995552
300257.SZ,20110826,79.55,83.88,79.02,83.11,80.0,3.11,3.89,40691.1,331988.5842,1.0,12.57280304978594,12.034249580200596,12.689287929443443,11.954071676020757
300257.SZ,20110829,82.51,84.5,81.88,82.3,83.11,-0.81,-0.97,31327.7,259929.3702,1.0,12.450267007548826,12.482035611091783,12.78308094942741,12.386729800462914
300257.SZ,20110830,82.36,83.0,78.0,78.51,82.3,-3.79,-4.61,28269.76,228947.7763,1.0,11.876919353130722,12.459343751418242,12.556162352692011,11.799767030240686
300257.SZ,20110831,79.0,79.6,76.0,79.09,78.51,0.58,0.74,28040.0,218816.0042,1.0,11.964661210535075,11.95104609473095,12.04181353342511,11.497208901260157
300257.SZ,20110901,78.79,79.45,76.21,76.8,79.09,-2.29,-2.9,17728.83,137881.5072,1.0,11.618232152852366,11.919277491187996,12.01912167375157,11.52897750480311
300257.SZ,20110902,76.3,77.91,76.12,77.0,76.8,0.2,0.26,17718.76,136513.8844,1.0,11.64848796575042,11.542592620607234,11.78615191443656,11.515362388998987
300257.SZ,20110905,76.0,76.85,74.0,75.76,77.0,-1.24,-1.61,20271.78,152624.7179,1.0,11.460901925782492,11.497208901260157,11.62579610607688,11.194650772279624
300257.SZ,20110906,74.5,76.0,69.28,70.6,75.76,-5.16,-6.81,40905.41,294100.3605,1.0,10.680301953012725,11.270290304524757,11.497208901260157,10.480613587885571
300257.SZ,20110907,72.0,73.5,70.72,72.45,70.6,1.85,2.62,18574.78,133863.1636,1.0,10.960168222319714,10.892092643299094,11.119011240034492,10.698455440751555
