ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20160429,32.89,35.88,32.89,35.88,24.92,10.96,43.98,91.77,327.7758,1.0,3.2697249712942207,2.9972478903530355,3.2697249712942207,2.9972478903530355
300507.SZ,20160503,39.47,39.47,39.47,39.47,35.88,3.59,10.01,11.02,43.4959,1.0,3.59687972734066,3.59687972734066,3.59687972734066,3.59687972734066
300507.SZ,20160504,43.42,43.42,43.42,43.42,39.47,3.95,10.01,8.0,34.736,1.0,3.9568410884502527,3.9568410884502527,3.9568410884502527,3.9568410884502527
300507.SZ,20160505,47.76,47.76,47.76,47.76,43.42,4.34,10.0,39.0,186.264,1.0,4.35234293837826,4.35234293837826,4.35234293837826,4.35234293837826
300507.SZ,20160506,52.54,52.54,52.54,52.54,47.76,4.78,10.01,65.0,341.51,1.0,4.787941750050122,4.787941750050122,4.787941750050122,4.787941750050122
300507.SZ,20160509,57.79,57.79,57.79,57.79,52.54,5.25,9.99,295.0,1704.805,1.0,5.266371407221098,5.266371407221098,5.266371407221098,5.266371407221098
300507.SZ,20160510,63.57,63.57,63.57,63.57,57.79,5.78,10.0,132.0,839.124,1.0,5.793099677401717,5.793099677401717,5.793099677401717,5.793099677401717
300507.SZ,20160511,69.93,69.93,69.93,69.93,63.57,6.36,10.0,198.5,1388.1105,1.0,6.372683033517416,6.372683033517416,6.372683033517416,6.372683033517416
300507.SZ,20160512,76.92,76.92,76.92,76.92,69.93,6.99,10.0,4075.17,31346.2076,1.0,7.00967794849363,7.00967794849363,7.00967794849363,7.00967794849363
300507.SZ,20160513,82.0,84.6,79.2,80.7,76.92,3.78,4.91,89304.66,726333.1214,1.0,7.354147301656734,7.472615597718119,7.709552189840887,7.217453113893598
300507.SZ,20160516,76.5,77.5,74.46,76.45,80.7,-4.25,-5.27,53623.07,405863.8691,1.0,6.966847102994515,6.971403575919952,7.06253303442871,6.785499480562086
300507.SZ,20160517,76.09,81.59,75.62,77.33,76.45,0.88,1.15,56225.54,442835.7963,1.0,7.047041026482221,6.9340404979313615,7.435252519729528,6.891209652432246
300507.SZ,20160518,75.79,75.82,71.77,72.71,77.33,-4.62,-5.97,42286.91,311828.653,1.0,6.626022928171761,6.906701660378735,6.909435544133996,6.540361237173529
300507.SZ,20160519,73.42,75.23,72.51,72.75,72.71,0.04,0.06,30206.92,223090.1934,1.0,6.629668106512111,6.690724843712979,6.855669163613831,6.60779703647001
300507.SZ,20160520,70.01,78.78,69.5,78.12,72.75,5.37,7.38,47370.25,352749.821,1.0,7.11903329870414,6.379973390198116,7.17917874131992,6.33349736635865
300507.SZ,20160523,78.0,85.93,77.51,85.93,78.12,7.81,10.0,73948.47,620576.3844,1.0,7.830754369657536,7.108097763683088,7.830754369657536,7.063444329013797
300507.SZ,20160524,84.87,85.8,80.9,84.7,85.93,-1.23,-1.43,66013.09,552119.2459,1.0,7.718665135691764,7.734157143638253,7.818907540051397,7.372373193358485
300507.SZ,20160525,84.02,89.5,83.5,84.5,84.7,-0.2,-0.24,63802.41,549223.828,1.0,7.7004392439900125,7.656697103905809,8.1560865365338,7.609309785481255
300507.SZ,20160526,83.0,88.72,81.51,87.23,84.5,2.73,3.23,54006.87,458155.8066,1.0,7.949222665718921,7.563745056226876,8.085005558896968,7.427962163048828
300507.SZ,20160527,86.67,89.51,84.0,84.05,87.23,-3.18,-3.65,50970.94,441869.8541,1.0,7.659430987661071,7.898190168954017,8.156997831118888,7.654874514735633
300507.SZ,20160530,82.1,87.58,81.81,85.4,84.05,1.35,1.61,38915.81,331678.1122,1.0,7.782455756647894,7.481728543568994,7.981117976196986,7.455301000601454
300507.SZ,20160531,85.55,93.88,84.02,90.89,85.4,5.49,6.43,51716.77,462722.8526,1.0,8.282756483860974,7.796125175424208,8.555233564802158,7.656697103905809
300507.SZ,20160601,90.12,97.68,89.98,95.49,90.89,4.6,5.06,60642.46,568159.4283,1.0,8.701951993001257,8.21258680080923,8.901525507135437,8.199828676618004
300507.SZ,20160602,94.33,96.97,93.91,95.53,95.49,0.04,0.04,43934.65,418310.3224,1.0,8.705597171341608,8.596241821131098,8.836823591594218,8.55796744855742
300507.SZ,20160603,94.58,97.68,93.8,94.0,95.53,-1.53,-1.6,45616.8,434419.4086,1.0,8.56616909982321,8.619024185758288,8.901525507135437,8.547943208121458
300507.SZ,20160606,93.45,94.6,89.31,92.15,94.0,-1.85,-1.97,36281.34,334588.9039,1.0,8.397579601582008,8.516047897643393,8.620846774928463,8.138771939417136
300507.SZ,20160607,92.7,99.36,91.7,98.82,92.15,6.67,7.24,51071.95,490007.0116,1.0,9.00541308983542,8.447700803761824,9.05462299743015,8.356571345253068
300507.SZ,20160608,97.03,97.74,93.17,94.83,98.82,-3.99,-4.04,35786.11,340739.1685,1.0,8.641806550385478,8.842291359104744,8.906993274645961,8.49053164926094
300507.SZ,20160613,91.0,98.94,86.97,86.97,94.83,-7.86,-8.29,46165.26,431575.1903,1.0,7.925529006506643,8.292780724296936,9.016348624856471,7.925529006506643
300507.SZ,20160614,87.05,95.67,87.05,95.67,86.97,8.7,10.0,48778.96,447695.0754,1.0,8.718355295532835,7.932819363187344,8.718355295532835,7.932819363187344
300507.SZ,20160615,95.67,105.24,95.67,105.24,95.67,9.57,10.0,53269.11,541135.2577,1.0,9.590464213461644,8.718355295532835,9.590464213461644,8.718355295532835
300507.SZ,20160616,107.13,110.87,103.1,107.3,105.24,2.06,1.96,61969.92,662557.7788,1.0,9.778190897989685,9.762698890043197,10.10352306486595,9.395447172252902
