ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20120106,22.7,22.85,21.12,22.1,30.0,-7.9,-26.33,112005.62,247120.1258,1.0,2.6872568093385216,2.760214007782101,2.778453307392996,2.568093385214008
002650.SZ,20120109,21.68,23.21,21.3,22.81,22.1,0.71,3.21,78286.84,173833.4428,1.0,2.773589494163424,2.6361867704280155,2.822227626459144,2.589980544747082
002650.SZ,20120110,22.26,23.14,22.1,22.79,22.81,-0.02,-0.09,69386.63,156632.8943,1.0,2.771157587548638,2.706712062256809,2.813715953307393,2.6872568093385216
002650.SZ,20120111,22.8,23.1,22.43,22.56,22.79,-0.23,-1.01,45181.54,102677.4514,1.0,2.743190661478599,2.772373540856031,2.808852140077821,2.72738326848249
002650.SZ,20120112,22.33,22.74,21.51,21.61,22.56,-0.95,-4.21,39756.1,87678.7793,1.0,2.6276750972762644,2.71522373540856,2.765077821011673,2.615515564202335
002650.SZ,20120113,21.5,21.94,20.68,20.68,21.61,-0.93,-4.3,31034.75,65819.8832,1.0,2.514591439688716,2.6142996108949417,2.6678015564202338,2.514591439688716
002650.SZ,20120116,20.0,20.28,19.27,19.27,20.68,-1.41,-6.82,24837.94,49033.6159,1.0,2.3431420233463034,2.431906614785992,2.465953307392996,2.3431420233463034
002650.SZ,20120117,19.1,20.24,19.06,20.2,19.27,0.93,4.83,25391.08,50033.7262,1.0,2.456225680933852,2.3224708171206228,2.461089494163424,2.3176070038910503
002650.SZ,20120118,20.01,20.16,19.1,19.16,20.2,-1.04,-5.15,20388.04,40064.3624,1.0,2.3297665369649807,2.433122568093385,2.4513618677042803,2.3224708171206228
002650.SZ,20120119,19.13,19.66,19.11,19.32,19.16,0.16,0.84,14099.02,27380.1488,1.0,2.349221789883269,2.326118677042801,2.3905642023346303,2.3236867704280155
002650.SZ,20120120,19.3,19.89,19.3,19.79,19.32,0.47,2.43,16294.13,32123.7803,1.0,2.406371595330739,2.3467898832684826,2.4185311284046693,2.3467898832684826
002650.SZ,20120130,19.92,20.23,19.72,19.88,19.79,0.09,0.45,15072.6,30220.3334,1.0,2.417315175097276,2.4221789883268485,2.459873540856031,2.397859922178988
002650.SZ,20120131,19.84,20.06,19.76,20.0,19.88,0.12,0.6,7005.94,13919.6105,1.0,2.431906614785992,2.412451361867704,2.43920233463035,2.4027237354085607
002650.SZ,20120201,19.98,20.57,19.83,20.1,20.0,0.1,0.5,18010.3,36437.4455,1.0,2.4440661478599224,2.429474708171206,2.5012159533073928,2.411235408560311
002650.SZ,20120202,20.1,20.45,19.97,20.3,20.1,0.2,1.0,12172.73,24598.9534,1.0,2.468385214007782,2.4440661478599224,2.486624513618677,2.428258754863813
002650.SZ,20120203,20.28,20.47,20.12,20.45,20.3,0.15,0.74,12676.14,25784.9303,1.0,2.486624513618677,2.465953307392996,2.489056420233463,2.4464980544747084
002650.SZ,20120206,20.45,20.47,20.19,20.28,20.45,-0.17,-0.83,12588.06,25553.2471,1.0,2.465953307392996,2.486624513618677,2.489056420233463,2.455009727626459
002650.SZ,20120207,20.28,20.28,19.92,20.03,20.28,-0.25,-1.23,8687.94,17368.0081,1.0,2.435554474708171,2.465953307392996,2.465953307392996,2.4221789883268485
002650.SZ,20120208,19.99,20.47,19.94,20.45,20.03,0.42,2.1,12541.97,25416.7735,1.0,2.486624513618677,2.430690661478599,2.489056420233463,2.4246108949416345
002650.SZ,20120209,20.43,20.66,20.31,20.61,20.45,0.16,0.78,12745.11,26156.4177,1.0,2.5060797665369647,2.484192607003891,2.51215953307393,2.469601167315175
002650.SZ,20120210,20.61,20.68,20.42,20.63,20.61,0.02,0.1,11780.47,24219.9347,1.0,2.5085116731517507,2.5060797665369647,2.514591439688716,2.482976653696498
002650.SZ,20120213,20.5,20.87,20.44,20.69,20.63,0.06,0.29,13344.09,27568.764,1.0,2.515807392996109,2.492704280155642,2.537694552529183,2.485408560311284
002650.SZ,20120214,20.66,20.69,20.25,20.38,20.69,-0.31,-1.5,11885.39,24260.6945,1.0,2.4781128404669257,2.51215953307393,2.515807392996109,2.462305447470817
002650.SZ,20120215,20.41,20.67,20.25,20.55,20.38,0.17,0.83,11165.96,22873.861,1.0,2.4987840466926072,2.481760700389105,2.513375486381323,2.462305447470817
002650.SZ,20120216,20.55,20.74,20.34,20.47,20.55,-0.08,-0.39,11695.84,24033.2353,1.0,2.489056420233463,2.4987840466926072,2.521887159533074,2.473249027237354
002650.SZ,20120217,20.54,21.23,20.51,20.78,20.47,0.31,1.51,17038.2,35540.2416,1.0,2.526750972762646,2.497568093385214,2.5814688715953307,2.493920233463036
002650.SZ,20120220,20.91,21.05,20.67,20.7,20.78,-0.08,-0.39,10369.53,21587.4828,1.0,2.517023346303502,2.542558365758755,2.559581712062257,2.513375486381323
002650.SZ,20120221,20.79,20.79,20.43,20.74,20.7,0.04,0.19,7728.44,15920.7716,1.0,2.521887159533074,2.5279669260700386,2.5279669260700386,2.484192607003891
002650.SZ,20120222,20.78,21.29,20.75,21.28,20.74,0.54,2.6,17816.84,37624.264,1.0,2.587548638132296,2.526750972762646,2.5887645914396886,2.523103112840467
002650.SZ,20120223,21.29,21.81,21.12,21.38,21.28,0.1,0.47,23093.17,49555.1182,1.0,2.5997081712062253,2.5887645914396886,2.651994163424124,2.568093385214008
002650.SZ,20120224,21.38,21.7,21.38,21.62,21.38,0.24,1.12,13721.06,29605.156,1.0,2.6288910505836576,2.5997081712062253,2.638618677042801,2.5997081712062253
002650.SZ,20120227,22.69,22.7,21.95,22.03,21.62,0.41,1.9,37919.45,84403.9324,1.0,2.6787451361867705,2.7589980544747084,2.760214007782101,2.6690175097276265
002650.SZ,20120228,21.9,24.23,21.9,23.66,22.03,1.63,7.4,52005.65,121234.8847,1.0,2.876945525291829,2.6629377431906613,2.946254863813229,2.6629377431906613
