ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20150611,9.94,10.84,9.94,10.84,7.53,3.31,43.96,132.0,142.638,1.0,5.376984126984127,4.930555555555555,5.376984126984127,4.930555555555555
002766.SZ,20150612,11.92,11.92,11.92,11.92,10.84,1.08,9.96,25.0,29.8,1.0,5.912698412698413,5.912698412698413,5.912698412698413,5.912698412698413
002766.SZ,20150615,13.11,13.11,13.11,13.11,11.92,1.19,9.98,58.0,76.038,1.0,6.50297619047619,6.50297619047619,6.50297619047619,6.50297619047619
002766.SZ,20150616,14.42,14.42,14.42,14.42,13.11,1.31,9.99,34.0,49.028,1.0,7.152777777777778,7.152777777777778,7.152777777777778,7.152777777777778
002766.SZ,20150617,15.86,15.86,15.86,15.86,14.42,1.44,9.99,146.0,231.556,1.0,7.867063492063492,7.867063492063492,7.867063492063492,7.867063492063492
002766.SZ,20150618,17.45,17.45,17.45,17.45,15.86,1.59,10.03,61.0,106.445,1.0,8.655753968253968,8.655753968253968,8.655753968253968,8.655753968253968
002766.SZ,20150619,19.2,19.2,19.2,19.2,17.45,1.75,10.03,607.5,1166.4,1.0,9.523809523809524,9.523809523809524,9.523809523809524,9.523809523809524
002766.SZ,20150623,21.12,21.12,21.12,21.12,19.2,1.92,10.0,232.0,489.984,1.0,10.476190476190476,10.476190476190476,10.476190476190476,10.476190476190476
002766.SZ,20150624,23.23,23.23,23.23,23.23,21.12,2.11,9.99,111.0,257.853,1.0,11.52281746031746,11.52281746031746,11.52281746031746,11.52281746031746
002766.SZ,20150625,25.55,25.55,25.55,25.55,23.23,2.32,9.99,137.0,350.035,1.0,12.67361111111111,12.67361111111111,12.67361111111111,12.67361111111111
002766.SZ,20150626,28.11,28.11,28.11,28.11,25.55,2.56,10.02,6018.5,16918.0035,1.0,13.94345238095238,13.94345238095238,13.94345238095238,13.94345238095238
002766.SZ,20150629,30.92,30.92,26.33,30.92,28.11,2.81,10.0,256240.1,752867.7204,1.0,15.337301587301589,15.337301587301589,15.337301587301589,13.060515873015872
002766.SZ,20150630,28.3,34.01,28.3,34.01,30.92,3.09,9.99,222826.5,700458.4963,1.0,16.87003968253968,14.037698412698411,16.87003968253968,14.037698412698411
002766.SZ,20150701,34.0,37.41,32.99,36.0,34.01,1.99,5.85,199947.38,721266.3212,1.0,17.857142857142858,16.865079365079364,18.556547619047617,16.364087301587304
002766.SZ,20150702,32.4,35.1,32.4,32.4,36.0,-3.6,-10.0,151836.86,500360.9227,1.0,16.07142857142857,16.07142857142857,17.410714285714285,16.07142857142857
002766.SZ,20150703,29.16,31.58,29.16,29.16,32.4,-3.24,-10.0,106143.65,312882.4402,1.0,14.464285714285714,14.464285714285714,15.66468253968254,14.464285714285714
002766.SZ,20150706,32.08,32.08,26.24,26.24,29.16,-2.92,-10.01,128902.35,379672.2426,1.0,13.015873015873016,15.912698412698411,15.912698412698411,13.015873015873016
002766.SZ,20150707,23.62,24.01,23.62,23.62,26.24,-2.62,-9.98,28688.25,67788.5415,1.0,11.716269841269842,11.716269841269842,11.909722222222223,11.716269841269842
002766.SZ,20150708,21.26,21.26,21.26,21.26,23.62,-2.36,-9.99,1397.0,2970.022,1.0,10.54563492063492,10.54563492063492,10.54563492063492,10.54563492063492
002766.SZ,20150709,19.13,23.39,19.13,23.39,21.26,2.13,10.02,160991.12,338155.8,1.0,11.60218253968254,9.4890873015873,11.60218253968254,9.4890873015873
002766.SZ,20150710,25.37,25.73,23.51,25.73,23.39,2.34,10.0,67508.33,171758.146,1.0,12.762896825396826,12.584325396825395,12.762896825396826,11.66170634920635
002766.SZ,20150713,27.82,28.3,27.01,28.3,25.73,2.57,9.99,98103.54,273320.8851,1.0,14.037698412698411,13.799603174603174,14.037698412698411,13.39781746031746
002766.SZ,20150714,29.01,31.13,28.36,31.13,28.3,2.83,10.0,160257.97,486334.8662,1.0,15.441468253968251,14.389880952380953,15.441468253968251,14.067460317460316
002766.SZ,20150715,29.35,29.8,28.02,28.02,31.13,-3.11,-9.99,56973.06,162734.2518,1.0,13.898809523809524,14.558531746031749,14.781746031746032,13.898809523809524
002766.SZ,20150716,25.23,28.9,25.22,26.03,28.02,-1.99,-7.1,114183.29,304054.1585,1.0,12.91170634920635,12.514880952380953,14.33531746031746,12.509920634920634
