ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20170331,18.94,20.84,18.94,20.84,14.47,6.37,44.02,36.01,75.037,1.0,5.2826362484157166,4.801013941698353,5.2826362484157166,4.801013941698353
300636.SZ,20170405,22.92,22.92,22.92,22.92,20.84,2.08,9.98,27.0,61.884,1.0,5.809885931558936,5.809885931558936,5.809885931558936,5.809885931558936
300636.SZ,20170406,25.21,25.21,25.21,25.21,22.92,2.29,9.99,11.0,27.731,1.0,6.390367553865653,6.390367553865653,6.390367553865653,6.390367553865653
300636.SZ,20170407,27.73,27.73,27.73,27.73,25.21,2.52,10.0,38.0,105.374,1.0,7.029150823827631,7.029150823827631,7.029150823827631,7.029150823827631
300636.SZ,20170410,30.5,30.5,30.5,30.5,27.73,2.77,9.99,44.0,134.2,1.0,7.731305449936629,7.731305449936629,7.731305449936629,7.731305449936629
300636.SZ,20170411,33.55,33.55,33.55,33.55,30.5,3.05,10.0,59.0,197.945,1.0,8.504435994930292,8.504435994930292,8.504435994930292,8.504435994930292
300636.SZ,20170412,36.91,36.91,36.91,36.91,33.55,3.36,10.01,57.0,210.387,1.0,9.35614702154626,9.35614702154626,9.35614702154626,9.35614702154626
300636.SZ,20170413,40.6,40.6,40.6,40.6,36.91,3.69,10.0,106.0,430.36,1.0,10.2915082382763,10.2915082382763,10.2915082382763,10.2915082382763
300636.SZ,20170414,44.66,44.66,44.66,44.66,40.6,4.06,10.0,473.0,2112.418,1.0,11.320659062103928,11.320659062103928,11.320659062103928,11.320659062103928
300636.SZ,20170417,45.0,45.0,40.19,40.19,44.66,-4.47,-10.01,72793.65,304754.009,1.0,10.187579214195184,11.40684410646388,11.40684410646388,10.187579214195184
300636.SZ,20170418,39.13,41.28,39.13,39.58,40.19,-0.61,-1.52,43844.04,176038.031,1.0,10.032953105196452,9.918884664131811,10.463878326996198,9.918884664131811
300636.SZ,20170419,39.1,41.97,38.48,41.55,39.58,1.97,4.98,49020.81,197254.949,1.0,10.532319391634982,9.911280101394173,10.638783269961978,9.754119138149555
300636.SZ,20170420,41.0,41.41,39.33,40.0,41.55,-1.55,-3.73,37082.01,149757.782,1.0,10.139416983523448,10.392902408111532,10.496831432192648,9.96958174904943
300636.SZ,20170421,40.07,41.38,40.07,40.15,40.0,0.15,0.38,31385.42,127680.195,1.0,10.17743979721166,10.157160963244614,10.489226869455008,10.157160963244614
300636.SZ,20170424,39.65,39.67,38.17,38.37,40.15,-1.78,-4.43,27231.6,105369.81,1.0,9.726235741444867,10.050697084917616,10.05576679340938,9.67553865652725
300636.SZ,20170425,38.5,39.56,38.5,38.66,38.37,0.29,0.76,22227.27,86815.377,1.0,9.79974651457541,9.75918884664132,10.02788339670469,9.75918884664132
300636.SZ,20170426,38.51,39.67,38.5,39.16,38.66,0.5,1.29,19809.07,77706.448,1.0,9.926489226869457,9.7617237008872,10.05576679340938,9.75918884664132
300636.SZ,20170427,38.3,43.08,38.07,43.08,39.16,3.92,10.01,45075.61,184091.181,1.0,10.920152091254751,9.7084917617237,10.920152091254751,9.650190114068442
300636.SZ,20170428,43.5,43.88,42.03,43.08,43.08,0.0,0.0,36970.76,159091.464,1.0,10.920152091254751,11.02661596958175,11.122940430925222,10.653992395437264
300636.SZ,20170502,42.79,43.93,42.36,43.15,43.08,0.07,0.16,29903.51,128904.279,1.0,10.93789607097592,10.846641318124208,11.135614702154626,10.737642585551333
300636.SZ,20170503,42.94,44.1,41.22,44.0,43.15,0.85,1.97,48910.03,210934.134,1.0,11.153358681875792,10.88466413181242,11.178707224334602,10.448669201520913
300636.SZ,20170504,43.07,43.07,40.99,40.99,44.0,-3.01,-6.84,39003.7,163828.842,1.0,10.390367553865651,10.917617237008873,10.917617237008873,10.390367553865651
300636.SZ,20170505,40.97,40.97,39.2,39.2,40.99,-1.79,-4.37,29911.25,119931.026,1.0,9.93662864385298,10.385297845373891,10.385297845373891,9.93662864385298
300636.SZ,20170508,39.0,39.49,38.65,38.67,39.2,-0.53,-1.35,18329.75,71508.811,1.0,9.802281368821294,9.88593155893536,10.010139416983524,9.79721166032953
300636.SZ,20170509,38.75,39.85,38.68,39.7,38.67,1.03,2.66,18119.25,71367.059,1.0,10.063371356147025,9.82256020278834,10.101394169835237,9.804816223067174
300636.SZ,20170510,39.69,40.08,38.24,38.25,39.7,-1.45,-3.65,21738.08,85560.512,1.0,9.695817490494298,10.06083650190114,10.159695817490494,9.693282636248416
300636.SZ,20170511,37.7,38.97,37.2,38.97,38.25,0.72,1.88,20311.39,77444.111,1.0,9.87832699619772,9.556400506970853,9.87832699619772,9.429657794676809
300636.SZ,20170512,39.0,39.65,38.59,39.29,38.97,0.32,0.82,17067.46,66828.827,1.0,9.959442332065906,9.88593155893536,10.050697084917616,9.782002534854248
300636.SZ,20170515,39.3,39.9,38.66,38.82,39.29,-0.47,-1.2,13467.57,52739.629,1.0,9.840304182509506,9.961977186311788,10.11406844106464,9.79974651457541
300636.SZ,20170516,38.82,39.74,37.95,39.67,38.82,0.85,2.19,18346.46,71439.447,1.0,10.05576679340938,9.840304182509506,10.073510773130543,9.619771863117872
300636.SZ,20170517,39.59,40.48,39.34,39.59,39.67,-0.08,-0.2,18424.0,73513.921,1.0,10.035487959442332,10.035487959442332,10.261089987325729,9.972116603295312
300636.SZ,20170518,39.13,39.85,38.7,38.97,39.59,-0.62,-1.57,12744.38,50063.178,1.0,9.87832699619772,9.918884664131811,10.101394169835237,9.809885931558936
300636.SZ,20170519,38.97,39.21,38.11,38.21,38.97,-0.76,-1.95,11430.35,44189.987,1.0,9.685678073510774,9.87832699619772,9.93916349809886,9.660329531051964
300636.SZ,20170522,38.39,38.39,35.3,35.5,38.21,-2.71,-7.09,21562.0,79599.196,1.0,8.99873257287706,9.73130544993663,9.73130544993663,8.948035487959443
300636.SZ,20170523,35.29,35.68,33.8,33.98,35.5,-1.52,-4.28,16717.66,57912.504,1.0,8.613434727503169,8.94550063371356,9.044359949302915,8.567807351077313
300636.SZ,20170524,33.8,34.71,33.71,34.55,33.98,0.57,1.68,11683.0,39986.332,1.0,8.757921419518377,8.567807351077313,8.798479087452472,8.544993662864385
300636.SZ,20170525,34.41,34.8,33.66,34.57,34.55,0.02,0.06,13150.0,44930.901,1.0,8.76299112801014,8.722433460076045,8.821292775665398,8.53231939163498
300636.SZ,20170526,34.5,35.96,34.43,35.34,34.57,0.77,2.23,12296.0,43195.662,1.0,8.958174904942966,8.745247148288973,9.11533586818758,8.727503168567807
300636.SZ,20170531,37.0,37.65,35.51,35.69,35.34,0.35,0.99,19266.0,70925.691,1.0,9.046894803548795,9.37896070975919,9.543726235741444,9.00126742712294
300636.SZ,20170601,35.36,35.7,33.8,33.85,35.69,-1.84,-5.16,12508.63,43387.53,1.0,8.580481622306719,8.963244613434728,9.049429657794676,8.567807351077313
