ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20111102,24.0,25.2,22.67,25.1,11.5,13.6,118.26,208253.17,491884.9213,1.0,3.9253710335767793,3.753342820949909,3.941009961997404,3.5453450729556013
300272.SZ,20111103,24.36,25.15,23.71,23.85,25.1,-1.25,-4.98,147155.47,358851.5889,1.0,3.729884428318972,3.809642963264157,3.9331904977870913,3.707989928530097
300272.SZ,20111104,23.35,24.56,23.1,23.8,23.85,-0.05,-0.21,88598.63,211951.0759,1.0,3.722064964108659,3.6516897862158486,3.840920820105406,3.612592465164287
300272.SZ,20111107,23.41,23.98,22.69,23.69,23.8,-0.11,-0.46,72627.72,169091.4472,1.0,3.704862142845972,3.661073143268223,3.750215035265784,3.548472858639726
300272.SZ,20111108,23.4,26.06,23.05,25.36,23.69,1.67,7.05,154230.44,387872.5392,1.0,3.966032247470403,3.6595092504261606,4.075504746414775,3.6047730009539753
300272.SZ,20111109,24.81,26.4,24.7,25.9,25.36,0.54,2.13,123071.72,314385.7219,1.0,4.050482460941776,3.880018141156968,4.1286771030448985,3.8628153198942807
300272.SZ,20111110,25.2,26.86,24.88,25.17,25.9,-0.73,-2.82,107276.16,276990.5176,1.0,3.9363182834712167,3.941009961997404,4.200616173779772,3.8909653910514046
300272.SZ,20111111,24.8,25.28,23.61,24.23,25.17,-0.94,-3.73,66645.32,161905.2594,1.0,3.789312356317345,3.8784542483149056,3.953521104733904,3.692351000109472
300272.SZ,20111114,24.56,25.58,24.56,24.96,24.23,0.73,3.01,63310.2,158180.9969,1.0,3.903476533787905,3.840920820105406,4.000437889995777,3.840920820105406
300272.SZ,20111115,24.78,25.8,24.3,25.27,24.96,0.31,1.24,67206.38,168938.7115,1.0,3.951957211891841,3.8753264626307806,4.034843532521151,3.800259606211782
300272.SZ,20111116,25.06,25.35,23.8,24.13,25.27,-1.14,-4.51,49641.83,121908.3235,1.0,3.77367342789672,3.919115462208529,3.964468354628341,3.722064964108659
300272.SZ,20111117,24.13,25.81,24.13,25.05,24.13,0.92,3.81,66476.66,166426.7779,1.0,3.917551569366467,3.77367342789672,4.036407425363214,3.77367342789672
300272.SZ,20111118,24.78,24.78,23.95,24.3,25.05,-0.75,-2.99,38843.05,94372.6548,1.0,3.800259606211782,3.8753264626307806,3.8753264626307806,3.745523356739596
300272.SZ,20111121,24.29,24.29,21.87,23.2,24.3,-1.1,-4.53,45790.13,104895.1294,1.0,3.6282313935849113,3.79869571336972,3.79869571336972,3.420233645590604
300272.SZ,20111122,22.58,23.21,22.09,22.93,23.2,-0.27,-1.16,22450.81,51046.6395,1.0,3.586006286849225,3.5312700373770385,3.629795286426974,3.454639288115978
300272.SZ,20111123,23.05,23.1,22.53,22.62,22.93,-0.31,-1.35,17147.38,39115.784,1.0,3.537525608745289,3.6047730009539753,3.612592465164287,3.5234505731667265
300272.SZ,20111124,22.2,22.75,21.69,22.23,22.62,-0.39,-1.72,25393.01,56370.5914,1.0,3.476533787904853,3.471842109378665,3.5578562156921008,3.39208357443348
300272.SZ,20111125,22.0,22.45,21.64,21.83,22.23,-0.4,-1.8,19832.57,43761.2121,1.0,3.4139780742223538,3.440564252537416,3.5109394304302266,3.3842641102231674
300272.SZ,20111128,22.2,22.37,22.0,22.14,21.83,0.31,1.42,20454.97,45375.9056,1.0,3.4624587523262904,3.471842109378665,3.498428287693727,3.440564252537416
300272.SZ,20111129,22.29,22.44,21.96,22.27,22.14,0.13,0.59,20527.44,45551.1104,1.0,3.4827893592731023,3.485917144957228,3.509375537588165,3.434308681169166
