ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,19990706,24.5,24.55,23.07,23.21,25.63,-2.42,-9.44,7535.0,17740.4992,,,,,
000697.SZ,19990707,23.3,24.2,22.6,23.92,23.21,0.71,3.06,8119.0,19052.5733,,,,,
000697.SZ,19990708,24.0,24.2,22.66,23.69,23.92,-0.23,-0.96,14910.0,34761.8323,,,,,
000697.SZ,19990709,23.4,23.4,22.68,23.33,23.69,-0.36,-1.52,8326.0,19142.7637,,,,,
000697.SZ,19990712,23.1,23.6,21.5,21.96,23.33,-1.37,-5.87,11116.0,24782.611,,,,,
000697.SZ,19990713,21.5,21.95,20.6,20.94,21.96,-1.02,-4.64,6712.0,14161.3159,,,,,
000697.SZ,19990714,20.6,21.46,20.54,21.12,20.94,0.18,0.86,7006.0,14644.3123,,,,,
000697.SZ,19990715,20.9,22.85,20.9,22.8,21.12,1.68,7.95,13085.0,28793.0356,,,,,
000697.SZ,19990716,22.45,22.7,21.8,22.01,22.8,-0.79,-3.46,5864.0,12985.7629,,,,,
000697.SZ,19990719,22.35,22.5,20.8,20.95,22.01,-1.06,-4.82,4527.5,9727.31,,,,,
000697.SZ,19990720,20.95,23.05,20.4,22.97,20.95,2.02,9.64,13612.0,29393.9135,,,,,
000697.SZ,19990721,23.0,25.0,22.31,24.49,22.97,1.52,6.62,26653.0,62677.669,,,,,
000697.SZ,19990722,24.4,24.49,22.01,22.27,24.49,-2.22,-9.06,13577.0,31618.0438,,,,,
000697.SZ,19990723,22.2,23.9,22.2,23.78,22.27,1.51,6.78,21699.0,50215.88,,,,,
000697.SZ,19990726,23.78,23.85,23.0,23.13,23.78,-0.65,-2.73,5373.0,12529.649,,,,,
000697.SZ,19990727,23.1,23.2,22.1,22.37,23.13,-0.76,-3.29,4639.0,10429.5347,,,,,
000697.SZ,19990728,22.1,22.6,22.06,22.3,22.37,-0.07,-0.31,4064.0,9091.1455,,,,,
000697.SZ,19990729,22.3,22.8,21.5,22.71,22.3,0.41,1.84,4350.0,9635.5473,,,,,
000697.SZ,19990730,22.4,22.98,21.81,22.65,22.71,-0.06,-0.26,4900.0,11009.3844,,,,,
000697.SZ,19990802,22.6,23.6,22.01,23.33,22.65,0.68,3.0,10384.0,23921.5533,,,,,
000697.SZ,19990803,23.4,23.58,22.81,23.18,23.33,-0.15,-0.64,4122.0,9512.0101,,,,,
000697.SZ,19990804,23.1,23.8,23.0,23.72,23.18,0.54,2.33,8131.0,19017.0,,,,,
000697.SZ,19990805,23.5,23.9,23.0,23.15,23.72,-0.57,-2.4,4264.0,9928.0012,,,,,
000697.SZ,19990806,23.2,23.6,22.2,22.96,23.15,-0.19,-0.82,5873.0,13354.1187,,,,,
000697.SZ,19990809,22.96,23.26,22.4,22.97,22.96,0.01,0.04,3025.0,6881.2136,,,,,
000697.SZ,19990810,22.95,23.15,22.16,22.8,22.97,-0.17,-0.74,2837.0,6441.2347,,,,,
000697.SZ,19990811,22.75,22.8,22.0,22.42,22.8,-0.38,-1.67,2146.0,4772.1309,,,,,
000697.SZ,19990812,22.38,22.55,22.0,22.06,22.42,-0.36,-1.61,1270.0,2810.2751,,,,,
000697.SZ,19990813,22.1,22.66,22.0,22.1,22.06,0.04,0.18,1787.0,3979.5689,,,,,
000697.SZ,19990816,22.0,22.3,20.8,21.02,22.1,-1.08,-4.89,1894.0,4056.4064,,,,,
000697.SZ,19990817,21.1,21.1,19.16,20.95,21.02,-0.07,-0.33,11735.0,23632.2213,,,,,
000697.SZ,19990818,20.95,21.1,20.0,20.4,20.95,-0.55,-2.63,4400.0,9015.672,,,,,
000697.SZ,19990819,20.4,22.0,20.0,21.86,20.4,1.46,7.16,15696.0,32584.4322,,,,,
000697.SZ,19990820,21.78,22.16,21.2,21.75,21.86,-0.11,-0.5,7129.0,15425.5074,,,,,
000697.SZ,19990823,21.75,21.9,21.0,21.46,21.75,-0.29,-1.33,4823.0,10324.046,,,,,
000697.SZ,19990824,20.6,21.75,20.5,21.29,21.46,-0.17,-0.79,4944.0,10517.6295,,,,,
000697.SZ,19990825,20.5,21.6,20.5,21.03,21.29,-0.26,-1.22,4492.0,9361.9681,,,,,
000697.SZ,19990826,20.51,21.2,20.11,21.07,21.03,0.04,0.19,5131.0,10615.8646,,,,,
000697.SZ,19990827,20.9,21.18,20.6,20.87,21.07,-0.2,-0.95,1426.0,2970.8692,,,,,
000697.SZ,19990830,20.7,20.8,20.3,20.48,20.87,-0.39,-1.87,1471.0,3008.8337,,,,,
000697.SZ,19990831,20.5,21.03,20.3,20.68,20.48,0.2,0.98,1866.0,3846.6019,,,,,
000697.SZ,19990901,20.68,21.05,20.3,20.65,20.68,-0.03,-0.15,2422.0,5007.9347,,,,,
000697.SZ,19990902,20.49,20.69,20.0,20.45,20.65,-0.2,-0.97,2676.0,5432.9612,,,,,
000697.SZ,19990903,20.35,20.93,20.0,20.38,20.45,-0.07,-0.34,5414.0,10938.3963,,,,,
000697.SZ,19990906,20.3,20.8,19.85,20.2,20.38,-0.18,-0.88,2352.0,4771.1289,,,,,
000697.SZ,19990907,20.1,20.58,19.9,20.1,20.2,-0.1,-0.5,1503.0,3030.907,,,,,
000697.SZ,19990908,20.0,20.5,19.9,20.47,20.1,0.37,1.84,2898.0,5847.0905,,,,,
000697.SZ,19990909,20.3,22.22,20.0,22.21,20.47,1.74,8.5,20325.0,42810.2622,,,,,
000697.SZ,19990910,22.3,22.45,21.28,21.71,22.21,-0.5,-2.25,8506.0,18519.5349,,,,,
000697.SZ,19990913,21.53,21.98,21.0,21.57,21.71,-0.14,-0.64,7772.0,16651.807,,,,,
000697.SZ,19990914,21.49,21.49,20.95,21.18,21.57,-0.39,-1.81,2634.0,5555.2559,,,,,
000697.SZ,19990915,21.18,21.6,20.6,20.99,21.18,-0.19,-0.9,4520.0,9493.9463,,,,,
000697.SZ,19990916,20.6,21.0,20.5,20.71,20.99,-0.28,-1.33,1463.0,3017.0844,,,,,
000697.SZ,19990917,20.7,20.98,20.35,20.94,20.71,0.23,1.11,4062.0,8366.6419,,,,,
000697.SZ,19990920,20.9,21.0,20.35,20.61,20.94,-0.33,-1.58,1468.0,3041.171,,,,,
000697.SZ,19990921,20.5,20.65,20.4,20.49,20.61,-0.12,-0.58,1060.0,2173.3822,,,,,
000697.SZ,19990922,20.5,20.75,20.4,20.69,20.49,0.2,0.98,2100.0,4319.9842,,,,,
000697.SZ,19990923,20.5,20.94,20.2,20.42,20.69,-0.27,-1.31,1576.0,3239.337,,,,,
000697.SZ,19990924,20.45,20.62,20.29,20.43,20.42,0.01,0.05,1397.0,2851.6225,,,,,
000697.SZ,19990927,20.43,20.62,20.0,20.24,20.43,-0.19,-0.93,1177.0,2391.103,,,,,
000697.SZ,19990928,20.24,20.6,20.0,20.17,20.24,-0.07,-0.35,1802.0,3633.837,,,,,
000697.SZ,19990929,20.17,20.7,19.9,20.21,20.17,0.04,0.2,2846.7,5733.8041,,,,,
000697.SZ,19990930,20.2,20.66,19.9,20.02,20.21,-0.19,-0.94,2048.0,4137.4075,,,,,
000697.SZ,19991008,20.15,20.45,19.71,19.85,20.02,-0.17,-0.85,890.0,1785.239,,,,,
000697.SZ,19991011,20.0,20.0,19.4,19.5,19.85,-0.35,-1.76,847.0,1652.864,,,,,
000697.SZ,19991012,19.99,20.0,19.42,19.7,19.5,0.2,1.03,1225.0,2411.7989,,,,,
000697.SZ,19991013,19.7,20.0,19.0,19.24,19.7,-0.46,-2.34,1436.0,2762.2547,,,,,
000697.SZ,19991014,19.24,19.6,18.9,19.31,19.24,0.07,0.36,2692.0,5176.4066,,,,,
000697.SZ,19991015,19.3,19.8,19.1,19.77,19.31,0.46,2.38,4818.0,9317.3896,,,,,
000697.SZ,19991018,19.65,19.9,19.0,19.32,19.77,-0.45,-2.28,2078.0,4054.0244,,,,,
000697.SZ,19991019,19.3,19.3,18.52,18.88,19.32,-0.44,-2.28,1544.0,2890.1385,,,,,
000697.SZ,19991020,18.9,19.34,18.5,19.03,18.88,0.15,0.79,6442.0,12129.3318,,,,,
000697.SZ,19991021,19.03,19.08,18.45,18.69,19.03,-0.34,-1.79,1162.0,2182.9348,,,,,
000697.SZ,19991022,18.55,19.65,18.35,19.57,18.69,0.88,4.71,9188.0,17493.5194,,,,,
000697.SZ,19991025,19.4,19.4,18.0,18.82,19.57,-0.75,-3.83,4908.0,9228.9233,,,,,
000697.SZ,19991026,18.8,18.92,18.4,18.7,18.82,-0.12,-0.64,2907.0,5439.948,,,,,
000697.SZ,19991027,18.7,20.15,18.6,20.11,18.7,1.41,7.54,12892.0,25059.9071,,,,,
000697.SZ,19991028,20.12,20.18,19.3,19.56,20.11,-0.55,-2.74,4335.0,8578.4898,,,,,
000697.SZ,19991029,19.56,19.74,18.8,19.14,19.56,-0.42,-2.15,2429.0,4688.151,,,,,
000697.SZ,19991101,19.15,19.2,18.8,18.84,19.14,-0.3,-1.57,945.0,1792.396,,,,,
000697.SZ,19991102,18.8,18.96,18.7,18.83,18.84,-0.01,-0.05,1128.0,2122.843,,,,,
000697.SZ,19991103,18.8,19.3,18.7,18.97,18.83,0.14,0.74,1895.0,3574.551,,,,,
000697.SZ,19991104,18.9,19.35,18.5,18.8,18.97,-0.17,-0.9,1458.0,2747.95,,,,,
000697.SZ,19991105,18.8,18.98,18.0,18.5,18.8,-0.3,-1.6,8854.0,16222.6718,,,,,
000697.SZ,19991108,18.43,18.43,18.0,18.32,18.5,-0.18,-0.97,1779.0,3252.1144,,,,,
000697.SZ,19991109,18.3,19.1,18.25,18.58,18.32,0.26,1.42,9519.0,17782.8082,,,,,
000697.SZ,19991110,18.58,18.65,18.0,18.31,18.58,-0.27,-1.45,1941.0,3542.006,,,,,
000697.SZ,19991111,18.3,18.69,18.0,18.32,18.31,0.01,0.05,1138.0,2071.0654,,,,,
000697.SZ,19991112,18.3,18.45,18.0,18.23,18.32,-0.09,-0.49,1513.0,2741.267,,,,,
000697.SZ,19991115,18.22,18.38,17.75,18.19,18.23,-0.04,-0.22,1149.0,2069.3265,,,,,
000697.SZ,19991116,18.2,18.23,17.61,17.7,18.19,-0.49,-2.69,870.0,1546.9395,,,,,
000697.SZ,19991117,17.49,18.15,17.49,18.11,17.7,0.41,2.32,2451.0,4372.9656,,,,,
000697.SZ,19991118,18.1,18.52,17.55,18.48,18.11,0.37,2.04,9247.0,16626.0376,,,,,
000697.SZ,19991119,18.38,18.38,17.6,17.88,18.48,-0.6,-3.25,4660.0,8390.169,,,,,
000697.SZ,19991122,17.86,17.86,17.26,17.29,17.88,-0.59,-3.3,1598.0,2768.7734,,,,,
000697.SZ,19991123,17.3,17.45,17.0,17.31,17.29,0.02,0.12,3625.0,6226.2656,,,,,
000697.SZ,19991124,17.3,17.3,17.0,17.24,17.31,-0.07,-0.4,6412.0,11017.1549,,,,,
000697.SZ,19991125,17.24,17.24,16.81,17.0,17.24,-0.24,-1.39,3682.0,6285.658,,,,,
000697.SZ,19991126,16.99,17.1,16.68,17.01,17.0,0.01,0.06,3773.0,6379.3932,,,,,
000697.SZ,19991129,16.95,17.03,16.5,16.7,17.01,-0.31,-1.82,1689.0,2820.6792,,,,,
000697.SZ,19991130,16.65,16.78,16.37,16.75,16.7,0.05,0.3,2830.0,4687.2658,,,,,
000697.SZ,19991201,16.65,17.15,16.54,17.09,16.75,0.34,2.03,6512.0,10996.8314,,,,,
000697.SZ,19991202,16.7,17.01,16.4,16.68,16.7,-0.02,-0.12,3748.0,6260.947,,,,,
000697.SZ,19991203,16.8,16.8,16.35,16.56,16.68,-0.12,-0.72,1271.0,2102.0481,,,,,
000697.SZ,19991206,16.8,16.8,16.2,16.48,16.56,-0.08,-0.48,1503.0,2468.2665,,,,,
000697.SZ,19991207,16.5,16.79,16.45,16.68,16.48,0.2,1.21,3478.0,5776.5464,,,,,
000697.SZ,19991208,16.7,17.15,16.66,17.11,16.68,0.43,2.58,16136.0,27378.9865,,,,,
000697.SZ,19991209,16.7,17.1,16.5,17.08,17.11,-0.03,-0.18,6279.0,10584.543,,,,,
000697.SZ,19991210,17.35,17.35,16.88,17.16,17.08,0.08,0.47,7789.8,13342.2154,,,,,
000697.SZ,19991213,17.0,17.2,16.83,16.98,17.16,-0.18,-1.05,2941.0,5011.2827,,,,,
000697.SZ,19991214,17.0,17.05,16.5,16.68,16.98,-0.3,-1.77,1615.0,2696.6359,,,,,
000697.SZ,19991215,16.68,17.2,16.52,16.98,16.68,0.3,1.8,10092.0,17023.0835,,,,,
000697.SZ,19991216,16.99,17.17,16.4,16.58,16.98,-0.4,-2.36,3653.0,6107.1391,,,,,
000697.SZ,19991217,16.55,16.65,16.48,16.6,16.58,0.02,0.12,1574.0,2609.3762,,,,,
000697.SZ,19991221,16.55,16.9,16.2,16.52,16.6,-0.08,-0.48,1641.0,2705.3751,,,,,
000697.SZ,19991222,16.51,16.88,16.2,16.58,16.52,0.06,0.36,1736.0,2874.2069,,,,,
000697.SZ,19991223,16.5,16.7,16.0,16.41,16.58,-0.17,-1.03,1309.0,2134.7962,,,,,
000697.SZ,19991224,16.54,16.54,16.0,16.43,16.41,0.02,0.12,1057.0,1716.0952,,,,,
000697.SZ,19991227,16.4,16.4,16.05,16.33,16.43,-0.1,-0.61,854.0,1383.0,,,,,
000697.SZ,19991228,16.28,16.35,15.8,16.12,16.33,-0.21,-1.29,2552.0,4092.4584,,,,,
000697.SZ,19991229,16.1,16.25,15.8,16.08,16.12,-0.04,-0.25,1375.0,2196.319,,,,,
000697.SZ,19991230,16.08,16.34,15.8,16.3,16.08,0.22,1.37,1312.0,2117.0898,,,,,
000697.SZ,20000104,16.1,17.02,15.9,16.96,16.3,0.66,4.05,10295.0,17007.634,,,,,
000697.SZ,20000105,16.89,17.2,16.5,16.85,16.96,-0.11,-0.65,6784.0,11471.0621,,,,,
000697.SZ,20000106,17.3,17.87,16.51,17.81,16.85,0.96,5.7,14558.0,25124.118,,,,,
000697.SZ,20000107,18.48,18.55,17.71,18.31,17.81,0.5,2.81,11862.0,21541.4606,,,,,
000697.SZ,20000110,18.31,20.14,17.88,20.14,18.31,1.83,9.99,32484.0,61808.5342,,,,,
000697.SZ,20000111,20.2,20.25,18.4,19.01,20.14,-1.13,-5.61,12549.0,24152.6684,,,,,
000697.SZ,20000112,18.6,19.1,17.85,18.16,19.01,-0.85,-4.47,8058.0,14716.7476,,,,,
000697.SZ,20000113,18.0,18.16,17.3,17.67,18.16,-0.49,-2.7,3389.0,6000.1908,,,,,
000697.SZ,20000114,17.99,18.0,17.2,17.57,17.67,-0.1,-0.57,4593.0,8059.0821,,,,,
000697.SZ,20000117,18.0,18.0,17.3,17.75,17.57,0.18,1.02,3160.0,5608.643,,,,,
