ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20070226,14.38,15.12,14.23,14.91,14.36,0.55,3.83,22050.01,32682.4163,1.0,1.6185410334346506,1.5610073816760748,1.641337386018237,1.5447242726877983
002102.SZ,20070227,14.91,15.09,13.57,13.88,14.91,-1.03,-6.91,22528.64,32469.5028,1.0,1.5067303517151542,1.6185410334346506,1.638080764220582,1.4730785931393835
002102.SZ,20070228,13.68,14.48,13.6,14.43,13.88,0.55,3.96,15193.9,21549.1065,1.0,1.5664350846721669,1.485019539730786,1.571862787668259,1.4763352149370386
002102.SZ,20070301,14.45,14.45,13.06,13.32,14.43,-1.11,-7.69,12127.1,16737.4629,1.0,1.4459400781589231,1.5686061658706034,1.5686061658706034,1.4177160225792445
002102.SZ,20070302,13.36,13.67,13.23,13.53,13.32,0.21,1.58,10288.6,13837.7138,1.0,1.4687364307425097,1.450282240555797,1.4839339991315676,1.4361702127659577
002102.SZ,20070305,13.4,14.1,13.0,14.0,13.53,0.47,3.47,22394.29,30933.4412,1.0,1.5197568389057752,1.4546244029526705,1.530612244897959,1.411202778983934
002102.SZ,20070306,13.72,13.98,13.6,13.89,14.0,-0.11,-0.79,3230.1,4458.8202,1.0,1.5078158923143727,1.4893617021276595,1.5175857577073384,1.4763352149370386
002102.SZ,20070307,13.88,14.1,13.8,14.0,13.89,0.11,0.79,9184.99,12796.1999,1.0,1.5197568389057752,1.5067303517151542,1.530612244897959,1.4980460269214069
002102.SZ,20070308,13.9,14.46,13.9,14.42,14.0,0.42,3.0,7330.07,10487.4317,1.0,1.5653495440729484,1.508901432913591,1.569691706469822,1.508901432913591
002102.SZ,20070309,14.65,14.65,14.06,14.3,14.42,-0.12,-0.83,6806.6,9673.1326,1.0,1.5523230568823274,1.590316977854972,1.590316977854972,1.5262700825010855
002102.SZ,20070312,14.28,14.5,14.14,14.24,14.3,-0.06,-0.42,15439.0,22054.6916,1.0,1.545809813287017,1.5501519756838906,1.5740338688666955,1.534954407294833
002102.SZ,20070313,14.24,14.34,13.95,14.15,14.24,-0.09,-0.63,15809.4,22206.0687,1.0,1.5360399478940514,1.545809813287017,1.556665219279201,1.5143291359096829
002102.SZ,20070314,14.2,14.2,13.6,14.02,14.15,-0.13,-0.92,8547.69,11847.0233,1.0,1.521927920104212,1.5414676508901433,1.5414676508901433,1.4763352149370386
002102.SZ,20070315,13.92,14.9,13.81,14.75,14.02,0.73,5.21,15616.63,22482.0052,1.0,1.601172383847156,1.5110725141120278,1.617455492835432,1.4991315675206254
002102.SZ,20070316,14.99,14.99,14.1,14.6,14.75,-0.15,-1.02,14143.5,20717.0605,1.0,1.5848892748588796,1.6272253582283978,1.6272253582283978,1.530612244897959
002102.SZ,20070319,14.0,14.7,14.0,14.6,14.6,0.0,0.0,3804.06,5491.8554,1.0,1.5848892748588796,1.5197568389057752,1.5957446808510638,1.5197568389057752
002102.SZ,20070320,14.45,15.3,14.41,14.9,14.6,0.3,2.05,9003.74,13509.7383,1.0,1.617455492835432,1.5686061658706034,1.6608771168041685,1.56426400347373
002102.SZ,20070321,15.0,15.26,14.75,14.9,14.9,0.0,0.0,7869.56,11729.6208,1.0,1.617455492835432,1.6283108988276165,1.656534954407295,1.601172383847156
002102.SZ,20070322,14.85,15.18,14.75,14.77,14.9,-0.13,-0.87,9141.99,13668.6374,1.0,1.6033434650455929,1.61202778983934,1.6478506296135476,1.601172383847156
002102.SZ,20070323,14.75,14.82,14.45,14.71,14.77,-0.06,-0.41,6310.06,9225.6349,1.0,1.5968302214502823,1.601172383847156,1.6087711680416847,1.5686061658706034
002102.SZ,20070326,14.72,15.16,14.72,15.16,14.71,0.45,3.06,8913.92,13391.2425,1.0,1.6456795484151108,1.5979157620495008,1.6456795484151108,1.5979157620495008
002102.SZ,20070327,15.23,15.88,15.0,15.83,15.16,0.67,4.42,20533.03,32114.4362,1.0,1.7184107685627443,1.6532783326096396,1.7238384715588364,1.6283108988276165
002102.SZ,20070328,15.3,15.47,14.7,15.16,15.83,-0.67,-4.23,15066.66,22776.7144,1.0,1.6456795484151108,1.6608771168041685,1.6793313069908815,1.5957446808510638
002102.SZ,20070329,14.88,15.0,14.44,14.5,15.16,-0.66,-4.35,37734.34,55022.2238,1.0,1.5740338688666955,1.615284411636995,1.6283108988276165,1.5675206252713851
002102.SZ,20070330,14.69,14.85,14.01,14.82,14.5,0.32,2.21,20671.38,30122.194,1.0,1.6087711680416847,1.5946591402518455,1.61202778983934,1.5208423795049937
002102.SZ,20070402,14.82,15.4,14.82,15.3,14.82,0.48,3.24,19105.59,28883.7463,1.0,1.6608771168041685,1.6087711680416847,1.6717325227963526,1.6087711680416847
002102.SZ,20070403,15.01,15.28,14.91,15.11,15.3,-0.19,-1.24,12025.41,18090.0447,1.0,1.6402518454190187,1.6293964394268343,1.6587060356057317,1.6185410334346506
002102.SZ,20070404,15.05,15.8,15.0,15.48,15.11,0.37,2.45,11605.08,17848.2101,1.0,1.6804168475901,1.6337386018237083,1.715154146765089,1.6283108988276165
002102.SZ,20070405,15.48,15.85,15.3,15.65,15.48,0.17,1.1,7620.21,11939.0317,1.0,1.698871037776813,1.6804168475901,1.7205818497611811,1.6608771168041685
002102.SZ,20070406,15.52,15.9,15.28,15.68,15.65,0.03,0.19,7592.08,11904.665,1.0,1.702127659574468,1.6847590099869736,1.7260095527572732,1.6587060356057317
002102.SZ,20070409,15.81,16.18,15.68,15.8,15.68,0.12,0.77,9964.81,15771.2064,1.0,1.715154146765089,1.7162396873643075,1.7564046895353886,1.702127659574468
002102.SZ,20070410,15.8,16.84,15.72,16.5,15.8,0.7,4.43,16809.89,27656.359,1.0,1.791141988710378,1.715154146765089,1.828050369083804,1.706469821971342
002102.SZ,20070411,16.5,16.67,16.05,16.65,16.5,0.15,0.91,14737.2,24259.239,1.0,1.807425097698654,1.791141988710378,1.809596178897091,1.7422926617455494
002102.SZ,20070412,16.69,16.7,16.35,16.5,16.65,-0.15,-0.9,8596.6,14164.6645,1.0,1.791141988710378,1.811767260095528,1.812852800694746,1.774858879722102
002102.SZ,20070413,16.4,17.3,16.15,16.71,16.5,0.21,1.27,17815.77,29730.9962,1.0,1.8139383412939645,1.7802865827181935,1.8779852366478509,1.7531480677377334
002102.SZ,20070416,17.0,17.6,16.99,17.45,16.71,0.74,4.43,8354.27,14450.316,1.0,1.894268345636127,1.8454190186712984,1.9105514546244031,1.84433347807208
002102.SZ,20070417,17.69,17.8,16.71,17.02,17.45,-0.43,-2.46,8566.79,14621.1015,1.0,1.8475900998697352,1.9203213200173688,1.9322622666087712,1.8139383412939645
002102.SZ,20070418,17.07,17.12,16.71,17.09,17.02,0.07,0.41,8506.81,14345.5184,1.0,1.855188884064264,1.8530178028658275,1.85844550586192,1.8139383412939645
002102.SZ,20070419,17.07,17.12,16.17,16.19,17.09,-0.9,-5.27,15024.13,24725.3093,1.0,1.7574902301346071,1.8530178028658275,1.85844550586192,1.7553191489361704
002102.SZ,20070420,16.62,16.95,16.41,16.81,16.19,0.62,3.83,4058.2,6820.8486,1.0,1.8247937472861484,1.8041684759009988,1.839991315675206,1.7813721233174122
002102.SZ,20070423,16.99,17.55,16.6,17.3,16.81,0.49,2.91,12830.49,21985.7022,1.0,1.8779852366478509,1.84433347807208,1.905123751628311,1.801997394702562
002102.SZ,20070424,17.3,17.45,16.7,17.0,17.3,-0.3,-1.73,9205.89,15616.1516,1.0,1.8454190186712984,1.8779852366478509,1.894268345636127,1.812852800694746
002102.SZ,20070425,16.92,17.18,16.62,17.0,17.0,0.0,0.0,12833.52,21677.5115,1.0,1.8454190186712984,1.8367346938775515,1.8649587494572293,1.8041684759009988
002102.SZ,20070426,17.15,18.7,17.11,18.7,17.0,1.7,10.0,23974.52,43950.2932,1.0,2.029960920538428,1.8617021276595744,2.029960920538428,1.8573599652627009
002102.SZ,20070427,18.8,18.97,18.0,18.11,18.7,-0.59,-3.16,18320.5,33566.3816,1.0,1.965914025184542,2.0408163265306123,2.059270516717325,1.9539730785931395
002102.SZ,20070508,18.66,19.9,18.66,19.1,18.11,0.99,5.47,18466.81,35593.4545,1.0,2.0733825445071647,2.0256187581415546,2.160225792444637,2.0256187581415546
002102.SZ,20070509,19.1,19.37,18.41,18.83,19.1,-0.27,-1.41,8522.44,16061.7266,1.0,2.044072948328268,2.0733825445071647,2.1026921406860617,1.9984802431610944
002102.SZ,20070510,19.3,19.3,18.18,18.79,18.83,-0.04,-0.21,9644.39,17840.8786,1.0,2.039730785931394,2.095093356491533,2.095093356491533,1.9735128093790708
002102.SZ,20070511,18.26,19.2,18.26,18.88,18.79,0.09,0.48,5989.1,11235.8019,1.0,2.0495006513243594,1.9821971341728184,2.0842379504993485,1.9821971341728184
002102.SZ,20070514,18.4,19.13,18.4,18.5,18.88,-0.38,-2.01,13399.39,24942.7505,1.0,2.00825010855406,1.997394702561876,2.07663916630482,1.997394702561876
002102.SZ,20070515,18.55,18.65,18.02,18.25,18.5,-0.25,-1.35,11616.82,21323.5592,1.0,1.9811115935736,2.013677811550152,2.024533217542336,1.9561441597915763
002102.SZ,20070516,18.1,18.59,18.0,18.5,18.25,0.25,1.37,10564.89,19245.6661,1.0,2.00825010855406,1.964828484585324,2.018019973947025,1.9539730785931395
002102.SZ,20070517,18.3,19.3,18.3,18.79,18.5,0.29,1.57,10910.95,20692.8435,1.0,2.039730785931394,1.986539296569692,2.095093356491533,1.986539296569692
002102.SZ,20070518,18.84,19.35,18.6,18.87,18.79,0.08,0.43,10593.06,20026.5053,1.0,2.0484151107251414,2.045158488927486,2.100521059487625,2.0191055145462444
002102.SZ,20070521,18.5,19.58,18.3,19.48,18.87,0.61,3.23,10969.69,21034.8301,1.0,2.1146330872774644,2.00825010855406,2.125488493269648,1.986539296569692
002102.SZ,20070522,19.65,20.48,19.5,19.6,19.48,0.12,0.62,11081.75,22142.6945,1.0,2.127659574468085,2.133087277464177,2.223187147199305,2.116804168475901
002102.SZ,20070523,19.51,20.09,19.35,19.83,19.6,0.23,1.17,4357.07,8632.1652,1.0,2.1526270082501084,2.1178897090751194,2.180851063829788,2.100521059487625
002102.SZ,20070524,19.55,20.0,18.9,19.2,19.83,-0.63,-3.18,5735.64,11071.7986,1.0,2.0842379504993485,2.122231871471993,2.1710811984368217,2.0516717325227964
002102.SZ,20070525,19.2,19.68,18.96,19.18,19.2,-0.02,-0.1,5785.5,11117.3354,1.0,2.082066869300912,2.0842379504993485,2.136343899261832,2.058184976118107
002102.SZ,20070528,19.5,19.67,19.1,19.45,19.18,0.27,1.41,12311.83,23843.3485,1.0,2.111376465479809,2.116804168475901,2.135258358662614,2.0733825445071647
002102.SZ,20070529,19.45,19.5,19.08,19.48,19.45,0.03,0.15,11484.38,22148.6477,1.0,2.1146330872774644,2.111376465479809,2.116804168475901,2.071211463308728
002102.SZ,20070530,18.08,19.21,17.53,17.95,19.48,-1.53,-7.85,12639.5,23000.7447,1.0,1.9485453755970472,1.9626574033868864,2.0853234910985674,1.9029526704298745
002102.SZ,20070531,18.0,18.44,16.64,17.5,17.95,-0.45,-2.51,8452.75,14656.9666,1.0,1.899696048632219,1.9539730785931395,2.0017368649587497,1.806339557099436
002102.SZ,20070601,17.4,18.2,16.71,17.41,17.5,-0.09,-0.51,5024.98,8780.7022,1.0,1.889926183239253,1.8888406426400344,1.975683890577508,1.8139383412939645
002102.SZ,20070604,17.01,17.75,15.67,15.79,17.41,-1.62,-9.31,14643.35,24568.2503,1.0,1.7140686061658703,1.846504559270517,1.9268345636126791,1.7010421189752498
002102.SZ,20070605,15.07,16.48,14.49,16.03,15.79,0.24,1.52,9549.9,14738.6805,1.0,1.7401215805471126,1.6359096830221451,1.788970907511941,1.5729483282674772
002102.SZ,20070606,16.03,16.83,16.0,16.64,16.03,0.61,3.81,9264.64,15326.1472,1.0,1.806339557099436,1.7401215805471126,1.8269648284845847,1.7368649587494571
002102.SZ,20070607,16.78,17.2,16.78,17.09,16.64,0.45,2.7,10621.46,18048.2369,1.0,1.855188884064264,1.821537125488493,1.8671298306556663,1.821537125488493
002102.SZ,20070608,17.02,17.3,16.8,17.0,17.09,-0.09,-0.53,8997.15,15331.9037,1.0,1.8454190186712984,1.8475900998697352,1.8779852366478509,1.82370820668693
002102.SZ,20070611,17.06,17.6,16.95,17.4,17.0,0.4,2.35,8199.59,14112.6238,1.0,1.8888406426400344,1.8519322622666088,1.9105514546244031,1.839991315675206
002102.SZ,20070612,17.45,17.88,16.95,17.55,17.4,0.15,0.86,10076.54,17399.4346,1.0,1.905123751628311,1.894268345636127,1.9409465914025184,1.839991315675206
002102.SZ,20070613,17.98,18.98,17.6,18.86,17.55,1.31,7.46,20312.97,36696.4905,1.0,2.047329570125923,1.9518019973947027,2.060356057316544,1.9105514546244031
002102.SZ,20070614,18.3,19.9,18.2,19.0,18.86,0.14,0.74,19914.94,38437.6346,1.0,2.0625271385149806,1.986539296569692,2.160225792444637,1.975683890577508
002102.SZ,20070615,18.6,20.13,18.6,19.73,19.0,0.73,3.84,12084.26,23759.658,1.0,2.1417716022579247,2.0191055145462444,2.185193226226661,2.0191055145462444
002102.SZ,20070618,20.05,21.45,20.05,20.7,19.73,0.97,4.92,15678.17,32572.4013,1.0,2.2470690403821103,2.1765089014329138,2.328484585323491,2.1765089014329138
002102.SZ,20070619,20.68,21.13,20.1,21.0,20.6,0.4,1.94,9902.61,20498.8904,1.005,2.291033434650456,2.256122448979592,2.305216022579244,2.1928462874511507
002102.SZ,20070620,21.0,21.99,20.0,21.14,21.0,0.14,0.67,10454.08,21755.3295,1.005,2.306306990881459,2.291033434650456,2.399039296569691,2.1819366044290054
002102.SZ,20070621,20.9,22.78,20.9,22.59,21.14,1.45,6.86,14337.63,31710.2049,1.005,2.464497394702562,2.2801237516283104,2.4852257924446373,2.2801237516283104
002102.SZ,20070622,22.35,23.39,20.6,21.25,22.59,-1.34,-5.93,12247.7,26533.8208,1.005,2.318307642205818,2.438314155449414,2.551774858879722,2.247394702561876
002102.SZ,20070625,21.5,21.8,19.8,19.8,21.25,-1.45,-6.82,8506.89,17449.0719,1.005,2.160117238384715,2.345581849761181,2.3783108988276163,2.160117238384715
002102.SZ,20070626,19.82,20.5,19.24,20.5,19.8,0.7,3.54,5783.23,11631.5828,1.005,2.236485019539731,2.1622991749891445,2.236485019539731,2.099023013460703
002102.SZ,20070627,20.31,20.7,19.67,20.5,20.5,0.0,0.0,9647.73,19517.4253,1.005,2.236485019539731,2.215756621797655,2.2583043855840206,2.145934650455927
002102.SZ,20070628,20.45,20.49,19.4,19.5,20.5,-1.0,-4.88,9829.73,19326.6455,1.005,2.12738818931828,2.231030178028658,2.235394051237516,2.116478506296135
002102.SZ,20070629,19.04,19.3,18.07,18.39,19.5,-1.11,-5.69,6912.94,12847.8047,1.005,2.0062907077724703,2.0772036474164133,2.10556882327399,1.9713797221016065
002102.SZ,20070702,18.1,18.91,18.08,18.91,18.39,0.52,2.83,2982.5,5463.0771,1.005,2.0630210594876246,1.9746526270082505,2.0630210594876246,1.972470690403821
002102.SZ,20070703,19.75,19.75,18.61,19.45,18.91,0.54,2.86,2210.84,4237.0644,1.005,2.121933347807208,2.154662396873643,2.154662396873643,2.030292010421189
002102.SZ,20070704,19.4,19.69,18.7,18.73,19.45,-0.72,-3.7,1746.41,3321.5491,1.005,2.043383630047764,2.116478506296135,2.148116587060356,2.04011072514112
002102.SZ,20070705,18.5,18.5,17.2,17.21,18.73,-1.52,-8.12,7183.18,12752.0867,1.005,1.877556448111159,2.01829135909683,2.01829135909683,1.8764654798089448
002102.SZ,20070706,17.21,18.3,17.02,18.3,17.21,1.09,6.33,2189.36,3862.3734,1.005,1.99647199305254,1.877556448111159,1.99647199305254,1.8568280503690835
002102.SZ,20070709,18.46,19.18,18.0,19.0,18.3,0.7,3.83,4657.78,8739.5162,1.005,2.0728397742075555,2.0139274858879723,2.092477203647416,1.9637429439861047
002102.SZ,20070710,19.13,19.13,18.31,18.52,19.0,-0.48,-2.53,2230.91,4153.2587,1.005,2.020473295701259,2.087022362136344,2.087022362136344,1.9975629613547543
002102.SZ,20070711,18.32,18.8,18.32,18.59,18.52,0.07,0.38,2345.98,4357.313,1.005,2.028110073816761,1.9986539296569688,2.0510204081632653,1.9986539296569688
002102.SZ,20070713,18.66,19.8,18.4,19.69,18.59,1.1,5.92,4183.35,8066.939,1.005,2.148116587060356,2.035746851932262,2.160117238384715,2.0073816760746848
002102.SZ,20070716,19.53,20.49,19.52,19.9,19.69,0.21,1.07,3863.68,7741.0689,1.005,2.1710269214068605,2.130661094224924,2.235394051237516,2.1295701259227093
002102.SZ,20070717,19.78,20.6,19.66,20.43,19.9,0.53,2.66,3566.95,7248.4606,1.005,2.228848241424229,2.1579353017802863,2.247394702561876,2.1448436821537125
002102.SZ,20070718,20.4,20.47,19.7,19.86,20.43,-0.57,-2.79,2088.0,4219.3217,1.005,2.1666630481980027,2.225575336517585,2.233212114633087,2.1492075553625702
002102.SZ,20070719,19.9,20.16,19.36,19.48,19.86,-0.38,-1.91,1972.53,3878.0109,1.005,2.125206252713851,2.1710269214068605,2.199392097264438,2.1121146330872773
002102.SZ,20070720,19.48,20.5,19.38,20.2,19.48,0.72,3.7,5496.1,10981.4348,1.005,2.203755970473296,2.125206252713851,2.236485019539731,2.114296569691706
002102.SZ,20070723,20.55,20.89,20.09,20.8,20.2,0.6,2.97,5318.57,10957.6585,1.005,2.269214068606166,2.241939861050803,2.279032783326096,2.191755319148936
002102.SZ,20070724,20.59,21.19,20.45,20.7,20.8,-0.1,-0.48,4542.2,9472.2378,1.005,2.2583043855840206,2.246303734259661,2.311761832392531,2.231030178028658
002102.SZ,20070725,20.88,21.78,20.7,21.75,20.7,1.05,5.07,4328.81,9238.7029,1.005,2.372856057316544,2.277941815023881,2.376128962223188,2.2583043855840206
002102.SZ,20070726,21.79,22.08,21.37,21.5,21.75,-0.25,-1.15,3808.48,8241.0571,1.005,2.345581849761181,2.3772199305254014,2.408858011289622,2.3313992618323924
002102.SZ,20070727,21.51,21.6,21.14,21.59,21.5,0.09,0.42,3777.1,8087.2998,1.005,2.355400564481112,2.346672818063396,2.356491532783326,2.306306990881459
002102.SZ,20070730,21.79,22.9,21.65,22.74,21.59,1.15,5.33,6648.49,14942.6335,1.005,2.480861919235779,2.3772199305254014,2.498317412071211,2.3619463742943982
002102.SZ,20070731,22.88,23.37,22.22,23.25,22.74,0.51,2.24,4958.43,11316.7494,1.005,2.536501302648719,2.496135475466782,2.5495929222752927,2.4241315675206248
002102.SZ,20070801,23.0,23.49,20.99,20.99,23.25,-2.26,-9.72,6956.31,15293.5766,1.005,2.2899424663482413,2.5092270950933564,2.562684541901867,2.2899424663482413
002102.SZ,20070802,20.99,21.8,20.35,21.3,20.99,0.31,1.48,6770.49,14298.3938,1.005,2.323762483716891,2.2899424663482413,2.3783108988276163,2.220120495006513
002102.SZ,20070803,21.36,22.75,21.36,21.89,21.3,0.59,2.77,7575.19,16666.261,1.005,2.3881296135475467,2.330308293530177,2.481952887537993,2.330308293530177
002102.SZ,20070806,22.0,22.25,21.01,21.37,21.89,-0.52,-2.38,5137.99,11002.4253,1.005,2.3313992618323924,2.400130264871906,2.4274044724272685,2.2921244029526706
002102.SZ,20070807,21.08,21.95,20.87,21.44,21.37,0.07,0.33,4400.36,9406.2122,1.005,2.339036039947894,2.299761181068172,2.3946754233608334,2.276850846721667
002102.SZ,20070808,21.3,21.65,20.5,21.05,21.44,-0.39,-1.82,5563.56,11733.9069,1.005,2.2964882761615284,2.323762483716891,2.3619463742943982,2.236485019539731
002102.SZ,20070809,21.55,21.55,20.58,21.35,21.05,0.3,1.43,2518.76,5338.4492,1.005,2.3292173252279635,2.351036691272254,2.351036691272254,2.2452127659574463
002102.SZ,20070810,21.35,21.55,20.55,20.92,21.35,-0.43,-2.01,2962.68,6211.4729,1.005,2.28230568823274,2.3292173252279635,2.351036691272254,2.241939861050803
002102.SZ,20070813,21.0,23.01,20.9,23.01,20.92,2.09,9.99,10786.86,24097.7544,1.005,2.510318063395571,2.291033434650456,2.510318063395571,2.2801237516283104
002102.SZ,20070814,23.2,25.15,23.2,24.2,23.01,1.19,5.17,14906.37,36442.4011,1.005,2.6401432913590965,2.531046461137646,2.743785280069474,2.531046461137646
002102.SZ,20070815,23.5,26.01,22.76,25.8,24.2,1.6,6.61,17944.05,43726.0775,1.005,2.814698219713417,2.5637755102040813,2.837608554059922,2.4830438558402084
002102.SZ,20070816,25.8,26.6,25.0,25.03,25.8,-0.77,-2.98,6834.58,17390.5784,1.005,2.7306936604429004,2.814698219713417,2.9019756838905773,2.7274207555362566
002102.SZ,20070817,24.2,25.6,24.2,24.5,25.03,-0.53,-2.12,4620.03,11409.5011,1.005,2.672872340425532,2.6401432913590965,2.792878853669127,2.6401432913590965
002102.SZ,20070820,24.8,25.31,24.51,25.09,24.5,0.59,2.41,4172.19,10409.7629,1.005,2.7372394702561875,2.705601389491967,2.761240772904906,2.673963308727746
002102.SZ,20070821,25.59,25.59,24.65,25.0,25.09,-0.09,-0.36,3526.09,8774.6089,1.005,2.7274207555362566,2.7917878853669125,2.7917878853669125,2.6892368649587493
002102.SZ,20070822,24.6,24.96,24.3,24.5,25.0,-0.5,-2.0,6637.22,16288.5776,1.005,2.672872340425532,2.683782023447677,2.723056882327399,2.651052974381242
002102.SZ,20070823,24.51,24.97,24.0,24.22,24.5,-0.28,-1.14,10208.15,24782.3901,1.005,2.642325227963525,2.673963308727746,2.7241478506296133,2.6183239253148067
002102.SZ,20070824,24.48,26.33,24.2,25.45,24.22,1.23,5.08,7494.43,19086.1928,1.005,2.7765143291359093,2.670690403821103,2.872519539730785,2.6401432913590965
002102.SZ,20070827,25.45,25.75,23.71,24.7,25.45,-0.75,-2.95,6255.33,15479.7657,1.005,2.694691706469821,2.7765143291359093,2.8092433782023445,2.586685844550586
