ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20120927,20.01,22.05,20.0,22.0,20.75,1.25,6.02,91259.16,192604.9823,1.0,3.3618581907090466,3.05776283618582,3.369498777506113,3.056234718826406
300353.SZ,20120928,21.8,22.25,20.68,20.91,22.0,-1.09,-4.95,74744.1,159138.5538,1.0,3.1952933985330074,3.331295843520783,3.4000611246943766,3.160146699266504
300353.SZ,20121008,20.54,22.58,20.33,21.25,20.91,0.34,1.63,66413.06,141573.4461,1.0,3.2472493887530565,3.138753056234719,3.4504889975550124,3.1066625916870416
300353.SZ,20121009,20.9,23.38,20.7,23.38,21.25,2.13,10.02,59961.57,131770.6467,1.0,3.5727383863080684,3.193765281173594,3.5727383863080684,3.16320293398533
300353.SZ,20121010,23.17,23.8,22.41,22.85,23.38,-0.53,-2.27,59367.1,136704.8899,1.0,3.491748166259169,3.540647921760392,3.636919315403423,3.424511002444988
300353.SZ,20121011,22.51,23.37,21.99,22.38,22.85,-0.47,-2.06,37644.97,84835.3782,1.0,3.4199266503667483,3.4397921760391204,3.571210268948656,3.3603300733496333
300353.SZ,20121012,22.8,24.0,22.65,23.6,22.38,1.22,5.45,51820.44,121203.4545,1.0,3.60635696821516,3.484107579462103,3.6674816625916873,3.461185819070905
300353.SZ,20121015,24.02,24.67,22.85,23.42,23.6,-0.18,-0.76,46300.27,110199.776,1.0,3.578850855745722,3.670537897310514,3.769865525672372,3.491748166259169
300353.SZ,20121016,23.33,24.4,22.6,24.22,23.42,0.8,3.42,41368.39,97473.5925,1.0,3.7011002444987775,3.5650977995110025,3.728606356968215,3.453545232273839
300353.SZ,20121017,23.92,24.85,23.51,23.7,24.22,-0.52,-2.15,32085.23,77450.0505,1.0,3.621638141809291,3.655256723716382,3.7973716381418097,3.5926039119804405
300353.SZ,20121018,23.65,24.35,23.35,23.71,23.7,0.01,0.04,33453.44,79622.671,1.0,3.6231662591687046,3.613997555012225,3.7209657701711496,3.568154034229829
300353.SZ,20121019,23.81,24.2,23.51,23.6,23.71,-0.11,-0.46,20730.36,49348.5565,1.0,3.60635696821516,3.638447432762836,3.698044009779952,3.5926039119804405
300353.SZ,20121022,23.4,23.72,23.05,23.5,23.6,-0.1,-0.42,18402.76,42992.4635,1.0,3.591075794621027,3.575794621026895,3.624694376528117,3.522310513447433
300353.SZ,20121023,23.29,23.55,22.4,22.44,23.5,-1.06,-4.51,19971.97,45677.8074,1.0,3.429095354523228,3.55898533007335,3.598716381418093,3.4229828850855744
300353.SZ,20121024,22.28,22.4,21.6,21.82,22.44,-0.62,-2.76,20036.24,44023.1237,1.0,3.334352078239609,3.4046454767726164,3.4229828850855744,3.300733496332519
300353.SZ,20121025,22.22,24.0,22.1,22.68,21.82,0.86,3.94,41802.92,96684.0154,1.0,3.465770171149144,3.395476772616137,3.6674816625916873,3.377139364303179
300353.SZ,20121026,22.58,23.85,22.56,22.83,22.68,0.15,0.66,34328.69,79555.1374,1.0,3.4886919315403424,3.4504889975550124,3.6445599022004895,3.447432762836186
300353.SZ,20121029,22.88,25.11,22.77,24.4,22.83,1.57,6.88,61020.8,149070.9266,1.0,3.728606356968215,3.4963325183374083,3.837102689486553,3.479523227383863
300353.SZ,20121030,24.1,24.65,23.75,24.52,24.4,0.12,0.49,33526.76,81126.0081,1.0,3.746943765281174,3.68276283618582,3.766809290953545,3.629278728606357
300353.SZ,20121031,24.39,25.67,24.29,25.0,24.52,0.48,1.96,40565.65,101587.533,1.0,3.820293398533008,3.727078239608802,3.922677261613692,3.71179706601467
300353.SZ,20121101,24.98,25.29,24.61,25.24,25.0,0.24,0.96,25620.11,63909.3078,1.0,3.856968215158924,3.817237163814181,3.864608801955991,3.760696821515893
300353.SZ,20121102,25.09,25.22,24.4,24.78,25.24,-0.46,-1.82,27181.9,67291.6033,1.0,3.786674816625917,3.8340464547677264,3.853911980440098,3.728606356968215
300353.SZ,20121105,24.8,25.27,24.19,24.77,24.78,-0.01,-0.04,24716.92,61140.81,1.0,3.785146699266504,3.789731051344744,3.861552567237164,3.696515892420538
300353.SZ,20121106,24.6,25.88,24.38,25.85,24.77,1.08,4.36,37157.89,93272.3812,1.0,3.95018337408313,3.75916870415648,3.954767726161369,3.725550122249389
300353.SZ,20121107,25.64,25.99,24.1,24.13,25.85,-1.72,-6.65,32519.64,81757.5083,1.0,3.687347188264059,3.918092909535453,3.9715770171149134,3.68276283618582
300353.SZ,20121108,23.74,23.96,23.15,23.26,24.13,-0.87,-3.61,22371.51,52766.9107,1.0,3.5544009779951105,3.627750611246944,3.661369193154034,3.537591687041565
300353.SZ,20121109,23.44,24.7,23.36,24.1,23.26,0.84,3.61,25506.36,61397.4449,1.0,3.68276283618582,3.581907090464548,3.774449877750612,3.5696821515892423
300353.SZ,20121112,24.1,25.5,23.83,25.12,24.1,1.02,4.23,26399.2,65624.2355,1.0,3.8386308068459662,3.68276283618582,3.896699266503668,3.641503667481663
300353.SZ,20121113,24.99,25.66,24.0,24.44,25.12,-0.68,-2.71,28426.62,70298.9443,1.0,3.7347188264058686,3.818765281173594,3.921149144254279,3.6674816625916873
300353.SZ,20121114,24.5,26.48,24.3,25.95,24.44,1.51,6.18,39318.35,100682.7049,1.0,3.9654645476772616,3.7438875305623474,4.0464547677261615,3.713325183374084
300353.SZ,20121115,25.5,25.86,25.01,25.26,25.95,-0.69,-2.66,20653.58,52434.3724,1.0,3.860024449877751,3.896699266503668,3.951711491442543,3.821821515892421
300353.SZ,20121116,25.02,25.8,24.53,24.88,25.26,-0.38,-1.5,20034.38,50503.2981,1.0,3.801955990220049,3.823349633251834,3.942542787286064,3.748471882640587
300353.SZ,20121119,24.88,25.62,24.55,25.62,24.88,0.74,2.97,14900.23,37281.2397,1.0,3.9150366748166254,3.801955990220049,3.9150366748166254,3.7515281173594137
300353.SZ,20121120,25.49,25.9,24.46,24.75,25.62,-0.87,-3.4,24395.36,61378.1207,1.0,3.782090464547677,3.895171149144254,3.957823960880196,3.737775061124695
300353.SZ,20121121,24.75,26.66,24.61,26.2,24.75,1.45,5.86,37463.57,96647.4417,1.0,4.003667481662592,3.782090464547677,4.0739608801956,3.760696821515893
300353.SZ,20121122,25.85,25.95,25.31,25.83,26.2,-0.37,-1.41,20506.6,52593.3165,1.0,3.9471271393643033,3.95018337408313,3.9654645476772616,3.8676650366748166
300353.SZ,20121123,25.83,27.48,25.75,26.24,25.83,0.41,1.59,36564.06,97517.9737,1.0,4.009779951100245,3.9471271393643033,4.199266503667482,3.934902200488998
300353.SZ,20121126,26.06,26.85,25.78,26.3,26.24,0.06,0.23,23939.82,62764.8769,1.0,4.018948655256724,3.982273838630807,4.10299511002445,3.939486552567238
300353.SZ,20121127,26.18,26.19,23.95,23.95,26.3,-2.35,-8.94,29510.46,73457.5829,1.0,3.659841075794621,4.000611246943765,4.002139364303179,3.659841075794621
300353.SZ,20121128,23.37,24.47,23.35,24.07,23.95,0.12,0.5,15966.7,38414.5629,1.0,3.67817848410758,3.571210268948656,3.739303178484108,3.568154034229829
300353.SZ,20121129,24.16,24.98,22.32,22.65,24.07,-1.42,-5.9,28300.95,67748.8543,1.0,3.461185819070905,3.6919315403422974,3.817237163814181,3.410757946210269
300353.SZ,20121130,22.45,23.05,21.89,22.74,22.65,0.09,0.4,21300.93,47933.5197,1.0,3.4749388753056234,3.4306234718826407,3.522310513447433,3.345048899755501
300353.SZ,20121203,22.58,22.8,22.11,22.14,22.74,-0.6,-2.64,14185.31,31880.1096,1.0,3.3832518337408315,3.4504889975550124,3.484107579462103,3.378667481662592
300353.SZ,20121204,22.25,22.58,20.5,21.81,22.14,-0.33,-1.49,25038.24,53932.7512,1.0,3.332823960880196,3.4000611246943766,3.4504889975550124,3.1326405867970664
300353.SZ,20121205,21.8,23.79,21.5,23.2,21.81,1.39,6.37,27229.52,62256.1842,1.0,3.545232273838631,3.331295843520783,3.63539119804401,3.2854523227383865
300353.SZ,20121206,23.25,24.13,23.25,23.53,23.2,0.33,1.42,23637.47,55878.9622,1.0,3.595660146699267,3.552872860635697,3.687347188264059,3.552872860635697
300353.SZ,20121207,23.45,24.17,23.45,23.94,23.53,0.41,1.74,22383.91,53389.4729,1.0,3.658312958435208,3.583435207823961,3.693459657701712,3.583435207823961
300353.SZ,20121210,23.98,24.25,23.68,24.17,23.94,0.23,0.96,19113.71,45843.2898,1.0,3.693459657701712,3.6644254278728607,3.705684596577017,3.618581907090465
300353.SZ,20121211,24.0,25.3,23.88,24.5,24.17,0.33,1.37,21820.06,53921.4968,1.0,3.7438875305623474,3.6674816625916873,3.866136919315404,3.649144254278729
300353.SZ,20121212,24.35,26.51,24.25,25.74,24.5,1.24,5.06,32047.72,81768.101,1.0,3.933374083129584,3.7209657701711496,4.051039119804401,3.705684596577017
300353.SZ,20121213,25.55,26.3,25.01,26.04,25.74,0.3,1.17,25125.16,64425.6727,1.0,3.9792176039119806,3.904339853300734,4.018948655256724,3.821821515892421
300353.SZ,20121214,26.18,27.83,26.06,27.3,26.04,1.26,4.84,35249.72,94892.8485,1.0,4.1717603911980445,4.000611246943765,4.252750611246944,3.982273838630807
300353.SZ,20121217,27.8,28.23,27.06,27.53,27.3,0.23,0.84,25626.06,70655.8574,1.0,4.206907090464548,4.248166259168705,4.313875305623473,4.135085574572127
300353.SZ,20121218,27.35,28.18,27.22,27.54,27.53,0.01,0.04,21602.4,59628.0053,1.0,4.208435207823961,4.179400977995111,4.306234718826406,4.159535452322738
300353.SZ,20121219,27.51,27.65,26.9,27.4,27.54,-0.14,-0.51,16302.49,44443.5552,1.0,4.187041564792176,4.2038508557457215,4.225244498777506,4.110635696821516
300353.SZ,20121220,27.05,30.1,27.04,29.2,27.4,1.8,6.57,32827.68,94968.5008,1.0,4.462102689486553,4.1335574572127145,4.599633251833741,4.132029339853301
300353.SZ,20121221,29.2,32.12,29.15,32.12,29.2,2.92,10.0,29048.97,89508.1096,1.0,4.908312958435208,4.462102689486553,4.908312958435208,4.454462102689487
300353.SZ,20121224,33.0,35.0,32.2,34.49,32.12,2.37,7.38,37097.69,123795.4803,1.0,5.270476772616138,5.04278728606357,5.348410757946211,4.920537897310514
300353.SZ,20121225,33.01,34.38,31.56,33.61,34.49,-0.88,-2.55,65219.3,212769.1079,1.0,5.136002444987775,5.044315403422983,5.253667481662593,4.822738386308068
300353.SZ,20121226,32.58,34.88,31.94,33.46,33.61,-0.15,-0.45,59342.11,197481.4952,1.0,5.113080684596578,4.978606356968215,5.330073349633253,4.880806845965771
300353.SZ,20121227,33.17,33.27,31.12,31.18,33.46,-2.28,-6.81,44966.92,144465.5296,1.0,4.764669926650367,5.068765281173595,5.084046454767727,4.755501222493888
300353.SZ,20121228,31.35,32.43,31.04,31.57,31.18,0.39,1.25,34197.29,108801.9677,1.0,4.824266503667482,4.790647921760392,4.955684596577018,4.743276283618582
300353.SZ,20121231,31.65,32.02,30.58,31.28,31.57,-0.29,-0.92,24406.37,75771.8733,1.0,4.779951100244499,4.836491442542787,4.893031784841076,4.672982885085575
300353.SZ,20130104,31.13,33.08,30.85,32.45,31.28,1.17,3.74,40833.83,131245.309,1.0,4.958740831295844,4.757029339853301,5.055012224938875,4.714242053789731
300353.SZ,20130107,32.86,33.55,32.28,32.85,32.45,0.4,1.23,30041.74,98584.4509,1.0,5.0198655256723725,5.021393643031785,5.126833740831295,4.93276283618582
300353.SZ,20130108,32.55,32.84,31.5,31.99,32.85,-0.86,-2.62,30509.41,98060.4527,1.0,4.888447432762836,4.974022004889975,5.018337408312959,4.81356968215159
300353.SZ,20130109,31.0,31.46,30.65,31.27,31.99,-0.72,-2.25,21357.16,66394.7924,1.0,4.778422982885086,4.73716381418093,4.807457212713937,4.683679706601467
300353.SZ,20130110,31.16,31.8,30.5,31.21,31.27,-0.06,-0.19,16888.2,52792.9506,1.0,4.769254278728607,4.761613691931541,4.859413202933986,4.6607579462102695
300353.SZ,20130111,31.71,33.59,31.4,32.5,31.21,1.29,4.13,41715.86,135952.87,1.0,4.96638141809291,4.845660146699267,5.132946210268949,4.798288508557457
300353.SZ,20130114,32.55,33.97,31.8,33.62,32.5,1.12,3.45,29508.15,97070.2591,1.0,5.137530562347188,4.974022004889975,5.19101466992665,4.859413202933986
300353.SZ,20130115,33.35,33.6,32.62,33.05,33.62,-0.57,-1.7,25680.39,84772.1544,1.0,5.050427872860635,5.096271393643033,5.134474327628363,4.984718826405868
300353.SZ,20130116,32.74,32.74,31.52,32.04,33.05,-1.01,-3.06,20926.49,66948.8768,1.0,4.896088019559903,5.003056234718827,5.003056234718827,4.816625916870416
300353.SZ,20130117,32.15,32.28,30.9,30.9,32.04,-1.14,-3.56,14595.51,45767.5889,1.0,4.721882640586797,4.912897310513448,4.93276283618582,4.721882640586797
300353.SZ,20130118,30.9,31.43,30.67,31.05,30.9,0.15,0.49,11086.54,34454.7976,1.0,4.744804400977996,4.721882640586797,4.802872860635697,4.686735941320294
300353.SZ,20130121,31.05,31.67,30.7,31.48,31.05,0.43,1.38,12994.97,40516.289,1.0,4.810513447432763,4.744804400977996,4.839547677261614,4.691320293398533
300353.SZ,20130122,31.49,31.49,28.37,28.61,31.48,-2.87,-9.12,22220.33,66327.7488,1.0,4.3719437652811735,4.812041564792176,4.812041564792176,4.335268948655258
300353.SZ,20130123,28.42,29.5,28.2,29.3,28.61,0.69,2.41,14643.15,42060.5644,1.0,4.477383863080685,4.342909535452323,4.507946210268949,4.309290953545233
300353.SZ,20130124,29.3,29.45,27.8,28.43,29.3,-0.87,-2.97,13219.08,37784.6283,1.0,4.344437652811736,4.477383863080685,4.500305623471883,4.248166259168705
300353.SZ,20130125,28.3,29.17,28.27,28.65,28.43,0.22,0.77,9219.29,26492.3217,1.0,4.3780562347188265,4.324572127139365,4.457518337408313,4.319987775061125
300353.SZ,20130128,28.68,29.28,28.53,29.2,28.65,0.55,1.92,10523.65,30526.512,1.0,4.462102689486553,4.382640586797066,4.474327628361858,4.359718826405868
300353.SZ,20130129,29.2,30.2,29.2,29.6,29.2,0.4,1.37,13439.23,40031.2094,1.0,4.523227383863081,4.462102689486553,4.614914425427873,4.462102689486553
300353.SZ,20130130,29.7,29.99,28.4,28.99,29.6,-0.61,-2.06,11551.96,33404.5528,1.0,4.430012224938875,4.538508557457213,4.582823960880195,4.3398533007334965
300353.SZ,20130131,28.9,28.9,27.88,28.41,28.99,-0.58,-2.0,8592.3,24279.3887,1.0,4.34138141809291,4.416259168704157,4.416259168704157,4.26039119804401
300353.SZ,20130201,28.02,28.88,28.02,28.4,28.41,-0.01,-0.04,7786.82,22268.5044,1.0,4.3398533007334965,4.281784841075795,4.41320293398533,4.281784841075795
300353.SZ,20130204,28.8,28.8,27.8,28.0,28.4,-0.4,-1.41,8084.39,22801.9137,1.0,4.278728606356968,4.400977995110025,4.400977995110025,4.248166259168705
300353.SZ,20130205,28.0,29.69,27.95,29.59,28.0,1.59,5.68,17398.76,50728.8849,1.0,4.521699266503668,4.278728606356968,4.5369804400978,4.271088019559902
300353.SZ,20130206,29.83,29.83,29.11,29.35,29.59,-0.24,-0.81,9321.67,27362.6036,1.0,4.485024449877751,4.558374083129585,4.558374083129585,4.4483496332518335
300353.SZ,20130207,29.24,29.8,29.15,29.8,29.35,0.45,1.53,8154.0,24056.1507,1.0,4.553789731051345,4.468215158924205,4.553789731051345,4.454462102689487
300353.SZ,20130208,29.68,30.35,29.54,30.19,29.8,0.39,1.31,9452.94,28381.762,1.0,4.61338630806846,4.5354523227383865,4.637836185819071,4.514058679706602
300353.SZ,20130218,30.22,30.45,29.65,30.17,30.19,-0.02,-0.07,9295.13,27866.8983,1.0,4.610330073349634,4.6179706601467,4.653117359413203,4.530867970660147
300353.SZ,20130219,30.09,30.09,28.94,29.2,30.17,-0.97,-3.22,8757.5,25598.1059,1.0,4.462102689486553,4.598105134474328,4.598105134474328,4.42237163814181
300353.SZ,20130220,29.0,29.79,28.84,29.68,29.2,0.48,1.64,7891.02,23207.742,1.0,4.5354523227383865,4.431540342298288,4.552261613691932,4.407090464547678
300353.SZ,20130221,29.4,30.5,29.18,30.5,29.68,0.82,2.76,18044.42,54031.3899,1.0,4.6607579462102695,4.492665036674817,4.6607579462102695,4.459046454767726
300353.SZ,20130222,30.3,31.44,30.1,30.5,30.5,0.0,0.0,19834.91,61274.2746,1.0,4.6607579462102695,4.630195599022005,4.804400977995111,4.599633251833741
300353.SZ,20130225,30.1,30.4,29.31,29.93,30.5,-0.57,-1.87,11915.32,35389.9071,1.0,4.5736552567237165,4.599633251833741,4.645476772616137,4.478911980440098
300353.SZ,20130226,29.7,30.54,29.41,29.49,29.93,-0.44,-1.47,11229.29,33793.3059,1.0,4.506418092909535,4.538508557457213,4.666870415647922,4.49419315403423
300353.SZ,20130227,29.5,29.7,28.6,29.08,29.49,-0.41,-1.39,9947.33,28919.5725,1.0,4.443765281173594,4.507946210268949,4.538508557457213,4.370415647921761
300353.SZ,20130228,29.06,29.62,28.8,29.58,29.08,0.5,1.72,8302.19,24287.4009,1.0,4.520171149144255,4.440709046454768,4.526283618581908,4.400977995110025
300353.SZ,20130301,29.65,30.4,29.5,30.21,29.58,0.63,2.13,10830.22,32599.1345,1.0,4.616442542787286,4.530867970660147,4.645476772616137,4.507946210268949
300353.SZ,20130304,30.0,30.0,28.7,28.86,30.21,-1.35,-4.47,11321.48,33168.43,1.0,4.410146699266504,4.584352078239609,4.584352078239609,4.385696821515893
300353.SZ,20130305,28.7,29.43,28.7,29.33,28.86,0.47,1.63,7179.9,20948.6754,1.0,4.481968215158925,4.385696821515893,4.4972493887530565,4.385696821515893
300353.SZ,20130306,29.47,30.79,29.32,30.74,29.33,1.41,4.81,17711.65,53600.1581,1.0,4.697432762836186,4.5033618581907096,4.705073349633252,4.480440097799511
300353.SZ,20130307,30.73,30.73,29.51,29.77,30.74,-0.97,-3.16,13722.78,41363.9125,1.0,4.549205378973105,4.695904645476773,4.695904645476773,4.509474327628363
300353.SZ,20130308,29.73,30.05,29.22,29.37,29.77,-0.4,-1.34,7819.25,23166.5022,1.0,4.488080684596578,4.543092909535453,4.591992665036675,4.465158924205379
300353.SZ,20130311,29.3,29.31,28.68,28.79,29.37,-0.58,-1.97,6990.98,20219.7094,1.0,4.399449877750612,4.477383863080685,4.478911980440098,4.382640586797066
300353.SZ,20130312,28.82,29.14,26.18,26.9,28.79,-1.89,-6.56,11330.68,31134.1527,1.0,4.110635696821516,4.404034229828851,4.452933985330073,4.000611246943765
300353.SZ,20130313,26.9,27.59,26.68,27.15,26.9,0.25,0.93,6039.58,16372.9104,1.0,4.148838630806846,4.110635696821516,4.216075794621027,4.077017114914425
300353.SZ,20130314,27.0,27.37,26.73,26.96,27.15,-0.19,-0.7,3631.1,9802.388,1.0,4.119804400977995,4.125916870415648,4.182457212713937,4.084657701711492
300353.SZ,20130315,26.81,27.67,26.6,27.19,26.96,0.23,0.85,6370.07,17354.8701,1.0,4.154951100244499,4.096882640586797,4.228300733496333,4.06479217603912
300353.SZ,20130318,27.04,27.6,27.01,27.52,27.19,0.33,1.21,5163.08,14137.3749,1.0,4.205378973105135,4.132029339853301,4.217603911980441,4.127444987775061
300353.SZ,20130319,27.28,29.3,27.28,28.15,27.52,0.63,2.29,7844.96,22113.382,1.0,4.301650366748167,4.168704156479218,4.477383863080685,4.168704156479218
