ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20170120,6.25,7.5,6.25,7.5,5.21,2.29,43.95,83.0,61.815,1.0,5.181347150259067,4.317789291882556,5.181347150259067,4.317789291882556
300592.SZ,20170123,8.25,8.25,8.25,8.25,7.5,0.75,10.0,48.14,39.715,1.0,5.699481865284974,5.699481865284974,5.699481865284974,5.699481865284974
300592.SZ,20170124,9.08,9.08,9.08,9.08,8.25,0.83,10.06,30.0,27.24,1.0,6.272884283246977,6.272884283246977,6.272884283246977,6.272884283246977
300592.SZ,20170125,9.99,9.99,9.99,9.99,9.08,0.91,10.02,29.0,28.971,1.0,6.901554404145078,6.901554404145078,6.901554404145078,6.901554404145078
300592.SZ,20170126,10.99,10.99,10.99,10.99,9.99,1.0,10.01,76.0,83.524,1.0,7.592400690846286,7.592400690846286,7.592400690846286,7.592400690846286
300592.SZ,20170203,12.09,12.09,12.09,12.09,10.99,1.1,10.01,118.1,142.782,1.0,8.352331606217616,8.352331606217616,8.352331606217616,8.352331606217616
300592.SZ,20170206,13.3,13.3,13.3,13.3,12.09,1.21,10.01,189.83,252.473,1.0,9.18825561312608,9.18825561312608,9.18825561312608,9.18825561312608
300592.SZ,20170207,14.63,14.63,14.63,14.63,13.3,1.33,10.0,166.14,243.062,1.0,10.107081174438688,10.107081174438688,10.107081174438688,10.107081174438688
300592.SZ,20170208,16.09,16.09,16.09,16.09,14.63,1.46,9.98,304.16,489.393,1.0,11.115716753022452,11.115716753022452,11.115716753022452,11.115716753022452
300592.SZ,20170209,17.7,17.7,17.7,17.7,16.09,1.61,10.01,330.89,585.675,1.0,12.227979274611398,12.227979274611398,12.227979274611398,12.227979274611398
300592.SZ,20170210,19.47,19.47,19.47,19.47,17.7,1.77,10.0,268.0,521.796,1.0,13.45077720207254,13.45077720207254,13.45077720207254,13.45077720207254
300592.SZ,20170213,21.42,21.42,21.42,21.42,19.47,1.95,10.02,273.0,584.766,1.0,14.797927461139896,14.797927461139896,14.797927461139896,14.797927461139896
300592.SZ,20170214,23.56,23.56,23.56,23.56,21.42,2.14,9.99,415.14,978.069,1.0,16.276338514680482,16.276338514680482,16.276338514680482,16.276338514680482
300592.SZ,20170215,25.92,25.92,25.92,25.92,23.56,2.36,10.02,780.56,2023.211,1.0,17.906735751295336,17.906735751295336,17.906735751295336,17.906735751295336
300592.SZ,20170216,28.51,28.51,28.51,28.51,25.92,2.59,9.99,774.87,2209.154,1.0,19.696027633851468,19.696027633851468,19.696027633851468,19.696027633851468
300592.SZ,20170217,31.36,31.36,31.36,31.36,28.51,2.85,10.0,1991.02,6243.838,1.0,21.66493955094992,21.66493955094992,21.66493955094992,21.66493955094992
300592.SZ,20170220,34.5,34.5,32.3,33.0,31.36,1.64,5.23,206355.36,691525.988,1.0,22.797927461139896,23.83419689119171,23.83419689119171,22.314335060449046
300592.SZ,20170221,33.6,36.3,33.6,36.3,33.0,3.3,10.0,119517.74,425910.228,1.0,25.077720207253883,23.212435233160623,25.077720207253883,23.212435233160623
300592.SZ,20170222,37.78,37.78,32.67,35.28,36.3,-1.02,-2.81,216946.28,765386.246,1.0,24.37305699481865,26.10017271157168,26.10017271157168,22.5699481865285
300592.SZ,20170223,34.1,35.85,33.6,34.78,35.28,-0.5,-1.42,155932.13,541495.463,1.0,24.02763385146805,23.557858376511227,24.76683937823834,23.212435233160623
300592.SZ,20170224,34.51,36.29,34.51,34.77,34.78,-0.01,-0.03,120737.49,426857.118,1.0,24.02072538860104,23.84110535405872,25.07081174438688,23.84110535405872
300592.SZ,20170227,33.95,36.85,33.62,35.78,34.77,1.01,2.9,127847.11,452601.03,1.0,24.71848013816926,23.454231433506045,25.45768566493955,23.22625215889465
300592.SZ,20170228,35.52,35.65,34.39,35.4,35.78,-0.38,-1.06,94287.41,330118.563,1.0,24.4559585492228,24.538860103626945,24.6286701208981,23.758203799654577
300592.SZ,20170301,35.45,36.3,34.53,34.61,35.4,-0.79,-2.23,80307.24,282999.028,1.0,23.91018998272884,24.49050086355786,25.077720207253883,23.854922279792746
300592.SZ,20170302,34.6,35.68,33.85,35.15,34.61,0.54,1.56,78983.34,275780.463,1.0,24.283246977547496,23.90328151986183,24.649395509499136,23.385146804835927
