ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20150626,50.77,55.38,50.77,55.38,38.46,16.92,43.99,181.0,1001.917,1.0,12.966518379770546,11.887145867478344,12.966518379770546,11.887145867478344
300485.SZ,20150629,60.92,60.92,60.92,60.92,55.38,5.54,10.0,280.0,1705.76,1.0,14.263638492156405,14.263638492156405,14.263638492156405,14.263638492156405
300485.SZ,20150630,67.01,67.01,67.01,67.01,60.92,6.09,10.0,286.0,1916.486,1.0,15.689534066963242,15.689534066963242,15.689534066963242,15.689534066963242
300485.SZ,20150701,73.71,73.71,73.71,73.71,67.01,6.7,10.0,144.17,1062.6771,1.0,17.258253336455162,17.258253336455162,17.258253336455162,17.258253336455162
300485.SZ,20150702,81.08,81.08,81.08,81.08,73.71,7.37,10.0,1699.5,13779.546,1.0,18.98384453289628,18.98384453289628,18.98384453289628,18.98384453289628
300485.SZ,20150703,89.19,89.19,89.19,89.19,81.08,8.11,10.0,28264.29,252089.2025,1.0,20.882697260594707,20.882697260594707,20.882697260594707,20.882697260594707
300485.SZ,20150706,98.11,98.11,81.11,84.5,89.19,-4.69,-5.26,151010.49,1354868.9713,1.0,19.78459377195036,22.97120112385858,22.97120112385858,18.99086864902833
300485.SZ,20150707,80.0,81.0,76.05,76.05,84.5,-8.45,-10.0,51007.6,392883.9424,1.0,17.806134394755325,18.73097635214236,18.965113556544136,17.806134394755325
300485.SZ,20150708,68.45,76.5,68.45,68.45,76.05,-7.6,-9.99,104445.37,726546.7301,1.0,16.026691641301802,16.026691641301802,17.911496136736126,16.026691641301802
300485.SZ,20150709,69.0,75.3,69.0,75.3,68.45,6.85,10.01,56184.29,413572.2585,1.0,17.630531491453993,16.15546710372278,17.630531491453993,16.15546710372278
300485.SZ,20150710,82.83,82.83,82.83,82.83,75.3,7.53,10.0,4073.75,33742.8713,1.0,19.3935846405994,19.3935846405994,19.3935846405994,19.3935846405994
300485.SZ,20150713,91.11,91.11,91.11,91.11,82.83,8.28,10.0,4234.45,38580.074,1.0,21.332240693046124,21.332240693046124,21.332240693046124,21.332240693046124
300485.SZ,20150714,100.18,100.22,94.2,100.22,91.11,9.11,10.0,101164.14,1005972.467,1.0,23.465230625146337,23.455865136970267,23.465230625146337,22.055724654647623
300485.SZ,20150715,97.0,101.11,90.2,90.2,100.22,-10.02,-10.0,84364.63,801805.3569,1.0,21.11917583704051,22.711308826972605,23.67361273706392,21.11917583704051
300485.SZ,20150716,81.18,94.37,81.18,87.99,90.2,-2.21,-2.45,82273.82,710219.1842,1.0,20.60173261531257,19.007258253336456,22.09552797939593,19.007258253336456
300485.SZ,20150717,89.0,95.97,87.8,94.05,87.99,6.06,6.89,61220.58,564489.4437,1.0,22.02060407398736,20.83821119175837,22.47014750643877,20.55724654647624
300485.SZ,20150720,92.99,96.88,89.55,91.92,94.05,-2.13,-2.26,63431.68,588600.3024,1.0,21.52189182861157,21.77241863732147,22.68321236244439,20.966986654179347
300485.SZ,20150721,90.02,97.68,88.26,95.8,91.92,3.88,4.22,54296.96,510631.1664,1.0,22.43034418169047,21.077031140248184,22.870522125965817,20.66494966050105
300485.SZ,20150722,96.0,105.38,95.1,105.38,95.8,9.58,10.0,81973.13,844902.5971,1.0,24.67337859985952,22.477171622570825,24.67337859985952,22.266448138609224
300485.SZ,20150723,108.0,115.92,105.1,115.92,105.38,10.54,10.0,65822.37,727485.0006,1.0,27.141184734254274,25.28681807539218,27.141184734254274,24.60782018262702
300485.SZ,20150724,119.0,125.8,112.0,114.0,115.92,-1.92,-1.66,99038.55,1187618.385,1.0,26.691641301802857,27.862327323811755,29.45446031374385,26.22336689299929
300485.SZ,20150727,109.0,122.88,102.6,102.6,114.0,-11.4,-10.0,72888.11,823699.7942,1.0,24.02247717162257,25.52095527979396,28.77077967689066,24.02247717162257
300485.SZ,20150728,96.0,111.0,92.58,104.9,102.6,2.3,2.24,87830.29,877889.2896,1.0,24.560992741746663,22.477171622570825,25.98922968859752,21.67642238351674
300485.SZ,20150729,107.0,112.5,96.4,111.89,104.9,6.99,6.66,73454.99,765299.3977,1.0,26.1976118005151,25.0526808709904,26.34043549520019,22.57082650433154
300485.SZ,20150730,108.9,115.68,104.45,104.55,111.89,-7.34,-6.56,72139.3,794851.4388,1.0,24.47904472020604,25.497541559353785,27.08499180519785,24.455630999765862
300485.SZ,20150731,100.0,110.0,98.5,102.45,104.55,-2.1,-2.01,57355.9,591340.967,1.0,23.987356590962307,23.413720440177944,25.75509248419574,23.06251463357528
300485.SZ,20150803,101.5,107.4,98.35,104.0,102.45,1.55,1.51,51339.21,528816.7427,1.0,24.35026925778506,23.76492624678061,25.14633575275112,23.027394052915007
300485.SZ,20150804,104.08,109.79,99.5,109.7,104.0,5.7,5.48,67226.79,704742.0404,1.0,25.684851322875208,24.369000234137204,25.705923671271368,23.296651837977056
300485.SZ,20150805,108.0,111.99,105.19,106.88,109.7,-2.82,-2.57,53791.97,581635.1791,1.0,25.024584406462186,25.28681807539218,26.22102552095528,24.62889253102318
300485.SZ,20150806,103.65,107.0,100.51,100.8,106.88,-6.08,-5.69,39985.09,413546.4685,1.0,23.601030203699366,24.26832123624444,25.0526808709904,23.533130414422853
300485.SZ,20150807,101.2,104.75,100.64,103.9,100.8,3.1,3.08,35234.84,363242.4353,1.0,24.326855537344887,23.69468508546008,24.5258721610864,23.563568250995083
300485.SZ,20150810,103.13,110.95,103.11,109.05,103.9,5.15,4.96,48603.58,523546.7725,1.0,25.532662140014047,24.146569889955515,25.97752282837743,24.14188714586748
300485.SZ,20150811,109.0,112.68,106.58,107.51,109.05,-1.54,-1.41,48318.92,527600.3637,1.0,25.17209084523531,25.52095527979396,26.38258019199251,24.95434324514165
300485.SZ,20150812,106.06,118.26,106.03,114.9,107.51,7.39,6.87,76141.72,868507.1403,1.0,26.90236478576446,24.83259189885273,27.68906579255444,24.825567782720675
300485.SZ,20150813,114.97,116.18,108.8,112.9,114.9,-2.0,-1.74,58230.44,652643.1411,1.0,26.4340903769609,26.918754390072586,27.202060407398736,25.474127838913603
300485.SZ,20150814,113.99,115.3,110.15,110.76,112.9,-2.14,-1.9,35258.19,398210.2202,1.0,25.933036759541093,26.68929992975884,26.996019667525168,25.790213064856008
300485.SZ,20150817,109.79,112.0,102.61,103.7,110.76,-7.06,-6.37,41343.93,437046.2466,1.0,24.28002809646453,25.705923671271368,26.22336689299929,24.02481854366659
300485.SZ,20150818,103.7,105.84,93.33,93.33,103.7,-10.37,-10.0,45462.36,453135.6408,1.0,21.85202528681808,24.28002809646453,24.781081713884337,21.85202528681808
300485.SZ,20150819,91.5,96.49,86.56,94.48,93.33,1.15,1.23,39524.51,363398.7668,1.0,22.12128307188012,21.42355420276282,22.5918988527277,20.26691641301803
300485.SZ,20150820,92.6,93.94,89.6,89.69,94.48,-4.79,-5.07,27415.59,251383.3419,1.0,20.9997658627956,21.681105127604777,21.99484898150316,20.97869351439944
300485.SZ,20150821,88.48,89.28,85.3,85.48,89.69,-4.21,-4.69,26817.11,233495.4394,1.0,20.01404823226411,20.716459845469448,20.90376960899087,19.971903535471785
300485.SZ,20150824,80.85,82.48,76.93,76.93,85.48,-8.55,-10.0,34529.2,270036.6326,1.0,18.012175134628894,18.929992975883867,19.31163661905877,18.012175134628894
300485.SZ,20150825,72.0,80.8,70.01,72.2,76.93,-4.73,-6.15,44641.04,334898.7681,1.0,16.904706157808477,16.85787871692812,18.91828611566378,16.39194568016858
300485.SZ,20150826,73.8,79.42,72.2,76.4,72.2,4.2,5.82,53423.91,407902.5591,1.0,17.88808241629595,17.279325684851322,18.595176773589323,16.904706157808477
300485.SZ,20150827,77.01,78.95,72.52,77.48,76.4,1.08,1.41,44664.81,340978.9609,1.0,18.14095059704988,18.03090611098104,18.48513228752049,16.979630063217044
300485.SZ,20150828,77.9,82.48,76.2,81.22,77.48,3.74,4.83,40928.91,320631.796,1.0,19.016623741512525,18.23928822289862,19.31163661905877,17.841254975415595
300485.SZ,20150831,79.88,79.88,73.48,73.51,81.22,-7.71,-9.49,30200.53,232751.9755,1.0,17.21142589557481,18.70287988761414,18.70287988761414,17.204401779442755
300485.SZ,20150901,71.7,72.8,68.2,68.68,73.51,-4.83,-6.57,28756.7,201894.8429,1.0,16.080543198314214,16.78763755560759,17.045188480449543,15.968157340201358
300485.SZ,20150902,66.52,74.27,65.57,69.8,68.68,1.12,1.63,33761.39,237864.3732,1.0,16.342776867244204,15.574806836806369,17.38937017092016,15.352376492624677
300485.SZ,20150907,71.7,75.5,71.53,72.59,69.8,2.79,4.0,24462.7,179037.1716,1.0,16.99601966752517,16.78763755560759,17.67735893233435,16.747834230859283
300485.SZ,20150908,72.05,79.37,72.0,79.01,72.59,6.42,8.84,29262.69,220367.3597,1.0,18.499180519784595,16.869585577148207,18.583469913369235,16.85787871692812
300485.SZ,20150909,79.02,82.99,78.1,80.0,79.01,0.99,1.25,40984.4,329285.2341,1.0,18.73097635214236,18.50152189182861,19.43104659330368,18.28611566377897
300485.SZ,20150910,78.01,79.84,76.6,77.2,80.0,-2.8,-3.5,20762.56,162904.008,1.0,18.07539217981737,18.26504331538281,18.693514399438072,17.934909857176304
300485.SZ,20150911,77.0,79.99,77.0,79.16,77.2,1.96,2.54,20547.33,161583.5673,1.0,18.53430110044486,18.028564738937018,18.72863498009833,18.028564738937018
300485.SZ,20150914,79.0,79.3,71.24,71.24,79.16,-7.92,-10.01,27451.11,203830.9839,1.0,16.679934441582766,18.496839147740577,18.567080309061108,16.679934441582766
300485.SZ,20150915,70.5,72.76,68.61,69.66,71.24,-1.58,-2.22,19202.59,135452.0532,1.0,16.309997658627957,16.506672910325452,17.035822992273474,16.064153594006086
300485.SZ,20150916,70.57,76.63,70.57,76.5,69.66,6.84,9.82,28000.3,204214.1146,1.0,17.911496136736126,16.523062514633573,17.94193397330836,16.523062514633573
300485.SZ,20150917,75.5,78.2,73.6,73.8,76.5,-2.7,-3.53,29459.57,223515.6999,1.0,17.279325684851322,17.67735893233435,18.30952938421916,17.232498243970966
300485.SZ,20150918,74.5,74.7,72.32,74.01,73.8,0.21,0.28,16560.23,121980.7259,1.0,17.328494497775697,17.44322172793257,17.490049168812927,16.932802622336688
300485.SZ,20150921,72.88,79.99,72.01,79.6,74.01,5.59,7.55,35772.77,275788.9477,1.0,18.637321470381643,17.063919456801685,18.72863498009833,16.860220088972138
300485.SZ,20150922,79.5,80.88,78.0,79.25,79.6,-0.35,-0.44,28423.83,225532.3839,1.0,18.55537344884102,18.613907749941465,18.93701709201592,18.2627019433388
300485.SZ,20150923,77.8,80.58,77.27,78.8,79.25,-0.45,-0.57,23662.74,187247.4926,1.0,18.45001170686022,18.21587450245844,18.866775930695383,18.09178178412549
300485.SZ,20150924,79.2,80.8,78.0,79.08,78.8,0.28,0.36,22669.12,180320.2006,1.0,18.51557012409272,18.543666588620933,18.91828611566378,18.2627019433388
300485.SZ,20150925,78.51,78.8,73.27,73.75,79.08,-5.33,-6.74,28186.74,213088.5278,1.0,17.267618824631235,18.382111917583707,18.45001170686022,17.15523296651838
300485.SZ,20150928,73.99,77.5,73.01,77.12,73.75,3.37,4.57,19929.95,150754.3623,1.0,18.056661203465232,17.32381175368766,18.145633341137906,17.094357293373918
300485.SZ,20150929,75.35,76.52,74.36,75.3,77.12,-1.82,-2.36,17225.37,129871.7165,1.0,17.630531491453993,17.64223835167408,17.916178880824162,17.41044251931632
300485.SZ,20150930,75.58,76.18,74.66,75.08,75.3,-0.22,-0.29,13727.27,103503.4573,1.0,17.5790213064856,17.696089908686492,17.83657223132756,17.480683680636854
300485.SZ,20151008,78.48,79.96,77.5,78.77,75.08,3.69,4.91,29236.05,230141.0228,1.0,18.44298759072817,18.37508780145165,18.721610863966283,18.145633341137906
300485.SZ,20151009,78.58,79.9,78.1,79.53,78.77,0.76,0.96,22317.23,176517.7985,1.0,18.62093186607352,18.398501521891827,18.70756263170217,18.28611566377897
300485.SZ,20151012,80.98,84.88,80.09,84.0,79.53,4.47,5.62,31322.16,260102.4774,1.0,19.667525169749474,18.9604308124561,19.87356590962304,18.75204870053852
