ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20100323,20.65,20.75,20.27,20.35,20.6,-0.25,-1.21,13734.55,28080.3938,1.0,8.402146985962014,8.526011560693641,8.56729975227085,8.369116432700247
002346.SZ,20100324,20.36,20.99,20.36,20.84,20.35,0.49,2.41,17666.19,36621.1273,1.0,8.604459124690338,8.406275805119735,8.66639141205615,8.406275805119735
002346.SZ,20100325,20.73,21.39,20.71,21.09,20.84,0.25,1.2,34820.35,73676.8294,1.0,8.70767960363336,8.559042113955408,8.831544178364988,8.550784475639967
002346.SZ,20100326,20.95,21.1,20.63,21.04,21.09,-0.05,-0.24,15386.4,32195.4383,1.0,8.687035507844756,8.649876135425268,8.711808422791082,8.5177539223782
002346.SZ,20100329,21.19,21.37,20.8,21.25,21.04,0.21,1.0,24297.65,51349.9824,1.0,8.773740710156895,8.74896779521057,8.823286540049546,8.587943848059455
002346.SZ,20100330,21.18,22.0,21.1,21.8,21.25,0.55,2.59,44407.6,96520.8923,1.0,9.000825763831545,8.744838976052849,9.08340214698596,8.711808422791082
002346.SZ,20100331,21.76,22.97,21.66,22.35,21.8,0.55,2.52,42355.52,94901.2835,1.0,9.227910817506194,8.984310487200661,9.483897605284888,8.943022295623452
002346.SZ,20100401,22.34,22.9,22.01,22.46,22.35,0.11,0.49,30296.71,68419.5873,1.0,9.273327828241122,9.223781998348471,9.454995871180842,9.087530966143683
002346.SZ,20100402,22.35,22.65,22.0,22.08,22.46,-0.38,-1.69,21813.36,48395.5747,1.0,9.116432700247728,9.227910817506194,9.35177539223782,9.08340214698596
002346.SZ,20100406,22.47,22.7,22.1,22.7,22.08,0.62,2.81,20410.66,45778.8709,1.0,9.372419488026424,9.277456647398845,9.372419488026424,9.124690338563171
002346.SZ,20100407,22.7,23.2,22.54,22.86,22.7,0.16,0.7,23626.53,54047.2207,1.0,9.438480594549958,9.372419488026424,9.578860445912468,9.30635838150289
002346.SZ,20100408,22.87,22.88,22.11,22.16,22.86,-0.7,-3.06,21534.31,48388.9634,1.0,9.149463253509497,9.44260941370768,9.4467382328654,9.12881915772089
002346.SZ,20100409,22.16,22.65,22.16,22.54,22.16,0.38,1.71,14025.19,31479.7571,1.0,9.30635838150289,9.149463253509497,9.35177539223782,9.149463253509497
002346.SZ,20100412,22.63,22.75,22.31,22.48,22.54,-0.06,-0.27,15083.08,33896.028,1.0,9.281585466556564,9.343517753922375,9.393063583815028,9.211395540875309
002346.SZ,20100413,22.41,22.64,20.8,21.41,22.48,-1.07,-4.76,28772.68,62255.3129,1.0,8.83980181668043,9.252683732452518,9.347646573080098,8.587943848059455
002346.SZ,20100414,21.35,21.69,21.23,21.49,21.41,0.08,0.37,7910.21,16948.6287,1.0,8.872832369942195,8.815028901734104,8.955408753096615,8.765483071841453
002346.SZ,20100415,21.52,21.56,20.5,20.8,21.49,-0.69,-3.21,15642.97,32822.6003,1.0,8.587943848059455,8.885218827415358,8.901734104046241,8.464079273327828
002346.SZ,20100416,20.61,20.97,20.35,20.78,20.8,-0.02,-0.1,10841.78,22456.3098,1.0,8.579686209744013,8.509496284062758,8.65813377374071,8.402146985962014
002346.SZ,20100419,20.6,20.93,20.22,20.29,20.78,-0.49,-2.36,12835.05,26402.4994,1.0,8.377374071015689,8.505367464905037,8.641618497109826,8.348472336911643
002346.SZ,20100420,20.3,20.45,20.02,20.4,20.29,0.11,0.54,9343.73,18917.9807,1.0,8.422791081750619,8.38150289017341,8.443435177539223,8.265895953757225
002346.SZ,20100421,20.39,21.06,20.32,20.92,20.4,0.52,2.55,12298.66,25509.3038,1.0,8.637489677952106,8.418662262592898,8.695293146160196,8.389760528488852
002346.SZ,20100422,20.85,21.37,20.69,21.06,20.92,0.14,0.67,13954.18,29438.9691,1.0,8.695293146160196,8.60858794384806,8.823286540049546,8.542526837324525
002346.SZ,20100423,21.08,21.26,20.78,20.8,21.06,-0.26,-1.23,9369.79,19657.9604,1.0,8.587943848059455,8.703550784475638,8.777869529314616,8.579686209744013
002346.SZ,20100426,20.33,20.46,19.9,19.93,20.8,-0.87,-4.18,16916.03,34032.9262,1.0,8.228736581337737,8.393889347646573,8.447563996696944,8.216350123864574
002346.SZ,20100427,19.92,19.92,18.8,19.08,19.93,-0.85,-4.26,13264.0,25531.6169,1.0,7.87778695293146,8.224607762180018,8.224607762180018,7.762180016515276
002346.SZ,20100428,18.99,18.99,18.15,18.25,19.08,-0.83,-4.35,28707.92,52950.0051,1.0,7.535094962840627,7.840627580511972,7.840627580511972,7.493806771263418
002346.SZ,20100429,18.65,18.79,18.19,18.19,18.25,-0.06,-0.33,22033.77,40432.1226,1.0,7.510322047894302,7.700247729149462,7.758051197357555,7.510322047894302
002346.SZ,20100430,18.23,18.29,16.78,17.42,18.19,-0.77,-4.23,24299.24,42292.5683,1.0,7.192402972749794,7.526837324525186,7.55161023947151,6.928158546655657
002346.SZ,20100504,17.0,17.38,16.83,17.06,17.42,-0.36,-2.07,12691.17,21729.4626,1.0,7.043765483071841,7.018992568125515,7.1758876961189095,6.94880264244426
002346.SZ,20100505,16.94,17.55,16.79,17.45,17.06,0.39,2.29,18427.6,31706.7083,1.0,7.204789430222956,6.994219653179191,7.246077621800165,6.932287365813377
002346.SZ,20100506,17.42,17.63,17.11,17.37,17.45,-0.08,-0.46,15754.26,27376.8032,1.0,7.171758876961189,7.192402972749794,7.279108175061931,7.064409578860445
002346.SZ,20100507,17.1,17.29,16.75,17.13,17.37,-0.24,-1.38,10612.81,18127.3024,1.0,7.072667217175887,7.060280759702725,7.1387283236994215,6.915772089182493
002346.SZ,20100510,17.29,17.66,17.11,17.59,17.13,0.46,2.69,20582.91,35864.6711,1.0,7.262592898431048,7.1387283236994215,7.291494632535095,7.064409578860445
002346.SZ,20100511,17.7,17.96,17.2,17.47,17.59,-0.12,-0.68,16703.53,29282.1068,1.0,7.213047068538397,7.308009909165977,7.415359207266722,7.101568951279933
002346.SZ,20100512,18.14,18.74,17.7,17.7,17.47,0.23,1.32,55549.3,101074.497,1.0,7.308009909165977,7.489677952105698,7.73740710156895,7.308009909165977
002346.SZ,20100513,17.44,18.26,16.9,18.25,17.7,0.55,3.11,24234.06,42767.9316,1.0,7.535094962840627,7.200660611065236,7.5392237819983485,6.977704376548306
002346.SZ,20100517,17.75,17.94,16.43,16.43,18.25,-1.82,-9.97,18296.21,31316.6348,1.0,6.783649876135425,7.328654004954583,7.40710156895128,6.783649876135425
002346.SZ,20100518,16.3,16.53,15.01,16.27,16.43,-0.16,-0.97,18868.5,29951.9955,1.0,6.717588769611891,6.7299752270850535,6.824938067712634,6.1973575557390586
002346.SZ,20100519,16.0,16.22,15.43,15.65,16.27,-0.62,-3.81,13343.66,21094.8266,1.0,6.461601981833195,6.6061106523534265,6.696944673823285,6.370767960363335
002346.SZ,20100520,15.5,16.23,15.3,15.43,15.65,-0.22,-1.41,13878.97,21994.4538,1.0,6.370767960363335,6.399669694467382,6.701073492981007,6.317093311312965
002346.SZ,20100521,15.2,15.55,14.81,15.5,15.43,0.07,0.45,15912.23,24154.5137,1.0,6.399669694467382,6.275805119735755,6.420313790255987,6.114781172584641
002346.SZ,20100524,15.56,16.47,15.56,16.3,15.5,0.8,5.16,19594.08,31510.1356,1.0,6.7299752270850535,6.424442609413707,6.800165152766308,6.424442609413707
002346.SZ,20100525,16.2,16.2,15.81,15.92,16.3,-0.38,-2.33,12925.39,20668.1894,1.0,6.573080099091659,6.688687035507844,6.688687035507844,6.5276630883567295
002346.SZ,20100526,15.91,16.09,15.8,16.0,15.92,0.08,0.5,9009.72,14395.7048,1.0,6.6061106523534265,6.5689512799339385,6.643270024772915,6.523534269199009
002346.SZ,20100527,16.05,16.33,15.85,16.27,16.0,0.27,1.69,9706.63,15645.4891,1.0,6.717588769611891,6.626754748142031,6.742361684558215,6.544178364987613
002346.SZ,20100528,16.4,16.66,16.14,16.19,16.27,-0.08,-0.49,12622.46,20700.523,1.0,6.684558216350124,6.771263418662262,6.878612716763006,6.663914120561519
002346.SZ,20100601,15.49,15.65,14.85,15.2,16.19,-0.99,-6.11,13331.22,20294.6553,1.0,6.275805119735755,6.395540875309661,6.461601981833195,6.131296449215524
002346.SZ,20100602,15.1,15.5,15.01,15.5,15.2,0.3,1.97,8607.16,13135.0602,1.0,6.399669694467382,6.234516928158546,6.399669694467382,6.1973575557390586
002346.SZ,20100603,15.5,15.66,15.28,15.3,15.5,-0.2,-1.29,9244.06,14300.874,1.0,6.317093311312965,6.399669694467382,6.465730800990916,6.308835672997522
002346.SZ,20100604,15.2,15.42,15.01,15.42,15.3,0.12,0.78,8168.43,12395.5482,1.0,6.366639141205615,6.275805119735755,6.366639141205615,6.1973575557390586
002346.SZ,20100607,15.05,15.64,15.02,15.5,15.42,0.08,0.52,10179.02,15602.4569,1.0,6.399669694467382,6.213872832369942,6.457473162675474,6.201486374896779
002346.SZ,20100608,15.52,15.86,15.46,15.85,15.5,0.35,2.26,12251.58,19213.6571,1.0,6.544178364987613,6.407927332782824,6.548307184145334,6.383154417836499
002346.SZ,20100609,15.85,16.08,15.75,16.05,15.85,0.2,1.26,14595.88,23232.9414,1.0,6.626754748142031,6.544178364987613,6.639141205615193,6.502890173410404
002346.SZ,20100610,16.08,16.28,15.9,15.98,16.05,-0.07,-0.44,12048.29,19424.7871,1.0,6.597853014037985,6.639141205615193,6.721717588769612,6.564822460776218
002346.SZ,20100611,16.0,17.55,16.0,16.93,15.98,0.95,5.94,37265.1,62089.9713,1.0,6.990090834021469,6.6061106523534265,7.246077621800165,6.6061106523534265
002346.SZ,20100617,16.9,17.1,16.5,16.51,16.93,-0.42,-2.48,12870.24,21484.4809,1.0,6.816680429397192,6.977704376548306,7.060280759702725,6.812551610239471
002346.SZ,20100618,16.45,16.51,15.2,15.42,16.51,-1.09,-6.6,11528.24,18357.5087,1.0,6.366639141205615,6.791907514450866,6.816680429397192,6.275805119735755
002346.SZ,20100621,15.43,16.15,15.23,16.05,15.42,0.63,4.09,8360.25,13177.4818,1.0,6.626754748142031,6.370767960363335,6.668042939719239,6.288191577208918
002346.SZ,20100622,16.0,16.45,15.94,16.18,16.05,0.13,0.81,8589.24,13926.9142,1.0,6.680429397192403,6.6061106523534265,6.791907514450866,6.581337737407101
002346.SZ,20100623,16.08,16.36,15.94,16.16,16.18,-0.02,-0.12,7923.04,12791.6006,1.0,6.672171758876961,6.639141205615193,6.754748142031378,6.581337737407101
002346.SZ,20100624,16.27,16.3,16.0,16.16,16.16,0.0,0.0,4408.69,7132.5446,1.0,6.672171758876961,6.717588769611891,6.7299752270850535,6.6061106523534265
002346.SZ,20100625,16.05,16.14,15.52,15.75,16.13,-0.38,-2.36,6651.51,10498.4809,1.002,6.515895953757225,6.640008257638315,6.677241948802642,6.420743187448389
002346.SZ,20100628,15.55,15.85,15.48,15.5,15.75,-0.25,-1.59,3879.18,6067.4355,1.002,6.412469033856317,6.433154417836499,6.557266721717588,6.404194880264244
002346.SZ,20100629,15.56,15.72,14.81,14.85,15.5,-0.65,-4.19,8961.65,13472.7262,1.002,6.143559042113955,6.437291494632535,6.503484723369116,6.12701073492981
002346.SZ,20100630,14.78,14.89,14.42,14.79,14.85,-0.06,-0.4,6395.44,9356.5198,1.002,6.118736581337736,6.1145995045417,6.160107349298101,5.965664739884393
002346.SZ,20100701,14.76,14.98,14.59,14.75,14.79,-0.04,-0.27,5173.07,7645.4407,1.002,6.102188274153592,6.106325350949628,6.197341040462428,6.03599504541701
002346.SZ,20100702,14.71,14.79,13.85,14.57,14.75,-0.18,-1.22,4734.62,6837.1241,1.002,6.027720891824938,6.085639966969446,6.118736581337736,5.729851362510321
002346.SZ,20100705,14.26,14.74,14.15,14.55,14.57,-0.02,-0.14,3163.88,4565.7702,1.002,6.019446738232865,5.899471511147811,6.098051197357555,5.853963666391412
002346.SZ,20100706,14.53,15.06,14.53,14.86,14.55,0.31,2.13,4845.38,7207.014,1.002,6.147696118909991,6.011172584640792,6.230437654830718,6.011172584640792
002346.SZ,20100707,14.94,15.0,14.71,14.93,14.86,0.07,0.47,4306.45,6409.7824,1.002,6.176655656482246,6.180792733278282,6.2056151940545,6.085639966969446
002346.SZ,20100708,15.01,15.08,14.67,14.8,14.93,-0.13,-0.87,4700.11,6973.8138,1.002,6.1228736581337735,6.209752270850537,6.238711808422791,6.0690916597853
002346.SZ,20100709,14.9,15.28,14.77,15.17,14.8,0.37,2.5,7595.75,11478.0683,1.002,6.275945499587118,6.164244426094137,6.321453344343517,6.110462427745665
002346.SZ,20100712,15.23,15.38,15.13,15.3,15.17,0.13,0.86,6283.94,9604.4633,1.002,6.329727497935591,6.300767960363336,6.362824112303882,6.2593971924029725
002346.SZ,20100713,15.2,15.2,14.85,15.0,15.3,-0.3,-1.96,4652.26,6966.6242,1.002,6.2056151940545,6.288356729975226,6.288356729975226,6.143559042113955
002346.SZ,20100714,15.0,15.26,14.9,15.06,15.0,0.06,0.4,6657.19,10067.0698,1.002,6.230437654830718,6.2056151940545,6.313179190751444,6.164244426094137
002346.SZ,20100715,15.07,15.99,14.81,15.86,15.06,0.8,5.31,27300.25,42556.3992,1.002,6.561403798513624,6.234574731626754,6.615185796862097,6.12701073492981
002346.SZ,20100716,15.8,16.5,15.65,16.24,15.86,0.38,2.4,41455.18,66656.0908,1.002,6.718612716763005,6.536581337737407,6.826176713459951,6.474525185796862
002346.SZ,20100719,16.0,16.17,15.6,16.07,16.24,-0.17,-1.05,21342.99,33990.4665,1.002,6.648282411230387,6.619322873658134,6.689653179190752,6.45383980181668
002346.SZ,20100720,16.07,16.38,15.9,16.18,16.07,0.11,0.68,20897.7,33671.4098,1.002,6.693790255986787,6.648282411230387,6.776531791907513,6.57795210569777
002346.SZ,20100721,16.18,16.37,15.95,16.06,16.18,-0.12,-0.74,16198.05,26183.201,1.002,6.64414533443435,6.693790255986787,6.772394715111479,6.598637489677952
002346.SZ,20100722,15.99,16.2,15.82,16.15,16.06,0.09,0.56,12868.94,20688.6997,1.002,6.681379025598678,6.615185796862097,6.70206440957886,6.544855491329479
002346.SZ,20100723,16.15,16.22,15.9,16.07,16.15,-0.08,-0.5,11608.37,18651.4728,1.002,6.648282411230387,6.681379025598678,6.710338563170932,6.57795210569777
002346.SZ,20100726,16.06,16.49,15.96,16.4,16.07,0.33,2.05,16482.32,26875.4871,1.002,6.784805945499587,6.64414533443435,6.822039636663912,6.602774566473988
002346.SZ,20100727,16.45,16.45,16.2,16.28,16.4,-0.12,-0.73,12898.62,21054.9882,1.002,6.735161023947152,6.805491329479769,6.805491329479769,6.70206440957886
002346.SZ,20100728,16.22,16.85,16.2,16.62,16.28,0.34,2.09,18283.17,30399.9279,1.002,6.875821635012386,6.710338563170932,6.970974401321223,6.70206440957886
002346.SZ,20100729,16.59,16.8,16.41,16.65,16.62,0.03,0.18,15519.7,25724.4657,1.002,6.888232865400495,6.863410404624277,6.95028901734104,6.788943022295624
002346.SZ,20100802,16.64,16.8,16.46,16.75,16.65,0.1,0.6,15260.9,25420.3123,1.002,6.929603633360858,6.884095788604459,6.95028901734104,6.809628406275805
002346.SZ,20100803,16.77,16.79,16.3,16.3,16.75,-0.45,-2.69,13273.67,21980.019,1.002,6.743435177539223,6.937877786952931,6.946151940545003,6.743435177539223
002346.SZ,20100804,16.3,16.35,16.05,16.3,16.3,0.0,0.0,10581.19,17157.1093,1.002,6.743435177539223,6.743435177539223,6.764120561519405,6.640008257638315
002346.SZ,20100805,16.28,16.53,16.25,16.36,16.3,0.06,0.37,12502.56,20525.1188,1.002,6.768257638315442,6.735161023947152,6.838587943848059,6.722749793559041
002346.SZ,20100806,16.39,16.71,16.3,16.66,16.36,0.3,1.83,17246.04,28474.5229,1.002,6.892369942196531,6.78066886870355,6.913055326176713,6.743435177539223
002346.SZ,20100809,16.72,17.25,16.66,17.17,16.66,0.51,3.06,30298.98,51424.2244,1.002,7.103360858794385,6.9171924029727485,7.136457473162675,6.892369942196531
002346.SZ,20100810,17.15,17.15,16.75,16.88,17.17,-0.29,-1.69,23145.94,39269.0018,1.002,6.98338563170933,7.095086705202312,7.095086705202312,6.929603633360858
002346.SZ,20100811,16.9,17.2,16.85,17.0,16.88,0.12,0.71,17392.71,29602.842,1.002,7.033030553261766,6.991659785301403,7.115772089182494,6.970974401321223
002346.SZ,20100812,16.8,16.95,16.35,16.51,17.0,-0.49,-2.88,15091.66,25252.4714,1.002,6.830313790255987,6.95028901734104,7.012345169281584,6.764120561519405
002346.SZ,20100813,16.28,16.86,16.28,16.8,16.51,0.29,1.76,9473.46,15748.3148,1.002,6.95028901734104,6.735161023947152,6.975111478117257,6.735161023947152
002346.SZ,20100816,16.79,17.29,16.55,17.16,16.8,0.36,2.14,15969.32,27229.9089,1.002,7.099223781998348,6.946151940545003,7.153005780346819,6.846862097440132
002346.SZ,20100817,17.16,17.35,17.09,17.21,17.16,0.05,0.29,13695.51,23561.8254,1.002,7.11990916597853,7.099223781998348,7.17782824112304,7.0702642444260935
002346.SZ,20100818,17.24,17.28,16.88,16.97,17.21,-0.24,-1.39,11274.53,19180.5966,1.002,7.0206193228736575,7.132320396366637,7.148868703550784,6.98338563170933
002346.SZ,20100819,17.13,17.93,16.9,17.93,16.97,0.96,5.66,38331.37,67032.6677,1.002,7.417778695293145,7.086812551610239,7.417778695293145,6.991659785301403
002346.SZ,20100820,17.93,18.36,17.5,17.76,17.93,-0.17,-0.95,66671.76,120112.489,1.002,7.34744838976053,7.417778695293145,7.5956729975227075,7.239884393063583
002346.SZ,20100823,17.4,17.59,17.0,17.08,17.76,-0.68,-3.83,21776.93,37429.8769,1.002,7.066127167630056,7.19851362510322,7.277118084227911,7.033030553261766
002346.SZ,20100824,16.98,17.21,16.86,17.14,17.08,0.06,0.35,13870.99,23674.722,1.002,7.090949628406275,7.024756399669695,7.11990916597853,6.975111478117257
002346.SZ,20100825,16.99,17.15,16.6,16.6,17.14,-0.54,-3.15,12159.23,20510.5127,1.002,6.867547481420314,7.028893476465729,7.095086705202312,6.867547481420314
002346.SZ,20100826,16.54,16.75,16.54,16.62,16.6,0.02,0.12,7547.69,12550.1462,1.002,6.875821635012386,6.842725020644096,6.929603633360858,6.842725020644096
002346.SZ,20100827,16.63,16.83,16.52,16.73,16.62,0.11,0.66,5333.17,8891.8926,1.002,6.9213294797687865,6.879958711808421,6.962700247729149,6.834450867052023
002346.SZ,20100830,16.85,17.15,16.85,17.09,16.73,0.36,2.15,10101.16,17210.9646,1.002,7.0702642444260935,6.970974401321223,7.095086705202312,6.970974401321223
002346.SZ,20100831,17.06,17.6,16.95,17.55,17.09,0.46,2.69,13853.75,23862.329,1.002,7.260569777043766,7.057853014037985,7.281255161023947,7.012345169281584
002346.SZ,20100901,17.57,17.6,17.02,17.43,17.55,-0.12,-0.68,17113.87,29621.8337,1.002,7.210924855491328,7.268843930635837,7.281255161023947,7.04130470685384
002346.SZ,20100902,17.57,17.59,17.31,17.45,17.43,0.02,0.11,18872.28,32990.6507,1.002,7.219199009083401,7.268843930635837,7.277118084227911,7.161279933938893
002346.SZ,20100903,17.45,17.8,17.42,17.58,17.45,0.13,0.75,15121.53,26624.6165,1.002,7.2729810074318735,7.219199009083401,7.363996696944673,7.206787778695293
002346.SZ,20100906,18.0,18.18,17.5,17.5,17.58,-0.08,-0.46,20720.07,36747.8335,1.002,7.239884393063583,7.446738232865401,7.521205615194053,7.239884393063583
002346.SZ,20100907,17.42,17.59,17.26,17.5,17.5,0.0,0.0,9404.13,16433.9355,1.002,7.239884393063583,7.206787778695293,7.277118084227911,7.1405945499587125
002346.SZ,20100908,17.51,17.64,17.42,17.64,17.5,0.14,0.8,12122.02,21271.1286,1.002,7.297803468208093,7.24402146985962,7.297803468208093,7.206787778695293
002346.SZ,20100909,17.6,17.84,17.2,17.24,17.64,-0.4,-2.27,18234.35,31907.5209,1.002,7.132320396366637,7.281255161023947,7.380545004128819,7.115772089182494
002346.SZ,20100913,17.22,17.74,17.21,17.68,17.24,0.44,2.55,14071.13,24623.0621,1.002,7.314351775392238,7.124046242774566,7.339174236168454,7.11990916597853
002346.SZ,20100914,17.67,17.68,17.3,17.48,17.68,-0.2,-1.13,17396.61,30364.2871,1.002,7.231610239471512,7.310214698596202,7.314351775392238,7.1571428571428575
002346.SZ,20100915,17.48,19.23,17.19,18.75,17.48,1.27,7.27,67834.63,123421.7574,1.002,7.757018992568126,7.231610239471512,7.95559867877787,7.111635012386457
002346.SZ,20100916,18.5,18.9,17.85,17.87,18.75,-0.88,-4.69,52535.94,95775.0073,1.002,7.392956234516928,7.653592072667216,7.81907514450867,7.384682080924855
002346.SZ,20100917,17.8,17.84,17.23,17.23,17.87,-0.64,-3.58,20708.93,36263.6137,1.002,7.128183319570602,7.363996696944673,7.380545004128819,7.128183319570602
002346.SZ,20100920,17.09,17.25,16.56,16.61,17.23,-0.62,-3.6,16676.27,28119.1402,1.002,6.87168455821635,7.0702642444260935,7.136457473162675,6.850999174236168
002346.SZ,20100921,16.68,16.95,16.61,16.78,16.61,0.17,1.02,7478.7,12523.0564,1.002,6.942014863748969,6.900644095788604,7.012345169281584,6.87168455821635
002346.SZ,20100927,16.95,17.0,16.58,16.8,16.78,0.02,0.12,9670.75,16227.2348,1.002,6.95028901734104,7.012345169281584,7.033030553261766,6.859273327828239
002346.SZ,20100929,16.87,16.87,16.0,16.25,16.8,-0.55,-3.27,13382.21,21850.6103,1.002,6.722749793559041,6.979248554913296,6.979248554913296,6.619322873658134
002346.SZ,20100930,16.25,16.48,16.14,16.24,16.25,-0.01,-0.06,7483.96,12194.2171,1.002,6.718612716763005,6.722749793559041,6.8179025598678775,6.677241948802642
002346.SZ,20101008,16.41,16.77,16.29,16.69,16.24,0.45,2.77,8179.28,13578.155,1.002,6.9047811725846415,6.788943022295624,6.937877786952931,6.739298100743186
