ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20090903,32.9,36.98,32.8,34.8,27.8,7.0,25.1799,128522.76,437563.2388,1.0,13.09747835905156,12.382386149793,13.917952578095596,12.344749717726758
002290.SZ,20090904,33.5,34.1,32.81,33.52,34.8,-1.28,-3.6782,63255.27,211486.8947,1.0,12.61573202860369,12.60820474219044,12.83402333458788,12.348513360933383
002290.SZ,20090907,33.52,34.79,33.2,33.9,33.52,0.38,1.1337,55566.76,189757.0858,1.0,12.7587504704554,12.61573202860369,13.093714715844936,12.49529544599172
002290.SZ,20090908,33.61,35.06,33.35,34.58,33.9,0.68,2.0059,35598.48,122380.8404,1.0,13.014678208505831,12.649604817463304,13.195333082423788,12.55175009409108
002290.SZ,20090909,34.59,37.7,33.81,37.22,34.58,2.64,7.6345,52472.58,186931.4849,1.0,14.008280015054572,13.018441851712458,14.188934888972526,12.724877681595784
002290.SZ,20090910,36.0,38.58,35.88,36.1,37.22,-1.12,-3.0091,53849.99,198805.9431,1.0,13.586751975912684,13.549115543846444,14.520135491155438,13.503951825366956
002290.SZ,20090911,36.0,38.0,35.8,37.74,36.1,1.64,4.5429,45796.0,170106.7903,1.0,14.203989461799022,13.549115543846444,14.301844185171246,13.473842679713965
002290.SZ,20090914,38.22,38.96,37.48,37.9,37.74,0.16,0.424,33495.08,128043.6323,1.0,14.264207753105005,14.384644335716974,14.663153933007152,14.106134738426796
002290.SZ,20090915,37.71,37.94,36.45,36.47,37.9,-1.43,-3.7731,31962.58,118899.1517,1.0,13.72600677455777,14.192698532179149,14.2792623259315,13.718479488144524
002290.SZ,20090916,36.18,37.35,36.01,36.59,36.47,0.12,0.329,23753.35,87330.1833,1.0,13.77117049303726,13.616861121565677,14.057207376740685,13.552879187053067
002290.SZ,20090917,36.59,38.0,36.23,37.4,36.59,0.81,2.2137,26091.3,96683.586,1.0,14.076025592773805,13.77117049303726,14.301844185171246,13.635679337598797
002290.SZ,20090918,37.55,39.16,37.08,37.22,37.4,-0.18,-0.4813,37035.46,141072.3356,1.0,14.008280015054572,14.132480240873164,14.73842679713963,13.955589010161836
002290.SZ,20090921,37.0,37.8,35.18,36.51,37.22,-0.71,-1.9076,24377.58,88884.6016,1.0,13.741061347384267,13.925479864508844,14.226571321038763,13.240496800903276
002290.SZ,20090922,36.02,36.8,35.18,35.2,36.51,-1.31,-3.5881,12588.4,45215.6064,1.0,13.248024087316525,13.556642830259692,13.850207000376365,13.240496800903276
002290.SZ,20090923,35.45,36.19,35.0,35.39,35.2,0.19,0.5398,13485.56,47735.9845,1.0,13.31953330824238,13.342115167482124,13.620624764772298,13.172751223184042
002290.SZ,20090924,35.35,35.97,34.82,35.61,35.39,0.22,0.6216,13220.03,46906.1494,1.0,13.402333458788108,13.304478735415882,13.53782461422657,13.10500564546481
002290.SZ,20090925,35.51,36.3,35.08,35.79,35.61,0.18,0.5055,11658.67,41682.3526,1.0,13.47007903650734,13.364697026721863,13.662024840045165,13.202860368837031
002290.SZ,20090928,35.86,36.27,33.2,33.39,35.79,-2.4,-6.7058,19419.92,67319.7163,1.0,12.566804666917577,13.496424538953708,13.650733910425291,12.49529544599172
002290.SZ,20090929,33.21,33.7,31.6,32.15,33.39,-1.24,-3.7137,15325.04,49884.2377,1.0,12.1001129092962,12.499059089198344,12.68347760632292,11.89311253293188
002290.SZ,20090930,32.45,33.1,32.21,32.48,32.15,0.33,1.0264,9343.31,30473.2295,1.0,12.22431313511479,12.21302220549492,12.45765901392548,12.122694768535943
002290.SZ,20091009,32.97,33.88,32.7,33.77,32.48,1.29,3.9717,10542.91,35248.5428,1.0,12.70982310876929,12.408731652239368,12.751223184042152,12.30711328566052
002290.SZ,20091012,33.8,34.4,33.3,34.0,33.77,0.23,0.6811,10591.12,35897.3849,1.0,12.79638690252164,12.72111403838916,12.9469326307866,12.532931878057958
002290.SZ,20091013,33.85,34.9,33.55,34.8,34.0,0.8,2.3529,9498.62,32490.9561,1.0,13.09747835905156,12.739932254422282,13.135114791117802,12.62702295822356
002290.SZ,20091014,34.8,35.47,34.5,34.56,34.8,-0.24,-0.6897,11934.12,41835.887,1.0,13.007150922092586,13.09747835905156,13.34964245389537,12.984569062852842
002290.SZ,20091015,34.87,35.2,34.58,35.03,34.56,0.47,1.36,8785.42,30678.3989,1.0,13.184042152803915,13.123823861497929,13.248024087316525,13.014678208505831
002290.SZ,20091016,34.98,35.31,34.03,34.68,35.03,-0.35,-0.9991,10347.55,35931.3025,1.0,13.052314640572073,13.165223936770794,13.289424162589388,12.807677832141511
002290.SZ,20091019,34.68,36.15,34.66,35.81,34.68,1.13,3.2584,14049.22,50169.3399,1.0,13.477606322920588,13.052314640572073,13.605570191945803,13.044787354158824
002290.SZ,20091020,36.0,36.9,35.88,36.6,35.81,0.79,2.2061,16422.5,59896.2518,1.0,13.774934136243884,13.549115543846444,13.887843432442605,13.503951825366956
002290.SZ,20091021,36.7,38.0,36.25,36.95,36.6,0.35,0.9563,20857.71,77911.2211,1.0,13.906661648475726,13.812570568310123,14.301844185171246,13.643206624012045
002290.SZ,20091022,37.3,40.65,37.07,40.65,36.95,3.7,10.0135,49680.08,196483.518,1.0,15.299209634926608,14.038389160707563,15.299209634926608,13.951825366955212
002290.SZ,20091023,41.0,42.6,40.66,41.6,40.65,0.95,2.337,48841.32,202528.515,1.0,15.65675573955589,15.430937147158447,16.03312006021829,15.302973278133232
002290.SZ,20091026,41.65,43.5,41.08,42.02,41.6,0.42,1.0096,28550.28,120849.3355,1.0,15.8148287542341,15.675573955589009,16.37184794881445,15.46104629281144
002290.SZ,20091027,41.0,41.7,39.8,40.11,42.02,-1.91,-4.5455,26833.87,108871.841,1.0,15.095972901768912,15.430937147158447,15.69439217162213,14.979299962363566
002290.SZ,20091028,39.69,43.45,39.56,43.2,40.11,3.09,7.7038,26437.55,109138.8912,1.0,16.258938652615733,14.937899887090705,16.353029732781334,14.888972525404592
002290.SZ,20091029,42.05,44.6,41.5,41.98,43.2,-1.22,-2.8241,31347.35,134467.6688,1.0,15.7997741814076,15.82611968385397,16.785848701543095,15.61911930748965
002290.SZ,20091030,42.8,43.25,40.16,40.19,41.98,-1.79,-4.2639,39073.67,162934.6092,1.0,15.126082047421905,16.10839292435077,16.27775686864885,15.114791117802032
002290.SZ,20091102,38.4,41.0,38.11,40.65,40.19,0.46,1.1446,19170.17,75896.5578,1.0,15.299209634926608,14.452389913436203,15.430937147158447,14.34324426044411
002290.SZ,20091103,40.45,41.34,40.05,40.46,40.65,-0.19,-0.4674,15683.01,63989.5411,1.0,15.227700414000752,15.223936770794127,15.558901016183666,15.073391042529169
002290.SZ,20091104,40.7,42.0,40.6,40.98,40.46,0.52,1.2852,12903.74,53329.5012,1.0,15.4234098607452,15.31802785095973,15.807301467820851,15.280391418893489
