ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20101209,45.0,46.02,41.8,41.92,37.8,4.12,10.9,103633.02,455609.3062,1.0,2.1440261865793784,2.301554828150573,2.3537234042553195,2.137888707037643
300145.SZ,20101210,39.98,41.25,38.8,40.85,41.92,-1.07,-2.55,47520.97,191439.9774,1.0,2.0893003273322424,2.044803600654664,2.1097585924713584,1.984451718494272
300145.SZ,20101213,42.99,43.2,41.8,42.36,40.85,1.51,3.7,38388.23,162649.1717,1.0,2.166530278232406,2.198752045826514,2.2094926350245503,2.137888707037643
300145.SZ,20101214,41.81,42.19,41.28,42.09,42.36,-0.27,-0.64,22835.1,95345.096,1.0,2.152720949263503,2.1384001636661214,2.1578355155482813,2.111292962356792
300145.SZ,20101215,41.81,42.35,41.24,41.28,42.09,-0.81,-1.92,18175.65,76041.0878,1.0,2.111292962356792,2.1384001636661214,2.166018821603928,2.109247135842881
300145.SZ,20101216,41.09,41.85,40.9,41.09,41.28,-0.19,-0.46,12493.25,51616.1904,1.0,2.101575286415712,2.101575286415712,2.140445990180033,2.091857610474632
300145.SZ,20101217,41.4,42.96,41.35,42.95,41.09,1.86,4.53,26836.24,113692.6872,1.0,2.1967062193126026,2.117430441898527,2.19721767594108,2.114873158756138
300145.SZ,20101220,43.01,43.54,41.3,42.57,42.95,-0.38,-0.88,25446.29,108390.582,1.0,2.1772708674304417,2.1997749590834696,2.226882160392799,2.112315875613748
300145.SZ,20101221,42.35,42.75,41.71,42.0,42.57,-0.57,-1.34,15632.06,65821.7164,1.0,2.148117839607201,2.166018821603928,2.1864770867430443,2.133285597381342
300145.SZ,20101222,42.1,42.1,40.99,41.0,42.0,-1.0,-2.38,16635.46,68707.9929,1.0,2.0969721767594107,2.1532324058919805,2.1532324058919805,2.096460720130933
300145.SZ,20101223,41.02,41.5,40.01,40.23,41.0,-0.77,-1.88,12153.13,49516.3386,1.0,2.057590016366612,2.097995090016367,2.122545008183306,2.0463379705400984
300145.SZ,20101224,40.05,40.12,38.91,39.1,40.23,-1.13,-2.81,10787.61,42432.3125,1.0,1.999795417348609,2.0483837970540097,2.051963993453355,1.9900777414075288
300145.SZ,20101227,39.41,39.8,38.26,38.32,39.1,-0.78,-1.99,7958.11,31095.8772,1.0,1.9599018003273323,2.015650572831424,2.035597381342062,1.9568330605564648
300145.SZ,20101228,38.2,38.98,38.16,38.5,38.32,0.18,0.47,7842.1,30267.9165,1.0,1.9691080196399344,1.9537643207855973,1.993657937806874,1.9517184942716856
300145.SZ,20101229,38.6,39.23,38.52,38.71,38.5,0.21,0.55,4854.79,18832.6837,1.0,1.9798486088379703,1.9742225859247136,2.006444353518821,1.9701309328968903
300145.SZ,20101230,38.79,38.98,38.38,38.6,38.71,-0.11,-0.28,5256.68,20326.4132,1.0,1.9742225859247136,1.9839402618657933,1.993657937806874,1.9629705400982
300145.SZ,20101231,38.78,38.88,38.11,38.8,38.6,0.2,0.52,12535.57,48183.2936,1.0,1.984451718494272,1.983428805237316,1.988543371522095,1.949161211129296
300145.SZ,20110104,38.8,39.44,38.7,39.2,38.8,0.4,1.03,9324.78,36511.5921,1.0,2.004909983633388,1.984451718494272,2.0171849427168573,1.979337152209493
300145.SZ,20110105,39.2,39.88,39.01,39.76,39.2,0.56,1.43,9658.0,38294.049,1.0,2.03355155482815,2.004909983633388,2.0396890343698857,1.995192307692308
300145.SZ,20110106,39.8,39.84,39.01,39.28,39.76,-0.48,-1.21,5324.14,20923.0114,1.0,2.009001636661212,2.035597381342062,2.037643207855974,1.995192307692308
300145.SZ,20110107,39.21,39.25,38.7,38.85,39.28,-0.43,-1.09,5801.59,22583.6253,1.0,1.9870090016366613,2.0054214402618658,2.0074672667757776,1.979337152209493
300145.SZ,20110110,39.03,39.98,38.8,39.0,38.85,0.15,0.39,11124.94,43905.8434,1.0,1.9946808510638296,1.996215220949264,2.044803600654664,1.984451718494272
300145.SZ,20110111,38.91,38.91,37.5,37.63,39.0,-1.37,-3.51,8348.45,31550.1459,1.0,1.924611292962357,1.9900777414075288,1.9900777414075288,1.917962356792144
300145.SZ,20110112,37.7,37.99,37.17,37.87,37.63,0.24,0.64,4806.82,18084.7211,1.0,1.9368862520458263,1.9281914893617025,1.9430237315875616,1.9010842880523733
300145.SZ,20110113,37.75,37.81,37.3,37.3,37.87,-0.57,-1.51,4446.16,16654.659,1.0,1.9077332242225853,1.930748772504092,1.9338175122749592,1.9077332242225853
300145.SZ,20110114,37.2,37.4,36.48,36.75,37.3,-0.55,-1.47,6727.45,24828.2438,1.0,1.8796031096563013,1.902618657937807,1.9128477905073649,1.8657937806873977
300145.SZ,20110117,36.77,37.3,35.9,35.9,36.75,-0.85,-2.31,5406.56,19643.3993,1.0,1.8361292962356792,1.8806260229132568,1.9077332242225853,1.8361292962356792
300145.SZ,20110118,35.8,36.5,35.5,35.92,35.9,0.02,0.06,3973.11,14279.9088,1.0,1.8371522094926351,1.8310147299509,1.8668166939443536,1.8156710310965631
300145.SZ,20110119,35.71,36.3,35.66,36.18,35.92,0.26,0.72,3259.2,11746.2019,1.0,1.8504500818330605,1.826411620294599,1.8565875613747955,1.823854337152209
300145.SZ,20110121,34.98,35.45,34.26,34.94,36.18,-1.24,-3.43,9497.29,33152.5412,1.0,1.7870294599018002,1.7890752864157118,1.8131137479541737,1.7522504091653026
300145.SZ,20110124,35.0,35.0,33.96,33.96,34.94,-0.98,-2.8,5581.01,19202.3021,1.0,1.7369067103109657,1.7900981996726677,1.7900981996726677,1.7369067103109657
300145.SZ,20110125,33.97,33.98,32.5,33.25,33.96,-0.71,-2.09,6564.52,21690.671,1.0,1.7005932896890343,1.7374181669394435,1.7379296235679214,1.6622340425531916
300145.SZ,20110126,33.15,34.2,33.15,33.67,33.25,0.42,1.26,3942.61,13292.7916,1.0,1.7220744680851066,1.6954787234042552,1.7491816693944355,1.6954787234042552
300145.SZ,20110127,33.5,34.1,33.13,33.95,33.67,0.28,0.83,3201.73,10806.0971,1.0,1.7363952536824878,1.713379705400982,1.7440671031096564,1.6944558101472995
300145.SZ,20110128,33.98,35.1,33.82,34.75,33.95,0.8,2.36,6433.18,22235.6926,1.0,1.7773117839607202,1.7379296235679214,1.7952127659574468,1.729746317512275
300145.SZ,20110131,34.92,36.98,34.91,36.82,34.75,2.07,5.96,14468.62,52484.1701,1.0,1.8831833060556464,1.7860065466448447,1.8913666121112929,1.7854950900163664
300145.SZ,20110201,36.4,36.47,35.79,36.08,36.82,-0.74,-2.01,7839.64,28292.6009,1.0,1.845335515548281,1.8617021276595744,1.86528232405892,1.8305032733224225
300145.SZ,20110209,35.99,37.05,35.81,36.69,36.08,0.61,1.69,10238.13,37612.583,1.0,1.876534369885433,1.8407324058919805,1.8949468085106385,1.8315261865793784
300145.SZ,20110210,36.8,37.15,36.26,37.09,36.69,0.4,1.09,7858.89,28922.2934,1.0,1.89699263502455,1.8821603927986903,1.9000613747954167,1.854541734860884
300145.SZ,20110211,36.82,37.25,36.82,37.09,37.09,0.0,0.0,6412.84,23757.298,1.0,1.89699263502455,1.8831833060556464,1.9051759410801965,1.8831833060556464
300145.SZ,20110214,37.15,37.88,36.82,37.43,37.09,0.34,0.92,7845.37,29224.4609,1.0,1.9143821603927984,1.9000613747954167,1.9373977086743048,1.8831833060556464
