ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20181023,27.68,33.22,27.68,33.22,23.07,10.15,43.9965,322.21,1068.442,1.0,14.414023517160585,12.010239944461318,14.414023517160585,12.010239944461318
002940.SZ,20181024,36.54,36.54,36.54,36.54,33.22,3.32,9.994,200.29,731.859,1.0,15.854558076973142,15.854558076973142,15.854558076973142,15.854558076973142
002940.SZ,20181025,40.19,40.19,40.19,40.19,36.54,3.65,9.9891,390.72,1570.303,1.0,17.438278300863452,17.438278300863452,17.438278300863452,17.438278300863452
002940.SZ,20181026,44.21,44.21,44.21,44.21,40.19,4.02,10.0025,814.48,3600.816,1.0,19.18254002690155,19.18254002690155,19.18254002690155,19.18254002690155
002940.SZ,20181029,48.63,48.63,48.63,48.63,44.21,4.42,9.9977,19712.2,95860.428,1.0,21.10036013363996,21.10036013363996,21.10036013363996,21.10036013363996
002940.SZ,20181030,48.0,51.06,46.2,49.37,48.63,0.74,1.5217,134530.52,643109.378,1.0,21.421443137935523,20.82700568403697,22.154727296394327,20.04599297088558
002940.SZ,20181031,47.3,54.31,47.3,51.0,49.37,1.63,3.3016,136560.77,683734.8,1.0,22.12869353928928,20.523278517811427,23.56488913958433,20.523278517811427
002940.SZ,20181101,49.51,51.33,48.51,48.95,51.0,-2.05,-4.0196,108560.87,539021.199,1.0,21.2392068382002,21.48218857118063,22.271879203367032,21.04829261942986
002940.SZ,20181102,49.29,51.18,48.88,50.45,48.95,1.5,3.0644,100194.9,501270.549,1.0,21.89005076582636,21.38673146179546,22.206794810604418,21.20883412157765
002940.SZ,20181105,52.0,53.87,48.26,49.8,50.45,-0.65,-1.2884,110788.08,567871.211,1.0,21.60801839718836,22.56258949104005,23.37397492081399,20.93981863149217
002940.SZ,20181106,47.02,48.86,44.91,48.78,49.8,-1.02,-2.0482,96536.47,450157.026,1.0,21.16544452640257,20.40178765132121,21.20015620254263,19.486267193127087
002940.SZ,20181107,47.9,50.27,47.5,49.31,48.78,0.53,1.0865,91040.17,447097.653,1.0,21.39540938083048,20.78361608886189,21.81194949451121,20.610057708161584
002940.SZ,20181108,48.61,51.88,47.3,51.0,49.31,1.69,3.4273,100479.7,496730.511,1.0,22.12869353928928,21.091682214604937,22.51052197682996,20.523278517811427
002940.SZ,20181109,50.0,50.63,47.7,47.85,51.0,-3.15,-6.1765,71921.65,355301.424,1.0,20.761921291274355,21.69479758753851,21.968152037141493,20.696836898511737
002940.SZ,20181112,47.52,52.64,46.52,52.64,47.85,4.79,10.0104,126031.4,640736.718,1.0,22.840282900160545,20.6187356271966,22.840282900160545,20.18483967544583
002940.SZ,20181113,51.0,52.68,50.52,51.5,52.64,-1.14,-2.1657,102747.7,528589.219,1.0,22.345641515164665,22.12869353928928,22.857638738230573,21.92042348244891
002940.SZ,20181114,50.76,53.75,50.5,51.95,51.5,0.45,0.8738,99122.99,516031.907,1.0,22.54089469345251,22.02455851086909,23.32190740660389,21.91174556341389
002940.SZ,20181115,50.3,51.42,48.58,51.14,51.95,-0.81,-1.5592,86602.06,433830.266,1.0,22.189438972534383,21.82496637306373,22.3109298390246,21.078665336052413
002940.SZ,20181116,50.68,54.19,50.5,51.1,51.14,-0.04,-0.0782,110037.99,576382.53,1.0,22.172083134464355,21.98984683472904,23.51282162537424,21.91174556341389
002940.SZ,20181119,49.5,52.69,48.61,52.6,51.1,1.5,2.9354,83524.4,421839.505,1.0,22.82292706209051,21.477849611663125,22.86197769774808,21.091682214604937
002940.SZ,20181120,51.5,53.24,50.0,50.0,52.6,-2.6,-4.943,73457.82,379507.995,1.0,21.69479758753851,22.345641515164665,23.100620471211005,21.69479758753851
002940.SZ,20181121,48.5,50.63,48.1,49.25,50.0,-0.75,-1.5,54251.18,267227.661,1.0,21.369375623725432,21.043953659912354,21.968152037141493,20.870395279212048
002940.SZ,20181122,49.6,50.06,48.5,48.53,49.25,-0.72,-1.4619,42221.43,207487.608,1.0,21.05697053846488,21.5212392068382,21.72083134464356,21.043953659912354
002940.SZ,20181123,49.0,49.8,45.11,45.56,48.53,-2.97,-6.1199,59073.33,279302.089,1.0,19.76829956176509,21.26090163578774,21.60801839718836,19.57304638347724
002940.SZ,20181126,45.9,45.9,43.45,43.85,45.56,-1.71,-3.7533,41648.11,185185.998,1.0,19.02633748427128,19.91582418536035,19.91582418536035,18.852779103570967
