ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20110906,28.0,29.2,26.3,26.85,22.0,4.85,22.05,146501.02,409046.7037,1.0,2.8632975376707583,2.9859341174965075,3.113902722532072,2.804645260362791
300261.SZ,20110907,27.38,29.54,27.01,29.54,26.85,2.69,10.02,106617.73,306013.0782,1.0,3.150160493958816,2.919817004894799,3.150160493958816,2.880360018342167
300261.SZ,20110908,30.2,32.49,30.11,31.76,29.54,2.22,7.52,114650.38,357872.3254,1.0,3.38690241327461,3.220543226728376,3.464749981337912,3.2109455813507086
300261.SZ,20110909,31.06,31.84,29.6,30.0,31.76,-1.76,-5.54,71341.79,220096.5709,1.0,3.199215125889116,3.3122540603371973,3.3954336536103145,3.156558924210594
300261.SZ,20110913,29.05,31.44,28.51,30.89,30.0,0.89,2.97,65773.05,198328.4018,1.0,3.294125174623826,3.097906646902626,3.352777451931793,3.0403207746366228
300261.SZ,20110914,30.88,32.23,30.0,32.08,30.89,1.19,3.85,64569.71,202543.3313,1.0,3.421027374617427,3.2930587695818625,3.4370234502468726,3.199215125889116
300261.SZ,20110915,31.8,32.88,31.08,31.18,32.08,-0.9,-2.81,60498.9,193099.0504,1.0,3.325050920840754,3.391168033442462,3.5063397779744707,3.314386870421123
300261.SZ,20110916,30.6,30.89,28.79,29.13,31.18,-2.05,-6.57,54803.21,163396.8504,1.0,3.106437887238331,3.2631994284068977,3.294125174623826,3.070180115811588
300261.SZ,20110919,28.52,28.76,27.19,27.38,29.13,-1.75,-6.01,34611.54,97084.2979,1.0,2.919817004894799,3.0413871796785856,3.0669809006856985,2.8995553090975017
300261.SZ,20110920,26.91,27.9,26.21,27.9,27.38,0.52,1.9,38175.32,103734.757,1.0,2.975270067076877,2.8696959679225365,2.975270067076877,2.795047614985124
300261.SZ,20110921,27.51,30.69,27.51,29.54,27.9,1.64,5.88,51427.63,148800.7022,1.0,3.150160493958816,2.933680270440319,3.272797073784565,2.933680270440319
300261.SZ,20110922,28.95,29.36,26.8,26.8,29.54,-2.74,-9.28,37844.35,106899.2759,1.0,2.857965512460943,3.087242596482996,3.1309652032034805,2.857965512460943
300261.SZ,20110923,25.8,27.28,25.52,26.61,26.8,-0.19,-0.71,25330.98,66723.4612,1.0,2.837703816663645,2.751325008264639,2.909152954475169,2.721465667089674
300261.SZ,20110926,26.05,27.05,25.6,25.81,26.61,-0.8,-3.01,19546.88,51302.0573,1.0,2.752391413306602,2.777985134313715,2.884625638510019,2.7299969074253783
300261.SZ,20110927,26.16,26.4,25.74,26.19,25.81,0.38,1.47,17501.72,45678.1189,1.0,2.792914804901198,2.7897155897753083,2.815309310782421,2.7449265780128607
300261.SZ,20110928,26.31,26.44,23.58,23.85,26.19,-2.34,-8.93,32100.51,79932.9971,1.0,2.5433760250818467,2.805711665404754,2.8195749309502736,2.5145830889488443
