ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20001206,17.03,17.16,16.93,16.98,17.0,-0.02,-0.12,5617.0,9574.7046,,,,,
000952.SZ,20001207,16.98,17.0,16.65,16.69,16.98,-0.29,-1.71,3410.78,5712.6731,,,,,
000952.SZ,20001208,16.7,16.98,16.67,16.68,16.69,-0.01,-0.06,2749.0,4608.7725,,,,,
000952.SZ,20001211,16.68,16.88,16.22,16.22,16.68,-0.46,-2.76,4627.0,7615.4031,,,,,
000952.SZ,20001212,16.25,16.5,16.2,16.48,16.22,0.26,1.6,2477.05,4050.2232,,,,,
000952.SZ,20001213,16.41,16.6,16.35,16.42,16.48,-0.06,-0.36,1708.21,2817.3975,,,,,
000952.SZ,20001214,16.5,16.82,16.42,16.56,16.42,0.14,0.85,1548.0,2577.556,,,,,
000952.SZ,20001215,16.56,16.76,16.5,16.62,16.56,0.06,0.36,1031.7,1713.3166,,,,,
000952.SZ,20001218,16.6,16.9,16.55,16.9,16.62,0.28,1.68,2101.51,3519.757,,,,,
000952.SZ,20001219,16.95,17.09,16.7,16.75,16.9,-0.15,-0.89,2738.4,4640.0732,,,,,
000952.SZ,20001220,16.8,16.88,16.7,16.81,16.75,0.06,0.36,4031.1,6760.0553,,,,,
000952.SZ,20001221,16.9,17.13,16.73,17.1,16.81,0.29,1.73,4066.67,6898.2294,,,,,
000952.SZ,20001222,17.1,17.11,16.91,16.97,17.1,-0.13,-0.76,2596.88,4413.5416,,,,,
000952.SZ,20001225,17.0,17.0,16.7,16.81,16.97,-0.16,-0.94,3286.14,5512.7063,,,,,
000952.SZ,20001226,16.88,17.0,16.72,16.74,16.81,-0.07,-0.42,2256.2,3785.8064,,,,,
000952.SZ,20001227,16.72,16.85,16.52,16.53,16.74,-0.21,-1.25,3287.91,5491.1633,,,,,
000952.SZ,20001228,16.36,17.9,16.28,17.12,16.53,0.59,3.57,11184.44,19369.7122,,,,,
000952.SZ,20001229,16.4,17.25,16.4,17.19,17.12,0.07,0.41,9980.78,16855.2949,,,,,
000952.SZ,20010103,17.79,18.91,17.59,18.61,17.19,1.42,8.26,78507.6,147494.3125,,,,,
000952.SZ,20010104,18.38,18.5,17.98,18.24,18.61,-0.37,-1.99,27344.8,49847.0426,,,,,
000952.SZ,20010105,18.38,18.6,18.11,18.46,18.24,0.22,1.21,16130.62,29669.7404,,,,,
000952.SZ,20010108,18.5,18.58,17.86,18.01,18.46,-0.45,-2.44,10239.61,18547.5764,,,,,
000952.SZ,20010109,17.98,18.18,17.7,17.72,18.01,-0.29,-1.61,7317.58,13029.2141,,,,,
000952.SZ,20010110,18.0,18.2,17.59,17.64,17.72,-0.08,-0.45,8073.0,14378.4402,,,,,
000952.SZ,20010111,17.64,17.98,17.6,17.7,17.64,0.06,0.34,5728.87,10208.3281,,,,,
000952.SZ,20010112,17.8,17.8,17.25,17.28,17.7,-0.42,-2.37,8671.2,15059.216,,,,,
000952.SZ,20010115,17.16,17.2,16.6,16.65,17.28,-0.63,-3.65,7387.0,12408.8487,,,,,
000952.SZ,20010116,16.6,16.88,16.31,16.68,16.65,0.03,0.18,3597.47,5951.118,,,,,
000952.SZ,20010117,16.7,16.81,16.5,16.64,16.68,-0.04,-0.24,1639.55,2732.0084,,,,,
000952.SZ,20010118,16.66,16.81,16.49,16.5,16.64,-0.14,-0.84,3474.0,5765.129,,,,,
000952.SZ,20010119,16.75,16.78,16.52,16.75,16.5,0.25,1.52,4548.12,7566.0353,,,,,
000952.SZ,20010205,16.81,16.83,16.01,16.36,16.75,-0.39,-2.33,2564.7,4211.677,,,,,
000952.SZ,20010206,16.1,16.3,15.62,15.98,16.36,-0.38,-2.32,2957.0,4701.9645,,,,,
000952.SZ,20010207,16.0,16.0,15.6,15.7,15.98,-0.28,-1.75,1850.0,2916.907,,,,,
000952.SZ,20010208,15.7,16.0,15.21,15.25,15.7,-0.45,-2.87,2290.6,3565.3066,,,,,
000952.SZ,20010209,15.4,15.75,15.4,15.49,15.25,0.24,1.57,1293.0,2010.0126,,,,,
000952.SZ,20010212,15.5,15.85,15.48,15.83,15.49,0.34,2.2,1849.68,2899.7204,,,,,
000952.SZ,20010213,15.91,16.08,15.7,15.78,15.83,-0.05,-0.32,1680.8,2674.7623,,,,,
000952.SZ,20010214,15.65,15.9,15.65,15.81,15.78,0.03,0.19,807.65,1273.316,,,,,
000952.SZ,20010215,15.82,15.82,15.52,15.57,15.81,-0.24,-1.52,662.0,1035.365,,,,,
000952.SZ,20010216,15.57,15.57,15.08,15.31,15.57,-0.26,-1.67,2161.24,3278.7417,,,,,
000952.SZ,20010219,15.25,15.52,15.25,15.46,15.31,0.15,0.98,915.7,1411.9831,,,,,
000952.SZ,20010220,15.6,15.75,15.36,15.4,15.46,-0.06,-0.39,1518.5,2358.2444,,,,,
000952.SZ,20010221,15.2,15.39,14.8,14.86,15.4,-0.54,-3.51,3254.91,4886.5093,,,,,
000952.SZ,20010222,14.86,15.0,14.65,14.83,14.86,-0.03,-0.2,1977.0,2935.618,,,,,
000952.SZ,20010223,14.8,15.16,14.71,15.15,14.83,0.32,2.16,1413.2,2109.5088,,,,,
000952.SZ,20010226,15.15,15.25,15.07,15.17,15.15,0.02,0.13,2275.95,3454.4316,,,,,
000952.SZ,20010227,15.26,15.46,15.2,15.46,15.17,0.29,1.91,1288.92,1975.2167,,,,,
000952.SZ,20010228,15.44,15.45,15.0,15.12,15.46,-0.34,-2.2,1665.2,2526.44,,,,,
000952.SZ,20010301,15.12,15.48,15.12,15.32,15.12,0.2,1.32,978.86,1496.2728,,,,,
000952.SZ,20010302,15.49,15.6,15.28,15.44,15.32,0.12,0.78,1788.0,2764.6466,,,,,
000952.SZ,20010305,15.5,15.5,15.28,15.28,15.44,-0.16,-1.04,1475.99,2262.9462,,,,,
000952.SZ,20010306,15.25,15.3,15.1,15.27,15.28,-0.01,-0.07,1346.01,2040.7181,,,,,
000952.SZ,20010307,15.27,15.41,15.23,15.38,15.27,0.11,0.72,1653.52,2530.9794,,,,,
000952.SZ,20010308,15.32,15.44,15.1,15.4,15.38,0.02,0.13,2624.35,3996.3062,,,,,
000952.SZ,20010309,15.4,15.42,15.2,15.32,15.4,-0.08,-0.52,1766.09,2699.1399,,,,,
000952.SZ,20010312,15.32,15.66,15.3,15.55,15.32,0.23,1.5,3914.7,6072.0859,,,,,
000952.SZ,20010313,15.53,15.7,15.34,15.51,15.55,-0.04,-0.26,2274.66,3550.2171,,,,,
000952.SZ,20010314,15.51,15.9,15.51,15.8,15.51,0.29,1.87,2816.81,4433.0214,,,,,
000952.SZ,20010315,15.91,16.07,15.78,16.0,15.8,0.2,1.27,4858.28,7732.4703,,,,,
000952.SZ,20010316,16.0,16.08,15.81,15.99,16.0,-0.01,-0.06,3368.89,5364.083,,,,,
000952.SZ,20010319,16.0,16.07,15.88,15.99,15.99,0.0,0.0,2747.29,4379.3425,,,,,
000952.SZ,20010320,16.0,16.18,15.95,16.11,15.99,0.12,0.75,2745.87,4410.8542,,,,,
000952.SZ,20010321,16.15,16.15,15.95,15.98,16.11,-0.13,-0.81,2451.48,3922.8324,,,,,
000952.SZ,20010322,16.0,16.12,15.9,15.96,15.98,-0.02,-0.13,3618.47,5788.4282,,,,,
000952.SZ,20010323,15.96,16.02,15.78,15.8,15.96,-0.16,-1.0,3641.93,5772.5083,,,,,
000952.SZ,20010326,15.7,15.95,15.65,15.92,15.8,0.12,0.76,3016.5,4778.6859,,,,,
000952.SZ,20010327,15.9,16.07,15.8,15.91,15.92,-0.01,-0.06,3092.0,4918.2507,,,,,
000952.SZ,20010328,15.95,15.98,15.7,15.84,15.91,-0.07,-0.44,3186.0,5045.657,,,,,
000952.SZ,20010329,15.91,15.92,15.72,15.76,15.84,-0.08,-0.51,2281.19,3602.1392,,,,,
000952.SZ,20010330,15.68,15.8,15.61,15.72,15.76,-0.04,-0.25,3586.74,5630.0631,,,,,
000952.SZ,20010402,15.8,16.25,15.66,16.18,15.72,0.46,2.93,4907.01,7870.3569,,,,,
000952.SZ,20010403,16.3,16.74,16.3,16.53,16.18,0.35,2.16,9919.0,16419.9158,,,,,
000952.SZ,20010404,16.6,16.79,16.1,16.18,16.53,-0.35,-2.12,7876.71,13017.0678,,,,,
000952.SZ,20010405,16.18,16.5,16.11,16.5,16.18,0.32,1.98,3285.85,5373.3605,,,,,
000952.SZ,20010406,16.58,16.65,16.35,16.45,16.5,-0.05,-0.3,3388.99,5591.4798,,,,,
000952.SZ,20010409,16.45,16.65,16.35,16.49,16.45,0.04,0.24,3000.08,4934.9587,,,,,
000952.SZ,20010410,16.5,16.58,16.31,16.38,16.49,-0.11,-0.67,1940.43,3184.651,,,,,
000952.SZ,20010411,16.38,16.48,16.25,16.34,16.38,-0.04,-0.24,2174.58,3557.0205,,,,,
000952.SZ,20010412,16.36,16.5,16.12,16.21,16.34,-0.13,-0.8,4395.5,7165.207,,,,,
000952.SZ,20010413,16.2,16.35,16.16,16.21,16.21,0.0,0.0,2441.85,3958.8361,,,,,
000952.SZ,20010416,16.25,16.6,16.15,16.5,16.21,0.29,1.79,5381.1,8799.0374,,,,,
000952.SZ,20010417,16.5,16.68,16.43,16.46,16.5,-0.04,-0.24,3669.8,6069.2011,,,,,
000952.SZ,20010418,16.45,16.45,16.18,16.25,16.46,-0.21,-1.28,3847.16,6251.2501,,,,,
000952.SZ,20010419,16.22,16.48,16.15,16.3,16.25,0.05,0.31,2510.25,4071.3659,,,,,
000952.SZ,20010420,16.35,16.48,16.19,16.2,16.3,-0.1,-0.61,2646.01,4299.1429,,,,,
000952.SZ,20010423,16.2,16.32,15.9,15.92,16.2,-0.28,-1.73,2425.0,3898.3789,,,,,
000952.SZ,20010424,15.92,16.1,15.9,15.96,15.92,0.04,0.25,2197.0,3508.0,,,,,
000952.SZ,20010425,15.96,16.0,15.6,15.7,15.96,-0.26,-1.63,3006.9,4770.8394,,,,,
000952.SZ,20010426,15.68,15.68,15.4,15.45,15.7,-0.25,-1.59,2946.51,4577.2832,,,,,
000952.SZ,20010427,15.4,15.7,15.4,15.48,15.45,0.03,0.19,1842.0,2863.821,,,,,
000952.SZ,20010430,15.48,15.69,15.43,15.64,15.48,0.16,1.03,1859.0,2888.0,,,,,
000952.SZ,20010508,15.64,15.78,15.6,15.75,15.64,0.11,0.7,953.3,1493.298,,,,,
000952.SZ,20010509,15.78,15.85,15.65,15.68,15.75,-0.07,-0.44,1041.77,1637.467,,,,,
000952.SZ,20010510,15.65,15.79,15.45,15.5,15.68,-0.18,-1.15,2816.0,4379.0,,,,,
000952.SZ,20010511,15.51,15.64,15.45,15.63,15.5,0.13,0.84,2459.7,3820.431,,,,,
000952.SZ,20010514,15.6,15.86,15.58,15.84,15.63,0.21,1.34,3033.05,4760.7083,,,,,
000952.SZ,20010515,15.85,16.07,15.85,15.93,15.84,0.09,0.57,1311.0,2086.531,,,,,
000952.SZ,20010516,16.0,16.0,15.8,15.91,15.93,-0.02,-0.13,2267.16,3606.5015,,,,,
000952.SZ,20010517,15.92,15.92,15.73,15.8,15.91,-0.11,-0.69,2819.0,4453.401,,,,,
000952.SZ,20010518,15.8,16.31,15.73,16.22,15.8,0.42,2.66,4986.72,7938.1035,,,,,
000952.SZ,20010521,16.2,16.5,16.1,16.49,16.22,0.27,1.66,5897.83,9628.9781,,,,,
000952.SZ,20010522,16.5,16.53,16.2,16.28,16.49,-0.21,-1.27,2690.0,4388.386,,,,,
000952.SZ,20010523,16.3,16.35,15.87,15.92,16.28,-0.36,-2.21,3097.0,4966.6482,,,,,
000952.SZ,20010524,15.95,16.38,15.9,16.28,15.92,0.36,2.26,3249.93,5274.975,,,,,
000952.SZ,20010525,16.28,16.28,16.03,16.09,16.28,-0.19,-1.17,1645.8,2648.8348,,,,,
000952.SZ,20010529,16.1,16.26,15.86,15.87,16.09,-0.22,-1.37,1928.0,3076.7156,,,,,
000952.SZ,20010530,15.88,16.1,15.87,15.98,15.87,0.11,0.69,3144.27,5020.8974,,,,,
000952.SZ,20010531,15.96,16.28,15.96,16.24,15.98,0.26,1.63,3460.38,5590.7844,,,,,
000952.SZ,20010601,16.26,16.5,16.25,16.41,16.24,0.17,1.05,5193.99,8511.3593,,,,,
000952.SZ,20010604,16.41,16.89,16.28,16.79,16.41,0.38,2.32,11215.65,18725.5937,,,,,
000952.SZ,20010605,16.8,17.14,16.8,16.96,16.79,0.17,1.01,11619.09,19701.0921,,,,,
000952.SZ,20010606,17.05,17.15,16.8,17.05,16.96,0.09,0.53,9890.08,16800.0158,,,,,
000952.SZ,20010607,17.1,17.15,16.88,17.0,17.05,-0.05,-0.29,7197.57,12242.11,1.003,6.6397975077881615,6.678855140186915,6.698383956386292,6.592928348909656
000952.SZ,20010608,17.0,17.05,16.61,16.85,17.0,-0.15,-0.88,5236.54,8816.9315,1.003,6.58121105919003,6.6397975077881615,6.659326323987539,6.48747274143302
000952.SZ,20010611,16.86,17.2,16.8,17.11,16.85,0.26,1.54,6783.78,11595.0396,1.003,6.682760903426789,6.585116822429905,6.717912772585668,6.561682242990655
000952.SZ,20010612,17.18,17.38,17.18,17.2,17.11,0.09,0.53,6639.42,11455.1168,1.003,6.717912772585668,6.710101246105919,6.788216510903426,6.710101246105919
000952.SZ,20010613,17.28,17.36,17.13,17.27,17.2,0.07,0.41,7931.6,13683.4043,1.003,6.745253115264797,6.749158878504673,6.780404984423674,6.690572429906541
000952.SZ,20010614,17.25,17.3,16.75,16.77,17.27,-0.5,-2.9,7287.47,12437.0808,1.003,6.549964953271028,6.737441588785046,6.756970404984424,6.542153426791277
000952.SZ,20010615,16.65,17.28,16.65,17.25,16.77,0.48,2.86,7417.78,12653.9118,1.003,6.737441588785046,6.5030957943925225,6.749158878504673,6.5030957943925225
000952.SZ,20010618,17.38,17.44,16.75,16.9,17.25,-0.35,-2.03,8223.95,14051.0534,1.003,6.600739875389407,6.788216510903426,6.811651090342679,6.542153426791277
000952.SZ,20010619,16.9,17.05,16.74,16.83,16.9,-0.07,-0.41,2704.71,4565.4872,1.003,6.57339953271028,6.600739875389407,6.659326323987539,6.538247663551401
000952.SZ,20010620,16.9,16.93,16.65,16.7,16.83,-0.13,-0.77,1855.0,3118.597,1.003,6.522624610591898,6.600739875389407,6.612457165109034,6.5030957943925225
000952.SZ,20010621,16.8,17.1,16.7,17.08,16.7,0.38,2.28,2916.42,4935.6074,1.003,6.6710436137071625,6.561682242990655,6.678855140186915,6.522624610591898
000952.SZ,20010622,17.15,17.22,16.91,16.95,17.08,-0.13,-0.76,3046.78,5198.1991,1.003,6.620268691588784,6.698383956386292,6.725724299065419,6.604645638629282
000952.SZ,20010625,16.96,17.55,16.96,17.44,16.95,0.49,2.89,7636.2,13224.4066,1.003,6.811651090342679,6.62417445482866,6.854614485981308,6.62417445482866
000952.SZ,20010626,17.5,17.77,17.4,17.53,17.44,0.09,0.52,9862.94,17321.162,1.003,6.846802959501558,6.835085669781931,6.940541277258567,6.796028037383176
000952.SZ,20010627,17.53,17.58,17.32,17.44,17.53,-0.09,-0.51,4402.88,7672.9764,1.003,6.811651090342679,6.846802959501558,6.866331775700933,6.7647819314641735
000952.SZ,20010628,17.44,17.67,17.27,17.37,17.44,-0.07,-0.4,5978.31,10477.4182,1.003,6.784310747663551,6.811651090342679,6.9014836448598125,6.745253115264797
000952.SZ,20010629,17.5,17.5,17.25,17.31,17.37,-0.06,-0.35,2902.53,5033.3114,1.003,6.760876168224298,6.835085669781931,6.835085669781931,6.737441588785046
000952.SZ,20010702,17.28,17.42,17.08,17.09,17.31,-0.22,-1.27,1933.7,3322.4536,1.003,6.67494937694704,6.749158878504673,6.803839563862928,6.6710436137071625
000952.SZ,20010703,17.05,17.1,16.9,17.1,17.09,0.01,0.06,1998.01,3400.2852,1.003,6.678855140186915,6.659326323987539,6.678855140186915,6.600739875389407
000952.SZ,20010704,17.11,17.16,16.95,16.95,17.1,-0.15,-0.88,1673.49,2850.0306,1.003,6.620268691588784,6.682760903426789,6.702289719626167,6.620268691588784
000952.SZ,20010705,16.85,17.0,16.58,16.63,16.95,-0.32,-1.89,3063.54,5122.6723,1.003,6.495284267912771,6.58121105919003,6.6397975077881615,6.475755451713395
000952.SZ,20010706,16.58,16.8,16.58,16.68,16.63,0.05,0.3,1113.68,1856.1913,1.003,6.5148130841121485,6.475755451713395,6.561682242990655,6.475755451713395
000952.SZ,20010709,16.68,16.81,16.58,16.65,16.68,-0.03,-0.18,1051.99,1752.9264,1.003,6.5030957943925225,6.5148130841121485,6.565588006230528,6.475755451713395
000952.SZ,20010710,16.65,16.9,16.65,16.88,16.65,0.23,1.38,943.7,1586.396,1.003,6.592928348909656,6.5030957943925225,6.600739875389407,6.5030957943925225
000952.SZ,20010711,16.88,16.9,16.62,16.67,16.88,-0.21,-1.24,1272.39,2121.5792,1.003,6.510907320872273,6.592928348909656,6.600739875389407,6.491378504672897
000952.SZ,20010712,16.65,16.72,16.58,16.7,16.67,0.03,0.18,1484.19,2470.6084,1.003,6.522624610591898,6.5030957943925225,6.53043613707165,6.475755451713395
000952.SZ,20010713,16.7,16.92,16.65,16.67,16.7,-0.03,-0.18,1537.0,2577.206,1.003,6.510907320872273,6.522624610591898,6.608551401869158,6.5030957943925225
000952.SZ,20010716,16.7,16.7,16.2,16.2,16.67,-0.47,-2.82,2170.0,3570.546,1.003,6.327336448598129,6.522624610591898,6.522624610591898,6.327336448598129
000952.SZ,20010717,16.2,16.25,15.8,16.11,16.2,-0.09,-0.56,2803.5,4472.5863,1.003,6.292184579439252,6.327336448598129,6.346865264797507,6.171105919003114
000952.SZ,20010718,16.12,16.18,16.0,16.17,16.11,0.06,0.37,834.8,1340.879,1.003,6.315619158878504,6.296090342679127,6.319524922118379,6.249221183800622
000952.SZ,20010719,16.03,16.23,16.01,16.18,16.17,0.01,0.06,872.0,1403.465,1.003,6.319524922118379,6.260938473520249,6.339053738317756,6.2531269470404975
000952.SZ,20010720,16.2,16.65,16.1,16.64,16.18,0.46,2.84,2797.19,4556.0178,1.003,6.499190031152647,6.327336448598129,6.5030957943925225,6.288278816199377
000952.SZ,20010723,16.65,16.69,16.31,16.35,16.64,-0.29,-1.74,1217.0,1997.7685,1.003,6.385922897196261,6.5030957943925225,6.518718847352025,6.370299844236759
000952.SZ,20010724,16.35,16.35,16.0,16.06,16.35,-0.29,-1.77,2141.27,3444.7528,1.003,6.272655763239874,6.385922897196261,6.385922897196261,6.249221183800622
000952.SZ,20010725,16.0,16.1,15.9,15.97,16.06,-0.09,-0.56,1679.4,2683.1696,1.003,6.237503894080997,6.249221183800622,6.288278816199377,6.210163551401869
000952.SZ,20010726,15.9,16.1,15.9,15.93,15.97,-0.04,-0.25,1065.0,1701.11,1.003,6.221880841121495,6.210163551401869,6.288278816199377,6.210163551401869
000952.SZ,20010727,16.0,16.0,15.4,15.41,15.93,-0.52,-3.26,1870.0,2931.056,1.003,6.018781152647974,6.249221183800622,6.249221183800622,6.0148753894081
